309,04.png,0.5683334,1,0.3967407,0.4233567,1,0.2844758,0.4047831,1,0.2751471,0.5823642,1,0.412276,0.3971965,1,0.2756086,0.3275818,1,0.2171351,0.5349582,1,0.355067
309,05.png,0.5683334,1,0.3967407,0.4479286,1,0.3060418,0.3806779,1,0.258446,0.612314,1,0.4308749,0.4186937,1,0.2912129,0.3177667,1,0.2089145,0.5435129,1,0.3620677
309,06.png,0.5683334,1,0.3967407,0.3980652,1,0.2706781,0.3587076,1,0.2434327,0.6234775,1,0.4387247,0.3551653,1,0.2454961,0.3121017,1,0.2048257,0.5350879,1,0.3651977
309,07.png,0.5683334,1,0.3967407,0.3329546,1,0.2251798,0.3355866,1,0.2284908,0.6331191,1,0.4459598,0.3155411,1,0.2124331,0.308284,1,0.201833,0.5255639,1,0.366723
310,01.png,0.6757169,1,0.4191899,0.8710998,1,0.2445551,0.9329394,1,0.1235233,0.9073096,1,0.2400678,0.8912523,1,0.2074267,0.8288208,1,0.2609902,0.7400426,1,0.3209167
310,02.png,0.6757169,1,0.4191899,0.6787913,1,0.4062316,0.6860259,1,0.4082862,0.6667626,1,0.4020515,0.6874832,1,0.4095706,0.6615189,1,0.4061169,0.7429772,1,0.3695792
310,03.png,0.6757169,1,0.4191899,0.7999638,1,0.3925858,0.7368721,1,0.4174278,0.6079332,1,0.4330493,0.8688379,1,0.3961206,0.7959209,1,0.3736529,0.6944869,1,0.4022107
310,04.png,0.6757169,1,0.4191899,0.6476548,1,0.436235,0.6543345,1,0.4365724,0.6320527,1,0.4454751,0.6611899,1,0.4357612,0.6254836,1,0.4400992,0.7002078,1,0.4457953
310,05.png,0.6757169,1,0.4191899,0.6511167,1,0.4357683,0.6405786,1,0.4331553,0.6299942,1,0.4474348,0.6625534,1,0.435824,0.6301289,1,0.4365901,0.6439487,1,0.4289004
310,06.png,0.6757169,1,0.4191899,0.6526426,1,0.4376896,0.6394504,1,0.4342616,0.6316299,1,0.4490437,0.6594021,1,0.4354199,0.6293126,1,0.4375076,0.6921153,1,0.4791134
311,01.png,0.3761655,1,0.8385739,0.4254812,1,0.7360297,0.4794418,1,0.6991614,0.4546778,1,0.6948862,0.4353599,1,0.7314582,0.4100516,1,0.740913,0.4897304,1,0.7547027
311,02.png,0.3761655,1,0.8385739,0.4590515,1,0.7250535,0.5064029,1,0.6714587,0.4785219,1,0.6829743,0.4335944,1,0.7299337,0.415268,1,0.7322456,0.717733,1,0.6971718
311,03.png,0.3761655,1,0.8385739,0.3982069,1,0.757849,0.3955259,1,0.7839354,0.3810269,1,0.7762863,0.4137976,1,0.7502261,0.3978296,1,0.7468987,0.3849326,1,0.7775508
311,04.png,0.3761655,1,0.8385739,0.469485,1,0.793049,0.4856384,1,0.7357302,0.4418739,1,0.6832882,0.4845973,1,0.803948,0.4256205,1,0.6637591,0.6549617,1,0.9624657
311,05.png,0.3761655,1,0.8385739,0.5320524,1,0.8070983,0.525685,1,0.7316452,0.4678034,1,0.6916098,0.5528729,1,0.806041,0.4394395,1,0.6551943,0.9082644,1,0.9872293
311,06.png,0.3761655,1,0.8385739,0.520665,1,0.7983101,0.5215208,1,0.7302983,0.464619,1,0.6918358,0.5484824,1,0.804611,0.437512,1,0.6548801,0.7661853,1,0.9957061
313,01.png,0.5152676,1,0.5974016,0.5682221,1,0.6217076,0.639268,1,0.6607993,0.569213,1,0.6336107,0.5327513,1,0.5702711,0.554283,1,0.6047338,0.7300398,1,0.8884479
313,02.png,0.5152676,1,0.5974016,0.7104435,1,0.5955813,0.739916,1,0.6844831,0.4949306,1,0.6197241,0.7302096,1,0.5615647,0.7110964,1,0.6499626,0.655785,1,0.6218023
313,03.png,0.5152676,1,0.5974016,0.4894975,1,0.6163189,0.5630746,1,0.5772177,0.5356329,1,0.6413924,0.4577132,1,0.628781,0.5257187,1,0.5647871,0.4534226,1,0.6306891
313,04.png,0.5152676,1,0.5974016,0.5007053,1,0.5987256,0.5029577,1,0.5822783,0.5095392,1,0.6252605,0.4730858,1,0.5689214,0.5333747,1,0.5500953,0.8082662,1,0.8465582
313,05.png,0.5152676,1,0.5974016,0.674594,1,0.5838231,0.7425383,1,0.6617871,0.4923803,1,0.6164468,0.6976759,1,0.5424617,0.7062428,1,0.612473,0.8685062,1,0.6495855
313,06.png,0.5152676,1,0.5974016,0.7143397,1,0.6012157,0.7521349,1,0.6795203,0.4878313,1,0.6108053,0.7838551,1,0.5294866,0.7252463,1,0.6403079,0.619483,1,0.636019
313,07.png,0.5152676,1,0.5974016,0.7129008,1,0.5672236,0.7403198,1,0.6579262,0.4891892,1,0.6112744,0.7354648,1,0.4815404,0.7077037,1,0.608152,0.8430632,1,0.608592
314,01.png,0.5866247,1,0.3487931,0.5919084,1,0.3391107,0.5964832,1,0.3372841,0.6160028,1,0.394379,0.5936194,1,0.3395551,0.6029166,1,0.3004908,0.5983114,1,0.3587511
314,02.png,0.5866247,1,0.3487931,0.5864666,1,0.3480941,0.5862932,1,0.3328734,0.5976942,1,0.4328215,0.5867238,1,0.3471329,0.5847769,1,0.3172932,0.5862587,1,0.3655431
314,03.png,0.5866247,1,0.3487931,0.5819769,1,0.3576066,0.572997,1,0.3774151,0.5939203,1,0.4085656,0.5844542,1,0.3593811,0.5841999,1,0.337066,0.5958273,1,0.3678844
314,04.png,0.5866247,1,0.3487931,0.581053,1,0.3586603,0.5702346,1,0.3875106,0.5900436,1,0.3896412,0.5837652,1,0.3598674,0.5825997,1,0.3398509,0.5769505,1,0.3517023
314,05.png,0.5866247,1,0.3487931,0.5810114,1,0.3590807,0.5698572,1,0.3874298,0.5909179,1,0.3848726,0.5836926,1,0.3602547,0.5828448,1,0.3406416,0.5952434,1,0.3699619
315,01.png,0.3777881,1,0.9119452,0.3709567,1,0.8911637,0.3724681,1,0.8694769,0.359156,1,0.8753632,0.3835201,1,0.8843411,0.3560109,1,0.9045186,0.3702568,1,0.8722638
315,02.png,0.3777881,1,0.9119452,0.3710519,1,0.881897,0.3888699,1,0.8611463,0.3659095,1,0.8698297,0.3810024,1,0.8756956,0.354822,1,0.8966842,0.4026825,1,0.8887001
315,03.png,0.3777881,1,0.9119452,0.3769429,1,0.8729403,0.3800835,1,0.8728203,0.3627802,1,0.8875851,0.3865178,1,0.8654477,0.3606666,1,0.8877547,0.4009659,1,0.8644459
315,04.png,0.3777881,1,0.9119452,0.4772149,1,0.9548629,0.3657262,1,0.9255745,0.3863522,1,0.8988002,0.3867626,1,0.984473,0.3981658,1,0.8923274,0.9040099,1,0.7459805
315,05.png,0.3777881,1,0.9119452,0.4532269,1,0.9584104,0.3604638,1,0.9291115,0.3790937,1,0.909109,0.4048213,1,0.9591856,0.3975605,1,0.892385,0.8475511,1,0.7664555
315,06.png,0.3777881,1,0.9119452,0.4333613,1,0.9582918,0.3563073,1,0.9319512,0.3686837,1,0.9189195,0.4146076,1,0.93673,0.3977192,1,0.8922877,0.8783207,1,0.7905708
316,01.png,0.3584988,1,0.8989642,0.4170562,1,0.8446293,0.4283952,1,0.8617026,0.3637074,1,0.8962652,0.434475,1,0.8268932,0.4103851,1,0.8292397,0.3769597,1,0.8360552
316,02.png,0.3584988,1,0.8989642,0.4309163,1,0.8552925,0.4040257,1,0.8961127,0.3688544,1,0.9088148,0.4212651,1,0.8469054,0.4024301,1,0.8360742,0.6303192,1,0.9082001
316,03.png,0.3584988,1,0.8989642,0.4283152,1,0.8045582,0.4270562,1,0.8228794,0.3516395,1,0.8848019,0.4428062,1,0.797272,0.4104099,1,0.790915,0.4117951,1,0.8506079
316,04.png,0.3584988,1,0.8989642,0.4957042,1,0.9233846,0.4316869,1,0.8550838,0.4176393,1,0.9186036,0.5101256,1,0.935076,0.3943587,1,0.8086319,0.7967397,1,0.9970618
316,05.png,0.3584988,1,0.8989642,0.5060727,1,0.9327866,0.4322539,1,0.8575854,0.4201971,1,0.9228425,0.50687,1,0.9454597,0.3960215,1,0.8101597,0.9160534,1,1.003054
316,06.png,0.3584988,1,0.8989642,0.4713587,1,0.9184336,0.4234682,1,0.8525925,0.4059788,1,0.915762,0.4812369,1,0.9320507,0.3913897,1,0.806847,0.8416253,1,0.9988021
317,01.png,0.5681469,1,0.4462103,0.460015,1,0.8773304,0.5825677,1,0.6594609,0.5945823,1,0.6553733,0.6442052,1,0.8268158,0.5173807,1,0.4537915,0.6059112,1,0.7151487
317,02.png,0.5681469,1,0.4462103,0.5842123,1,0.3525938,0.5837019,1,0.3470163,0.6263327,1,0.3959927,0.6004373,1,0.3601173,0.5962576,1,0.358779,0.5168363,1,0.3266255
317,03.png,0.5681469,1,0.4462103,0.5829622,1,0.3520535,0.5734945,1,0.3390142,0.6047362,1,0.3852895,0.6007343,1,0.3589088,0.5940137,1,0.35894,0.552849,1,0.4087981
317,04.png,0.5681469,1,0.4462103,0.4943827,1,0.8989113,0.5924014,1,0.6212906,0.5839226,1,0.5898468,0.7884997,1,0.9867068,0.5380718,1,0.4597822,0.6020469,1,0.9257243
317,05.png,0.5681469,1,0.4462103,0.5953933,1,0.890143,0.6314222,1,0.677131,0.6084555,1,0.6173,0.9450591,1,0.957019,0.5417916,1,0.4673901,0.9361862,1,0.8981685
317,06.png,0.5681469,1,0.4462103,0.5936382,1,0.8782654,0.6318314,1,0.6787985,0.6081011,1,0.6172139,0.9477922,1,0.9583035,0.5422163,1,0.4682043,0.9851889,1,0.9567351
319,01.png,0.5349699,1,0.4987375,0.7590005,1,0.2403378,0.8745401,1,0.2440364,0.8107161,1,0.3804923,0.7528105,1,0.2164916,0.7136856,1,0.2690891,0.7342709,1,0.2427021
319,02.png,0.5349699,1,0.4987375,0.7720081,1,0.3681134,0.8709907,1,0.3892184,0.5526483,1,0.5011048,0.7974442,1,0.319811,0.6429734,1,0.3908357,0.7151398,1,0.5314474
319,03.png,0.5349699,1,0.4987375,0.5614655,1,0.4703204,0.6701537,1,0.5059514,0.4940654,1,0.5273443,0.4953544,1,0.4141164,0.5805778,1,0.4633983,0.7102989,1,0.5348274
319,04.png,0.5349699,1,0.4987375,0.4565127,1,0.4569106,0.4643696,1,0.4613323,0.594888,1,0.523274,0.4446278,1,0.4502385,0.480584,1,0.4302428,0.5047008,1,0.5074577
319,05.png,0.5349699,1,0.4987375,0.4566886,1,0.4802347,0.4412825,1,0.5131627,0.5740366,1,0.5391427,0.4497231,1,0.4682051,0.4799733,1,0.4552502,0.5235951,1,0.5041541
319,06.png,0.5349699,1,0.4987375,0.4575116,1,0.4866596,0.4261163,1,0.5372334,0.5737903,1,0.5342431,0.4490939,1,0.476344,0.4878756,1,0.4565087,0.5067128,1,0.4989559
319,07.png,0.5349699,1,0.4987375,0.4585208,1,0.485315,0.4297078,1,0.530398,0.5731095,1,0.5350502,0.4506666,1,0.4737616,0.4881997,1,0.4560551,0.511346,1,0.507442
322,01.png,0.5831341,1,0.381053,0.5789688,1,0.3987874,0.5663633,1,0.3891761,0.6252955,1,0.4594198,0.575884,1,0.400625,0.569155,1,0.4033918,0.5814447,1,0.39949
322,02.png,0.5831341,1,0.381053,0.5646169,1,0.4018231,0.6049372,1,0.4292587,0.5971897,1,0.4240703,0.6300178,1,0.4482213,0.5610938,1,0.3813874,0.5739136,1,0.3970339
322,03.png,0.5831341,1,0.381053,0.5678214,1,0.3829269,0.5664775,1,0.3879185,0.6069253,1,0.3930214,0.5683271,1,0.3848165,0.573321,1,0.3608863,0.5915089,1,0.3754588
322,04.png,0.5831341,1,0.381053,0.6192242,1,0.3658228,0.6200769,1,0.3799991,0.6501886,1,0.3558028,0.6192919,1,0.3753284,0.6047782,1,0.3491182,0.6957508,1,0.3867514
322,05.png,0.5831341,1,0.381053,0.6359708,1,0.3801692,0.6696699,1,0.3787532,0.6394373,1,0.3381406,0.6305535,1,0.399577,0.6279769,1,0.353707,0.6719109,1,0.3650933
322,06.png,0.5831341,1,0.381053,0.6435963,1,0.3751175,0.6783425,1,0.3759165,0.6406949,1,0.3355931,0.6429708,1,0.3948339,0.6325423,1,0.3501513,0.6697923,1,0.3550221
322,07.png,0.5831341,1,0.381053,0.6424282,1,0.3761298,0.6771117,1,0.3757616,0.6408599,1,0.3369723,0.6411007,1,0.3959317,0.6315752,1,0.3507821,0.6623168,1,0.3471969
323,01.png,0.816109,1,0.3424626,0.8338992,1,0.3107103,0.8185336,1,0.305967,0.8212808,1,0.3112366,0.8449904,1,0.3069823,0.8268371,1,0.3129881,0.8269856,1,0.3174604
323,02.png,0.816109,1,0.3424626,0.8695593,1,0.3062761,0.8718531,1,0.293623,0.9693259,1,0.280591,0.8945977,1,0.299206,0.9605959,1,0.2800641,0.8755808,1,0.3004059
323,03.png,0.816109,1,0.3424626,1.070943,1,0.2723718,1.079884,1,0.217853,1.068832,1,0.2330591,1.08507,1,0.2452818,1.046969,1,0.2589335,1.051863,1,0.655173
323,04.png,0.816109,1,0.3424626,1.043257,1,0.2659389,1.065102,1,0.2217399,1.063136,1,0.2324332,1.073808,1,0.2480903,1.046893,1,0.2568309,0.8046961,1,0.320965
324,01.png,0.5591936,1,0.5492425,0.4772658,1,0.6537031,0.5280936,1,0.6009325,0.4831597,1,0.5959747,0.4798115,1,0.6657954,0.4613706,1,0.6469316,0.5009662,1,0.7412977
324,02.png,0.5591936,1,0.5492425,0.5708255,1,0.6490386,0.5384197,1,0.5977482,0.506273,1,0.5949926,0.5327091,1,0.6742648,0.461604,1,0.6597883,0.495873,1,0.7093994
324,03.png,0.5591936,1,0.5492425,0.5427511,1,0.6256236,0.5626712,1,0.5861801,0.5237077,1,0.5972399,0.5079389,1,0.6532914,0.4660024,1,0.6606308,0.4676072,1,0.5712185
324,04.png,0.5591936,1,0.5492425,0.5051307,1,0.6044395,0.5698699,1,0.5454325,0.5147664,1,0.5559317,0.4953737,1,0.5955185,0.463322,1,0.640579,0.8584328,1,0.5454654
324,05.png,0.5591936,1,0.5492425,0.5667051,1,0.5603849,0.6346933,1,0.4960132,0.5771861,1,0.5040727,0.5277462,1,0.564321,0.5087533,1,0.5857853,0.5341201,1,0.6277507
324,06.png,0.5591936,1,0.5492425,0.7636234,1,0.4818064,0.6698076,1,0.4663603,0.6124199,1,0.4607684,0.6721965,1,0.5190255,0.5385552,1,0.5412965,0.9714787,1,0.579095
324,07.png,0.5591936,1,0.5492425,0.5637352,1,0.4245923,0.6146576,1,0.4173559,0.5602659,1,0.4345673,0.5752172,1,0.4506705,0.5439148,1,0.4681885,0.6593056,1,0.5272741
324,08.png,0.5591936,1,0.5492425,0.5781063,1,0.4391157,0.5380352,1,0.4247223,0.5649471,1,0.427468,0.6050313,1,0.4206652,0.5835475,1,0.4215858,0.7666008,1,0.5883323
324,09.png,0.5591936,1,0.5492425,0.578205,1,0.4410304,0.5363447,1,0.4404233,0.5786182,1,0.4188034,0.6654438,1,0.4745742,0.6042398,1,0.4100358,0.9263749,1,0.7711916
324,10.png,0.5591936,1,0.5492425,0.5625181,1,0.4300159,0.5320498,1,0.4363352,0.5750844,1,0.4146283,0.6536661,1,0.4637549,0.6037212,1,0.4081719,0.6917337,1,0.5421565
324,11.png,0.5591936,1,0.5492425,0.5672086,1,0.4342773,0.5312737,1,0.4369028,0.5745273,1,0.4158754,0.6498613,1,0.4638593,0.6032806,1,0.4098433,0.8633281,1,0.6907121
325,01.png,0.4051107,1,0.7505947,0.5237682,1,0.6168494,0.5279619,1,0.5568512,0.5092436,1,0.5762491,0.5283982,1,0.6860571,0.5013592,1,0.5966178,0.5609818,1,0.7450039
325,02.png,0.4051107,1,0.7505947,0.5989749,1,0.5382295,0.5691557,1,0.5074309,0.5292338,1,0.5592485,0.594394,1,0.5355998,0.5256117,1,0.5747426,0.6581018,1,0.6230582
325,03.png,0.4051107,1,0.7505947,0.5568441,1,0.5657456,0.5519306,1,0.5378348,0.5182566,1,0.5681162,0.592017,1,0.5900655,0.5231644,1,0.5943276,0.5520451,1,0.5624767
325,04.png,0.4051107,1,0.7505947,0.4944583,1,0.6017591,0.4618042,1,0.6371705,0.4667028,1,0.6105087,0.4820723,1,0.5905558,0.467038,1,0.6067257,0.5120162,1,0.6167865
325,05.png,0.4051107,1,0.7505947,0.453984,1,0.8202368,0.4925102,1,0.7431601,0.4612343,1,0.7082269,0.5544687,1,0.8771072,0.4507657,1,0.6364047,0.6337805,1,0.9411974
325,06.png,0.4051107,1,0.7505947,0.4532251,1,0.8302015,0.503307,1,0.7820956,0.4628112,1,0.7396073,0.6266066,1,0.8836123,0.4471761,1,0.6560695,0.7452701,1,0.9760138
325,07.png,0.4051107,1,0.7505947,0.586501,1,0.8834418,0.6007961,1,0.8160359,0.5370759,1,0.7721703,0.7066045,1,0.8933948,0.4715111,1,0.6675963,0.8973997,1,0.996703
325,08.png,0.4051107,1,0.7505947,0.5538866,1,0.8847664,0.5862133,1,0.8196966,0.5187761,1,0.7717857,0.6905774,1,0.8955362,0.4648385,1,0.669687,0.9047191,1,0.984396
325,09.png,0.4051107,1,0.7505947,0.5732393,1,0.8951455,0.6000388,1,0.833087,0.524501,1,0.7856789,0.6864937,1,0.8997821,0.4673471,1,0.6786607,0.9454463,1,0.9988036
325,10.png,0.4051107,1,0.7505947,0.5637242,1,0.8926695,0.5966853,1,0.8333383,0.5223728,1,0.7836218,0.6831268,1,0.8994825,0.4661424,1,0.6774984,0.9236344,1,0.9995959
325,11.png,0.4051107,1,0.7505947,0.5576802,1,0.8887259,0.5955446,1,0.8326536,0.5234083,1,0.7832299,0.6878814,1,0.8974427,0.4650998,1,0.6765145,0.9299841,1,0.9967196
326,01.png,0.3798207,1,0.7415014,0.4869287,1,0.6330099,0.5095249,1,0.6299846,0.4698582,1,0.6511337,0.4913028,1,0.6135381,0.4695542,1,0.6192857,0.4926459,1,0.6686686
326,02.png,0.3798207,1,0.7415014,0.4387358,1,0.7042159,0.4389914,1,0.7059404,0.4118544,1,0.7307116,0.4499516,1,0.7068306,0.4198601,1,0.7041393,0.4661584,1,0.6413178
326,03.png,0.3798207,1,0.7415014,0.422866,1,0.623545,0.4305501,1,0.6433764,0.426645,1,0.6123789,0.4478801,1,0.6620851,0.4378413,1,0.628857,0.4214975,1,0.6273146
326,04.png,0.3798207,1,0.7415014,0.3772615,1,0.7150283,0.4150494,1,0.6302891,0.4130687,1,0.6153083,0.3680756,1,0.7307922,0.4328883,1,0.6088248,0.434011,1,0.7794001
326,05.png,0.3798207,1,0.7415014,0.4429612,1,0.593306,0.4212531,1,0.5961987,0.4159842,1,0.5947207,0.4637049,1,0.5744905,0.4370244,1,0.5850353,0.462445,1,0.6502774
326,06.png,0.3798207,1,0.7415014,0.4248493,1,0.6470104,0.4159652,1,0.6105167,0.4117802,1,0.6016536,0.4588532,1,0.578657,0.4329807,1,0.5908353,0.3508603,1,0.8001168
327,01.png,0.4212947,1,0.7519437,0.3798682,1,0.7838622,0.4055382,1,0.7329655,0.4084985,1,0.7307287,0.3709547,1,0.7947312,0.4299121,1,0.7058438,0.3788044,1,0.7938763
327,02.png,0.4212947,1,0.7519437,0.4601604,1,0.6684884,0.445054,1,0.6699695,0.4642275,1,0.6563896,0.4740511,1,0.6655608,0.466132,1,0.6544787,0.4865038,1,0.6762356
327,03.png,0.4212947,1,0.7519437,0.4880257,1,0.6432691,0.4933829,1,0.6400304,0.4764758,1,0.6524373,0.5058388,1,0.6355147,0.473593,1,0.6446441,0.5435901,1,0.6660721
327,04.png,0.4212947,1,0.7519437,0.4881666,1,0.6270186,0.4736429,1,0.6433108,0.4687814,1,0.6610549,0.4975367,1,0.6151227,0.4801183,1,0.630496,0.4958705,1,0.6456465
327,05.png,0.4212947,1,0.7519437,0.4458223,1,0.6859219,0.4625646,1,0.6625931,0.4626906,1,0.6713218,0.4641487,1,0.6918963,0.4796857,1,0.6305631,0.3869307,1,0.7476034
327,06.png,0.4212947,1,0.7519437,0.4044352,1,0.7408748,0.4263009,1,0.6835059,0.4366277,1,0.6927362,0.3958954,1,0.7567077,0.4833355,1,0.6478524,0.396433,1,0.7452719
327,07.png,0.4212947,1,0.7519437,0.4056013,1,0.7247514,0.526325,1,0.7415837,0.5217072,1,0.7184731,0.430062,1,0.7654445,0.6148937,1,0.6216253,0.4859438,1,0.8839072
327,08.png,0.4212947,1,0.7519437,0.4711846,1,0.7225007,0.7086357,1,0.6617346,0.898087,1,0.6994189,0.5473295,1,0.7073847,0.7141109,1,0.5993754,0.3875285,1,0.7271661
327,09.png,0.4212947,1,0.7519437,0.758209,1,0.6090139,0.8863462,1,0.621786,0.910521,1,0.6777852,0.7841032,1,0.5970864,0.7307817,1,0.5942322,0.7154882,1,0.7125398
327,10.png,0.4212947,1,0.7519437,0.7465505,1,0.6188496,0.8450491,1,0.6350344,0.8910706,1,0.6830545,0.7778957,1,0.6001878,0.7263052,1,0.5973636,0.5085644,1,0.7410851
328,01.png,0.4031308,1,0.7597953,0.3958299,1,0.6214149,0.3885274,1,0.6360953,0.3932801,1,0.6615797,0.3998802,1,0.6130523,0.4074573,1,0.6228877,0.3879404,1,0.6120524
328,02.png,0.4031308,1,0.7597953,0.8190296,1,0.5672946,0.5999076,1,0.596905,0.5006452,1,0.6676573,0.6798359,1,0.5936637,0.4471815,1,0.6825635,1.014762,1,0.6670457
328,03.png,0.4031308,1,0.7597953,0.7464297,1,0.5787897,0.5878634,1,0.582659,0.4958646,1,0.6430463,0.6859905,1,0.5827119,0.4503838,1,0.6731667,0.9869123,1,0.7315325
328,04.png,0.4031308,1,0.7597953,0.489815,1,0.6291961,0.5221672,1,0.6133333,0.4785098,1,0.6265858,0.4960598,1,0.6252747,0.4613119,1,0.6332525,0.5872756,1,0.658457
328,05.png,0.4031308,1,0.7597953,0.4698796,1,0.6120763,0.476907,1,0.6266019,0.4846871,1,0.6154191,0.459478,1,0.5902555,0.4755336,1,0.6048799,0.4341248,1,0.6079082
328,06.png,0.4031308,1,0.7597953,0.4329569,1,0.6035527,0.4265857,1,0.6341652,0.4214708,1,0.6222545,0.4456038,1,0.605754,0.4320271,1,0.5682541,0.4369799,1,0.6151618
328,07.png,0.4031308,1,0.7597953,0.400723,1,0.6258233,0.427179,1,0.6859791,0.4060437,1,0.6431655,0.4052982,1,0.6136894,0.4026512,1,0.5575398,0.4155775,1,0.6718815
328,08.png,0.4031308,1,0.7597953,0.4007315,1,0.6319757,0.4277391,1,0.6888448,0.4049301,1,0.6431689,0.4042009,1,0.6153063,0.4022307,1,0.5597818,0.460547,1,0.7037476
328,09.png,0.4031308,1,0.7597953,0.4000886,1,0.6348713,0.4288707,1,0.6922944,0.4046673,1,0.6475651,0.4044586,1,0.6163814,0.4015186,1,0.5622301,0.4148645,1,0.6794159
330,01.png,0.433167,1,0.7538833,0.4891298,1,0.692979,0.4162203,1,0.6634145,0.4404313,1,0.6592123,0.4334813,1,0.6974203,0.4683413,1,0.7000605,0.8980289,1,0.6826246
330,02.png,0.433167,1,0.7538833,0.4490313,1,0.6896936,0.4438523,1,0.6944535,0.4488491,1,0.6822676,0.4568475,1,0.6836453,0.4449205,1,0.6816107,0.4458041,1,0.7032071
330,03.png,0.433167,1,0.7538833,0.5631049,1,0.6434311,0.5816764,1,0.6178518,0.4873919,1,0.6500686,0.5076442,1,0.6519843,0.470586,1,0.6536655,0.9514692,1,0.5342873
330,04.png,0.433167,1,0.7538833,0.5155728,1,0.5649626,0.5558087,1,0.550357,0.5032209,1,0.5827012,0.5275795,1,0.5592544,0.5001837,1,0.5732011,0.5162201,1,0.5593277
330,05.png,0.433167,1,0.7538833,0.4817739,1,0.6629276,0.4869927,1,0.5738833,0.4745703,1,0.6472007,0.5345088,1,0.5336979,0.4848635,1,0.584142,0.3936944,1,0.8203559
330,06.png,0.433167,1,0.7538833,0.4718099,1,0.6519758,0.4804575,1,0.579323,0.4631065,1,0.6576901,0.5164585,1,0.566065,0.4762619,1,0.5905682,0.4923902,1,0.8103685
330,07.png,0.433167,1,0.7538833,0.4695826,1,0.6588574,0.478989,1,0.5833207,0.4625404,1,0.6574843,0.5180869,1,0.5898058,0.4758165,1,0.591434,0.4651164,1,0.7933097
331,01.png,0.5349699,1,0.4987375,0.4637308,1,0.4662521,0.4595211,1,0.4783831,0.5857857,1,0.5218719,0.4563106,1,0.4538319,0.4891468,1,0.4392081,0.5237976,1,0.5021631
331,02.png,0.5349699,1,0.4987375,0.6429512,1,0.4702475,0.5695031,1,0.3943301,0.4799982,1,0.4972899,0.596244,1,0.3868924,0.6904076,1,0.4003469,0.7620544,1,0.6562246
331,03.png,0.5349699,1,0.4987375,0.6265503,1,0.3865563,0.5996453,1,0.3905822,0.4344363,1,0.5197587,0.5858928,1,0.368363,0.6940497,1,0.3986665,0.7001595,1,0.4663298
331,04.png,0.5349699,1,0.4987375,0.5559306,1,0.3396643,0.5191675,1,0.2849846,0.5554708,1,0.4414376,0.5698218,1,0.3427294,0.560288,1,0.3669266,0.5895151,1,0.410784
331,05.png,0.5349699,1,0.4987375,0.558355,1,0.3442937,0.5881967,1,0.3798817,0.5466364,1,0.3962284,0.5639321,1,0.3478478,0.55045,1,0.3419657,0.5610211,1,0.3798825
331,06.png,0.5349699,1,0.4987375,0.5578945,1,0.3447317,0.5892786,1,0.373475,0.5429149,1,0.3925749,0.5637561,1,0.3482538,0.5497368,1,0.3428692,0.5611918,1,0.3810504
331,07.png,0.5349699,1,0.4987375,0.5582634,1,0.343718,0.5911896,1,0.3711687,0.546195,1,0.3948617,0.5642091,1,0.3466176,0.5499566,1,0.3421567,0.5713751,1,0.389319
332,01.png,0.3842405,1,0.774391,0.4257284,1,0.7040266,0.447808,1,0.6601305,0.4449579,1,0.6662283,0.4266142,1,0.7115304,0.4189866,1,0.7020286,0.4803907,1,0.6587221
332,02.png,0.3842405,1,0.774391,0.4913903,1,0.6033828,0.5143175,1,0.5768775,0.4731175,1,0.6324862,0.5009857,1,0.600854,0.4561918,1,0.6288975,0.4951421,1,0.6091947
332,03.png,0.3842405,1,0.774391,0.4768888,1,0.6850948,0.4935889,1,0.6003587,0.5441638,1,0.576272,0.4401029,1,0.5969183,0.4670189,1,0.5808095,0.4154902,1,0.7707912
332,04.png,0.3842405,1,0.774391,0.4573799,1,0.6768768,0.4491249,1,0.6397884,0.5108725,1,0.6065677,0.4392755,1,0.6028489,0.4517372,1,0.6017279,0.4646702,1,0.7901429
332,05.png,0.3842405,1,0.774391,0.4569914,1,0.6741751,0.4484003,1,0.6437015,0.5091009,1,0.6070121,0.4386754,1,0.6058044,0.4509561,1,0.603277,0.5667303,1,0.7715105
333,01.png,0.4212967,1,0.7082336,0.4571574,1,0.6188348,0.4654014,1,0.6040698,0.4670069,1,0.6025009,0.4645533,1,0.6021532,0.460538,1,0.6313177,0.4297457,1,0.7634547
333,02.png,0.4212967,1,0.7082336,0.378681,1,0.7367796,0.4055224,1,0.7369451,0.4014851,1,0.7198835,0.3951537,1,0.7380997,0.3862961,1,0.7391442,0.3942081,1,0.7411156
333,03.png,0.4212967,1,0.7082336,0.3991163,1,0.6898492,0.4048312,1,0.6812686,0.3927948,1,0.7214575,0.3947295,1,0.6944204,0.3869955,1,0.7201027,0.4433963,1,0.6229182
333,04.png,0.4212967,1,0.7082336,0.3846283,1,0.7163281,0.4129263,1,0.6893437,0.3917956,1,0.7285432,0.3940978,1,0.7093628,0.3839798,1,0.7304478,0.4572422,1,0.6931123
333,05.png,0.4212967,1,0.7082336,0.3786747,1,0.7287922,0.4166123,1,0.6996382,0.3920084,1,0.7297655,0.3910577,1,0.7255701,0.3828022,1,0.7347269,0.4137475,1,0.719293
333,06.png,0.4212967,1,0.7082336,0.3792438,1,0.7275856,0.4150845,1,0.6985107,0.3918201,1,0.7281221,0.3910519,1,0.7232041,0.383534,1,0.7344155,0.4162049,1,0.7150267
