303,04.png,0.3668688,1,0.8362266,0.375829,1,0.772751,0.3704757,1,0.7627453,0.3724362,1,0.7587326,0.3842355,1,0.7867442,0.3650599,1,0.7615848,0.3804523,1,0.8426349
303,05.png,0.3668688,1,0.8362266,0.3751373,1,0.7869097,0.3768721,1,0.8119519,0.3741537,1,0.7754718,0.3796193,1,0.7921945,0.3672084,1,0.7730682,0.3657705,1,0.8135529
303,06.png,0.3668688,1,0.8362266,0.3702774,1,0.8089811,0.3793378,1,0.8048188,0.3677303,1,0.8117034,0.3751277,1,0.8070173,0.3581755,1,0.801923,0.358185,1,0.8811355
303,07.png,0.3668688,1,0.8362266,0.3749621,1,0.8086928,0.387168,1,0.803951,0.3724119,1,0.8019099,0.387351,1,0.7932337,0.3619985,1,0.8165432,0.3643548,1,0.8274905
303,08.png,0.3668688,1,0.8362266,0.3631535,1,0.8186129,0.3777983,1,0.8047695,0.363748,1,0.7991871,0.3715942,1,0.8117985,0.3625716,1,0.8110113,0.3509943,1,0.8137837
303,09.png,0.3668688,1,0.8362266,0.3645103,1,0.8172892,0.3789588,1,0.8033631,0.3653032,1,0.7981034,0.3724423,1,0.8102942,0.3629161,1,0.8103325,0.358562,1,0.8151468
303,10.png,0.3668688,1,0.8362266,0.3636593,1,0.8189878,0.3784089,1,0.8038135,0.3649131,1,0.7990555,0.3698818,1,0.8146283,0.3627272,1,0.8107308,0.3545794,1,0.8151135
304,01.png,1.093053,1,0.1783033,1.131665,1,0.2868136,1.163591,1,0.1527303,1.120479,1,0.1927237,1.148817,1,0.160344,1.134324,1,0.1670639,1.016542,1,0.4619883
304,02.png,1.093053,1,0.1783033,1.146939,1,0.1613086,1.145272,1,0.1514838,1.152766,1,0.2178105,1.150669,1,0.1585251,1.145179,1,0.1638398,1.177433,1,0.1634242
304,03.png,1.093053,1,0.1783033,1.14379,1,0.1609543,1.148339,1,0.148344,1.157619,1,0.2699668,1.146161,1,0.1582257,1.139709,1,0.1661654,1.131831,1,0.1672605
304,04.png,1.093053,1,0.1783033,1.093988,1,0.4706926,1.11145,1,0.1607045,1.092273,1,0.2350802,1.13433,1,0.1654553,1.118966,1,0.2098449,1.022191,1,0.7527104
304,05.png,1.093053,1,0.1783033,1.121766,1,0.3101775,1.114424,1,0.1550047,1.090584,1,0.2148636,1.134491,1,0.1648422,1.125904,1,0.1998772,1.016096,1,0.6351105
304,06.png,1.093053,1,0.1783033,1.127972,1,0.244922,1.117746,1,0.1555478,1.095365,1,0.2182819,1.137206,1,0.1655841,1.126514,1,0.2031846,1.058827,1,0.483005
305,01.png,0.4212967,1,0.7082336,0.5244981,1,0.5880793,0.532524,1,0.602792,0.5042535,1,0.5900592,0.5379575,1,0.5878906,0.5049667,1,0.5799858,0.4748008,1,0.5831993
305,02.png,0.4212967,1,0.7082336,0.777089,1,0.576218,0.6225705,1,0.5863557,0.5281031,1,0.5921999,0.7585214,1,0.5087523,0.4981728,1,0.5942514,0.9785878,1,0.7669966
305,03.png,0.4212967,1,0.7082336,0.4985986,1,0.5636353,0.4964782,1,0.5651838,0.4797479,1,0.5846545,0.4957958,1,0.5595414,0.4813655,1,0.6021773,0.5210348,1,0.569409
305,04.png,0.4212967,1,0.7082336,0.4854594,1,0.664189,0.4575142,1,0.6469686,0.4666361,1,0.6158742,0.519852,1,0.6829566,0.4357423,1,0.6780315,0.4980085,1,0.5890045
305,05.png,0.4212967,1,0.7082336,0.3755306,1,0.7201368,0.4103008,1,0.6898501,0.4271472,1,0.6594233,0.3700584,1,0.7046717,0.4069287,1,0.7049965,0.3692646,1,0.6975534
305,06.png,0.4212967,1,0.7082336,0.3759959,1,0.7288303,0.4098273,1,0.6968892,0.4235986,1,0.6739508,0.3709481,1,0.7118739,0.404367,1,0.7120889,0.3713211,1,0.6978828
305,07.png,0.4212967,1,0.7082336,0.3763751,1,0.7290248,0.410592,1,0.6961553,0.4243033,1,0.672657,0.3707525,1,0.712312,0.4052389,1,0.710854,0.3718603,1,0.6969715
305,08.png,0.4212967,1,0.7082336,0.3771252,1,0.7296493,0.4112907,1,0.6963378,0.4246261,1,0.6723744,0.3711598,1,0.7136782,0.4065885,1,0.7115635,0.3738627,1,0.7141938
306,01.png,0.5667648,1,0.4163631,0.7639062,1,0.5901232,0.7115233,1,0.35144,0.6732761,1,0.4741721,0.6925664,1,0.3187749,0.6419801,1,0.3456312,1.009775,1,0.9580418
306,02.png,0.5667648,1,0.4163631,0.6894539,1,0.3180939,0.7433133,1,0.329806,0.6165392,1,0.4157785,0.6990584,1,0.3133641,0.652095,1,0.3321293,0.6707887,1,0.4785809
306,03.png,0.5667648,1,0.4163631,0.6957366,1,0.3072984,0.7241356,1,0.3030578,0.602706,1,0.3714129,0.7025471,1,0.306257,0.6848645,1,0.3083477,0.68837,1,0.3158451
306,04.png,0.5667648,1,0.4163631,0.6925608,1,0.3064723,0.7276298,1,0.3031743,0.5679023,1,0.3727958,0.7002479,1,0.3049047,0.6814745,1,0.3078102,0.6897964,1,0.3176118
306,05.png,0.5667648,1,0.4163631,0.6885281,1,0.3080738,0.7201287,1,0.3057147,0.5670747,1,0.3748045,0.6945657,1,0.3066947,0.6793682,1,0.309102,0.6781647,1,0.3157677
306,06.png,0.5667648,1,0.4163631,0.6887891,1,0.3086282,0.7207216,1,0.3058389,0.5627872,1,0.3734302,0.6950068,1,0.3071877,0.6795737,1,0.3096431,0.6795924,1,0.317201
312,01.png,0.4313211,1,0.7546052,1.394923,1,0.4794982,2.016806,1,0.4923074,1.487347,1,0.6383515,1.452866,1,0.4185964,1.028268,1,0.4940163,1.617794,1,0.6642675
312,02.png,0.4313211,1,0.7546052,0.7495368,1,0.603427,0.7761305,1,0.5473011,0.6405865,1,0.5665965,0.7286938,1,0.6339654,0.5641764,1,0.5655116,0.8684757,1,0.6000564
312,03.png,0.4313211,1,0.7546052,0.5524586,1,0.5738494,0.5869924,1,0.5657281,0.5411019,1,0.5527655,0.5432763,1,0.5610483,0.5145205,1,0.556351,0.4884658,1,0.7106779
312,04.png,0.4313211,1,0.7546052,0.5069888,1,0.716715,0.4569428,1,0.709297,0.5209159,1,0.6601857,0.5189686,1,0.7322269,0.4690863,1,0.6429348,0.4309552,1,0.9107209
312,05.png,0.4313211,1,0.7546052,0.463186,1,0.7024369,0.444822,1,0.6892668,0.4834675,1,0.677133,0.4979789,1,0.6366115,0.4738719,1,0.6250888,0.513035,1,0.8378496
312,06.png,0.4313211,1,0.7546052,0.4695624,1,0.7009038,0.4457063,1,0.6815052,0.4825795,1,0.6709281,0.5042622,1,0.6082313,0.4755919,1,0.6186339,0.566985,1,0.8782106
312,07.png,0.4313211,1,0.7546052,0.4716174,1,0.695914,0.4480043,1,0.6760931,0.4802246,1,0.6687684,0.5081654,1,0.5933592,0.4755585,1,0.6153239,0.5544851,1,0.8493602
312,08.png,0.4313211,1,0.7546052,0.4730859,1,0.6931643,0.4527377,1,0.6717869,0.4778865,1,0.6678796,0.5110942,1,0.5855897,0.4745379,1,0.6141346,0.5962629,1,0.871764
318,01.png,0.3584988,1,0.8989642,0.433988,1,0.80271,0.4758972,1,0.8072744,0.3622222,1,0.8877206,0.4540191,1,0.7839584,0.4219618,1,0.7988455,0.4228437,1,0.7709498
318,02.png,0.3584988,1,0.8989642,0.4577835,1,0.7582962,0.460339,1,0.7715006,0.4053549,1,0.8441402,0.4702227,1,0.7509252,0.4317497,1,0.7699551,0.3860343,1,0.8441922
318,03.png,0.3584988,1,0.8989642,0.354366,1,0.685219,0.3906047,1,0.5539073,0.3684075,1,0.878904,0.3686224,1,0.7287846,0.3436591,1,0.5237512,0.4874116,1,0.9991917
318,04.png,0.3584988,1,0.8989642,0.3555353,1,0.5174118,0.4081091,1,0.50625,0.3577296,1,0.979933,0.3655768,1,0.5158355,0.342289,1,0.513577,0.3771189,1,0.6069868
318,05.png,0.3584988,1,0.8989642,0.3542153,1,0.5137263,0.4085972,1,0.5013931,0.3519037,1,0.9576417,0.3640422,1,0.5115678,0.3415679,1,0.5104514,0.3690251,1,0.565256
318,06.png,0.3584988,1,0.8989642,0.3552841,1,0.5220782,0.4096241,1,0.5102691,0.3526508,1,0.9818073,0.3652879,1,0.5202386,0.3422492,1,0.5180792,0.3735504,1,0.589737
318,07.png,0.3584988,1,0.8989642,0.3554836,1,0.5223581,0.4098901,1,0.5102126,0.3545466,1,0.9896918,0.3655058,1,0.5206427,0.342436,1,0.518307,0.3746113,1,0.5925603
320,01.png,0.5915269,1,0.3630645,0.7894313,1,0.6426307,0.6626853,1,0.4044023,0.7173637,1,0.4823028,0.713583,1,0.5130585,0.7141326,1,0.3521457,0.9545838,1,0.901407
320,02.png,0.5915269,1,0.3630645,0.7484153,1,0.3530717,0.7093143,1,0.3576026,0.8302208,1,0.3533976,0.7046952,1,0.3610714,0.8798779,1,0.3199375,0.6534717,1,0.37026
320,03.png,0.5915269,1,0.3630645,0.7605772,1,0.3481172,0.6992639,1,0.3557438,0.8064328,1,0.3591694,0.7565771,1,0.3541707,0.845852,1,0.323871,0.7665599,1,0.3677383
320,04.png,0.5915269,1,0.3630645,0.7305288,1,0.3421479,0.6941015,1,0.349627,0.7181299,1,0.3540488,0.7536002,1,0.3395964,0.7827842,1,0.3280159,0.6616699,1,0.3462284
320,05.png,0.5915269,1,0.3630645,0.6099671,1,0.3582163,0.6105824,1,0.3591048,0.6560451,1,0.3798038,0.6346323,1,0.350386,0.697135,1,0.3402702,0.263522,1,0.3750786
320,06.png,0.5915269,1,0.3630645,0.5948432,1,0.391816,0.6288963,1,0.3683582,0.6826869,1,0.4199281,0.5988753,1,0.3797399,0.6999974,1,0.3397382,0.7025918,1,0.4782562
320,07.png,0.5915269,1,0.3630645,0.5752869,1,0.3843447,0.6060979,1,0.3779448,0.6534168,1,0.4174144,0.5808607,1,0.3854948,0.6928656,1,0.3447035,0.5693448,1,0.392877
320,08.png,0.5915269,1,0.3630645,0.5868713,1,0.3945873,0.6016023,1,0.378143,0.6414612,1,0.4171749,0.5788176,1,0.3841873,0.6895736,1,0.3472426,0.7211521,1,0.5320937
320,09.png,0.5915269,1,0.3630645,0.5890942,1,0.3954673,0.5980393,1,0.3794062,0.6360058,1,0.4168127,0.5767396,1,0.3851548,0.6879126,1,0.3482769,0.8009838,1,0.5738026
321,01.png,0.4312419,1,0.7462102,0.4443902,1,0.6924941,0.4314106,1,0.6976087,0.4349715,1,0.6676851,0.4474019,1,0.6882867,0.4504765,1,0.6796147,0.4684437,1,0.6720873
321,02.png,0.4312419,1,0.7462102,0.4578251,1,0.6860475,0.4572312,1,0.6799914,0.4554856,1,0.659777,0.4546432,1,0.6846112,0.4549086,1,0.6694797,0.5686824,1,0.6970073
321,03.png,0.4312419,1,0.7462102,0.5808613,1,0.6064623,0.5038744,1,0.6270283,0.4661078,1,0.6367392,0.6816891,1,0.578891,0.5025998,1,0.6235475,0.7273428,1,0.5982342
321,04.png,0.4312419,1,0.7462102,0.5766545,1,0.4817868,0.5247105,1,0.5522375,0.4772363,1,0.5991261,0.6400134,1,0.4281464,0.568693,1,0.5707663,0.5238883,1,0.5985476
321,05.png,0.4312419,1,0.7462102,0.5698722,1,0.4689418,0.5213415,1,0.5430694,0.4762174,1,0.595327,0.6227836,1,0.4186585,0.5760064,1,0.5648492,0.557869,1,0.4767404
321,06.png,0.4312419,1,0.7462102,0.5687812,1,0.465163,0.5222865,1,0.5399689,0.4749707,1,0.5932269,0.6180015,1,0.4158107,0.577114,1,0.562912,0.5582458,1,0.4380316
329,01.png,0.8100075,1,0.2337976,0.8361522,1,0.1910307,0.8544869,1,0.2022274,0.8110962,1,0.2191961,0.8413971,1,0.2212204,0.8119668,1,0.2432562,0.8250601,1,0.1657657
329,02.png,0.8100075,1,0.2337976,0.8264716,1,0.2313776,0.8302712,1,0.2436795,0.8382087,1,0.2545002,0.8327202,1,0.2306544,0.8168893,1,0.2292356,0.8031869,1,0.2546314
329,03.png,0.8100075,1,0.2337976,0.6396573,1,0.4903565,0.7369417,1,0.3618942,0.7730897,1,0.3520759,0.8060005,1,0.4616528,0.73609,1,0.2671868,0.7651358,1,0.5418496
329,04.png,0.8100075,1,0.2337976,0.7395408,1,0.4934612,0.7696343,1,0.3240559,0.7886835,1,0.3529061,0.8260869,1,0.3589986,0.751543,1,0.2638972,0.9260572,1,0.9387491
329,05.png,0.8100075,1,0.2337976,0.7817045,1,0.6166995,0.7907763,1,0.323395,0.7967043,1,0.3911995,0.8286268,1,0.3179764,0.7610876,1,0.2609351,0.9195975,1,0.9854453
329,06.png,0.8100075,1,0.2337976,0.8078304,1,0.6208814,0.7914491,1,0.3256938,0.7965943,1,0.3899935,0.8287143,1,0.3191064,0.7609032,1,0.2602713,0.9999049,1,0.9830225
335,01.png,1.097323,1,0.1812353,1.187442,1,0.1670676,1.215815,1,0.1506297,1.16629,1,0.2234978,1.180449,1,0.1638857,1.139931,1,0.1767274,1.259308,1,0.1739083
335,02.png,1.097323,1,0.1812353,1.120915,1,0.1720519,1.123635,1,0.1597727,1.144074,1,0.2597123,1.128549,1,0.167619,1.112268,1,0.1802626,1.152314,1,0.1794442
335,03.png,1.097323,1,0.1812353,1.09504,1,0.2511195,1.090257,1,0.1735912,1.074086,1,0.2093433,1.106096,1,0.1797019,1.0918,1,0.1997778,1.023429,1,0.540599
335,04.png,1.097323,1,0.1812353,1.095165,1,0.2624268,1.088003,1,0.1761143,1.072067,1,0.2120127,1.105826,1,0.180915,1.092094,1,0.202107,1.010666,1,0.638969
338,01.png,0.4094259,1,0.7280679,0.4213681,1,0.6633932,0.4073851,1,0.7209618,0.4153156,1,0.6937826,0.427363,1,0.6705034,0.4055898,1,0.6601425,0.4721975,1,0.6131182
338,02.png,0.4094259,1,0.7280679,0.4201038,1,0.6538251,0.4001134,1,0.6998804,0.4382109,1,0.6574532,0.4062988,1,0.6608998,0.4033683,1,0.6958451,0.4369837,1,0.6049154
338,03.png,0.4094259,1,0.7280679,0.4147921,1,0.646087,0.4009794,1,0.6880848,0.4274594,1,0.6472365,0.4001655,1,0.6667687,0.3983902,1,0.7007618,0.4361054,1,0.6114323
338,04.png,0.4094259,1,0.7280679,0.5247519,1,0.7636034,0.4711379,1,0.7574461,0.5199419,1,0.7308602,0.5123126,1,0.7705921,0.4355114,1,0.730345,0.8102328,1,0.9137696
338,05.png,0.4094259,1,0.7280679,0.5218834,1,0.7487012,0.4693299,1,0.7417554,0.5149943,1,0.7152389,0.5189687,1,0.759995,0.4353425,1,0.7165009,0.8422792,1,0.9371451
338,06.png,0.4094259,1,0.7280679,0.5665931,1,0.7967542,0.5357783,1,0.7958195,0.5592638,1,0.7568952,0.5846275,1,0.8182451,0.4682401,1,0.7469616,0.8392409,1,0.9578043
338,07.png,0.4094259,1,0.7280679,0.5440049,1,0.7695249,0.5214475,1,0.7720692,0.5404345,1,0.7382018,0.5621096,1,0.790065,0.4605246,1,0.7316259,0.7941479,1,0.9757573
338,08.png,0.4094259,1,0.7280679,0.4679947,1,0.6743269,0.4519739,1,0.6769648,0.4802531,1,0.6718656,0.4652152,1,0.6749227,0.4313904,1,0.6861537,0.5835627,1,0.7783873
338,09.png,0.4094259,1,0.7280679,0.4561887,1,0.6605734,0.4422,1,0.6650734,0.4700671,1,0.664829,0.4538207,1,0.6593422,0.4264911,1,0.6817365,0.6114679,1,0.7826684
344,01.png,0.5632768,1,0.4537374,0.5464666,1,0.4785608,0.5227976,1,0.4883714,0.52037,1,0.4870008,0.5674547,1,0.4634759,0.557632,1,0.4579242,0.5447358,1,0.4941373
344,02.png,0.5632768,1,0.4537374,0.557159,1,0.4648561,0.5440204,1,0.4718275,0.5278051,1,0.4610302,0.5876095,1,0.4460728,0.5705128,1,0.4442101,0.5468186,1,0.4735825
344,03.png,0.5632768,1,0.4537374,0.5570585,1,0.4669772,0.5467223,1,0.4711127,0.5292076,1,0.4613894,0.5928656,1,0.4506741,0.5695664,1,0.4429434,0.5625341,1,0.4624159
344,04.png,0.5632768,1,0.4537374,0.556782,1,0.4743948,0.535654,1,0.4839628,0.5198086,1,0.4684071,0.609001,1,0.4636409,0.5706151,1,0.4538106,0.5455367,1,0.4618753
344,05.png,0.5632768,1,0.4537374,0.5716439,1,0.4608806,0.5437697,1,0.4660796,0.4755261,1,0.4656625,0.5941373,1,0.4597014,0.602466,1,0.4559439,0.5472477,1,0.4706384
344,06.png,0.5632768,1,0.4537374,0.5852738,1,0.4628819,0.505988,1,0.4676647,0.4505717,1,0.4698048,0.6803402,1,0.4588009,0.6277032,1,0.4553194,0.5453349,1,0.4645515
344,07.png,0.5632768,1,0.4537374,0.5840057,1,0.4629872,0.5135255,1,0.467546,0.4539788,1,0.4684592,0.6872549,1,0.4586994,0.6236189,1,0.4556765,0.5485545,1,0.4669179
344,08.png,0.5632768,1,0.4537374,0.583962,1,0.4632907,0.5186616,1,0.468137,0.4601283,1,0.4688714,0.6742635,1,0.4595758,0.6192516,1,0.4563341,0.5468617,1,0.4670252
345,01.png,0.4166475,1,0.7124035,0.4447016,1,0.6213953,0.4721267,1,0.6085873,0.4639227,1,0.5953086,0.4473309,1,0.6232763,0.4698081,1,0.5841825,0.4833597,1,0.7232298
345,02.png,0.4166475,1,0.7124035,0.6196066,1,0.6088357,0.5233908,1,0.6932191,0.4673389,1,0.6958872,0.6052774,1,0.5905919,0.435606,1,0.7287056,0.6233896,1,0.7259413
345,03.png,0.4166475,1,0.7124035,0.6073632,1,0.5916284,0.5466489,1,0.592898,0.4909023,1,0.6142443,0.537863,1,0.5957825,0.4694474,1,0.6453801,0.7806919,1,0.4766743
345,04.png,0.4166475,1,0.7124035,0.4563145,1,0.6901451,0.4393754,1,0.704865,0.4399785,1,0.6925321,0.4626796,1,0.7078639,0.4436168,1,0.6880338,0.471631,1,0.6772844
345,05.png,0.4166475,1,0.7124035,0.4578088,1,0.6143475,0.4792991,1,0.5908856,0.4680001,1,0.5849314,0.4512918,1,0.6048556,0.4740605,1,0.5793838,0.4848739,1,0.6789522
345,06.png,0.4166475,1,0.7124035,0.4427536,1,0.6107616,0.4641955,1,0.5913043,0.4593956,1,0.5828207,0.4328384,1,0.6058128,0.4623201,1,0.5686845,0.5306513,1,0.6005775
345,07.png,0.4166475,1,0.7124035,0.4440043,1,0.6103856,0.4622706,1,0.5923652,0.4579024,1,0.5842973,0.4296175,1,0.6076021,0.4605392,1,0.5684236,0.5343912,1,0.5710722
345,08.png,0.4166475,1,0.7124035,0.4431131,1,0.6107288,0.4606306,1,0.5928837,0.4567416,1,0.5843012,0.4287841,1,0.6075454,0.4592483,1,0.5677499,0.5351462,1,0.5673259
345,09.png,0.4166475,1,0.7124035,0.4400963,1,0.6121602,0.4573572,1,0.5937265,0.4552362,1,0.5847814,0.4283663,1,0.6072604,0.4567213,1,0.5662575,0.5074893,1,0.6117151
345,10.png,0.4166475,1,0.7124035,0.4401556,1,0.6130477,0.4579736,1,0.5942437,0.4551184,1,0.5848228,0.4289763,1,0.6079983,0.4574283,1,0.5671526,0.5155049,1,0.6017207
354,01.png,0.7670702,1,0.3238342,1.380885,1,0.239601,1.37543,1,0.2240623,1.233652,1,0.3275776,1.403164,1,0.2288538,1.406273,1,0.2556123,1.402056,1,0.2531439
354,02.png,0.7670702,1,0.3238342,1.432117,1,0.2546201,1.367898,1,0.258982,1.309327,1,0.3312118,1.399937,1,0.2591166,1.522396,1,0.2442011,1.148959,1,0.306814
354,03.png,0.7670702,1,0.3238342,1.081212,1,0.3026672,1.10974,1,0.3021532,1.04493,1,0.3169123,1.095313,1,0.2919814,0.9117575,1,0.3140121,1.043148,1,0.2922257
354,04.png,0.7670702,1,0.3238342,0.6122083,1,0.3796771,0.637585,1,0.3947842,0.7018574,1,0.375519,0.5915607,1,0.3801358,0.591843,1,0.3702078,0.70477,1,0.3681979
354,05.png,0.7670702,1,0.3238342,0.5146176,1,0.3816209,0.5303483,1,0.3790675,0.5735928,1,0.3630171,0.5178091,1,0.3807072,0.5078865,1,0.3834741,0.6161407,1,0.373129
354,06.png,0.7670702,1,0.3238342,0.5147523,1,0.3819352,0.5303095,1,0.3797749,0.5729364,1,0.3636846,0.5177901,1,0.3811068,0.5082698,1,0.3836871,0.6382571,1,0.351877
356,01.png,0.3811721,1,0.7907235,0.6681859,1,0.6288375,0.730883,1,0.5924373,0.7161371,1,0.6364033,0.6358562,1,0.6436444,0.5905143,1,0.653605,0.7973028,1,0.6947427
356,02.png,0.3811721,1,0.7907235,0.6674445,1,0.6262362,0.7905475,1,0.5846201,0.7589361,1,0.6214046,0.6742807,1,0.6231447,0.6141516,1,0.6398285,0.6603127,1,0.6615928
356,03.png,0.3811721,1,0.7907235,0.6550573,1,0.6481823,0.7796795,1,0.6055825,0.7852446,1,0.6430695,0.6702262,1,0.6187589,0.6002095,1,0.6407793,0.5660529,1,0.8525739
356,04.png,0.3811721,1,0.7907235,0.2946581,1,1.185476,0.3346623,1,1.075978,0.4483266,1,0.9495156,0.2716927,1,1.175704,0.48785,1,0.773325,0.3016378,1,1.211669
356,05.png,0.3811721,1,0.7907235,0.2126647,1,1.202436,0.1940589,1,1.250129,0.2536173,1,1.170278,0.218856,1,1.179512,0.2831466,1,1.066726,0.2370421,1,1.214915
356,06.png,0.3811721,1,0.7907235,0.2071776,1,1.203228,0.1865067,1,1.261738,0.2098762,1,1.262299,0.2150441,1,1.180505,0.2268143,1,1.1567,0.2112538,1,1.21209
356,07.png,0.3811721,1,0.7907235,0.2063574,1,1.203874,0.1818145,1,1.267789,0.204784,1,1.26841,0.2142013,1,1.181783,0.227756,1,1.156959,0.2105891,1,1.214188
360,01.png,0.3830513,1,0.7887738,0.482174,1,0.671549,0.5394185,1,0.6416298,0.4683416,1,0.6723839,0.4950648,1,0.6662932,0.4594098,1,0.6806309,0.4812253,1,0.6183285
360,02.png,0.3830513,1,0.7887738,0.533383,1,0.6653275,0.5785752,1,0.6098931,0.4861519,1,0.6661471,0.4955817,1,0.6718663,0.4661238,1,0.6757259,0.5841179,1,0.7204104
360,03.png,0.3830513,1,0.7887738,0.5157917,1,0.4311403,0.4599461,1,0.3999142,0.4917005,1,0.4189018,0.5381643,1,0.4400167,0.5284589,1,0.4710038,0.4508324,1,0.4824231
360,04.png,0.3830513,1,0.7887738,0.5258339,1,0.4126685,0.4874392,1,0.3794568,0.516772,1,0.4105128,0.5287983,1,0.4194862,0.548006,1,0.4286467,0.557427,1,0.4189716
360,05.png,0.3830513,1,0.7887738,0.5274996,1,0.4146804,0.4919698,1,0.3801967,0.5180219,1,0.4157379,0.53015,1,0.4228407,0.5506598,1,0.4317671,0.5755353,1,0.4268766
360,06.png,0.3830513,1,0.7887738,0.5290897,1,0.4140204,0.498328,1,0.3801861,0.5184953,1,0.4172586,0.5351899,1,0.4204875,0.5523397,1,0.4328247,0.5543952,1,0.4149452
361,01.png,0.4094259,1,0.7280679,0.7521301,1,0.6323644,0.5676888,1,0.6424024,0.4324385,1,0.7345397,0.6318521,1,0.6682968,0.415464,1,0.7314274,0.9537691,1,0.5884465
361,02.png,0.4094259,1,0.7280679,0.4198969,1,0.7360451,0.4509939,1,0.732639,0.3943427,1,0.7501862,0.4323061,1,0.7307603,0.4030551,1,0.740052,0.4065274,1,0.7303555
361,03.png,0.4094259,1,0.7280679,0.3876753,1,0.7476828,0.3945504,1,0.757243,0.4013778,1,0.7317873,0.3820661,1,0.750629,0.397362,1,0.7419681,0.4161843,1,0.7081617
361,04.png,0.4094259,1,0.7280679,0.3851979,1,0.726185,0.3930518,1,0.7319784,0.4064579,1,0.7150485,0.3771417,1,0.7300742,0.3938076,1,0.7348094,0.4550204,1,0.69753
361,05.png,0.4094259,1,0.7280679,0.3916059,1,0.6972997,0.3981819,1,0.7115066,0.4146181,1,0.6942728,0.3845299,1,0.7132377,0.39819,1,0.720484,0.4114633,1,0.6405759
361,06.png,0.4094259,1,0.7280679,0.3948045,1,0.6983474,0.3955083,1,0.7204918,0.4062124,1,0.7025577,0.3933276,1,0.7051018,0.3926701,1,0.7220187,0.407194,1,0.6381354
361,07.png,0.4094259,1,0.7280679,0.3942683,1,0.6941883,0.3943338,1,0.7200305,0.4064374,1,0.7029834,0.3916317,1,0.6960982,0.3931083,1,0.721605,0.3998541,1,0.639385
361,08.png,0.4094259,1,0.7280679,0.3946049,1,0.6947486,0.3959114,1,0.7182814,0.4070336,1,0.703283,0.3907162,1,0.6954672,0.3928636,1,0.7227149,0.4108258,1,0.6325216
363,01.png,0.7879119,1,0.3967369,0.7061399,1,0.3852923,0.7628769,1,0.4122022,0.7717687,1,0.4269843,0.6832218,1,0.3845858,0.7326837,1,0.3913215,0.8241946,1,0.5559273
363,02.png,0.7879119,1,0.3967369,0.7456691,1,0.3758569,0.7726018,1,0.363106,0.8100984,1,0.4373856,0.7271596,1,0.3806984,0.7683141,1,0.3860133,0.7262065,1,0.3714581
363,03.png,0.7879119,1,0.3967369,0.7485062,1,0.3636721,0.7862421,1,0.3658435,0.7679843,1,0.3726023,0.7371362,1,0.3677439,0.8096729,1,0.3768888,0.7544022,1,0.377667
363,04.png,0.7879119,1,0.3967369,0.7391082,1,0.36686,0.8012515,1,0.367103,0.765997,1,0.3766442,0.7077801,1,0.3765184,0.8218421,1,0.380428,0.761824,1,0.3725868
363,05.png,0.7879119,1,0.3967369,0.7453368,1,0.3655554,0.8035211,1,0.3693018,0.7684862,1,0.3756915,0.7410839,1,0.3785634,0.8239425,1,0.3792929,0.7602899,1,0.3670603
363,06.png,0.7879119,1,0.3967369,0.7466097,1,0.3652236,0.8034086,1,0.3704009,0.7685181,1,0.3752404,0.7510093,1,0.3785014,0.8261394,1,0.3781307,0.7665552,1,0.3734074
367,01.png,0.5969348,1,0.471773,0.814093,1,0.4249975,0.7319608,1,0.4291961,0.6906203,1,0.4729796,0.9097083,1,0.4134211,0.7918045,1,0.4257651,0.5999349,1,0.4627117
367,02.png,0.5969348,1,0.471773,0.6161195,1,0.4669913,0.568824,1,0.4926229,0.6405126,1,0.4889463,0.6073195,1,0.4600651,0.6041739,1,0.4778028,0.6443705,1,0.4605117
367,03.png,0.5969348,1,0.471773,0.6189648,1,0.465218,0.6396259,1,0.4557667,0.7101616,1,0.6029102,0.6263455,1,0.4643316,0.5921008,1,0.4733922,0.6354008,1,0.4679227
367,04.png,0.5969348,1,0.471773,0.5815034,1,0.4794076,0.5968696,1,0.4752631,0.6135945,1,0.5548803,0.5875365,1,0.4787895,0.5728441,1,0.480627,0.6098898,1,0.4840656
367,05.png,0.5969348,1,0.471773,0.5751193,1,0.4634253,0.6074532,1,0.4443811,0.6088813,1,0.4914923,0.5735409,1,0.4634045,0.557787,1,0.4677643,0.6039432,1,0.467388
367,06.png,0.5969348,1,0.471773,0.4516846,1,0.3946411,0.5003719,1,0.3481605,0.6902345,1,0.4337066,0.3878873,1,0.392339,0.3472036,1,0.4076731,0.662297,1,0.3451788
367,07.png,0.5969348,1,0.471773,0.3967114,1,0.4338462,0.3605109,1,0.4297706,0.7634844,1,0.4878708,0.2964189,1,0.4418783,0.280799,1,0.4299609,0.7079071,1,0.5358513
367,08.png,0.5969348,1,0.471773,0.4018695,1,0.4338089,0.3475263,1,0.4223072,0.760476,1,0.478874,0.2999929,1,0.4425565,0.2848095,1,0.4314558,0.6477855,1,0.4557275
367,09.png,0.5969348,1,0.471773,0.3984271,1,0.4346857,0.3484936,1,0.4215348,0.7698816,1,0.4858488,0.3012801,1,0.4428265,0.2861427,1,0.4319533,0.6262445,1,0.4349146
376,01.png,0.4044287,1,0.7505003,0.4415029,1,0.7059336,0.4693508,1,0.7058592,0.4262327,1,0.7114462,0.4530149,1,0.70235,0.4262015,1,0.7110645,0.4192834,1,0.6665141
