File,R,G,B
265/07.png,0.257762,0.738647,0.622863
266/01.png,0.577866,0.767176,0.278408
266/02.png,0.577866,0.767176,0.278408
266/03.png,0.577866,0.767176,0.278408
266/04.png,0.577866,0.767176,0.278408
266/05.png,0.577866,0.767176,0.278408
266/06.png,0.577866,0.767176,0.278408
267/01.png,0.436973,0.79186,0.426629
267/02.png,0.436973,0.79186,0.426629
267/03.png,0.436973,0.79186,0.426629
267/04.png,0.436973,0.79186,0.426629
267/05.png,0.436973,0.79186,0.426629
267/06.png,0.436973,0.79186,0.426629
268/01.png,0.431802,0.807152,0.402557
268/02.png,0.431802,0.807152,0.402557
268/03.png,0.431802,0.807152,0.402557
268/04.png,0.431802,0.807152,0.402557
268/05.png,0.431802,0.807152,0.402557
268/06.png,0.431802,0.807152,0.402557
268/07.png,0.431802,0.807152,0.402557
269/01.png,0.475061,0.795834,0.375453
269/02.png,0.475061,0.795834,0.375453
269/03.png,0.475061,0.795834,0.375453
269/04.png,0.475061,0.795834,0.375453
269/05.png,0.475061,0.795834,0.375453
269/06.png,0.475061,0.795834,0.375453
269/07.png,0.475061,0.795834,0.375453
269/08.png,0.475061,0.795834,0.375453
269/09.png,0.475061,0.795834,0.375453
269/10.png,0.475061,0.795834,0.375453
270/01.png,0.466402,0.806941,0.362375
270/02.png,0.466402,0.806941,0.362375
270/03.png,0.466402,0.806941,0.362375
270/04.png,0.466402,0.806941,0.362375
270/05.png,0.466402,0.806941,0.362375
270/06.png,0.466402,0.806941,0.362375
270/07.png,0.466402,0.806941,0.362375
270/08.png,0.466402,0.806941,0.362375
270/09.png,0.466402,0.806941,0.362375
271/01.png,0.327605,0.757956,0.564072
271/02.png,0.327605,0.757956,0.564072
271/03.png,0.327605,0.757956,0.564072
271/04.png,0.327605,0.757956,0.564072
271/05.png,0.327605,0.757956,0.564072
271/06.png,0.327605,0.757956,0.564072
271/07.png,0.327605,0.757956,0.564072
271/08.png,0.327605,0.757956,0.564072
271/09.png,0.327605,0.757956,0.564072
272/01.png,0.474619,0.808143,0.348772
272/02.png,0.474619,0.808143,0.348772
272/03.png,0.474619,0.808143,0.348772
272/04.png,0.474619,0.808143,0.348772
272/05.png,0.474619,0.808143,0.348772
272/06.png,0.474619,0.808143,0.348772
273/01.png,0.456404,0.810266,0.367648
273/02.png,0.456404,0.810266,0.367648
273/03.png,0.456404,0.810266,0.367648
273/04.png,0.456404,0.810266,0.367648
273/05.png,0.456404,0.810266,0.367648
273/06.png,0.456404,0.810266,0.367648
273/07.png,0.456404,0.810266,0.367648
273/08.png,0.456404,0.810266,0.367648
274/01.png,0.456404,0.810266,0.367648
274/02.png,0.456404,0.810266,0.367648
274/03.png,0.456404,0.810266,0.367648
274/04.png,0.456404,0.810266,0.367648
274/05.png,0.456404,0.810266,0.367648
274/06.png,0.456404,0.810266,0.367648
274/07.png,0.456404,0.810266,0.367648
274/08.png,0.456404,0.810266,0.367648
275/01.png,0.589485,0.768489,0.248863
275/02.png,0.589485,0.768489,0.248863
275/03.png,0.589485,0.768489,0.248863
275/04.png,0.589485,0.768489,0.248863
275/05.png,0.589485,0.768489,0.248863
275/06.png,0.589485,0.768489,0.248863
275/07.png,0.589485,0.768489,0.248863
276/01.png,0.314227,0.767482,0.558779
276/02.png,0.314227,0.767482,0.558779
276/03.png,0.314227,0.767482,0.558779
276/04.png,0.314227,0.767482,0.558779
276/05.png,0.314227,0.767482,0.558779
276/06.png,0.314227,0.767482,0.558779
276/07.png,0.314227,0.767482,0.558779
276/08.png,0.314227,0.767482,0.558779
277/01.png,0.321344,0.771261,0.549449
277/02.png,0.321344,0.771261,0.549449
277/03.png,0.321344,0.771261,0.549449
277/04.png,0.321344,0.771261,0.549449
277/05.png,0.321344,0.771261,0.549449
277/06.png,0.321344,0.771261,0.549449
278/01.png,0.559183,0.779531,0.282216
278/02.png,0.559183,0.779531,0.282216
278/03.png,0.559183,0.779531,0.282216
278/04.png,0.559183,0.779531,0.282216
278/05.png,0.559183,0.779531,0.282216
279/01.png,0.301212,0.764803,0.569515
279/02.png,0.301212,0.764803,0.569515
279/03.png,0.301212,0.764803,0.569515
279/04.png,0.301212,0.764803,0.569515
279/05.png,0.301212,0.764803,0.569515
279/06.png,0.301212,0.764803,0.569515
280/01.png,0.288009,0.751881,0.593064
280/02.png,0.288009,0.751881,0.593064
280/03.png,0.288009,0.751881,0.593064
280/04.png,0.288009,0.751881,0.593064
280/05.png,0.288009,0.751881,0.593064
280/06.png,0.288009,0.751881,0.593064
280/07.png,0.288009,0.751881,0.593064
281/01.png,0.257609,0.718577,0.645975
281/02.png,0.257609,0.718577,0.645975
281/03.png,0.257609,0.718577,0.645975
281/04.png,0.257609,0.718577,0.645975
281/05.png,0.257609,0.718577,0.645975
281/06.png,0.257609,0.718577,0.645975
281/07.png,0.257609,0.718577,0.645975
282/01.png,0.244648,0.700466,0.670443
282/02.png,0.244648,0.700466,0.670443
282/03.png,0.244648,0.700466,0.670443
282/04.png,0.244648,0.700466,0.670443
282/05.png,0.244648,0.700466,0.670443
282/06.png,0.244648,0.700466,0.670443
282/07.png,0.244648,0.700466,0.670443
282/08.png,0.244648,0.700466,0.670443
283/01.png,0.321156,0.753706,0.573398
283/02.png,0.321156,0.753706,0.573398
283/03.png,0.321156,0.753706,0.573398
283/04.png,0.321156,0.753706,0.573398
284/01.png,0.454916,0.810509,0.368953
284/02.png,0.454916,0.810509,0.368953
284/03.png,0.454916,0.810509,0.368953
284/04.png,0.454916,0.810509,0.368953
284/05.png,0.454916,0.810509,0.368953
284/06.png,0.454916,0.810509,0.368953
284/07.png,0.454916,0.810509,0.368953
285/01.png,0.431802,0.807152,0.402557
285/02.png,0.431802,0.807152,0.402557
285/03.png,0.431802,0.807152,0.402557
285/04.png,0.431802,0.807152,0.402557
285/05.png,0.431802,0.807152,0.402557
285/06.png,0.431802,0.807152,0.402557
285/07.png,0.431802,0.807152,0.402557
285/08.png,0.431802,0.807152,0.402557
286/01.png,0.73251,0.669425,0.123693
286/02.png,0.73251,0.669425,0.123693
286/03.png,0.73251,0.669425,0.123693
286/04.png,0.73251,0.669425,0.123693
286/05.png,0.73251,0.669425,0.123693
286/06.png,0.73251,0.669425,0.123693
287/01.png,0.301613,0.75803,0.57829
287/02.png,0.301613,0.75803,0.57829
287/03.png,0.301613,0.75803,0.57829
287/04.png,0.301613,0.75803,0.57829
287/05.png,0.301613,0.75803,0.57829
287/06.png,0.301613,0.75803,0.57829
287/07.png,0.301613,0.75803,0.57829
287/08.png,0.301613,0.75803,0.57829
287/09.png,0.301613,0.75803,0.57829
288/01.png,0.326886,0.754642,0.568912
288/02.png,0.326886,0.754642,0.568912
288/03.png,0.326886,0.754642,0.568912
288/04.png,0.326886,0.754642,0.568912
288/05.png,0.326886,0.754642,0.568912
288/06.png,0.326886,0.754642,0.568912
288/07.png,0.326886,0.754642,0.568912
289/01.png,0.484535,0.825971,0.288093
289/02.png,0.484535,0.825971,0.288093
289/03.png,0.484535,0.825971,0.288093
289/04.png,0.484535,0.825971,0.288093
289/05.png,0.484535,0.825971,0.288093
289/06.png,0.484535,0.825971,0.288093
289/07.png,0.484535,0.825971,0.288093
289/08.png,0.484535,0.825971,0.288093
290/01.png,0.45035,0.804427,0.387405
290/02.png,0.45035,0.804427,0.387405
290/03.png,0.45035,0.804427,0.387405
290/04.png,0.45035,0.804427,0.387405
290/05.png,0.45035,0.804427,0.387405
290/06.png,0.45035,0.804427,0.387405
290/07.png,0.45035,0.804427,0.387405
291/01.png,0.732528,0.670167,0.119493
291/02.png,0.732528,0.670167,0.119493
291/03.png,0.732528,0.670167,0.119493
291/04.png,0.732528,0.670167,0.119493
291/05.png,0.732528,0.670167,0.119493
292/01.png,0.550613,0.783161,0.288938
292/02.png,0.550613,0.783161,0.288938
292/03.png,0.550613,0.783161,0.288938
292/04.png,0.550613,0.783161,0.288938
292/05.png,0.550613,0.783161,0.288938
293/01.png,0.273163,0.745534,0.607915
293/02.png,0.273163,0.745534,0.607915
293/03.png,0.273163,0.745534,0.607915
293/04.png,0.273163,0.745534,0.607915
293/05.png,0.273163,0.745534,0.607915
293/06.png,0.273163,0.745534,0.607915
294/01.png,0.288009,0.751881,0.593064
294/02.png,0.288009,0.751881,0.593064
294/03.png,0.288009,0.751881,0.593064
294/04.png,0.288009,0.751881,0.593064
294/05.png,0.288009,0.751881,0.593064
295/01.png,0.733677,0.668606,0.121175
295/02.png,0.733677,0.668606,0.121175
295/03.png,0.733677,0.668606,0.121175
295/04.png,0.733677,0.668606,0.121175
295/05.png,0.733677,0.668606,0.121175
296/01.png,0.245841,0.710215,0.659664
296/02.png,0.245841,0.710215,0.659664
296/03.png,0.245841,0.710215,0.659664
296/04.png,0.245841,0.710215,0.659664
296/05.png,0.245841,0.710215,0.659664
296/06.png,0.245841,0.710215,0.659664
296/07.png,0.245841,0.710215,0.659664
296/08.png,0.245841,0.710215,0.659664
297/01.png,0.427718,0.798989,0.422698
297/02.png,0.427718,0.798989,0.422698
297/03.png,0.427718,0.798989,0.422698
297/04.png,0.427718,0.798989,0.422698
297/05.png,0.427718,0.798989,0.422698
297/06.png,0.427718,0.798989,0.422698
297/07.png,0.427718,0.798989,0.422698
297/08.png,0.427718,0.798989,0.422698
297/09.png,0.427718,0.798989,0.422698
297/10.png,0.427718,0.798989,0.422698
298/01.png,0.295121,0.740231,0.604121
298/02.png,0.295121,0.740231,0.604121
298/03.png,0.295121,0.740231,0.604121
298/04.png,0.295121,0.740231,0.604121
298/05.png,0.295121,0.740231,0.604121
298/06.png,0.295121,0.740231,0.604121
298/07.png,0.295121,0.740231,0.604121
299/01.png,0.716412,0.682947,0.142612
299/02.png,0.716412,0.682947,0.142612
299/03.png,0.716412,0.682947,0.142612
299/04.png,0.716412,0.682947,0.142612
299/05.png,0.716412,0.682947,0.142612
300/01.png,0.244648,0.700466,0.670443
300/02.png,0.244648,0.700466,0.670443
300/03.png,0.244648,0.700466,0.670443
300/04.png,0.244648,0.700466,0.670443
300/05.png,0.244648,0.700466,0.670443
301/01.png,0.478486,0.820542,0.31267
301/02.png,0.478486,0.820542,0.31267
301/03.png,0.478486,0.820542,0.31267
301/04.png,0.478486,0.820542,0.31267
301/05.png,0.478486,0.820542,0.31267
301/06.png,0.478486,0.820542,0.31267
302/01.png,0.48595,0.821518,0.298264
302/02.png,0.48595,0.821518,0.298264
302/03.png,0.48595,0.821518,0.298264
302/04.png,0.48595,0.821518,0.298264
302/05.png,0.48595,0.821518,0.298264
302/06.png,0.48595,0.821518,0.298264
303/01.png,0.270911,0.738441,0.617504
303/02.png,0.270911,0.738441,0.617504
303/03.png,0.270911,0.738441,0.617504
303/04.png,0.270911,0.738441,0.617504
303/05.png,0.270911,0.738441,0.617504
303/06.png,0.270911,0.738441,0.617504
303/07.png,0.270911,0.738441,0.617504
303/08.png,0.270911,0.738441,0.617504
303/09.png,0.270911,0.738441,0.617504
303/10.png,0.270911,0.738441,0.617504
304/01.png,0.732528,0.670167,0.119493
304/02.png,0.732528,0.670167,0.119493
304/03.png,0.732528,0.670167,0.119493
304/04.png,0.732528,0.670167,0.119493
304/05.png,0.732528,0.670167,0.119493
304/06.png,0.732528,0.670167,0.119493
305/01.png,0.325126,0.771727,0.546563
305/02.png,0.325126,0.771727,0.546563
305/03.png,0.325126,0.771727,0.546563
305/04.png,0.325126,0.771727,0.546563
305/05.png,0.325126,0.771727,0.546563
305/06.png,0.325126,0.771727,0.546563
305/07.png,0.325126,0.771727,0.546563
305/08.png,0.325126,0.771727,0.546563
306/01.png,0.4636,0.817976,0.340575
306/02.png,0.4636,0.817976,0.340575
306/03.png,0.4636,0.817976,0.340575
306/04.png,0.4636,0.817976,0.340575
306/05.png,0.4636,0.817976,0.340575
306/06.png,0.4636,0.817976,0.340575
307/01.png,0.454916,0.810509,0.368953
307/02.png,0.454916,0.810509,0.368953
307/03.png,0.454916,0.810509,0.368953
307/04.png,0.454916,0.810509,0.368953
307/05.png,0.454916,0.810509,0.368953
307/06.png,0.454916,0.810509,0.368953
307/07.png,0.454916,0.810509,0.368953
307/08.png,0.454916,0.810509,0.368953
307/09.png,0.454916,0.810509,0.368953
308/01.png,0.258763,0.718677,0.645402
308/02.png,0.258763,0.718677,0.645402
308/03.png,0.258763,0.718677,0.645402
308/04.png,0.258763,0.718677,0.645402
308/05.png,0.258763,0.718677,0.645402
308/06.png,0.258763,0.718677,0.645402
309/01.png,0.467103,0.821882,0.326074
309/02.png,0.467103,0.821882,0.326074
309/03.png,0.467103,0.821882,0.326074
309/04.png,0.467103,0.821882,0.326074
309/05.png,0.467103,0.821882,0.326074
309/06.png,0.467103,0.821882,0.326074
309/07.png,0.467103,0.821882,0.326074
310/01.png,0.528887,0.782705,0.328102
310/02.png,0.528887,0.782705,0.328102
310/03.png,0.528887,0.782705,0.328102
310/04.png,0.528887,0.782705,0.328102
310/05.png,0.528887,0.782705,0.328102
310/06.png,0.528887,0.782705,0.328102
311/01.png,0.276959,0.736269,0.617416
311/02.png,0.276959,0.736269,0.617416
311/03.png,0.276959,0.736269,0.617416
311/04.png,0.276959,0.736269,0.617416
311/05.png,0.276959,0.736269,0.617416
311/06.png,0.276959,0.736269,0.617416
312/01.png,0.32554,0.754751,0.569539
312/02.png,0.32554,0.754751,0.569539
312/03.png,0.32554,0.754751,0.569539
312/04.png,0.32554,0.754751,0.569539
312/05.png,0.32554,0.754751,0.569539
312/06.png,0.32554,0.754751,0.569539
312/07.png,0.32554,0.754751,0.569539
312/08.png,0.32554,0.754751,0.569539
313/01.png,0.404534,0.785095,0.469017
313/02.png,0.404534,0.785095,0.469017
313/03.png,0.404534,0.785095,0.469017
313/04.png,0.404534,0.785095,0.469017
313/05.png,0.404534,0.785095,0.469017
313/06.png,0.404534,0.785095,0.469017
313/07.png,0.404534,0.785095,0.469017
314/01.png,0.484535,0.825971,0.288093
314/02.png,0.484535,0.825971,0.288093
314/03.png,0.484535,0.825971,0.288093
314/04.png,0.484535,0.825971,0.288093
314/05.png,0.484535,0.825971,0.288093
315/01.png,0.268865,0.711682,0.649015
315/02.png,0.268865,0.711682,0.649015
315/03.png,0.268865,0.711682,0.649015
315/04.png,0.268865,0.711682,0.649015
315/05.png,0.268865,0.711682,0.649015
315/06.png,0.268865,0.711682,0.649015
316/01.png,0.257609,0.718577,0.645975
316/02.png,0.257609,0.718577,0.645975
316/03.png,0.257609,0.718577,0.645975
316/04.png,0.257609,0.718577,0.645975
316/05.png,0.257609,0.718577,0.645975
316/06.png,0.257609,0.718577,0.645975
317/01.png,0.460541,0.810602,0.361699
317/02.png,0.460541,0.810602,0.361699
317/03.png,0.460541,0.810602,0.361699
317/04.png,0.460541,0.810602,0.361699
317/05.png,0.460541,0.810602,0.361699
317/06.png,0.460541,0.810602,0.361699
318/01.png,0.257609,0.718577,0.645975
318/02.png,0.257609,0.718577,0.645975
318/03.png,0.257609,0.718577,0.645975
318/04.png,0.257609,0.718577,0.645975
318/05.png,0.257609,0.718577,0.645975
318/06.png,0.257609,0.718577,0.645975
318/07.png,0.257609,0.718577,0.645975
319/01.png,0.431802,0.807152,0.402557
319/02.png,0.431802,0.807152,0.402557
319/03.png,0.431802,0.807152,0.402557
319/04.png,0.431802,0.807152,0.402557
319/05.png,0.431802,0.807152,0.402557
319/06.png,0.431802,0.807152,0.402557
319/07.png,0.431802,0.807152,0.402557
320/01.png,0.48595,0.821518,0.298264
320/02.png,0.48595,0.821518,0.298264
320/03.png,0.48595,0.821518,0.298264
320/04.png,0.48595,0.821518,0.298264
320/05.png,0.48595,0.821518,0.298264
320/06.png,0.48595,0.821518,0.298264
320/07.png,0.48595,0.821518,0.298264
320/08.png,0.48595,0.821518,0.298264
320/09.png,0.48595,0.821518,0.298264
321/01.png,0.326661,0.757489,0.565246
321/02.png,0.326661,0.757489,0.565246
321/03.png,0.326661,0.757489,0.565246
321/04.png,0.326661,0.757489,0.565246
321/05.png,0.326661,0.757489,0.565246
321/06.png,0.326661,0.757489,0.565246
322/01.png,0.478486,0.820542,0.31267
322/02.png,0.478486,0.820542,0.31267
322/03.png,0.478486,0.820542,0.31267
322/04.png,0.478486,0.820542,0.31267
322/05.png,0.478486,0.820542,0.31267
322/06.png,0.478486,0.820542,0.31267
322/07.png,0.478486,0.820542,0.31267
323/01.png,0.611131,0.748835,0.256448
323/02.png,0.611131,0.748835,0.256448
323/03.png,0.611131,0.748835,0.256448
323/04.png,0.611131,0.748835,0.256448
324/01.png,0.44011,0.787044,0.432278
324/02.png,0.44011,0.787044,0.432278
324/03.png,0.44011,0.787044,0.432278
324/04.png,0.44011,0.787044,0.432278
324/05.png,0.44011,0.787044,0.432278
324/06.png,0.44011,0.787044,0.432278
324/07.png,0.44011,0.787044,0.432278
324/08.png,0.44011,0.787044,0.432278
324/09.png,0.44011,0.787044,0.432278
324/10.png,0.44011,0.787044,0.432278
324/11.png,0.44011,0.787044,0.432278
325/01.png,0.308222,0.760834,0.571078
325/02.png,0.308222,0.760834,0.571078
325/03.png,0.308222,0.760834,0.571078
325/04.png,0.308222,0.760834,0.571078
325/05.png,0.308222,0.760834,0.571078
325/06.png,0.308222,0.760834,0.571078
325/07.png,0.308222,0.760834,0.571078
325/08.png,0.308222,0.760834,0.571078
325/09.png,0.308222,0.760834,0.571078
325/10.png,0.308222,0.760834,0.571078
325/11.png,0.308222,0.760834,0.571078
326/01.png,0.291817,0.768302,0.569697
326/02.png,0.291817,0.768302,0.569697
326/03.png,0.291817,0.768302,0.569697
326/04.png,0.291817,0.768302,0.569697
326/05.png,0.291817,0.768302,0.569697
326/06.png,0.291817,0.768302,0.569697
327/01.png,0.319116,0.757465,0.569571
327/02.png,0.319116,0.757465,0.569571
327/03.png,0.319116,0.757465,0.569571
327/04.png,0.319116,0.757465,0.569571
327/05.png,0.319116,0.757465,0.569571
327/06.png,0.319116,0.757465,0.569571
327/07.png,0.319116,0.757465,0.569571
327/08.png,0.319116,0.757465,0.569571
327/09.png,0.319116,0.757465,0.569571
327/10.png,0.319116,0.757465,0.569571
328/01.png,0.30563,0.758141,0.576032
328/02.png,0.30563,0.758141,0.576032
328/03.png,0.30563,0.758141,0.576032
328/04.png,0.30563,0.758141,0.576032
328/05.png,0.30563,0.758141,0.576032
328/06.png,0.30563,0.758141,0.576032
328/07.png,0.30563,0.758141,0.576032
328/08.png,0.30563,0.758141,0.576032
328/09.png,0.30563,0.758141,0.576032
329/01.png,0.619288,0.764546,0.178749
329/02.png,0.619288,0.764546,0.178749
329/03.png,0.619288,0.764546,0.178749
329/04.png,0.619288,0.764546,0.178749
329/05.png,0.619288,0.764546,0.178749
329/06.png,0.619288,0.764546,0.178749
330/01.png,0.326886,0.754642,0.568912
330/02.png,0.326886,0.754642,0.568912
330/03.png,0.326886,0.754642,0.568912
330/04.png,0.326886,0.754642,0.568912
330/05.png,0.326886,0.754642,0.568912
330/06.png,0.326886,0.754642,0.568912
330/07.png,0.326886,0.754642,0.568912
331/01.png,0.431802,0.807152,0.402557
331/02.png,0.431802,0.807152,0.402557
331/03.png,0.431802,0.807152,0.402557
331/04.png,0.431802,0.807152,0.402557
331/05.png,0.431802,0.807152,0.402557
331/06.png,0.431802,0.807152,0.402557
331/07.png,0.431802,0.807152,0.402557
332/01.png,0.290681,0.756508,0.585833
332/02.png,0.290681,0.756508,0.585833
332/03.png,0.290681,0.756508,0.585833
332/04.png,0.290681,0.756508,0.585833
332/05.png,0.290681,0.756508,0.585833
333/01.png,0.325126,0.771727,0.546563
333/02.png,0.325126,0.771727,0.546563
333/03.png,0.325126,0.771727,0.546563
333/04.png,0.325126,0.771727,0.546563
333/05.png,0.325126,0.771727,0.546563
333/06.png,0.325126,0.771727,0.546563
334/01.png,0.59831,0.752422,0.275474
334/02.png,0.59831,0.752422,0.275474
334/03.png,0.59831,0.752422,0.275474
334/04.png,0.59831,0.752422,0.275474
334/05.png,0.59831,0.752422,0.275474
334/06.png,0.59831,0.752422,0.275474
335/01.png,0.733677,0.668606,0.121175
335/02.png,0.733677,0.668606,0.121175
335/03.png,0.733677,0.668606,0.121175
335/04.png,0.733677,0.668606,0.121175
336/01.png,0.257609,0.718577,0.645975
336/02.png,0.257609,0.718577,0.645975
336/03.png,0.257609,0.718577,0.645975
336/04.png,0.257609,0.718577,0.645975
336/05.png,0.257609,0.718577,0.645975
336/06.png,0.257609,0.718577,0.645975
336/07.png,0.257609,0.718577,0.645975
336/08.png,0.257609,0.718577,0.645975
336/09.png,0.257609,0.718577,0.645975
337/01.png,0.464526,0.815679,0.344796
337/02.png,0.464526,0.815679,0.344796
337/03.png,0.464526,0.815679,0.344796
337/04.png,0.464526,0.815679,0.344796
337/05.png,0.464526,0.815679,0.344796
337/06.png,0.464526,0.815679,0.344796
337/07.png,0.464526,0.815679,0.344796
337/08.png,0.464526,0.815679,0.344796
338/01.png,0.314227,0.767482,0.558779
338/02.png,0.314227,0.767482,0.558779
338/03.png,0.314227,0.767482,0.558779
338/04.png,0.314227,0.767482,0.558779
338/05.png,0.314227,0.767482,0.558779
338/06.png,0.314227,0.767482,0.558779
338/07.png,0.314227,0.767482,0.558779
338/08.png,0.314227,0.767482,0.558779
338/09.png,0.314227,0.767482,0.558779
339/01.png,0.589485,0.768489,0.248863
339/02.png,0.589485,0.768489,0.248863
339/03.png,0.589485,0.768489,0.248863
339/04.png,0.589485,0.768489,0.248863
339/05.png,0.589485,0.768489,0.248863
339/06.png,0.589485,0.768489,0.248863
340/01.png,0.245841,0.710215,0.659664
340/02.png,0.245841,0.710215,0.659664
340/03.png,0.245841,0.710215,0.659664
340/04.png,0.245841,0.710215,0.659664
340/05.png,0.245841,0.710215,0.659664
340/06.png,0.245841,0.710215,0.659664
340/07.png,0.245841,0.710215,0.659664
340/08.png,0.245841,0.710215,0.659664
340/09.png,0.245841,0.710215,0.659664
340/10.png,0.245841,0.710215,0.659664
340/11.png,0.245841,0.710215,0.659664
340/12.png,0.245841,0.710215,0.659664
341/01.png,0.31216,0.765858,0.562155
341/02.png,0.31216,0.765858,0.562155
341/03.png,0.31216,0.765858,0.562155
341/04.png,0.31216,0.765858,0.562155
341/05.png,0.31216,0.765858,0.562155
341/06.png,0.31216,0.765858,0.562155
341/07.png,0.31216,0.765858,0.562155
341/08.png,0.31216,0.765858,0.562155
341/09.png,0.31216,0.765858,0.562155
342/01.png,0.316113,0.763603,0.563013
342/02.png,0.316113,0.763603,0.563013
342/03.png,0.316113,0.763603,0.563013
342/04.png,0.316113,0.763603,0.563013
342/05.png,0.316113,0.763603,0.563013
342/06.png,0.316113,0.763603,0.563013
343/01.png,0.287589,0.753219,0.591569
343/02.png,0.287589,0.753219,0.591569
343/03.png,0.287589,0.753219,0.591569
343/04.png,0.287589,0.753219,0.591569
343/05.png,0.287589,0.753219,0.591569
343/06.png,0.287589,0.753219,0.591569
344/01.png,0.456404,0.810266,0.367648
344/02.png,0.456404,0.810266,0.367648
344/03.png,0.456404,0.810266,0.367648
344/04.png,0.456404,0.810266,0.367648
344/05.png,0.456404,0.810266,0.367648
344/06.png,0.456404,0.810266,0.367648
344/07.png,0.456404,0.810266,0.367648
344/08.png,0.456404,0.810266,0.367648
345/01.png,0.321344,0.771261,0.549449
345/02.png,0.321344,0.771261,0.549449
345/03.png,0.321344,0.771261,0.549449
345/04.png,0.321344,0.771261,0.549449
345/05.png,0.321344,0.771261,0.549449
345/06.png,0.321344,0.771261,0.549449
345/07.png,0.321344,0.771261,0.549449
345/08.png,0.321344,0.771261,0.549449
345/09.png,0.321344,0.771261,0.549449
345/10.png,0.321344,0.771261,0.549449
346/01.png,0.464984,0.809599,0.358245
346/02.png,0.464984,0.809599,0.358245
346/03.png,0.464984,0.809599,0.358245
346/04.png,0.464984,0.809599,0.358245
346/05.png,0.464984,0.809599,0.358245
346/06.png,0.464984,0.809599,0.358245
346/07.png,0.464984,0.809599,0.358245
347/01.png,0.44011,0.787044,0.432278
347/02.png,0.44011,0.787044,0.432278
347/03.png,0.44011,0.787044,0.432278
347/04.png,0.44011,0.787044,0.432278
347/05.png,0.44011,0.787044,0.432278
347/06.png,0.44011,0.787044,0.432278
347/07.png,0.44011,0.787044,0.432278
348/01.png,0.274857,0.745561,0.607118
348/02.png,0.274857,0.745561,0.607118
348/03.png,0.274857,0.745561,0.607118
348/04.png,0.274857,0.745561,0.607118
348/05.png,0.274857,0.745561,0.607118
349/01.png,0.247453,0.709948,0.659348
349/02.png,0.247453,0.709948,0.659348
349/03.png,0.247453,0.709948,0.659348
349/04.png,0.247453,0.709948,0.659348
349/05.png,0.247453,0.709948,0.659348
349/06.png,0.247453,0.709948,0.659348
350/01.png,0.348276,0.770609,0.533728
350/02.png,0.348276,0.770609,0.533728
350/03.png,0.348276,0.770609,0.533728
350/04.png,0.348276,0.770609,0.533728
350/05.png,0.348276,0.770609,0.533728
350/06.png,0.348276,0.770609,0.533728
350/07.png,0.348276,0.770609,0.533728
350/08.png,0.348276,0.770609,0.533728
350/09.png,0.348276,0.770609,0.533728
350/10.png,0.348276,0.770609,0.533728
351/01.png,0.45601,0.828874,0.324072
351/02.png,0.45601,0.828874,0.324072
351/03.png,0.45601,0.828874,0.324072
351/04.png,0.45601,0.828874,0.324072
352/01.png,0.247453,0.709948,0.659348
352/02.png,0.247453,0.709948,0.659348
352/03.png,0.247453,0.709948,0.659348
352/04.png,0.247453,0.709948,0.659348
352/05.png,0.247453,0.709948,0.659348
352/06.png,0.247453,0.709948,0.659348
352/07.png,0.247453,0.709948,0.659348
353/01.png,0.469631,0.81731,0.333842
353/02.png,0.469631,0.81731,0.333842
353/03.png,0.469631,0.81731,0.333842
353/04.png,0.469631,0.81731,0.333842
353/05.png,0.469631,0.81731,0.333842
353/06.png,0.469631,0.81731,0.333842
353/07.png,0.469631,0.81731,0.333842
354/01.png,0.589485,0.768489,0.248863
354/02.png,0.589485,0.768489,0.248863
354/03.png,0.589485,0.768489,0.248863
354/04.png,0.589485,0.768489,0.248863
354/05.png,0.589485,0.768489,0.248863
354/06.png,0.589485,0.768489,0.248863
355/01.png,0.466595,0.813087,0.348106
355/02.png,0.466595,0.813087,0.348106
355/03.png,0.466595,0.813087,0.348106
355/04.png,0.466595,0.813087,0.348106
355/05.png,0.466595,0.813087,0.348106
355/06.png,0.466595,0.813087,0.348106
355/07.png,0.466595,0.813087,0.348106
356/01.png,0.286463,0.751532,0.594254
356/02.png,0.286463,0.751532,0.594254
356/03.png,0.286463,0.751532,0.594254
356/04.png,0.286463,0.751532,0.594254
356/05.png,0.286463,0.751532,0.594254
356/06.png,0.286463,0.751532,0.594254
356/07.png,0.286463,0.751532,0.594254
357/01.png,0.487183,0.81232,0.320607
357/02.png,0.487183,0.81232,0.320607
357/03.png,0.487183,0.81232,0.320607
357/04.png,0.487183,0.81232,0.320607
357/05.png,0.487183,0.81232,0.320607
357/06.png,0.487183,0.81232,0.320607
357/07.png,0.487183,0.81232,0.320607
357/08.png,0.487183,0.81232,0.320607
358/01.png,0.321344,0.771261,0.549449
358/02.png,0.321344,0.771261,0.549449
358/03.png,0.321344,0.771261,0.549449
358/04.png,0.321344,0.771261,0.549449
358/05.png,0.321344,0.771261,0.549449
358/06.png,0.321344,0.771261,0.549449
358/07.png,0.321344,0.771261,0.549449
359/01.png,0.491615,0.780697,0.385781
359/02.png,0.491615,0.780697,0.385781
359/03.png,0.491615,0.780697,0.385781
359/04.png,0.491615,0.780697,0.385781
359/05.png,0.491615,0.780697,0.385781
359/06.png,0.491615,0.780697,0.385781
359/07.png,0.491615,0.780697,0.385781
359/08.png,0.491615,0.780697,0.385781
360/01.png,0.288009,0.751881,0.593064
360/02.png,0.288009,0.751881,0.593064
360/03.png,0.288009,0.751881,0.593064
360/04.png,0.288009,0.751881,0.593064
