335/02.png,1.097323,1,0.1812353,1.121936,1,0.1965265,1.144074,1,0.2597123,1.112348,1,0.1800903,1.112268,1,0.1802626,1.152314,1,0.1794442
335/03.png,1.097323,1,0.1812353,1.073129,1,0.1954882,1.074086,1,0.2093433,1.091758,1,0.1994628,1.0918,1,0.1997778,1.023429,1,0.540599
335/04.png,1.097323,1,0.1812353,1.070616,1,0.1985351,1.072067,1,0.2120127,1.092103,1,0.20175,1.092094,1,0.202107,1.010666,1,0.638969
338/01.png,0.4094259,1,0.7280679,0.4115028,1,0.6975703,0.4153156,1,0.6937826,0.4058549,1,0.6602414,0.4055898,1,0.6601425,0.4721975,1,0.6131182
338/02.png,0.4094259,1,0.7280679,0.4329339,1,0.6632064,0.4382109,1,0.6574532,0.4034691,1,0.6965179,0.4033683,1,0.6958451,0.4369837,1,0.6049154
338/03.png,0.4094259,1,0.7280679,0.4259031,1,0.6550287,0.4274594,1,0.6472365,0.3985188,1,0.7013579,0.3983902,1,0.7007618,0.4361054,1,0.6114323
338/04.png,0.4094259,1,0.7280679,0.506635,1,0.7300723,0.5199419,1,0.7308602,0.435549,1,0.7304718,0.4355114,1,0.730345,0.8102328,1,0.9137696
338/05.png,0.4094259,1,0.7280679,0.5041887,1,0.7164932,0.5149943,1,0.7152389,0.4354943,1,0.7166578,0.4353425,1,0.7165009,0.8422792,1,0.9371451
338/06.png,0.4094259,1,0.7280679,0.5409334,1,0.7525372,0.5592638,1,0.7568952,0.4685858,1,0.7471672,0.4682401,1,0.7469616,0.8392409,1,0.9578043
338/07.png,0.4094259,1,0.7280679,0.5252,1,0.7366902,0.5404345,1,0.7382018,0.4607386,1,0.7318113,0.4605246,1,0.7316259,0.7941479,1,0.9757573
338/08.png,0.4094259,1,0.7280679,0.4744504,1,0.6767112,0.4802531,1,0.6718656,0.4312583,1,0.6865325,0.4313904,1,0.6861537,0.5835627,1,0.7783873
338/09.png,0.4094259,1,0.7280679,0.4638036,1,0.6714297,0.4700671,1,0.664829,0.4264177,1,0.6822403,0.4264911,1,0.6817365,0.6114679,1,0.7826684
344/01.png,0.5632768,1,0.4537374,0.5188128,1,0.4846426,0.52037,1,0.4870008,0.5577394,1,0.4579898,0.557632,1,0.4579242,0.5447358,1,0.4941373
344/02.png,0.5632768,1,0.4537374,0.523856,1,0.466175,0.5278051,1,0.4610302,0.5708391,1,0.4442656,0.5705128,1,0.4442101,0.5468186,1,0.4735825
344/03.png,0.5632768,1,0.4537374,0.5264635,1,0.4662349,0.5292076,1,0.4613894,0.5697329,1,0.4430855,0.5695664,1,0.4429434,0.5625341,1,0.4624159
344/04.png,0.5632768,1,0.4537374,0.5178683,1,0.4729121,0.5198086,1,0.4684071,0.5709402,1,0.4539435,0.5706151,1,0.4538106,0.5455367,1,0.4618753
344/05.png,0.5632768,1,0.4537374,0.4732278,1,0.4658467,0.4755261,1,0.4656625,0.6030042,1,0.4558628,0.602466,1,0.4559439,0.5472477,1,0.4706384
344/06.png,0.5632768,1,0.4537374,0.4584514,1,0.4668595,0.4505717,1,0.4698048,0.6291173,1,0.4552863,0.6277032,1,0.4553194,0.5453349,1,0.4645515
344/07.png,0.5632768,1,0.4537374,0.4606171,1,0.4665267,0.4539788,1,0.4684592,0.6251662,1,0.4556061,0.6236189,1,0.4556765,0.5485545,1,0.4669179
344/08.png,0.5632768,1,0.4537374,0.4649201,1,0.4668296,0.4601283,1,0.4688714,0.6208307,1,0.4562682,0.6192516,1,0.4563341,0.5468617,1,0.4670252
345/01.png,0.4166475,1,0.7124035,0.4623368,1,0.6000801,0.4639227,1,0.5953086,0.4705431,1,0.5848317,0.4698081,1,0.5841825,0.4833597,1,0.7232298
345/02.png,0.4166475,1,0.7124035,0.4810828,1,0.6900812,0.4673389,1,0.6958872,0.4358437,1,0.7291729,0.435606,1,0.7287056,0.6233896,1,0.7259413
345/03.png,0.4166475,1,0.7124035,0.4970544,1,0.6121293,0.4909023,1,0.6142443,0.470166,1,0.6448944,0.4694474,1,0.6453801,0.7806919,1,0.4766743
345/04.png,0.4166475,1,0.7124035,0.4379858,1,0.6913785,0.4399785,1,0.6925321,0.443871,1,0.6887354,0.4436168,1,0.6880338,0.471631,1,0.6772844
345/05.png,0.4166475,1,0.7124035,0.4669005,1,0.5879185,0.4680001,1,0.5849314,0.4747559,1,0.5794363,0.4740605,1,0.5793838,0.4848739,1,0.6789522
345/06.png,0.4166475,1,0.7124035,0.4568118,1,0.5874443,0.4593956,1,0.5828207,0.4629032,1,0.5684325,0.4623201,1,0.5686845,0.5306513,1,0.6005775
345/07.png,0.4166475,1,0.7124035,0.454709,1,0.5885607,0.4579024,1,0.5842973,0.4610667,1,0.5682689,0.4605392,1,0.5684236,0.5343912,1,0.5710722
345/08.png,0.4166475,1,0.7124035,0.4535771,1,0.5889947,0.4567416,1,0.5843012,0.45976,1,0.5675906,0.4592483,1,0.5677499,0.5351462,1,0.5673259
345/09.png,0.4166475,1,0.7124035,0.4521341,1,0.5894959,0.4552362,1,0.5847814,0.4572044,1,0.5660923,0.4567213,1,0.5662575,0.5074893,1,0.6117151
345/10.png,0.4166475,1,0.7124035,0.4524191,1,0.589748,0.4551184,1,0.5848228,0.4579237,1,0.5670064,0.4574283,1,0.5671526,0.5155049,1,0.6017207
354/01.png,0.7670702,1,0.3238342,1.281907,1,0.2811955,1.233652,1,0.3275776,1.407359,1,0.2551075,1.406273,1,0.2556123,1.402056,1,0.2531439
354/02.png,0.7670702,1,0.3238342,1.322098,1,0.2654724,1.309327,1,0.3312118,1.522858,1,0.2441864,1.522396,1,0.2442011,1.148959,1,0.306814
354/03.png,0.7670702,1,0.3238342,1.005689,1,0.3102027,1.04493,1,0.3169123,0.9122653,1,0.3139362,0.9117575,1,0.3140121,1.043148,1,0.2922257
354/04.png,0.7670702,1,0.3238342,0.6656509,1,0.3769136,0.7018574,1,0.375519,0.5905396,1,0.3704417,0.591843,1,0.3702078,0.70477,1,0.3681979
354/05.png,0.7670702,1,0.3238342,0.5692535,1,0.3692778,0.5735928,1,0.3630171,0.507817,1,0.3834953,0.5078865,1,0.3834741,0.6161407,1,0.373129
354/06.png,0.7670702,1,0.3238342,0.5705308,1,0.37003,0.5729364,1,0.3636846,0.5081511,1,0.3837149,0.5082698,1,0.3836871,0.6382571,1,0.351877
356/01.png,0.3811721,1,0.7907235,0.7436128,1,0.6242453,0.7161371,1,0.6364033,0.5910776,1,0.6533496,0.5905143,1,0.653605,0.7973028,1,0.6947427
356/02.png,0.3811721,1,0.7907235,0.7989887,1,0.6062223,0.7589361,1,0.6214046,0.6147146,1,0.6397171,0.6141516,1,0.6398285,0.6603127,1,0.6615928
356/03.png,0.3811721,1,0.7907235,0.8071349,1,0.6376544,0.7852446,1,0.6430695,0.6008921,1,0.6404828,0.6002095,1,0.6407793,0.5660529,1,0.8525739
356/04.png,0.3811721,1,0.7907235,0.4546752,1,0.9563209,0.4483266,1,0.9495156,0.4872124,1,0.7745114,0.48785,1,0.773325,0.3016378,1,1.211669
356/05.png,0.3811721,1,0.7907235,0.2386139,1,1.19073,0.2536173,1,1.170278,0.2819049,1,1.068802,0.2831466,1,1.066726,0.2370421,1,1.214915
356/06.png,0.3811721,1,0.7907235,0.1993623,1,1.257487,0.2098762,1,1.262299,0.2262918,1,1.157707,0.2268143,1,1.1567,0.2112538,1,1.21209
356/07.png,0.3811721,1,0.7907235,0.1954303,1,1.262788,0.204784,1,1.26841,0.2270583,1,1.158213,0.227756,1,1.156959,0.2105891,1,1.214188
360/01.png,0.3830513,1,0.7887738,0.4830089,1,0.6559075,0.4683416,1,0.6723839,0.4598477,1,0.6809442,0.4594098,1,0.6806309,0.4812253,1,0.6183285
360/02.png,0.3830513,1,0.7887738,0.5118513,1,0.6518175,0.4861519,1,0.6661471,0.4664928,1,0.6755378,0.4661238,1,0.6757259,0.5841179,1,0.7204104
360/03.png,0.3830513,1,0.7887738,0.4845873,1,0.4157568,0.4917005,1,0.4189018,0.5294266,1,0.4703245,0.5284589,1,0.4710038,0.4508324,1,0.4824231
360/04.png,0.3830513,1,0.7887738,0.5194551,1,0.4053929,0.516772,1,0.4105128,0.5486884,1,0.4285628,0.548006,1,0.4286467,0.557427,1,0.4189716
360/05.png,0.3830513,1,0.7887738,0.5208861,1,0.4099857,0.5180219,1,0.4157379,0.5514698,1,0.4317075,0.5506598,1,0.4317671,0.5755353,1,0.4268766
360/06.png,0.3830513,1,0.7887738,0.5225392,1,0.4112289,0.5184953,1,0.4172586,0.5533449,1,0.4328492,0.5523397,1,0.4328247,0.5543952,1,0.4149452
361/01.png,0.4094259,1,0.7280679,0.4516378,1,0.7270258,0.4324385,1,0.7345397,0.415882,1,0.7312572,0.415464,1,0.7314274,0.9537691,1,0.5884465
361/02.png,0.4094259,1,0.7280679,0.3919721,1,0.7578963,0.3943427,1,0.7501862,0.4033471,1,0.7399664,0.4030551,1,0.740052,0.4065274,1,0.7303555
361/03.png,0.4094259,1,0.7280679,0.3975359,1,0.7378664,0.4013778,1,0.7317873,0.397953,1,0.7416355,0.397362,1,0.7419681,0.4161843,1,0.7081617
361/04.png,0.4094259,1,0.7280679,0.4022121,1,0.7204393,0.4064579,1,0.7150485,0.3942761,1,0.7346881,0.3938076,1,0.7348094,0.4550204,1,0.69753
361/05.png,0.4094259,1,0.7280679,0.4098111,1,0.6995532,0.4146181,1,0.6942728,0.398593,1,0.7209478,0.39819,1,0.720484,0.4114633,1,0.6405759
361/06.png,0.4094259,1,0.7280679,0.4022388,1,0.7078624,0.4062124,1,0.7025577,0.3929739,1,0.7220157,0.3926701,1,0.7220187,0.407194,1,0.6381354
361/07.png,0.4094259,1,0.7280679,0.4030202,1,0.7070267,0.4064374,1,0.7029834,0.3933953,1,0.721718,0.3931083,1,0.721605,0.3998541,1,0.639385
361/08.png,0.4094259,1,0.7280679,0.4039745,1,0.7070268,0.4070336,1,0.703283,0.3931445,1,0.7228579,0.3928636,1,0.7227149,0.4108258,1,0.6325216
363/01.png,0.7879119,1,0.3967369,0.7586086,1,0.401851,0.7717687,1,0.4269843,0.7331278,1,0.3924039,0.7326837,1,0.3913215,0.8241946,1,0.5559273
363/02.png,0.7879119,1,0.3967369,0.7711359,1,0.3695313,0.8100984,1,0.4373856,0.7683894,1,0.3854815,0.7683141,1,0.3860133,0.7262065,1,0.3714581
363/03.png,0.7879119,1,0.3967369,0.7689526,1,0.3614215,0.7679843,1,0.3726023,0.8107919,1,0.3770521,0.8096729,1,0.3768888,0.7544022,1,0.377667
363/04.png,0.7879119,1,0.3967369,0.7688389,1,0.3683188,0.765997,1,0.3766442,0.8232144,1,0.3807326,0.8218421,1,0.380428,0.761824,1,0.3725868
363/05.png,0.7879119,1,0.3967369,0.7707545,1,0.3672742,0.7684862,1,0.3756915,0.8244064,1,0.3795449,0.8239425,1,0.3792929,0.7602899,1,0.3670603
363/06.png,0.7879119,1,0.3967369,0.7721134,1,0.3660916,0.7685181,1,0.3752404,0.826442,1,0.3785161,0.8261394,1,0.3781307,0.7665552,1,0.3734074
367/01.png,0.5969348,1,0.471773,0.6974266,1,0.4373144,0.6906203,1,0.4729796,0.7939811,1,0.4250412,0.7918045,1,0.4257651,0.5999349,1,0.4627117
367/02.png,0.5969348,1,0.471773,0.6097994,1,0.4762992,0.6405126,1,0.4889463,0.6037775,1,0.4779962,0.6041739,1,0.4778028,0.6443705,1,0.4605117
367/03.png,0.5969348,1,0.471773,0.6437594,1,0.4700907,0.7101616,1,0.6029102,0.5926212,1,0.4731393,0.5921008,1,0.4733922,0.6354008,1,0.4679227
367/04.png,0.5969348,1,0.471773,0.5850429,1,0.4894604,0.6135945,1,0.5548803,0.5731661,1,0.4806413,0.5728441,1,0.480627,0.6098898,1,0.4840656
367/05.png,0.5969348,1,0.471773,0.5951043,1,0.4598304,0.6088813,1,0.4914923,0.558087,1,0.4679795,0.557787,1,0.4677643,0.6039432,1,0.467388
367/06.png,0.5969348,1,0.471773,0.6041922,1,0.3709372,0.6902345,1,0.4337066,0.3466293,1,0.4072122,0.3472036,1,0.4076731,0.662297,1,0.3451788
367/07.png,0.5969348,1,0.471773,0.6815283,1,0.4352272,0.7634844,1,0.4878708,0.2805508,1,0.4300202,0.280799,1,0.4299609,0.7079071,1,0.5358513
367/08.png,0.5969348,1,0.471773,0.6601791,1,0.4241259,0.760476,1,0.478874,0.284506,1,0.4313807,0.2848095,1,0.4314558,0.6477855,1,0.4557275
367/09.png,0.5969348,1,0.471773,0.6615714,1,0.4266932,0.7698816,1,0.4858488,0.2858295,1,0.431872,0.2861427,1,0.4319533,0.6262445,1,0.4349146
376/01.png,0.4044287,1,0.7505003,0.4289694,1,0.7116289,0.4262327,1,0.7114462,0.4265409,1,0.7109683,0.4262015,1,0.7110645,0.4192834,1,0.6665141
376/02.png,0.4044287,1,0.7505003,0.410906,1,0.8237788,0.4234023,1,0.8195511,0.4317089,1,0.7188253,0.4286971,1,0.7117868,0.5585883,1,0.9947888
376/03.png,0.4044287,1,0.7505003,0.3833291,1,0.8349354,0.3891432,1,0.8274438,0.4062536,1,0.7567059,0.4042289,1,0.7533362,0.5902276,1,0.9979002
376/04.png,0.4044287,1,0.7505003,0.3669374,1,0.8279517,0.3648024,1,0.8352836,0.3808995,1,0.7851262,0.3805956,1,0.7844902,0.4485162,1,0.9701982
376/05.png,0.4044287,1,0.7505003,0.3793548,1,0.7884303,0.3751152,1,0.7978108,0.3956193,1,0.7513997,0.3948273,1,0.7523995,0.3469163,1,0.9390005
376/06.png,0.4044287,1,0.7505003,0.3733631,1,0.8092623,0.3697099,1,0.8183894,0.3885578,1,0.7686506,0.3880516,1,0.7686156,0.4025083,1,0.981679
376/07.png,0.4044287,1,0.7505003,0.3742854,1,0.8032418,0.3707748,1,0.8117883,0.3905187,1,0.7644605,0.3899154,1,0.7649611,0.3911788,1,0.9911233
377/01.png,0.3830513,1,0.7887738,0.9134093,1,0.5159352,0.92007,1,0.5188548,0.8039515,1,0.551339,0.8024161,1,0.5519388,0.4882848,1,0.7846543
377/02.png,0.3830513,1,0.7887738,0.3908478,1,0.7387898,0.3908548,1,0.7375302,0.3852184,1,0.7618408,0.3849639,1,0.7618929,0.39891,1,0.7467246
377/03.png,0.3830513,1,0.7887738,0.4263268,1,0.7114041,0.4165101,1,0.7144644,0.3989948,1,0.7450447,0.3988856,1,0.7450027,0.630993,1,0.672989
377/04.png,0.3830513,1,0.7887738,0.4011662,1,0.7119444,0.4042366,1,0.7225112,0.4044347,1,0.7119246,0.4047178,1,0.7113568,0.3948011,1,0.6889042
377/05.png,0.3830513,1,0.7887738,1.111964,1,0.4544518,1.106132,1,0.4559808,0.8753129,1,0.5107146,0.8720931,1,0.5117805,1.028754,1,0.5694641
377/06.png,0.3830513,1,0.7887738,1.112508,1,0.4543,1.10628,1,0.4557182,0.8849763,1,0.507946,0.8814791,1,0.5091124,1.013741,1,0.5475134
377/07.png,0.3830513,1,0.7887738,1.109384,1,0.4552322,1.105114,1,0.4563931,0.8811915,1,0.5095638,0.8778567,1,0.5106528,1.01249,1,0.5286486
385/01.png,0.3485509,1,0.9287272,0.5207768,1,0.3349343,0.5275303,1,0.3666733,0.4899878,1,0.4715788,0.4893592,1,0.4738308,0.4453511,1,0.8827094
385/02.png,0.3485509,1,0.9287272,0.3925713,1,0.8393551,0.3874081,1,0.8539566,0.3816652,1,0.8124827,0.3813505,1,0.8127469,0.4760534,1,0.8968573
385/03.png,0.3485509,1,0.9287272,0.3570078,1,0.8915292,0.3555999,1,0.8987436,0.3621403,1,0.863804,0.3618242,1,0.8640166,0.3118492,1,0.9527257
385/04.png,0.3485509,1,0.9287272,0.4052758,1,0.9907262,0.4038947,1,0.9963099,0.3922807,1,1.00505,0.3919961,1,1.005413,0.360068,1,0.9681477
385/05.png,0.3485509,1,0.9287272,0.4108794,1,1.012702,0.405834,1,1.019098,0.3995716,1,1.01829,0.3993046,1,1.018657,0.3173467,1,0.9859446
385/06.png,0.3485509,1,0.9287272,0.4127305,1,1.014115,0.4079182,1,1.018845,0.4000156,1,1.020255,0.3997396,1,1.020577,0.3784696,1,0.94886
