File,GT_R,GT_G,GT_B
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_689.tiff,0.470953357056586,0.758325523320322,0.450716469810114
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_690.tiff,0.470953357056586,0.758325523320322,0.450716469810114
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_691.tiff,0.470953357056586,0.758325523320322,0.450716469810114
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_692.tiff,0.470953357056586,0.758325523320322,0.450716469810114
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_693.tiff,0.458713698060295,0.753865137111098,0.470392493839255
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_694.tiff,0.458713698060295,0.753865137111098,0.470392493839255
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_695.tiff,0.458713698060295,0.753865137111098,0.470392493839255
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_696.tiff,0.458713698060295,0.753865137111098,0.470392493839255
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_697.tiff,0.458713698060295,0.753865137111098,0.470392493839255
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_698.tiff,0.458713698060295,0.753865137111098,0.470392493839255
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_699.tiff,0.360686164309395,0.730084086180502,0.580415987014277
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_700.tiff,0.360686164309395,0.730084086180502,0.580415987014277
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_701.tiff,0.360686164309395,0.730084086180502,0.580415987014277
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_702.tiff,0.360686164309395,0.730084086180502,0.580415987014277
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_703.tiff,0.360686164309395,0.730084086180502,0.580415987014277
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_704.tiff,0.372227220786845,0.737462310669051,0.563556773047725
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_705.tiff,0.372227220786845,0.737462310669051,0.563556773047725
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_706.tiff,0.372227220786845,0.737462310669051,0.563556773047725
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_707.tiff,0.372227220786845,0.737462310669051,0.563556773047725
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_708.tiff,0.372227220786845,0.737462310669051,0.563556773047725
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_709.tiff,0.444379366960618,0.762704161279221,0.469903543918367
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_710.tiff,0.444379366960618,0.762704161279221,0.469903543918367
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_711.tiff,0.444379366960618,0.762704161279221,0.469903543918367
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_712.tiff,0.444379366960618,0.762704161279221,0.469903543918367
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_713.tiff,0.444379366960618,0.762704161279221,0.469903543918367
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_714.tiff,0.444379366960618,0.762704161279221,0.469903543918367
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_715.tiff,0.444379366960618,0.762704161279221,0.469903543918367
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_716.tiff,0.444379366960618,0.762704161279221,0.469903543918367
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_717.tiff,0.440962258613992,0.762964536352518,0.472691657157639
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_718.tiff,0.440962258613992,0.762964536352518,0.472691657157639
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_719.tiff,0.440962258613992,0.762964536352518,0.472691657157639
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_720.tiff,0.43748961154942,0.763204970285709,0.47552183242994
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_721.tiff,0.43748961154942,0.763204970285709,0.47552183242994
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_722.tiff,0.436210723737857,0.762617839633099,0.477633997082955
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_723.tiff,0.436210723737857,0.762617839633099,0.477633997082955
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_724.tiff,0.436210723737857,0.762617839633099,0.477633997082955
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_725.tiff,0.436210723737857,0.762617839633099,0.477633997082955
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_726.tiff,0.436210723737857,0.762617839633099,0.477633997082955
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_727.tiff,0.436210723737857,0.762617839633099,0.477633997082955
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_728.tiff,0.436210723737857,0.762617839633099,0.477633997082955
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_729.tiff,0.436210723737857,0.762617839633099,0.477633997082955
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_730.tiff,0.438833394794716,0.761866574805275,0.476428980864328
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_731.tiff,0.438833394794716,0.761866574805275,0.476428980864328
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_732.tiff,0.438833394794716,0.761866574805275,0.476428980864328
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_733.tiff,0.438833394794716,0.761866574805275,0.476428980864328
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_734.tiff,0.429961666570126,0.760462543535943,0.48665150278108
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_735.tiff,0.429961666570126,0.760462543535943,0.48665150278108
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_736.tiff,0.429961666570126,0.760462543535943,0.48665150278108
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_737.tiff,0.429961666570126,0.760462543535943,0.48665150278108
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_738.tiff,0.429961666570126,0.760462543535943,0.48665150278108
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_739.tiff,0.435137444662438,0.761601259270355,0.480227993905451
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_740.tiff,0.435137444662438,0.761601259270355,0.480227993905451
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_741.tiff,0.433638368689617,0.761364374673898,0.481956485771934
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_742.tiff,0.433638368689617,0.761364374673898,0.481956485771934
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_743.tiff,0.433638368689617,0.761364374673898,0.481956485771934
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_744.tiff,0.433638368689617,0.761364374673898,0.481956485771934
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_745.tiff,0.433638368689617,0.761364374673898,0.481956485771934
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_746.tiff,0.433638368689617,0.761364374673898,0.481956485771934
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_747.tiff,0.433638368689617,0.761364374673898,0.481956485771934
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_748.tiff,0.430411923326579,0.760256547906271,0.486575336021006
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_749.tiff,0.430411923326579,0.760256547906271,0.486575336021006
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_750.tiff,0.430411923326579,0.760256547906271,0.486575336021006
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_751.tiff,0.430411923326579,0.760256547906271,0.486575336021006
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_752.tiff,0.430411923326579,0.760256547906271,0.486575336021006
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_753.tiff,0.430411923326579,0.760256547906271,0.486575336021006
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_754.tiff,0.433117325740085,0.760964617404255,0.483055103691653
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_755.tiff,0.433117325740085,0.760964617404255,0.483055103691653
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_756.tiff,0.434290936442311,0.75986135144015,0.483737644918822
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_757.tiff,0.434290936442311,0.75986135144015,0.483737644918822
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_758.tiff,0.434290936442311,0.75986135144015,0.483737644918822
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_759.tiff,0.434290936442311,0.75986135144015,0.483737644918822
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_760.tiff,0.434290936442311,0.75986135144015,0.483737644918822
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_761.tiff,0.434290936442311,0.75986135144015,0.483737644918822
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_762.tiff,0.432792902588842,0.759440400092753,0.485737153382037
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_763.tiff,0.432792902588842,0.759440400092753,0.485737153382037
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_764.tiff,0.432792902588842,0.759440400092753,0.485737153382037
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_765.tiff,0.432792902588842,0.759440400092753,0.485737153382037
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_766.tiff,0.432792902588842,0.759440400092753,0.485737153382037
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_767.tiff,0.432792902588842,0.759440400092753,0.485737153382037
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_768.tiff,0.432792902588842,0.759440400092753,0.485737153382037
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_769.tiff,0.432792902588842,0.759440400092753,0.485737153382037
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_770.tiff,0.432792902588842,0.759440400092753,0.485737153382037
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_771.tiff,0.432792902588842,0.759440400092753,0.485737153382037
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_772.tiff,0.432792902588842,0.759440400092753,0.485737153382037
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_773.tiff,0.432792902588842,0.759440400092753,0.485737153382037
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_774.tiff,0.432792902588842,0.759440400092753,0.485737153382037
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_775.tiff,0.432792902588842,0.759440400092753,0.485737153382037
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_776.tiff,0.432792902588842,0.759440400092753,0.485737153382037
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_777.tiff,0.434487289768371,0.760014506938227,0.483320539883398
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_778.tiff,0.434487289768371,0.760014506938227,0.483320539883398
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_779.tiff,0.434487289768371,0.760014506938227,0.483320539883398
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_780.tiff,0.434487289768371,0.760014506938227,0.483320539883398
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_781.tiff,0.436309061675597,0.761030317847657,0.480070055321569
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_782.tiff,0.436309061675597,0.761030317847657,0.480070055321569
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_783.tiff,0.436309061675597,0.761030317847657,0.480070055321569
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_784.tiff,0.436309061675597,0.761030317847657,0.480070055321569
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_785.tiff,0.436309061675597,0.761030317847657,0.480070055321569
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_786.tiff,0.436309061675597,0.761030317847657,0.480070055321569
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_787.tiff,0.436309061675597,0.761030317847657,0.480070055321569
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_788.tiff,0.436309061675597,0.761030317847657,0.480070055321569
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_789.tiff,0.436309061675597,0.761030317847657,0.480070055321569
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_790.tiff,0.436309061675597,0.761030317847657,0.480070055321569
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_791.tiff,0.430880903998964,0.76022032016409,0.486216732927452
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_792.tiff,0.430880903998964,0.76022032016409,0.486216732927452
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_793.tiff,0.430880903998964,0.76022032016409,0.486216732927452
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_794.tiff,0.418797611194308,0.756411702561884,0.502443924319294
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_795.tiff,0.418797611194308,0.756411702561884,0.502443924319294
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_796.tiff,0.417582567597801,0.754954564695022,0.505636632854639
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_797.tiff,0.418643623635824,0.754935596035599,0.504786848310692
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_798.tiff,0.436807910405157,0.760414099265523,0.480592599865712
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_799.tiff,0.436807910405157,0.760414099265523,0.480592599865712
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_800.tiff,0.435768604203832,0.762002156813527,0.479018200699909
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_801.tiff,0.424193458891478,0.758334607329159,0.494963163033992
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_802.tiff,0.424811096708641,0.757601694552074,0.495555450504813
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_803.tiff,0.429615866137928,0.761953143914204,0.484621103586934
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_804.tiff,0.429615866137928,0.761953143914204,0.484621103586934
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_805.tiff,0.421035641572557,0.755932203778761,0.501293817851138
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_806.tiff,0.4251875336185,0.759656018703129,0.492075496751797
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_807.tiff,0.4251875336185,0.759656018703129,0.492075496751797
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_808.tiff,0.4251875336185,0.759656018703129,0.492075496751797
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_809.tiff,0.4251875336185,0.759656018703129,0.492075496751797
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_810.tiff,0.4251875336185,0.759656018703129,0.492075496751797
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_811.tiff,0.4251875336185,0.759656018703129,0.492075496751797
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_812.tiff,0.4251875336185,0.759656018703129,0.492075496751797
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_813.tiff,0.425433790253853,0.756422403810951,0.496821131920839
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_814.tiff,0.425433790253853,0.756422403810951,0.496821131920839
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_815.tiff,0.434181221443794,0.761802940679151,0.480773279746466
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_816.tiff,0.434181221443794,0.761802940679151,0.480773279746466
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_817.tiff,0.4248007270286,0.757934775842869,0.495054762510162
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_818.tiff,0.42229974608757,0.753671269324652,0.503629369922905
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_819.tiff,0.42229974608757,0.753671269324652,0.503629369922905
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_820.tiff,0.412766634667969,0.753622958518081,0.511542903087644
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_821.tiff,0.423673831063215,0.755813560841407,0.499245777268523
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_822.tiff,0.423673831063215,0.755813560841407,0.499245777268523
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_823.tiff,0.423673831063215,0.755813560841407,0.499245777268523
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_824.tiff,0.420933000485574,0.756439788196885,0.50061387908733
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_825.tiff,0.420933000485574,0.756439788196885,0.50061387908733
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_826.tiff,0.420933000485574,0.756439788196885,0.50061387908733
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_827.tiff,0.420933000485574,0.756439788196885,0.50061387908733
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_828.tiff,0.420933000485574,0.756439788196885,0.50061387908733
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_829.tiff,0.420933000485574,0.756439788196885,0.50061387908733
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_830.tiff,0.418407142714029,0.756525928631981,0.502597236595469
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_831.tiff,0.418407142714029,0.756525928631981,0.502597236595469
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_832.tiff,0.425140435233379,0.75768684085577,0.49514266784794
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_833.tiff,0.438072487446208,0.758503547410597,0.482457111366629
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_834.tiff,0.417168980153029,0.754531113850371,0.506609159243889
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_835.tiff,0.417168980153029,0.754531113850371,0.506609159243889
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_836.tiff,0.417168980153029,0.754531113850371,0.506609159243889
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_837.tiff,0.417168980153029,0.754531113850371,0.506609159243889
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_838.tiff,0.417168980153029,0.754531113850371,0.506609159243889
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_839.tiff,0.417343901296978,0.756280758020902,0.503848670830388
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_840.tiff,0.417343901296978,0.756280758020902,0.503848670830388
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_841.tiff,0.417343901296978,0.756280758020902,0.503848670830388
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_842.tiff,0.407882387284418,0.75518147361989,0.513159721767459
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_843.tiff,0.407882387284418,0.75518147361989,0.513159721767459
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_844.tiff,0.407882387284418,0.75518147361989,0.513159721767459
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_845.tiff,0.407882387284418,0.75518147361989,0.513159721767459
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_846.tiff,0.407882387284418,0.75518147361989,0.513159721767459
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_847.tiff,0.405837128570583,0.753613870118868,0.517070942751617
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_848.tiff,0.405837128570583,0.753613870118868,0.517070942751617
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_849.tiff,0.405837128570583,0.753613870118868,0.517070942751617
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_850.tiff,0.405837128570583,0.753613870118868,0.517070942751617
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_851.tiff,0.405837128570583,0.753613870118868,0.517070942751617
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_852.tiff,0.405837128570583,0.753613870118868,0.517070942751617
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_853.tiff,0.408153760162296,0.753494027822949,0.515419497206429
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_854.tiff,0.408153760162296,0.753494027822949,0.515419497206429
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_855.tiff,0.408153760162296,0.753494027822949,0.515419497206429
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_856.tiff,0.408153760162296,0.753494027822949,0.515419497206429
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_857.tiff,0.414304975482757,0.754719431789543,0.508674715874006
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_858.tiff,0.414304975482757,0.754719431789543,0.508674715874006
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_859.tiff,0.414304975482757,0.754719431789543,0.508674715874006
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_860.tiff,0.414304975482757,0.754719431789543,0.508674715874006
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_861.tiff,0.413863191561064,0.754819775193738,0.508885415046811
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_862.tiff,0.413863191561064,0.754819775193738,0.508885415046811
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_863.tiff,0.40798354084618,0.751116135203892,0.519012506434076
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_864.tiff,0.40798354084618,0.751116135203892,0.519012506434076
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_865.tiff,0.40798354084618,0.751116135203892,0.519012506434076
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_866.tiff,0.409678942327209,0.751775010244922,0.516718006445399
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_867.tiff,0.409678942327209,0.751775010244922,0.516718006445399
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_868.tiff,0.411509487490065,0.752693193944837,0.513919154629193
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_869.tiff,0.411509487490065,0.752693193944837,0.513919154629193
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_870.tiff,0.411509487490065,0.752693193944837,0.513919154629193
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_871.tiff,0.411509487490065,0.752693193944837,0.513919154629193
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_872.tiff,0.411509487490065,0.752693193944837,0.513919154629193
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_873.tiff,0.411509487490065,0.752693193944837,0.513919154629193
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_874.tiff,0.411509487490065,0.752693193944837,0.513919154629193
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_875.tiff,0.411509487490065,0.752693193944837,0.513919154629193
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_876.tiff,0.402907335772339,0.75225810697356,0.521318922803874
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_877.tiff,0.402907335772339,0.75225810697356,0.521318922803874
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_878.tiff,0.402907335772339,0.75225810697356,0.521318922803874
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_879.tiff,0.402907335772339,0.75225810697356,0.521318922803874
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_880.tiff,0.404924566337818,0.754505195713311,0.51648621009447
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_881.tiff,0.404924566337818,0.754505195713311,0.51648621009447
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_882.tiff,0.401275019435954,0.752344495703295,0.522452025129226
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_883.tiff,0.401275019435954,0.752344495703295,0.522452025129226
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_884.tiff,0.401275019435954,0.752344495703295,0.522452025129226
