File,GW_0_1_0_R,GW_0_1_0_G,GW_0_1_0_B
NikonD5200/NikonD5200_0109.PNG,0.431362470835952,0.83130543484249,0.350510617179623
NikonD5200/NikonD5200_0110.PNG,0.306333587451063,0.84601776559119,0.436364152404219
NikonD5200/NikonD5200_0111.PNG,0.695330893829816,0.653020206848756,0.300132566598556
NikonD5200/NikonD5200_0112.PNG,0.283599399195315,0.810866259791401,0.511925081928948
NikonD5200/NikonD5200_0113.PNG,0.303296510673185,0.806487987430067,0.50753162733417
NikonD5200/NikonD5200_0114.PNG,0.640415639188988,0.740207448306526,0.204843214565922
NikonD5200/NikonD5200_0115.PNG,0.576472938175433,0.781606533286992,0.238264933791091
NikonD5200/NikonD5200_0116.PNG,0.576125421700494,0.783511924409398,0.232784369704477
NikonD5200/NikonD5200_0117.PNG,0.279075220120123,0.815278162034399,0.507384016327592
NikonD5200/NikonD5200_0118.PNG,0.462886440905772,0.805419628641661,0.370182879971936
NikonD5200/NikonD5200_0119.PNG,0.309284605836962,0.796587523143782,0.519414430454074
NikonD5200/NikonD5200_0120.PNG,0.356081393050997,0.787971214270491,0.502302107305901
NikonD5200/NikonD5200_0121.PNG,0.645352266486315,0.730530614270473,0.223260999179396
NikonD5200/NikonD5200_0122.PNG,0.269493280070551,0.847678136176823,0.456962962880585
NikonD5200/NikonD5200_0123.PNG,0.285469290481084,0.801188359469962,0.525932026826716
NikonD5200/NikonD5200_0124.PNG,0.52837282033025,0.762919691430536,0.372526116082876
NikonD5200/NikonD5200_0125.PNG,0.482252027434517,0.819260856635444,0.310233187812418
NikonD5200/NikonD5200_0126.PNG,0.530749668454046,0.810528443711157,0.24768615498467
NikonD5200/NikonD5200_0127.PNG,0.539927202739705,0.825148396999464,0.166158775485658
NikonD5200/NikonD5200_0128.PNG,0.724579274943654,0.67531698538117,0.137593036080383
NikonD5200/NikonD5200_0129.PNG,0.666175322925655,0.721344873356979,0.189399083436281
NikonD5200/NikonD5200_0130.PNG,0.534853164537528,0.818949282976985,0.207976355136047
NikonD5200/NikonD5200_0131.PNG,0.500299681542536,0.812236526356359,0.299953419552092
NikonD5200/NikonD5200_0132.PNG,0.672215721680759,0.72523517337581,0.148862241094829
NikonD5200/NikonD5200_0133.PNG,0.592412406524403,0.778812027489815,0.206153744649882
NikonD5200/NikonD5200_0134.PNG,0.725527520276736,0.677566609904521,0.120471185200384
NikonD5200/NikonD5200_0135.PNG,0.6082427158544,0.766536729308005,0.206063682466974
NikonD5200/NikonD5200_0136.PNG,0.632860078118301,0.754533420797397,0.173687761295595
NikonD5200/NikonD5200_0137.PNG,0.424678735235896,0.789182431231924,0.443665484428651
NikonD5200/NikonD5200_0138.PNG,0.337480673897498,0.821067982208264,0.460384799204036
NikonD5200/NikonD5200_0139.PNG,0.367908286916345,0.803657741021872,0.467736814580489
NikonD5200/NikonD5200_0140.PNG,0.342895305491772,0.824548977531019,0.450046434409001
NikonD5200/NikonD5200_0141.PNG,0.336137098211842,0.800352472027023,0.496435062949785
NikonD5200/NikonD5200_0142.PNG,0.297835714505012,0.828553029537095,0.47412420778757
NikonD5200/NikonD5200_0143.PNG,0.331060271285321,0.841025541084696,0.427872803552274
NikonD5200/NikonD5200_0144.PNG,0.443807847128321,0.803625022788979,0.396511560455351
NikonD5200/NikonD5200_0145.PNG,0.275989358674815,0.81050507617417,0.516634682724812
NikonD5200/NikonD5200_0146.PNG,0.372094216724365,0.832603192333334,0.410265545709875
NikonD5200/NikonD5200_0147.PNG,0.348718461415261,0.825076229676232,0.444572434920819
NikonD5200/NikonD5200_0148.PNG,0.285062408196358,0.79751698596697,0.531701119546925
NikonD5200/NikonD5200_0149.PNG,0.366527373457597,0.858421977448038,0.35884452502508
NikonD5200/NikonD5200_0150.PNG,0.285704788952489,0.833263651453912,0.473333350541991
NikonD5200/NikonD5200_0151.PNG,0.312041190848638,0.803033042812807,0.507708801740298
NikonD5200/NikonD5200_0152.PNG,0.375544951109082,0.80214007139317,0.464259943955794
NikonD5200/NikonD5200_0153.PNG,0.245749357197122,0.807901675728445,0.535632463348117
NikonD5200/NikonD5200_0154.PNG,0.575884575196457,0.763177957679452,0.29311492790886
NikonD5200/NikonD5200_0155.PNG,0.549656341725555,0.747060846285813,0.373868958256239
NikonD5200/NikonD5200_0156.PNG,0.318005398188801,0.809593581800899,0.49338706816208
NikonD5200/NikonD5200_0157.PNG,0.85883668701699,0.48393305746113,0.167953389159028
NikonD5200/NikonD5200_0158.PNG,0.564761739805548,0.783003037173678,0.26067301553595
NikonD5200/NikonD5200_0159.PNG,0.631002255598041,0.750229222182283,0.197464598381459
NikonD5200/NikonD5200_0160.PNG,0.322631491608072,0.819149329440872,0.474239703841128
NikonD5200/NikonD5200_0161.PNG,0.367338100516357,0.841538143979921,0.396076093870692
NikonD5200/NikonD5200_0162.PNG,0.316506042340016,0.803119995966118,0.504799165254502
NikonD5200/NikonD5200_0163.PNG,0.32046841321236,0.804444288103355,0.500169354789992
NikonD5200/NikonD5200_0164.PNG,0.332076197604875,0.812263506223321,0.479534561259234
NikonD5200/NikonD5200_0165.PNG,0.332120362270507,0.815475295831194,0.474021209287448
NikonD5200/NikonD5200_0166.PNG,0.296817829192079,0.815444090090278,0.496940753219679
NikonD5200/NikonD5200_0167.PNG,0.316263337307431,0.800307404853575,0.50939725088746
NikonD5200/NikonD5200_0168.PNG,0.351013225021109,0.810661363065673,0.468634047304274
NikonD5200/NikonD5200_0169.PNG,0.613955614215545,0.760477278189804,0.211501331272974
NikonD5200/NikonD5200_0170.PNG,0.337833210536802,0.8157191140303,0.469543447259165
NikonD5200/NikonD5200_0171.PNG,0.315232663083938,0.806344293001588,0.500437058248865
NikonD5200/NikonD5200_0172.PNG,0.417883770600304,0.780773602975443,0.464505904338812
NikonD5200/NikonD5200_0173.PNG,0.371581322551983,0.83359844593571,0.408706437023065
NikonD5200/NikonD5200_0174.PNG,0.314501053079161,0.81067992666859,0.493849313160106
NikonD5200/NikonD5200_0175.PNG,0.288334839269342,0.798552801363617,0.528371501784344
NikonD5200/NikonD5200_0176.PNG,0.30102607978834,0.828065998272453,0.472958773882366
NikonD5200/NikonD5200_0177.PNG,0.295051607900021,0.817899220241263,0.493948797148394
NikonD5200/NikonD5200_0178.PNG,0.277944559977256,0.792557729406186,0.542769810451503
NikonD5200/NikonD5200_0179.PNG,0.285550766195072,0.793950253675052,0.536752973549963
NikonD5200/NikonD5200_0180.PNG,0.303098926059131,0.796223131016785,0.523602680145575
NikonD5200/NikonD5200_0181.PNG,0.271816137339268,0.789338860243273,0.550508992834642
NikonD5200/NikonD5200_0182.PNG,0.290642921267534,0.787217527250564,0.543889011753852
NikonD5200/NikonD5200_0183.PNG,0.287731355708637,0.799510644232983,0.527250791085447
NikonD5200/NikonD5200_0184.PNG,0.296917766971093,0.79851002084909,0.523661709752093
NikonD5200/NikonD5200_0185.PNG,0.282077465194284,0.798535932127659,0.53176373393696
NikonD5200/NikonD5200_0186.PNG,0.320689766431809,0.900342122512653,0.294180448254677
NikonD5200/NikonD5200_0187.PNG,0.299907785715962,0.815079716503959,0.49568172834065
NikonD5200/NikonD5200_0188.PNG,0.305092447578087,0.799566963552239,0.517311578477289
NikonD5200/NikonD5200_0189.PNG,0.302035562392526,0.801239621789654,0.516516783391017
NikonD5200/NikonD5200_0190.PNG,0.300415283304032,0.801052788123113,0.517750024816556
NikonD5200/NikonD5200_0191.PNG,0.350470912803388,0.838595788910056,0.41704585131743
NikonD5200/NikonD5200_0192.PNG,0.312063494268709,0.802498323484326,0.508539886685055
NikonD5200/NikonD5200_0193.PNG,0.318549616842822,0.821875279054952,0.472278696626934
NikonD5200/NikonD5200_0194.PNG,0.313910574963886,0.81581985113242,0.48569344387599
NikonD5200/NikonD5200_0195.PNG,0.324218205171729,0.867335684329967,0.377639200988312
NikonD5200/NikonD5200_0196.PNG,0.284829956224968,0.795350680839212,0.535059987782197
NikonD5200/NikonD5200_0197.PNG,0.299861028236358,0.799351865823706,0.520691807453502
NikonD5200/NikonD5200_0198.PNG,0.302444846270326,0.799022709609641,0.519701668741391
NikonD5200/NikonD5200_0199.PNG,0.302036623214545,0.79794106500788,0.521597483708698
NikonD5200/NikonD5200_0200.PNG,0.265833051125742,0.786042069418701,0.558095559947527
OlympusEPL6/OlympusEPL6_0001.PNG,0.489936282607279,0.821060178933964,0.292954982128462
OlympusEPL6/OlympusEPL6_0002.PNG,0.370501006058347,0.790094288318154,0.488344161505779
OlympusEPL6/OlympusEPL6_0003.PNG,0.376403189657093,0.792500296439525,0.479858227979089
OlympusEPL6/OlympusEPL6_0004.PNG,0.392576143076313,0.799202061377267,0.455148368092926
OlympusEPL6/OlympusEPL6_0005.PNG,0.369507077092213,0.784551086052323,0.497939869214034
OlympusEPL6/OlympusEPL6_0006.PNG,0.481166712188077,0.768160216051464,0.422384277119644
OlympusEPL6/OlympusEPL6_0007.PNG,0.400353233068926,0.808428461323821,0.4314634534846
OlympusEPL6/OlympusEPL6_0008.PNG,0.376501892178152,0.789176141905539,0.485229164656619
OlympusEPL6/OlympusEPL6_0009.PNG,0.422525638421681,0.788064052978067,0.447690890325159
OlympusEPL6/OlympusEPL6_0010.PNG,0.358742473990743,0.783907348615502,0.506747576354949
OlympusEPL6/OlympusEPL6_0011.PNG,0.389844318873893,0.782547734658628,0.485428110045555
OlympusEPL6/OlympusEPL6_0012.PNG,0.408720321553915,0.827627168472711,0.384682945754952
OlympusEPL6/OlympusEPL6_0013.PNG,0.429617249710631,0.815191863493527,0.388447222213037
OlympusEPL6/OlympusEPL6_0014.PNG,0.407977263297331,0.790897730202945,0.456108904750005
OlympusEPL6/OlympusEPL6_0015.PNG,0.404067470956225,0.797316577921339,0.448347804150801
OlympusEPL6/OlympusEPL6_0016.PNG,0.465606754329452,0.779938953400458,0.418217143708137
OlympusEPL6/OlympusEPL6_0017.PNG,0.409512531872814,0.789037881531059,0.457950551640781
OlympusEPL6/OlympusEPL6_0018.PNG,0.381685974261228,0.794925072172393,0.471603590618194
OlympusEPL6/OlympusEPL6_0019.PNG,0.373219709310618,0.79237401467399,0.482545821090103
OlympusEPL6/OlympusEPL6_0020.PNG,0.398872024615519,0.796974317042615,0.453578048359457
OlympusEPL6/OlympusEPL6_0021.PNG,0.418622075968814,0.781030026628822,0.463408734289441
OlympusEPL6/OlympusEPL6_0022.PNG,0.365814063919632,0.790198226591576,0.491697908608662
OlympusEPL6/OlympusEPL6_0023.PNG,0.387138735197263,0.793957859900451,0.468779816558007
OlympusEPL6/OlympusEPL6_0024.PNG,0.415427482915411,0.7945271987848,0.442884337981989
OlympusEPL6/OlympusEPL6_0025.PNG,0.444346045636396,0.801330701004662,0.400531770718222
OlympusEPL6/OlympusEPL6_0026.PNG,0.419513032822721,0.815037387373935,0.399653440463802
OlympusEPL6/OlympusEPL6_0027.PNG,0.439792050619553,0.835320365393243,0.329883069239916
OlympusEPL6/OlympusEPL6_0028.PNG,0.422816995077519,0.862687718856832,0.277480969450544
OlympusEPL6/OlympusEPL6_0029.PNG,0.437881044826734,0.842573329006224,0.313576746313909
OlympusEPL6/OlympusEPL6_0030.PNG,0.413251027918615,0.815551157629703,0.405092455142107
OlympusEPL6/OlympusEPL6_0031.PNG,0.428497174590059,0.803482558393532,0.413286764517956
OlympusEPL6/OlympusEPL6_0032.PNG,0.387796700978094,0.808355001475806,0.442917498299127
OlympusEPL6/OlympusEPL6_0033.PNG,0.468489299969395,0.724329742105872,0.505830209175991
OlympusEPL6/OlympusEPL6_0034.PNG,0.416182127511923,0.838016897320394,0.352874080296568
OlympusEPL6/OlympusEPL6_0035.PNG,0.387802509801949,0.790332714341601,0.474324165558479
OlympusEPL6/OlympusEPL6_0036.PNG,0.625014880064413,0.759244989098135,0.181393071056865
OlympusEPL6/OlympusEPL6_0037.PNG,0.613944284269303,0.758344949989008,0.21905559257691
OlympusEPL6/OlympusEPL6_0038.PNG,0.618456489628564,0.762714387836022,0.189151613855754
OlympusEPL6/OlympusEPL6_0039.PNG,0.432552547452448,0.79724791087207,0.421063014645691
OlympusEPL6/OlympusEPL6_0040.PNG,0.413956363273371,0.805105498931,0.424788494308109
OlympusEPL6/OlympusEPL6_0041.PNG,0.384369557852256,0.797992899600897,0.464184634798496
OlympusEPL6/OlympusEPL6_0042.PNG,0.389769223217235,0.792972125686123,0.468268257003894
OlympusEPL6/OlympusEPL6_0043.PNG,0.491723286512405,0.795937931426362,0.353116154852994
OlympusEPL6/OlympusEPL6_0044.PNG,0.464362881184471,0.795294389899074,0.38971008194954
OlympusEPL6/OlympusEPL6_0045.PNG,0.394608158086565,0.793379168321159,0.463501776529017
OlympusEPL6/OlympusEPL6_0046.PNG,0.413469745503294,0.793827986401554,0.445959524574927
OlympusEPL6/OlympusEPL6_0047.PNG,0.445438631012382,0.79749737445421,0.406918129038823
OlympusEPL6/OlympusEPL6_0048.PNG,0.490758626706104,0.796461158485625,0.353278351073591
OlympusEPL6/OlympusEPL6_0049.PNG,0.683633306238773,0.718118800871974,0.130195585313949
OlympusEPL6/OlympusEPL6_0050.PNG,0.72971743896605,0.671609515649,0.128269707096196
OlympusEPL6/OlympusEPL6_0051.PNG,0.419962881904012,0.838684071299429,0.346756696217233
OlympusEPL6/OlympusEPL6_0052.PNG,0.431132391509035,0.824340134486898,0.36686264959222
OlympusEPL6/OlympusEPL6_0053.PNG,0.540903485648403,0.794804408500818,0.275153359857867
OlympusEPL6/OlympusEPL6_0054.PNG,0.422712754844342,0.831169885400801,0.361207071490479
OlympusEPL6/OlympusEPL6_0055.PNG,0.664342087048317,0.731778080233555,0.152152662369016
OlympusEPL6/OlympusEPL6_0056.PNG,0.489289276321347,0.811974757068879,0.318265609137821
OlympusEPL6/OlympusEPL6_0057.PNG,0.395468803135191,0.785196167561301,0.476520098415445
OlympusEPL6/OlympusEPL6_0058.PNG,0.411196471469373,0.798403589151936,0.439851305193521
OlympusEPL6/OlympusEPL6_0059.PNG,0.452780658059028,0.858495260013403,0.240781154208865
OlympusEPL6/OlympusEPL6_0060.PNG,0.240309929236119,0.745001372159736,0.622273326915627
OlympusEPL6/OlympusEPL6_0061.PNG,0.389230989666028,0.79804000053035,0.460034122905164
OlympusEPL6/OlympusEPL6_0062.PNG,0.419595340541168,0.789080511167783,0.448655432477232
OlympusEPL6/OlympusEPL6_0063.PNG,0.404613739164558,0.809937194522958,0.424605067100659
OlympusEPL6/OlympusEPL6_0064.PNG,0.400071768129695,0.814162837660323,0.420810472919188
OlympusEPL6/OlympusEPL6_0065.PNG,0.510080884904492,0.806340997709317,0.299385514459524
OlympusEPL6/OlympusEPL6_0066.PNG,0.403129090989397,0.789109243177642,0.463458237956422
OlympusEPL6/OlympusEPL6_0067.PNG,0.458029181163149,0.79394797889883,0.399819804418789
OlympusEPL6/OlympusEPL6_0068.PNG,0.410372030741864,0.789704499928816,0.456028068409147
OlympusEPL6/OlympusEPL6_0069.PNG,0.526691748264015,0.789807942600973,0.314323425972379
OlympusEPL6/OlympusEPL6_0070.PNG,0.57066652329904,0.777085970634128,0.265475259542957
OlympusEPL6/OlympusEPL6_0071.PNG,0.474902012193413,0.789735577700757,0.388311467933023
OlympusEPL6/OlympusEPL6_0072.PNG,0.409280873218607,0.79626479097383,0.445479011259585
OlympusEPL6/OlympusEPL6_0073.PNG,0.560093387616453,0.785424478742175,0.263445981827222
OlympusEPL6/OlympusEPL6_0074.PNG,0.42336486238169,0.809707708789567,0.406368822164401
OlympusEPL6/OlympusEPL6_0075.PNG,0.416761224657256,0.817359856354306,0.397785051054779
OlympusEPL6/OlympusEPL6_0076.PNG,0.48961495493458,0.798148037327164,0.351051145013379
OlympusEPL6/OlympusEPL6_0077.PNG,0.490426657385685,0.813699350471428,0.312049772901502
OlympusEPL6/OlympusEPL6_0078.PNG,0.413224713657754,0.785919881066139,0.459973125918735
OlympusEPL6/OlympusEPL6_0079.PNG,0.452972944365413,0.808732534176364,0.37518955187692
OlympusEPL6/OlympusEPL6_0080.PNG,0.400090709953836,0.796724827778257,0.452942570984824
OlympusEPL6/OlympusEPL6_0081.PNG,0.412252902258041,0.82124397709736,0.394469104824615
OlympusEPL6/OlympusEPL6_0082.PNG,0.392488404837726,0.810082333753429,0.435567979319572
OlympusEPL6/OlympusEPL6_0083.PNG,0.526133900999197,0.779430281146761,0.340105211737263
OlympusEPL6/OlympusEPL6_0084.PNG,0.525643525754896,0.780315556949827,0.338831101603798
OlympusEPL6/OlympusEPL6_0085.PNG,0.539082229308633,0.771402897544622,0.33812411878391
OlympusEPL6/OlympusEPL6_0086.PNG,0.477441619653808,0.784759153041449,0.395224710183987
OlympusEPL6/OlympusEPL6_0087.PNG,0.569537898713566,0.757078956656456,0.320090667338033
OlympusEPL6/OlympusEPL6_0088.PNG,0.428694165104215,0.802928497496464,0.414158352220104
OlympusEPL6/OlympusEPL6_0089.PNG,0.36936237069782,0.802954023370261,0.467799396607132
OlympusEPL6/OlympusEPL6_0090.PNG,0.332681291028598,0.7899252190981,0.51511290687806
OlympusEPL6/OlympusEPL6_0091.PNG,0.684686382711243,0.71595415949612,0.136433862475548
OlympusEPL6/OlympusEPL6_0092.PNG,0.364698634212176,0.813957827545962,0.452180894311592
OlympusEPL6/OlympusEPL6_0093.PNG,0.69637851323413,0.697001832916222,0.171012897809637
OlympusEPL6/OlympusEPL6_0094.PNG,0.685094849805196,0.708783746163224,0.168138775852634
OlympusEPL6/OlympusEPL6_0095.PNG,0.655206118382754,0.725973613413866,0.208967114782731
OlympusEPL6/OlympusEPL6_0096.PNG,0.668350273465448,0.717198972648816,0.197315852353896
OlympusEPL6/OlympusEPL6_0097.PNG,0.738212162989163,0.661012391277214,0.134556385923673
OlympusEPL6/OlympusEPL6_0098.PNG,0.710829707614874,0.687066288095336,0.15053585132801
OlympusEPL6/OlympusEPL6_0099.PNG,0.668068541319964,0.716895925141092,0.199360619518284
OlympusEPL6/OlympusEPL6_0100.PNG,0.690923988920744,0.700462212868015,0.178820384402593
OlympusEPL6/OlympusEPL6_0101.PNG,0.660769345462472,0.72368626286449,0.199153370642639
OlympusEPL6/OlympusEPL6_0102.PNG,0.364061447827611,0.797711287609773,0.480745217163542
OlympusEPL6/OlympusEPL6_0103.PNG,0.627542976596827,0.747915853754813,0.216360089263718
OlympusEPL6/OlympusEPL6_0104.PNG,0.759100205092032,0.637633882906644,0.131110297073236
OlympusEPL6/OlympusEPL6_0105.PNG,0.38820007774728,0.794949664885996,0.466214253251279
OlympusEPL6/OlympusEPL6_0106.PNG,0.440951307732512,0.833999053810295,0.331673819365533
OlympusEPL6/OlympusEPL6_0107.PNG,0.428080486322017,0.79181369661163,0.435635360236666
OlympusEPL6/OlympusEPL6_0108.PNG,0.402876950935928,0.792418391725621,0.457999186527171
OlympusEPL6/OlympusEPL6_0109.PNG,0.399104079648269,0.788901892008803,0.467279079772505
OlympusEPL6/OlympusEPL6_0110.PNG,0.417330246115929,0.778877773885738,0.468171847747829
OlympusEPL6/OlympusEPL6_0111.PNG,0.448247743707685,0.798199385951078,0.402432230975963
OlympusEPL6/OlympusEPL6_0112.PNG,0.43613559733602,0.730204191583271,0.52591594321771
OlympusEPL6/OlympusEPL6_0113.PNG,0.435109681518709,0.793040631514141,0.426340382577514
OlympusEPL6/OlympusEPL6_0114.PNG,0.5565359034484,0.77429428692384,0.301224410381986
OlympusEPL6/OlympusEPL6_0115.PNG,0.500946621252123,0.80772394292385,0.310860924986772
OlympusEPL6/OlympusEPL6_0116.PNG,0.395598548975648,0.830743111317136,0.391621846999738
OlympusEPL6/OlympusEPL6_0117.PNG,0.695411295929383,0.672852169137517,0.252335268998913
OlympusEPL6/OlympusEPL6_0118.PNG,0.372142657829571,0.804862663801855,0.462283392132277
OlympusEPL6/OlympusEPL6_0119.PNG,0.410662591796555,0.801243820050433,0.435160403219232
OlympusEPL6/OlympusEPL6_0120.PNG,0.667766921712794,0.717558310826252,0.197983354932668
OlympusEPL6/OlympusEPL6_0121.PNG,0.605568179643551,0.767109306277988,0.211732123271128
OlympusEPL6/OlympusEPL6_0122.PNG,0.613933279787719,0.763128634657969,0.201793495767723
OlympusEPL6/OlympusEPL6_0123.PNG,0.375014470492069,0.809026565529753,0.452592712257594
OlympusEPL6/OlympusEPL6_0124.PNG,0.538397543357982,0.778533705723026,0.322511014322399
OlympusEPL6/OlympusEPL6_0125.PNG,0.393469130836622,0.786579010309584,0.475894424866555
OlympusEPL6/OlympusEPL6_0126.PNG,0.435842976937562,0.803152925953646,0.406185028018391
OlympusEPL6/OlympusEPL6_0127.PNG,0.665345618668556,0.717014678794661,0.207858505025762
OlympusEPL6/OlympusEPL6_0128.PNG,0.364454149459146,0.832933697879728,0.416406805754195
OlympusEPL6/OlympusEPL6_0129.PNG,0.372525788967856,0.795409836145718,0.478066657608035
OlympusEPL6/OlympusEPL6_0130.PNG,0.557754660898382,0.762447995986412,0.327998158016833
OlympusEPL6/OlympusEPL6_0131.PNG,0.537762134518776,0.795647014470987,0.278850703856411
OlympusEPL6/OlympusEPL6_0132.PNG,0.556134928244934,0.788876951262903,0.261509268195507
OlympusEPL6/OlympusEPL6_0133.PNG,0.575018678166201,0.797612030967136,0.18212239789898
OlympusEPL6/OlympusEPL6_0134.PNG,0.713774024097372,0.686380691518364,0.139313275873543
OlympusEPL6/OlympusEPL6_0135.PNG,0.671182846923337,0.719848059449905,0.177009483650144
OlympusEPL6/OlympusEPL6_0136.PNG,0.563978472847751,0.797368929382578,0.214781453155526
OlympusEPL6/OlympusEPL6_0137.PNG,0.541672610257554,0.793989976218047,0.275990400126585
OlympusEPL6/OlympusEPL6_0138.PNG,0.682611689930939,0.716940072214251,0.141556397322947
OlympusEPL6/OlympusEPL6_0139.PNG,0.614686251038675,0.761748316392132,0.204695664970635
OlympusEPL6/OlympusEPL6_0140.PNG,0.714384552568792,0.688662960507858,0.124088830583736
OlympusEPL6/OlympusEPL6_0141.PNG,0.632804262787072,0.751754596069751,0.185536498529306
OlympusEPL6/OlympusEPL6_0142.PNG,0.641288763554472,0.747166911359465,0.174614799797535
OlympusEPL6/OlympusEPL6_0143.PNG,0.490322076283493,0.775529713550914,0.397665594323525
OlympusEPL6/OlympusEPL6_0144.PNG,0.424151422807582,0.805804924663547,0.41324810213512
OlympusEPL6/OlympusEPL6_0145.PNG,0.522222139778492,0.68467102072829,0.508438423115381
OlympusEPL6/OlympusEPL6_0146.PNG,0.446612817819928,0.791201444981964,0.417776572365417
OlympusEPL6/OlympusEPL6_0147.PNG,0.423246803324336,0.790126913458956,0.443352685909937
OlympusEPL6/OlympusEPL6_0148.PNG,0.38881445102153,0.811805466705079,0.435654917227586
OlympusEPL6/OlympusEPL6_0149.PNG,0.414013617247435,0.817891027188826,0.399558496815799
OlympusEPL6/OlympusEPL6_0150.PNG,0.518941596473123,0.777979706058166,0.354185257191171
OlympusEPL6/OlympusEPL6_0151.PNG,0.36420191752815,0.803012614489247,0.471728422124387
OlympusEPL6/OlympusEPL6_0152.PNG,0.456343004070626,0.805498525195213,0.378051833144786
OlympusEPL6/OlympusEPL6_0153.PNG,0.436960502996088,0.805901263664135,0.399485509181442
OlympusEPL6/OlympusEPL6_0154.PNG,0.376529890677874,0.790389347013508,0.483228643142838
OlympusEPL6/OlympusEPL6_0155.PNG,0.442330443871941,0.828932341844907,0.342366690943454
OlympusEPL6/OlympusEPL6_0156.PNG,0.380959512118445,0.819305522214517,0.42849540417054
OlympusEPL6/OlympusEPL6_0157.PNG,0.378894134750807,0.788530885839356,0.48441539687425
OlympusEPL6/OlympusEPL6_0158.PNG,0.454840465770267,0.785980855993852,0.418753202625434
OlympusEPL6/OlympusEPL6_0159.PNG,0.328902402168414,0.803772311376616,0.495755263524392
OlympusEPL6/OlympusEPL6_0160.PNG,0.600379994949501,0.758463079550153,0.253530311055176
OlympusEPL6/OlympusEPL6_0161.PNG,0.567398759398856,0.739309623087588,0.362601612024446
OlympusEPL6/OlympusEPL6_0162.PNG,0.450849254053295,0.740993696136927,0.497657806534694
OlympusEPL6/OlympusEPL6_0163.PNG,0.835527806079845,0.529424521805868,0.14697945767361
OlympusEPL6/OlympusEPL6_0164.PNG,0.602743882678682,0.761221920018949,0.239250915099799
OlympusEPL6/OlympusEPL6_0165.PNG,0.655784228214628,0.705646479979034,0.268346960702266
OlympusEPL6/OlympusEPL6_0166.PNG,0.420073827989841,0.807370052101552,0.414356824497316
OlympusEPL6/OlympusEPL6_0167.PNG,0.429798823234793,0.813576049786086,0.391620968233898
OlympusEPL6/OlympusEPL6_0168.PNG,0.400142815342457,0.775369010947137,0.488557697915682
OlympusEPL6/OlympusEPL6_0169.PNG,0.424783760505906,0.790590843289526,0.441049742452274
OlympusEPL6/OlympusEPL6_0170.PNG,0.406459254425079,0.792803404753101,0.45415155609565
OlympusEPL6/OlympusEPL6_0171.PNG,0.413217375033053,0.800062100925462,0.434916124825844
OlympusEPL6/OlympusEPL6_0172.PNG,0.407187694565193,0.801026999872575,0.438809670437907
OlympusEPL6/OlympusEPL6_0173.PNG,0.477119936149457,0.694428962445028,0.538632511687013
OlympusEPL6/OlympusEPL6_0174.PNG,0.422502640885569,0.77072193972641,0.476947806441209
OlympusEPL6/OlympusEPL6_0175.PNG,0.450112867016681,0.77078476031142,0.450876102956998
OlympusEPL6/OlympusEPL6_0176.PNG,0.635457114126912,0.746789430993737,0.196213663799306
OlympusEPL6/OlympusEPL6_0177.PNG,0.462923710859889,0.789298541280963,0.403372595320324
OlympusEPL6/OlympusEPL6_0178.PNG,0.459091630323919,0.721042763121201,0.518972261991977
OlympusEPL6/OlympusEPL6_0179.PNG,0.461665459785444,0.783187647683832,0.416511838675157
OlympusEPL6/OlympusEPL6_0180.PNG,0.459120011421904,0.809238060560892,0.366527729444303
OlympusEPL6/OlympusEPL6_0181.PNG,0.419413696280849,0.802219024657307,0.424896208326122
OlympusEPL6/OlympusEPL6_0182.PNG,0.384417578955196,0.792191868356631,0.473978025545337
OlympusEPL6/OlympusEPL6_0183.PNG,0.408187394945914,0.812371768962254,0.416455471329656
OlympusEPL6/OlympusEPL6_0184.PNG,0.390789855400568,0.79649760749573,0.461383625814333
OlympusEPL6/OlympusEPL6_0185.PNG,0.420807045171599,0.789525942850508,0.446732824292064
OlympusEPL6/OlympusEPL6_0186.PNG,0.367163370845056,0.792470902051407,0.487012246777763
OlympusEPL6/OlympusEPL6_0187.PNG,0.376112538304272,0.790878215547723,0.482753567260116
OlympusEPL6/OlympusEPL6_0188.PNG,0.392698826602748,0.791762142889293,0.467867866680519
OlympusEPL6/OlympusEPL6_0189.PNG,0.365519988687786,0.789406129207399,0.493186679706045
OlympusEPL6/OlympusEPL6_0190.PNG,0.378782405186311,0.782682711122569,0.493894384692819
OlympusEPL6/OlympusEPL6_0191.PNG,0.381935234848231,0.795067438779532,0.471161590299954
OlympusEPL6/OlympusEPL6_0192.PNG,0.38834696483422,0.791109601060773,0.472580399523206
OlympusEPL6/OlympusEPL6_0193.PNG,0.371301290813397,0.793127436324074,0.482787967114246
OlympusEPL6/OlympusEPL6_0194.PNG,0.408594943312469,0.867005576438009,0.285221848260044
OlympusEPL6/OlympusEPL6_0195.PNG,0.402329667296719,0.803828511419638,0.43816727746581
OlympusEPL6/OlympusEPL6_0196.PNG,0.410094162178842,0.78926634098399,0.457035470326514
OlympusEPL6/OlympusEPL6_0197.PNG,0.402744933129174,0.795981781258748,0.451895477674791
OlympusEPL6/OlympusEPL6_0198.PNG,0.387647428469095,0.792399313005331,0.470991294983228
OlympusEPL6/OlympusEPL6_0199.PNG,0.43636653997789,0.820488397623195,0.369300734027763
OlympusEPL6/OlympusEPL6_0200.PNG,0.404211425881971,0.794855158691134,0.452568668699631
