File,GGW_0_9_9_R,GGW_0_9_9_G,GGW_0_9_9_B
NikonD5200/NikonD5200_0108.PNG,0.400779985889124,0.815846500656938,0.416857158120792
NikonD5200/NikonD5200_0109.PNG,0.496475456051646,0.807592439553119,0.318286935193627
NikonD5200/NikonD5200_0110.PNG,0.32031705878338,0.837566121996758,0.442583295138527
NikonD5200/NikonD5200_0111.PNG,0.549115073776895,0.751757299245584,0.365148735150461
NikonD5200/NikonD5200_0112.PNG,0.303395302654634,0.762515963691638,0.571419894160604
NikonD5200/NikonD5200_0113.PNG,0.350303289030964,0.801050769927093,0.485391872298352
NikonD5200/NikonD5200_0114.PNG,0.633256272825238,0.724465806986135,0.272278878055967
NikonD5200/NikonD5200_0115.PNG,0.569826089990759,0.786504852146123,0.238135139608687
NikonD5200/NikonD5200_0116.PNG,0.584560877618579,0.778933271210874,0.227049640736389
NikonD5200/NikonD5200_0117.PNG,0.26600629587868,0.814853267160117,0.515028934673953
NikonD5200/NikonD5200_0118.PNG,0.404489333822877,0.817506581065034,0.409965082341025
NikonD5200/NikonD5200_0119.PNG,0.28492360807217,0.787558994238995,0.546415014578113
NikonD5200/NikonD5200_0120.PNG,0.341984923777218,0.77988094287503,0.524244243506254
NikonD5200/NikonD5200_0121.PNG,0.618178429130816,0.732332744944303,0.285559416653873
NikonD5200/NikonD5200_0122.PNG,0.359590550660883,0.803728262582398,0.474041681502464
NikonD5200/NikonD5200_0123.PNG,0.282588753822504,0.802428995837068,0.525596140447168
NikonD5200/NikonD5200_0124.PNG,0.502474539078733,0.798543218997915,0.33143334921227
NikonD5200/NikonD5200_0125.PNG,0.543920910145307,0.783896189530719,0.299427466251713
NikonD5200/NikonD5200_0126.PNG,0.568323354550524,0.726935804359554,0.385451554689519
NikonD5200/NikonD5200_0127.PNG,0.641105189219546,0.745329231728853,0.182943905846159
NikonD5200/NikonD5200_0128.PNG,0.682054636619174,0.719473992202447,0.130991019579814
NikonD5200/NikonD5200_0129.PNG,0.60913478361037,0.770777315073089,0.18670068549598
NikonD5200/NikonD5200_0130.PNG,0.589715833523629,0.71589167633414,0.373810571609506
NikonD5200/NikonD5200_0131.PNG,0.533356030589594,0.799725134667033,0.27562847025572
NikonD5200/NikonD5200_0132.PNG,0.689965100520645,0.710499582390274,0.138341980204067
NikonD5200/NikonD5200_0133.PNG,0.613971180501765,0.745439727326389,0.25953612934778
NikonD5200/NikonD5200_0134.PNG,0.689897619105709,0.711045961331415,0.135848872010618
NikonD5200/NikonD5200_0135.PNG,0.61112863719448,0.768526187979159,0.189444681084059
NikonD5200/NikonD5200_0136.PNG,0.649537804513581,0.735866371709773,0.191314723673772
NikonD5200/NikonD5200_0137.PNG,0.389687829772189,0.795020012088169,0.46485113284445
NikonD5200/NikonD5200_0138.PNG,0.339495263247477,0.802935319905632,0.489936565568
NikonD5200/NikonD5200_0139.PNG,0.348725325193459,0.693764411427928,0.630144101777344
NikonD5200/NikonD5200_0140.PNG,0.475307536688831,0.703478391139912,0.528394643014098
NikonD5200/NikonD5200_0141.PNG,0.319535813882125,0.803259542187616,0.502663875299618
NikonD5200/NikonD5200_0142.PNG,0.294966367136751,0.784065442772309,0.546110083873581
NikonD5200/NikonD5200_0143.PNG,0.402381574411,0.821649383085446,0.403709499330683
NikonD5200/NikonD5200_0144.PNG,0.433526356686531,0.821041995810048,0.371409395646309
NikonD5200/NikonD5200_0145.PNG,0.247136081846503,0.789396022542873,0.561940990356683
NikonD5200/NikonD5200_0146.PNG,0.36211626461191,0.794910890351985,0.486814633411251
NikonD5200/NikonD5200_0147.PNG,0.337162194179085,0.821584107726167,0.459696866150014
NikonD5200/NikonD5200_0148.PNG,0.29017176336221,0.79042855705902,0.539465516908043
NikonD5200/NikonD5200_0149.PNG,0.363972486713623,0.861586048540716,0.353826949052071
NikonD5200/NikonD5200_0150.PNG,0.186381767012351,0.769475755946322,0.61087551754526
NikonD5200/NikonD5200_0151.PNG,0.318234091243178,0.74445358442968,0.586954788548855
NikonD5200/NikonD5200_0152.PNG,0.319010092498446,0.806538332606421,0.497723295537376
NikonD5200/NikonD5200_0153.PNG,0.203645141833395,0.792260174178859,0.575197768265612
NikonD5200/NikonD5200_0154.PNG,0.589179793046112,0.735592612784364,0.334321222005445
NikonD5200/NikonD5200_0155.PNG,0.575489665804677,0.688614992165159,0.441158743671026
NikonD5200/NikonD5200_0156.PNG,0.374166578469352,0.713878475258705,0.59192642627175
NikonD5200/NikonD5200_0157.PNG,0.675048631062325,0.707356099867808,0.209658516833171
NikonD5200/NikonD5200_0158.PNG,0.545047070414166,0.788358942579528,0.285331156181416
NikonD5200/NikonD5200_0159.PNG,0.632541474518742,0.663321002236157,0.399870642841002
NikonD5200/NikonD5200_0160.PNG,0.286894547519997,0.791583638434276,0.539524662982564
NikonD5200/NikonD5200_0161.PNG,0.323284491108556,0.806170582826664,0.495556383465694
NikonD5200/NikonD5200_0162.PNG,0.30117264322763,0.773809067182896,0.557238339058629
NikonD5200/NikonD5200_0163.PNG,0.282393488099942,0.788657006070274,0.546144710360743
NikonD5200/NikonD5200_0164.PNG,0.323618930894545,0.806788059567457,0.494331684707797
NikonD5200/NikonD5200_0165.PNG,0.325618535817637,0.803146840329193,0.498926569748707
NikonD5200/NikonD5200_0166.PNG,0.368831091069921,0.693216583579668,0.619204646712462
NikonD5200/NikonD5200_0167.PNG,0.311861252350093,0.787843518746917,0.531079230671947
NikonD5200/NikonD5200_0168.PNG,0.533443643429028,0.634759681868243,0.55903311669318
NikonD5200/NikonD5200_0169.PNG,0.577571394797798,0.730276542076621,0.36483894529496
NikonD5200/NikonD5200_0170.PNG,0.271382268690021,0.784752277958477,0.557239200415439
NikonD5200/NikonD5200_0171.PNG,0.332274942694141,0.766391763352473,0.549760882132489
NikonD5200/NikonD5200_0172.PNG,0.463481762567314,0.749642244406457,0.472462867502563
NikonD5200/NikonD5200_0173.PNG,0.392617128846523,0.821452128951074,0.413603904693924
NikonD5200/NikonD5200_0174.PNG,0.299256083324948,0.800856850571126,0.518723530877777
NikonD5200/NikonD5200_0175.PNG,0.287756058181634,0.794946250604408,0.534094476314596
NikonD5200/NikonD5200_0176.PNG,0.310031299159431,0.725135755933924,0.61486480547162
NikonD5200/NikonD5200_0177.PNG,0.266667239371891,0.784047532674374,0.560498037421185
NikonD5200/NikonD5200_0178.PNG,0.277439766368989,0.787717521074038,0.550025711244568
NikonD5200/NikonD5200_0179.PNG,0.284821708848729,0.78622192408632,0.548390080375726
NikonD5200/NikonD5200_0180.PNG,0.337245570061588,0.805888854199974,0.486629818393908
NikonD5200/NikonD5200_0181.PNG,0.272327718496181,0.786467235927704,0.554352686068086
NikonD5200/NikonD5200_0182.PNG,0.274526987992086,0.782228192753141,0.559244121405087
NikonD5200/NikonD5200_0183.PNG,0.254539814903768,0.771292545553402,0.5833672015142
NikonD5200/NikonD5200_0184.PNG,0.297865970489127,0.793600064500546,0.530541988205741
NikonD5200/NikonD5200_0185.PNG,0.287015962293628,0.796765574886661,0.531776697556588
NikonD5200/NikonD5200_0186.PNG,0.295953115028382,0.919475547178893,0.258798129523906
NikonD5200/NikonD5200_0187.PNG,0.314701203838871,0.808358404175147,0.497513660819253
NikonD5200/NikonD5200_0188.PNG,0.310491638783559,0.792845081728491,0.524396432696145
NikonD5200/NikonD5200_0189.PNG,0.316295330289329,0.802657386823032,0.505666276723677
NikonD5200/NikonD5200_0190.PNG,0.313171949128944,0.801581196892478,0.509304344245364
NikonD5200/NikonD5200_0191.PNG,0.313897036294127,0.8396240371099,0.443283348337198
NikonD5200/NikonD5200_0192.PNG,0.282595351451341,0.786154382627997,0.549637293142383
NikonD5200/NikonD5200_0193.PNG,0.294789851440689,0.797424903870357,0.526509701881104
NikonD5200/NikonD5200_0194.PNG,0.302851765483546,0.797673514010034,0.521534057555576
NikonD5200/NikonD5200_0195.PNG,0.261939101690551,0.789542441367862,0.554987063168524
NikonD5200/NikonD5200_0196.PNG,0.303105341627533,0.79538136470547,0.524876782260485
NikonD5200/NikonD5200_0197.PNG,0.306404813968989,0.793679036971583,0.525537511742492
NikonD5200/NikonD5200_0198.PNG,0.322388842866138,0.799404231000263,0.50696973228617
NikonD5200/NikonD5200_0199.PNG,0.293352765826061,0.790043546913553,0.538307856864873
NikonD5200/NikonD5200_0200.PNG,0.255264935636238,0.773689097704271,0.57986635764474
OlympusEPL6/OlympusEPL6_0001.PNG,0.463280366069371,0.826711280850702,0.319248743973757
OlympusEPL6/OlympusEPL6_0002.PNG,0.370399318895628,0.779176025540521,0.505657063418017
OlympusEPL6/OlympusEPL6_0003.PNG,0.367625670877374,0.783574249007853,0.500862019326422
OlympusEPL6/OlympusEPL6_0004.PNG,0.38977360850004,0.792075749392257,0.469779247457306
OlympusEPL6/OlympusEPL6_0005.PNG,0.373223056438954,0.78099530038791,0.500750327922373
OlympusEPL6/OlympusEPL6_0006.PNG,0.384084820584958,0.790205524475177,0.477550080813659
OlympusEPL6/OlympusEPL6_0007.PNG,0.371764842291063,0.784295650623753,0.496660079379211
OlympusEPL6/OlympusEPL6_0008.PNG,0.376527031425243,0.772355432135698,0.511560828305465
OlympusEPL6/OlympusEPL6_0009.PNG,0.405747710885901,0.784364880736225,0.469191356461838
OlympusEPL6/OlympusEPL6_0010.PNG,0.363297252233103,0.778706852478503,0.511498528270513
OlympusEPL6/OlympusEPL6_0011.PNG,0.403868758720967,0.791866662979637,0.458079920746019
OlympusEPL6/OlympusEPL6_0012.PNG,0.39281317550855,0.803194934266218,0.44785679264244
OlympusEPL6/OlympusEPL6_0013.PNG,0.381084034348065,0.78005513865502,0.496275064276758
OlympusEPL6/OlympusEPL6_0014.PNG,0.342339143271511,0.77141484907423,0.536398211790374
OlympusEPL6/OlympusEPL6_0015.PNG,0.365463061158014,0.787310038618537,0.496567874534279
OlympusEPL6/OlympusEPL6_0016.PNG,0.415349006279493,0.795908120014625,0.440471869110189
OlympusEPL6/OlympusEPL6_0017.PNG,0.359823854592265,0.784468922284768,0.505109199714021
OlympusEPL6/OlympusEPL6_0018.PNG,0.383017119197353,0.785131234770068,0.48668966558803
OlympusEPL6/OlympusEPL6_0019.PNG,0.368042803783033,0.785118144598213,0.498130498570588
OlympusEPL6/OlympusEPL6_0020.PNG,0.401537598404667,0.792541073840137,0.458962093580434
OlympusEPL6/OlympusEPL6_0021.PNG,0.42192424783829,0.735434927730401,0.530203164985153
OlympusEPL6/OlympusEPL6_0022.PNG,0.361681191131656,0.771997042045504,0.522692340726913
OlympusEPL6/OlympusEPL6_0023.PNG,0.388076048715353,0.791565662349691,0.472038963012984
OlympusEPL6/OlympusEPL6_0024.PNG,0.423759193719986,0.799048115052909,0.426556274796398
OlympusEPL6/OlympusEPL6_0025.PNG,0.431207615350826,0.800696422488304,0.415866843446176
OlympusEPL6/OlympusEPL6_0026.PNG,0.399487017946629,0.794585062610599,0.457214064490825
OlympusEPL6/OlympusEPL6_0027.PNG,0.432686446953758,0.787041263349618,0.439714098486245
OlympusEPL6/OlympusEPL6_0028.PNG,0.413012707679948,0.847855945518687,0.332506840446166
OlympusEPL6/OlympusEPL6_0029.PNG,0.449638494043174,0.802838698454287,0.391503830043606
OlympusEPL6/OlympusEPL6_0030.PNG,0.395857749574791,0.796780742068632,0.456549111454772
OlympusEPL6/OlympusEPL6_0031.PNG,0.440094329114562,0.798283366996368,0.411169852321575
OlympusEPL6/OlympusEPL6_0032.PNG,0.365228253360851,0.782764828883696,0.503872548974104
OlympusEPL6/OlympusEPL6_0033.PNG,0.505806737276209,0.612688927826867,0.607265857960383
OlympusEPL6/OlympusEPL6_0034.PNG,0.45769480799597,0.816141936659365,0.352743252181289
OlympusEPL6/OlympusEPL6_0035.PNG,0.363150162583419,0.780127091070116,0.509434668229514
OlympusEPL6/OlympusEPL6_0036.PNG,0.603947375882977,0.755341410030143,0.25437555200479
OlympusEPL6/OlympusEPL6_0037.PNG,0.625557540452186,0.697898617456081,0.348733828781067
OlympusEPL6/OlympusEPL6_0038.PNG,0.610982964370295,0.768343466922867,0.19065186620182
OlympusEPL6/OlympusEPL6_0039.PNG,0.446581707286417,0.790457737283298,0.41921515273916
OlympusEPL6/OlympusEPL6_0040.PNG,0.396125187611224,0.793990962839554,0.461154189690488
OlympusEPL6/OlympusEPL6_0041.PNG,0.398431252169569,0.799342544311945,0.449782207459895
OlympusEPL6/OlympusEPL6_0042.PNG,0.36785624479985,0.785621258916042,0.497474643274335
OlympusEPL6/OlympusEPL6_0043.PNG,0.479513275024329,0.789882658823717,0.382298841699811
OlympusEPL6/OlympusEPL6_0044.PNG,0.457535163868344,0.796778531269448,0.39472211229176
OlympusEPL6/OlympusEPL6_0045.PNG,0.367740941086313,0.783786409120074,0.500445266865031
OlympusEPL6/OlympusEPL6_0046.PNG,0.396172149864351,0.794695719904808,0.459898184859255
OlympusEPL6/OlympusEPL6_0047.PNG,0.412013808213465,0.796084864511643,0.443275885129021
OlympusEPL6/OlympusEPL6_0048.PNG,0.513608117602267,0.741970905922956,0.430912840719471
OlympusEPL6/OlympusEPL6_0049.PNG,0.676693208653037,0.719421991282984,0.156583204148092
OlympusEPL6/OlympusEPL6_0050.PNG,0.719149047172758,0.681454050176289,0.135812464261737
OlympusEPL6/OlympusEPL6_0051.PNG,0.412972052425549,0.837629391538103,0.357534734462174
OlympusEPL6/OlympusEPL6_0052.PNG,0.409173172208045,0.823603439225687,0.39275270850858
OlympusEPL6/OlympusEPL6_0053.PNG,0.505902199723907,0.803257113066581,0.314389844973488
OlympusEPL6/OlympusEPL6_0054.PNG,0.390286833760772,0.834547792816792,0.388852374169958
OlympusEPL6/OlympusEPL6_0055.PNG,0.654113137077852,0.740082826371133,0.156247924826819
OlympusEPL6/OlympusEPL6_0056.PNG,0.45606969067505,0.821310776512596,0.342708397375728
OlympusEPL6/OlympusEPL6_0057.PNG,0.383495828378932,0.785383355341293,0.485905273452357
OlympusEPL6/OlympusEPL6_0058.PNG,0.384289186252561,0.787196928641245,0.482330609506732
OlympusEPL6/OlympusEPL6_0059.PNG,0.491122330112778,0.840508653776861,0.228788242247728
OlympusEPL6/OlympusEPL6_0060.PNG,0.239403452883684,0.741633201764784,0.626630816978774
OlympusEPL6/OlympusEPL6_0061.PNG,0.384410303843126,0.791279355299406,0.475505730960409
OlympusEPL6/OlympusEPL6_0062.PNG,0.418419098826636,0.787796467532232,0.451997990571687
OlympusEPL6/OlympusEPL6_0063.PNG,0.397112235825713,0.811303367387077,0.429055612041019
OlympusEPL6/OlympusEPL6_0064.PNG,0.398374109685356,0.808301364352789,0.433528514769006
OlympusEPL6/OlympusEPL6_0065.PNG,0.512234995937457,0.806346087054182,0.295670926587928
OlympusEPL6/OlympusEPL6_0066.PNG,0.374615826284783,0.781010492764672,0.499685493974414
OlympusEPL6/OlympusEPL6_0067.PNG,0.444915952612514,0.788466347109867,0.424700617595644
OlympusEPL6/OlympusEPL6_0068.PNG,0.434762412746824,0.80003304926306,0.413435320877899
OlympusEPL6/OlympusEPL6_0069.PNG,0.529270534091628,0.790020084133502,0.309420374907756
OlympusEPL6/OlympusEPL6_0070.PNG,0.61487644620746,0.734463140674669,0.287212205328372
OlympusEPL6/OlympusEPL6_0071.PNG,0.429577576773898,0.791076913753855,0.435500197541564
OlympusEPL6/OlympusEPL6_0072.PNG,0.390801597270958,0.787978081364312,0.475777947008776
OlympusEPL6/OlympusEPL6_0073.PNG,0.558009765957392,0.785517217672023,0.267558968896542
OlympusEPL6/OlympusEPL6_0074.PNG,0.427813052676664,0.806965237183457,0.407164706153322
OlympusEPL6/OlympusEPL6_0075.PNG,0.489311775960531,0.704231223582061,0.514424308949785
OlympusEPL6/OlympusEPL6_0076.PNG,0.485237076531155,0.787928175140488,0.379096518553361
OlympusEPL6/OlympusEPL6_0077.PNG,0.517502890419833,0.797249694937053,0.310779153628253
OlympusEPL6/OlympusEPL6_0078.PNG,0.474212504696815,0.671984257697402,0.568823046118953
OlympusEPL6/OlympusEPL6_0079.PNG,0.446537696655265,0.803028089968084,0.394651709977318
OlympusEPL6/OlympusEPL6_0080.PNG,0.36995720060609,0.780245109989395,0.504330484957376
OlympusEPL6/OlympusEPL6_0081.PNG,0.355443947327653,0.782067688389013,0.511888397100385
OlympusEPL6/OlympusEPL6_0082.PNG,0.431387766161483,0.796470431631515,0.423720953863404
OlympusEPL6/OlympusEPL6_0083.PNG,0.524147392654913,0.77937426086227,0.34328599196362
OlympusEPL6/OlympusEPL6_0084.PNG,0.523141006164153,0.779812761233136,0.343824875608949
OlympusEPL6/OlympusEPL6_0085.PNG,0.47125921701916,0.794869191968948,0.38222731199264
OlympusEPL6/OlympusEPL6_0086.PNG,0.470387977837428,0.760293605371142,0.447983017465803
OlympusEPL6/OlympusEPL6_0087.PNG,0.563113464837028,0.76447053892368,0.313828011555654
OlympusEPL6/OlympusEPL6_0088.PNG,0.430709707205093,0.802315672068123,0.413253808782423
OlympusEPL6/OlympusEPL6_0089.PNG,0.312887952395004,0.768438293090627,0.558214760605652
OlympusEPL6/OlympusEPL6_0090.PNG,0.288402948507434,0.758127813889483,0.584864050099997
OlympusEPL6/OlympusEPL6_0091.PNG,0.665797362721954,0.732016557350028,0.144449408298905
OlympusEPL6/OlympusEPL6_0092.PNG,0.319296945769859,0.785459345859367,0.530191546918861
OlympusEPL6/OlympusEPL6_0093.PNG,0.702612323059895,0.694472437675339,0.155061138889313
OlympusEPL6/OlympusEPL6_0094.PNG,0.701177189609213,0.694627590677863,0.160757765102636
OlympusEPL6/OlympusEPL6_0095.PNG,0.647652009435783,0.732282135081804,0.210498810718319
OlympusEPL6/OlympusEPL6_0096.PNG,0.656596644072807,0.688467764306734,0.308047049170765
OlympusEPL6/OlympusEPL6_0097.PNG,0.727870450570761,0.671832643330778,0.137278936989977
OlympusEPL6/OlympusEPL6_0098.PNG,0.699301875669431,0.696255542744314,0.161879911919413
OlympusEPL6/OlympusEPL6_0099.PNG,0.671611608764537,0.680029330136533,0.294105350387866
OlympusEPL6/OlympusEPL6_0100.PNG,0.680506628164225,0.707614180324224,0.190244318781494
OlympusEPL6/OlympusEPL6_0101.PNG,0.672645581532028,0.710402982374088,0.207064058396048
OlympusEPL6/OlympusEPL6_0102.PNG,0.35845702393029,0.796503030970039,0.486920407921644
OlympusEPL6/OlympusEPL6_0103.PNG,0.6399805045872,0.739069283878375,0.210241640442178
OlympusEPL6/OlympusEPL6_0104.PNG,0.726832601690903,0.672087134914693,0.14146820208581
OlympusEPL6/OlympusEPL6_0105.PNG,0.387681230680279,0.788936689091364,0.476741191826111
OlympusEPL6/OlympusEPL6_0106.PNG,0.431761862752656,0.834158476083189,0.343163708236942
OlympusEPL6/OlympusEPL6_0107.PNG,0.444217551664675,0.699526288802853,0.559762215647635
OlympusEPL6/OlympusEPL6_0108.PNG,0.359504861677385,0.775943559316967,0.518331792566152
OlympusEPL6/OlympusEPL6_0109.PNG,0.377105233344186,0.781401349740356,0.497195709563525
OlympusEPL6/OlympusEPL6_0110.PNG,0.425661947340954,0.725552456990874,0.540726861493316
OlympusEPL6/OlympusEPL6_0111.PNG,0.421571304581125,0.798242168259552,0.430217475198367
OlympusEPL6/OlympusEPL6_0112.PNG,0.490574112821923,0.66296668873362,0.565519415633596
OlympusEPL6/OlympusEPL6_0113.PNG,0.421506168606411,0.799306053249394,0.428301743010252
OlympusEPL6/OlympusEPL6_0114.PNG,0.475950123407775,0.802249133330515,0.360371763736507
OlympusEPL6/OlympusEPL6_0115.PNG,0.549200596651155,0.791294937561281,0.268758304853829
OlympusEPL6/OlympusEPL6_0116.PNG,0.405861129707877,0.8217779764933,0.399947122433483
OlympusEPL6/OlympusEPL6_0117.PNG,0.572852889638566,0.757634082900338,0.312778137440116
OlympusEPL6/OlympusEPL6_0118.PNG,0.394939506648324,0.766089638797869,0.507079334438832
OlympusEPL6/OlympusEPL6_0119.PNG,0.444665962124677,0.795180025688168,0.412263154883262
OlympusEPL6/OlympusEPL6_0120.PNG,0.642301930200889,0.727234086227436,0.242030606100053
OlympusEPL6/OlympusEPL6_0121.PNG,0.603385133963095,0.769947759169008,0.207621839561642
OlympusEPL6/OlympusEPL6_0122.PNG,0.622310255496202,0.757811723143663,0.196090127671648
OlympusEPL6/OlympusEPL6_0123.PNG,0.362086274230637,0.8094077188209,0.462333942866975
OlympusEPL6/OlympusEPL6_0124.PNG,0.480611962783857,0.794601446071255,0.370972617763791
OlympusEPL6/OlympusEPL6_0125.PNG,0.372545417135059,0.78086501513981,0.50145761565896
OlympusEPL6/OlympusEPL6_0126.PNG,0.42267279918835,0.800134820959217,0.425596021027977
OlympusEPL6/OlympusEPL6_0127.PNG,0.644037436152296,0.716402062958735,0.268298089860598
OlympusEPL6/OlympusEPL6_0128.PNG,0.453242104326732,0.775725363418552,0.439114740602763
OlympusEPL6/OlympusEPL6_0129.PNG,0.369990907202351,0.796535871101969,0.478160364977493
OlympusEPL6/OlympusEPL6_0130.PNG,0.532960333744912,0.787252749729616,0.310139308533554
OlympusEPL6/OlympusEPL6_0131.PNG,0.602509203470035,0.762550739974463,0.23558231830573
OlympusEPL6/OlympusEPL6_0132.PNG,0.504759763189734,0.74677703492823,0.433060782764318
OlympusEPL6/OlympusEPL6_0133.PNG,0.649950561473417,0.733657358484239,0.19827039108833
OlympusEPL6/OlympusEPL6_0134.PNG,0.690697120320898,0.710089683237764,0.136784976293855
OlympusEPL6/OlympusEPL6_0135.PNG,0.636943043336098,0.750059421636577,0.178085438932984
OlympusEPL6/OlympusEPL6_0136.PNG,0.604544098885596,0.74014329507675,0.294472978820694
OlympusEPL6/OlympusEPL6_0137.PNG,0.598261398402449,0.757274750652877,0.261950856469624
OlympusEPL6/OlympusEPL6_0138.PNG,0.694982808886667,0.706455464195489,0.133864007337054
OlympusEPL6/OlympusEPL6_0139.PNG,0.631789633392844,0.738155114428991,0.236577442246
OlympusEPL6/OlympusEPL6_0140.PNG,0.687969082554869,0.712422257857572,0.13839460956891
OlympusEPL6/OlympusEPL6_0141.PNG,0.633963829461938,0.751237518272399,0.183662881589835
OlympusEPL6/OlympusEPL6_0142.PNG,0.652663573472353,0.734465323760334,0.185986419009359
OlympusEPL6/OlympusEPL6_0143.PNG,0.46542404785799,0.780649576018508,0.417093149233605
OlympusEPL6/OlympusEPL6_0144.PNG,0.423898542081775,0.794664544415315,0.434532263324768
OlympusEPL6/OlympusEPL6_0145.PNG,0.571948866555254,0.581691130094504,0.57836832833026
OlympusEPL6/OlympusEPL6_0146.PNG,0.531436250211513,0.716413951160498,0.452024957877028
OlympusEPL6/OlympusEPL6_0147.PNG,0.40635459823349,0.795649128525808,0.449242033619541
OlympusEPL6/OlympusEPL6_0148.PNG,0.367630327956263,0.785712272977929,0.497497905582151
OlympusEPL6/OlympusEPL6_0149.PNG,0.486546569171581,0.799674551001304,0.351842363151777
OlympusEPL6/OlympusEPL6_0150.PNG,0.504615448281895,0.798246310133196,0.328886116633096
OlympusEPL6/OlympusEPL6_0151.PNG,0.339624443259043,0.789425467002781,0.511334205376901
OlympusEPL6/OlympusEPL6_0152.PNG,0.407710250234462,0.798909276387221,0.442172274069959
OlympusEPL6/OlympusEPL6_0153.PNG,0.422687532377023,0.807123753826479,0.412172895739247
OlympusEPL6/OlympusEPL6_0154.PNG,0.383544529746705,0.786917992213033,0.483377354902759
OlympusEPL6/OlympusEPL6_0155.PNG,0.43615994893166,0.829058967899989,0.349893879187014
OlympusEPL6/OlympusEPL6_0156.PNG,0.280157121110403,0.778749187964077,0.561303562910856
OlympusEPL6/OlympusEPL6_0157.PNG,0.365200553561593,0.782490560049353,0.504318430271941
OlympusEPL6/OlympusEPL6_0158.PNG,0.403556477176751,0.797620824654015,0.448266873421335
OlympusEPL6/OlympusEPL6_0159.PNG,0.295928715557089,0.796779767363985,0.526847413990166
OlympusEPL6/OlympusEPL6_0160.PNG,0.590305200971626,0.74364040688554,0.313908768518748
OlympusEPL6/OlympusEPL6_0161.PNG,0.618248413133173,0.685015725592413,0.385385982294912
OlympusEPL6/OlympusEPL6_0162.PNG,0.504099059024766,0.663013450010229,0.553441328232613
OlympusEPL6/OlympusEPL6_0163.PNG,0.696443947114787,0.69136978255179,0.19228534083873
OlympusEPL6/OlympusEPL6_0164.PNG,0.590556735850469,0.765741885567537,0.254719662431295
OlympusEPL6/OlympusEPL6_0165.PNG,0.659176827042826,0.683015828310147,0.314603383592032
OlympusEPL6/OlympusEPL6_0166.PNG,0.400286356466863,0.781182563751387,0.479087293629557
OlympusEPL6/OlympusEPL6_0167.PNG,0.380218905762501,0.786746182489541,0.48627567082767
OlympusEPL6/OlympusEPL6_0168.PNG,0.417943784673218,0.730808478932363,0.53966837963104
OlympusEPL6/OlympusEPL6_0169.PNG,0.401846258015693,0.78808859999769,0.466300271791113
OlympusEPL6/OlympusEPL6_0170.PNG,0.362843791869316,0.779002925982304,0.511369557182383
OlympusEPL6/OlympusEPL6_0171.PNG,0.408054856272554,0.79928806012212,0.441168710606955
OlympusEPL6/OlympusEPL6_0172.PNG,0.386403121411074,0.787665723185107,0.479870124391028
OlympusEPL6/OlympusEPL6_0173.PNG,0.532260118682123,0.606586527383834,0.590552242275748
OlympusEPL6/OlympusEPL6_0174.PNG,0.511819175876999,0.660627784502849,0.549192189991305
OlympusEPL6/OlympusEPL6_0175.PNG,0.5570127251014,0.612900122666863,0.56043756450657
OlympusEPL6/OlympusEPL6_0176.PNG,0.631824111325184,0.744328326097967,0.216272132546798
OlympusEPL6/OlympusEPL6_0177.PNG,0.487549164554963,0.762823956768326,0.424729823678621
OlympusEPL6/OlympusEPL6_0178.PNG,0.545768689299639,0.602925999857379,0.581907876279513
OlympusEPL6/OlympusEPL6_0179.PNG,0.451873507706788,0.779231988790666,0.434290042112534
OlympusEPL6/OlympusEPL6_0180.PNG,0.473082876007344,0.7992404336088,0.370684935913827
OlympusEPL6/OlympusEPL6_0181.PNG,0.405687654172904,0.791999463405237,0.456239385868321
OlympusEPL6/OlympusEPL6_0182.PNG,0.384656568009279,0.788816861318571,0.479382189893243
OlympusEPL6/OlympusEPL6_0183.PNG,0.414271597687395,0.771517224004609,0.482845955159361
OlympusEPL6/OlympusEPL6_0184.PNG,0.351999644792683,0.777388998161778,0.521308541655373
OlympusEPL6/OlympusEPL6_0185.PNG,0.437336651905277,0.704875101325952,0.558469107857374
OlympusEPL6/OlympusEPL6_0186.PNG,0.367576623942906,0.78500876166243,0.498646838598174
OlympusEPL6/OlympusEPL6_0187.PNG,0.378271120991013,0.783478485713765,0.493023753431686
OlympusEPL6/OlympusEPL6_0188.PNG,0.420911926423862,0.795519174574208,0.435869697362554
OlympusEPL6/OlympusEPL6_0189.PNG,0.365940069912099,0.785204919020391,0.499540889596547
OlympusEPL6/OlympusEPL6_0190.PNG,0.363923997580177,0.779989026917982,0.509093745662626
OlympusEPL6/OlympusEPL6_0191.PNG,0.353390210925528,0.77598321583232,0.522460914871669
OlympusEPL6/OlympusEPL6_0192.PNG,0.380383709045226,0.78780664092188,0.484426393183093
OlympusEPL6/OlympusEPL6_0193.PNG,0.378094606055769,0.790760851036039,0.481395622477284
OlympusEPL6/OlympusEPL6_0194.PNG,0.384706193437453,0.885792159783228,0.259563854181258
OlympusEPL6/OlympusEPL6_0195.PNG,0.408041939042421,0.802532043258028,0.435251761083853
OlympusEPL6/OlympusEPL6_0196.PNG,0.444946665334378,0.76770185535325,0.461146751365544
OlympusEPL6/OlympusEPL6_0197.PNG,0.39280719643089,0.764814363742987,0.510648113131258
OlympusEPL6/OlympusEPL6_0198.PNG,0.395700413837998,0.788635684428781,0.470611240552099
OlympusEPL6/OlympusEPL6_0199.PNG,0.397981151801203,0.823184062916912,0.404943207586685
