File,GE2_2_1_1_R,GE2_2_1_1_G,GE2_2_1_1_B
NikonD5200/NikonD5200_0108.PNG,0.358904500320663,0.773883987694715,0.521815229022019
NikonD5200/NikonD5200_0109.PNG,0.439619107802032,0.805249988052923,0.397878746348824
NikonD5200/NikonD5200_0110.PNG,0.313543056646262,0.85547441968792,0.412133799740492
NikonD5200/NikonD5200_0111.PNG,0.44447215797526,0.814578567024958,0.372701299874822
NikonD5200/NikonD5200_0112.PNG,0.255986803269974,0.825472838551743,0.503056010166807
NikonD5200/NikonD5200_0113.PNG,0.299466330857763,0.792026190632607,0.531991005595573
NikonD5200/NikonD5200_0114.PNG,0.633450671844917,0.740389067886925,0.224865013936703
NikonD5200/NikonD5200_0115.PNG,0.568552642781985,0.77794191313846,0.267496303092384
NikonD5200/NikonD5200_0116.PNG,0.607719417899375,0.763113826492613,0.219850851542239
NikonD5200/NikonD5200_0117.PNG,0.264077907377353,0.808959610233522,0.525211583884083
NikonD5200/NikonD5200_0118.PNG,0.442611072056788,0.80430199964273,0.396476647816043
NikonD5200/NikonD5200_0119.PNG,0.321180556110769,0.800679755880364,0.505722234927176
NikonD5200/NikonD5200_0120.PNG,0.375473795374355,0.766914707049401,0.520443331303715
NikonD5200/NikonD5200_0121.PNG,0.652050879462059,0.6994142520517,0.292659109920942
NikonD5200/NikonD5200_0122.PNG,0.302841223556237,0.833338429287125,0.462422161653427
NikonD5200/NikonD5200_0123.PNG,0.284131752569701,0.798238757447175,0.531115837921314
NikonD5200/NikonD5200_0124.PNG,0.496383602681156,0.800883682855784,0.334945735193973
NikonD5200/NikonD5200_0125.PNG,0.510542479816031,0.80806856550504,0.29389040431073
NikonD5200/NikonD5200_0126.PNG,0.550617920756216,0.780326402702277,0.296497235379735
NikonD5200/NikonD5200_0127.PNG,0.557242471461886,0.801811201540924,0.215823133798371
NikonD5200/NikonD5200_0128.PNG,0.728518432620805,0.673563705662017,0.124791136490448
NikonD5200/NikonD5200_0129.PNG,0.633476055959486,0.74252838705853,0.217622795079635
NikonD5200/NikonD5200_0130.PNG,0.556308417752808,0.779020633155573,0.289219289562881
NikonD5200/NikonD5200_0131.PNG,0.484353000397965,0.823968632600125,0.294071187804194
NikonD5200/NikonD5200_0132.PNG,0.704914135169654,0.697132262684052,0.130777178295879
NikonD5200/NikonD5200_0133.PNG,0.624834350039089,0.746346272709892,0.229236289062795
NikonD5200/NikonD5200_0134.PNG,0.681530997459094,0.718398096836933,0.139354490288201
NikonD5200/NikonD5200_0135.PNG,0.608548736428511,0.763236241348655,0.2171148895936
NikonD5200/NikonD5200_0136.PNG,0.526562973349556,0.825423640369799,0.203487712198901
NikonD5200/NikonD5200_0137.PNG,0.370674639185104,0.809149044386965,0.455936548033446
NikonD5200/NikonD5200_0138.PNG,0.345451667909948,0.806905522768205,0.479131111977093
NikonD5200/NikonD5200_0139.PNG,0.327213462334409,0.784047905391132,0.527446899809741
NikonD5200/NikonD5200_0140.PNG,0.394114269364229,0.769792065369933,0.502089751714764
NikonD5200/NikonD5200_0141.PNG,0.309075874025927,0.796106745439095,0.520275075283721
NikonD5200/NikonD5200_0142.PNG,0.297795272159514,0.8073019739585,0.509491411823742
NikonD5200/NikonD5200_0143.PNG,0.350891784536995,0.82796696795407,0.437430743685657
NikonD5200/NikonD5200_0144.PNG,0.377240350815052,0.812736350673852,0.444015024532151
NikonD5200/NikonD5200_0145.PNG,0.293720612386823,0.805522701957858,0.514646848323801
NikonD5200/NikonD5200_0146.PNG,0.386867298883478,0.797601427429573,0.462780353966014
NikonD5200/NikonD5200_0147.PNG,0.351409763502318,0.816689711842742,0.457743479129374
NikonD5200/NikonD5200_0148.PNG,0.299847539656101,0.799680119931213,0.520195308272752
NikonD5200/NikonD5200_0149.PNG,0.357841090226206,0.851875647163575,0.382436446897207
NikonD5200/NikonD5200_0150.PNG,0.306159806241935,0.83221107160089,0.462267136347371
NikonD5200/NikonD5200_0151.PNG,0.312529065579435,0.778464244287783,0.544351911481439
NikonD5200/NikonD5200_0152.PNG,0.320737223637689,0.800944668976871,0.505584088565609
NikonD5200/NikonD5200_0153.PNG,0.335505388640657,0.78183732044997,0.525515497911044
NikonD5200/NikonD5200_0154.PNG,0.561936266902488,0.743427808144378,0.362688193931568
NikonD5200/NikonD5200_0155.PNG,0.509459491507221,0.697060457360866,0.504537159480909
NikonD5200/NikonD5200_0156.PNG,0.325758362687069,0.787388978175498,0.523354646666279
NikonD5200/NikonD5200_0157.PNG,0.684052701114222,0.672311550441276,0.282964805658908
NikonD5200/NikonD5200_0158.PNG,0.533815349031158,0.793353150663747,0.292629375611282
NikonD5200/NikonD5200_0159.PNG,0.631618544805478,0.697396921796788,0.338667310684358
NikonD5200/NikonD5200_0160.PNG,0.320227452370948,0.804897226065068,0.499594669928304
NikonD5200/NikonD5200_0161.PNG,0.350218862367321,0.833645677239578,0.427061627007045
NikonD5200/NikonD5200_0162.PNG,0.346027566174285,0.799237652037951,0.491410316347106
NikonD5200/NikonD5200_0163.PNG,0.335401546058211,0.804334217281122,0.490461282684502
NikonD5200/NikonD5200_0164.PNG,0.350164490151213,0.803744782064176,0.481018871918506
NikonD5200/NikonD5200_0165.PNG,0.338621744945782,0.810371119265884,0.478156839237537
NikonD5200/NikonD5200_0166.PNG,0.319243724610964,0.792481259722066,0.519669988825453
NikonD5200/NikonD5200_0167.PNG,0.3119203879399,0.795020469029162,0.520238527419946
NikonD5200/NikonD5200_0168.PNG,0.340578009095193,0.792350233055532,0.506149906547061
NikonD5200/NikonD5200_0169.PNG,0.602646913328107,0.757179215309554,0.251984788745894
NikonD5200/NikonD5200_0170.PNG,0.310567678511283,0.809094525030704,0.498912584156236
NikonD5200/NikonD5200_0171.PNG,0.322082044780068,0.797108471462501,0.510765348426267
NikonD5200/NikonD5200_0172.PNG,0.438777140923162,0.760966545107225,0.477916873348147
NikonD5200/NikonD5200_0173.PNG,0.390396367783364,0.826641965668806,0.405282292503349
NikonD5200/NikonD5200_0174.PNG,0.383597890028535,0.821581208633027,0.421730928895131
NikonD5200/NikonD5200_0175.PNG,0.309240781124336,0.800448877376127,0.513470285407938
NikonD5200/NikonD5200_0176.PNG,0.291253581701742,0.783692530397217,0.548632271148457
NikonD5200/NikonD5200_0177.PNG,0.296608598473339,0.804427179763622,0.514704042891861
NikonD5200/NikonD5200_0178.PNG,0.307848782726519,0.793643368037281,0.524746921233695
NikonD5200/NikonD5200_0179.PNG,0.336869280009984,0.800466638984402,0.495754221422845
NikonD5200/NikonD5200_0180.PNG,0.333285781071088,0.802498831826244,0.494890101995735
NikonD5200/NikonD5200_0181.PNG,0.313896138377051,0.792578491511895,0.522770072885494
NikonD5200/NikonD5200_0182.PNG,0.308088914422307,0.797019041056866,0.519463058362073
NikonD5200/NikonD5200_0183.PNG,0.333966376625342,0.801715151310774,0.49570079225525
NikonD5200/NikonD5200_0184.PNG,0.312612513291252,0.804673901106443,0.504750759694194
NikonD5200/NikonD5200_0185.PNG,0.335657584249044,0.810082025494917,0.480729755794405
NikonD5200/NikonD5200_0186.PNG,0.343779247580844,0.869320414652696,0.355102584615788
NikonD5200/NikonD5200_0187.PNG,0.309530187782143,0.816079028500266,0.488063604557452
NikonD5200/NikonD5200_0188.PNG,0.332645533228407,0.796957627868203,0.504187949683326
NikonD5200/NikonD5200_0189.PNG,0.323806083843788,0.806836872739114,0.494129417110859
NikonD5200/NikonD5200_0190.PNG,0.322768641506712,0.806077726379219,0.496043448797806
NikonD5200/NikonD5200_0191.PNG,0.331361913747786,0.834419343020822,0.440390329264966
NikonD5200/NikonD5200_0192.PNG,0.353714242590274,0.816087229689429,0.457042523324277
NikonD5200/NikonD5200_0193.PNG,0.325509385466979,0.805328757839247,0.495468699081996
NikonD5200/NikonD5200_0194.PNG,0.343230589717491,0.819022085241037,0.459777757367196
NikonD5200/NikonD5200_0195.PNG,0.351203684325909,0.844107512225926,0.405140074442982
NikonD5200/NikonD5200_0196.PNG,0.326012066722051,0.813288176223966,0.481952772339689
NikonD5200/NikonD5200_0197.PNG,0.323622083221828,0.803698128149526,0.499337627322549
NikonD5200/NikonD5200_0198.PNG,0.363459522606254,0.809416617488556,0.461239541626928
NikonD5200/NikonD5200_0199.PNG,0.330824772531128,0.797084765915088,0.50518397225745
NikonD5200/NikonD5200_0200.PNG,0.329434742218605,0.796290082367831,0.507340965566546
OlympusEPL6/OlympusEPL6_0001.PNG,0.495928957526528,0.814647893610166,0.30067137962096
OlympusEPL6/OlympusEPL6_0002.PNG,0.441102158921204,0.800771324124657,0.405208800317436
OlympusEPL6/OlympusEPL6_0003.PNG,0.434220736296931,0.800291597470433,0.413504185212161
OlympusEPL6/OlympusEPL6_0004.PNG,0.393778852303909,0.79966748718176,0.4532881262758
OlympusEPL6/OlympusEPL6_0005.PNG,0.441692040276733,0.81034589895618,0.385029434720356
OlympusEPL6/OlympusEPL6_0006.PNG,0.466668540188254,0.767115797138523,0.440174769130504
OlympusEPL6/OlympusEPL6_0007.PNG,0.422954890159753,0.806540320575886,0.413039794905161
OlympusEPL6/OlympusEPL6_0008.PNG,0.436341417152908,0.79883665229161,0.414084738468499
OlympusEPL6/OlympusEPL6_0009.PNG,0.463911996559351,0.785607901128272,0.409396977435286
OlympusEPL6/OlympusEPL6_0010.PNG,0.401740688489908,0.79456810608485,0.455264696637451
OlympusEPL6/OlympusEPL6_0011.PNG,0.406874971376706,0.790558348237725,0.457679206102752
OlympusEPL6/OlympusEPL6_0012.PNG,0.415198669713466,0.803858473190657,0.425936168630646
OlympusEPL6/OlympusEPL6_0013.PNG,0.443521076981349,0.82194007582467,0.357356357193545
OlympusEPL6/OlympusEPL6_0014.PNG,0.395191311547001,0.794924086014478,0.460347178498802
OlympusEPL6/OlympusEPL6_0015.PNG,0.389823428722567,0.794275971461394,0.46600791364315
OlympusEPL6/OlympusEPL6_0016.PNG,0.391080244587678,0.791704139010029,0.469319505846104
OlympusEPL6/OlympusEPL6_0017.PNG,0.400418674224809,0.792613544100419,0.459813717760378
OlympusEPL6/OlympusEPL6_0018.PNG,0.392430427586206,0.791188081520847,0.469062660167988
OlympusEPL6/OlympusEPL6_0019.PNG,0.401267814109848,0.802525998461676,0.441515756403545
OlympusEPL6/OlympusEPL6_0020.PNG,0.407092098866255,0.795943179043166,0.448051870630317
OlympusEPL6/OlympusEPL6_0021.PNG,0.436263803292811,0.786182580318159,0.43771091412115
OlympusEPL6/OlympusEPL6_0022.PNG,0.369369169342949,0.780866820236035,0.50379899344219
OlympusEPL6/OlympusEPL6_0023.PNG,0.427916643681662,0.796960336226479,0.426311586215998
OlympusEPL6/OlympusEPL6_0024.PNG,0.438660680774431,0.798499362754279,0.412280941620546
OlympusEPL6/OlympusEPL6_0025.PNG,0.449453154673673,0.800348232755805,0.396780251623671
OlympusEPL6/OlympusEPL6_0026.PNG,0.419252292055109,0.803198882163036,0.423200982156926
OlympusEPL6/OlympusEPL6_0027.PNG,0.444732175367007,0.812521150621423,0.37685895502982
OlympusEPL6/OlympusEPL6_0028.PNG,0.432729350543578,0.836895149394467,0.335189227300261
OlympusEPL6/OlympusEPL6_0029.PNG,0.433304196906886,0.829665166000461,0.351998842708759
OlympusEPL6/OlympusEPL6_0030.PNG,0.414397236095708,0.803801143064032,0.426823913487977
OlympusEPL6/OlympusEPL6_0031.PNG,0.432079654846419,0.80121462629818,0.413959290841101
OlympusEPL6/OlympusEPL6_0032.PNG,0.379193791059102,0.798221084500622,0.468033299115433
OlympusEPL6/OlympusEPL6_0033.PNG,0.463200396524559,0.731629097284804,0.500164229694321
OlympusEPL6/OlympusEPL6_0034.PNG,0.438021810079391,0.813328692084423,0.382927320162738
OlympusEPL6/OlympusEPL6_0035.PNG,0.398079706937333,0.792409209172205,0.462190644803385
OlympusEPL6/OlympusEPL6_0036.PNG,0.602599119333326,0.771142877752672,0.205457936011308
OlympusEPL6/OlympusEPL6_0037.PNG,0.58938239339475,0.731560457502192,0.342706421555624
OlympusEPL6/OlympusEPL6_0038.PNG,0.602827046621186,0.773499156265011,0.195700299231486
OlympusEPL6/OlympusEPL6_0039.PNG,0.418252757374503,0.793148285565702,0.442696767610531
OlympusEPL6/OlympusEPL6_0040.PNG,0.418793456390393,0.794002014607446,0.440650475642435
OlympusEPL6/OlympusEPL6_0041.PNG,0.391174519965469,0.79551742668963,0.462746711239415
OlympusEPL6/OlympusEPL6_0042.PNG,0.405917612819683,0.792038440655746,0.455967104215188
OlympusEPL6/OlympusEPL6_0043.PNG,0.417018455175586,0.815961811495809,0.400377234896597
OlympusEPL6/OlympusEPL6_0044.PNG,0.442363100655817,0.797867299530997,0.409539570148338
OlympusEPL6/OlympusEPL6_0045.PNG,0.390271472490534,0.789448180998032,0.473771830398314
OlympusEPL6/OlympusEPL6_0046.PNG,0.416808922265376,0.790588526235792,0.448597931899262
OlympusEPL6/OlympusEPL6_0047.PNG,0.439121641195266,0.79663783471695,0.415379759414762
OlympusEPL6/OlympusEPL6_0048.PNG,0.694220430427898,0.641610554847566,0.326180762591393
OlympusEPL6/OlympusEPL6_0049.PNG,0.668228513342358,0.728970181344201,0.148570281911508
OlympusEPL6/OlympusEPL6_0050.PNG,0.729690298127162,0.67052411470716,0.133975670982732
OlympusEPL6/OlympusEPL6_0051.PNG,0.361167838521663,0.835944691514302,0.413224231073939
OlympusEPL6/OlympusEPL6_0052.PNG,0.357186432076121,0.826945506251045,0.43425681621816
OlympusEPL6/OlympusEPL6_0053.PNG,0.499923326005471,0.806001872396102,0.316918995659151
OlympusEPL6/OlympusEPL6_0054.PNG,0.390006438003995,0.833089550128372,0.392245815506479
OlympusEPL6/OlympusEPL6_0055.PNG,0.666626169935881,0.728550814184298,0.157553992992926
OlympusEPL6/OlympusEPL6_0056.PNG,0.475530432899742,0.811768408081086,0.338973242347657
OlympusEPL6/OlympusEPL6_0057.PNG,0.380917723232751,0.79163899238986,0.47771266871954
OlympusEPL6/OlympusEPL6_0058.PNG,0.414603283074636,0.794493592500558,0.443716180840062
OlympusEPL6/OlympusEPL6_0059.PNG,0.4951473994613,0.836510251220533,0.234690546059426
OlympusEPL6/OlympusEPL6_0060.PNG,0.259259842436853,0.745305691429869,0.614250568108702
OlympusEPL6/OlympusEPL6_0061.PNG,0.384749328969344,0.790534476459998,0.476469511496545
OlympusEPL6/OlympusEPL6_0062.PNG,0.381279449333938,0.796913518125085,0.468566778746754
OlympusEPL6/OlympusEPL6_0063.PNG,0.392665845337662,0.806300546732649,0.442371972715147
OlympusEPL6/OlympusEPL6_0064.PNG,0.389697294676638,0.817118970134404,0.424797136487761
OlympusEPL6/OlympusEPL6_0065.PNG,0.513264970817769,0.805196911402245,0.297013473767977
OlympusEPL6/OlympusEPL6_0066.PNG,0.392276209496883,0.787500140780169,0.475355555067964
OlympusEPL6/OlympusEPL6_0067.PNG,0.448975157090499,0.794427822778182,0.409030246695131
OlympusEPL6/OlympusEPL6_0068.PNG,0.405800350591409,0.7787973319751,0.478331256733611
OlympusEPL6/OlympusEPL6_0069.PNG,0.506126712465206,0.797466295540667,0.328455869799596
OlympusEPL6/OlympusEPL6_0070.PNG,0.602317558035072,0.762722524423444,0.235516262750145
OlympusEPL6/OlympusEPL6_0071.PNG,0.489252514777853,0.789796968219356,0.369936110396186
OlympusEPL6/OlympusEPL6_0072.PNG,0.415447464009656,0.795781476131533,0.440607815289135
OlympusEPL6/OlympusEPL6_0073.PNG,0.555643991142847,0.786930416597493,0.268328668875584
OlympusEPL6/OlympusEPL6_0074.PNG,0.430128106306525,0.800556299987854,0.417252229131158
OlympusEPL6/OlympusEPL6_0075.PNG,0.439922254140674,0.778889137311671,0.446990069341221
OlympusEPL6/OlympusEPL6_0076.PNG,0.513012205706956,0.778759255397605,0.361043624688557
OlympusEPL6/OlympusEPL6_0077.PNG,0.448637796671595,0.8187079718006,0.358387198861518
OlympusEPL6/OlympusEPL6_0078.PNG,0.408455164718722,0.756005231562698,0.51148848302228
OlympusEPL6/OlympusEPL6_0079.PNG,0.435565735880763,0.81079967769164,0.391006869993076
OlympusEPL6/OlympusEPL6_0080.PNG,0.411190030175236,0.800106780665471,0.436751529611087
OlympusEPL6/OlympusEPL6_0081.PNG,0.402200634295286,0.817045122505233,0.413124578744569
OlympusEPL6/OlympusEPL6_0082.PNG,0.398939570524222,0.795761375795605,0.455643557906654
OlympusEPL6/OlympusEPL6_0083.PNG,0.569614563426329,0.705173772930871,0.422219373197243
OlympusEPL6/OlympusEPL6_0084.PNG,0.608586097462272,0.670290012445882,0.424657816589948
OlympusEPL6/OlympusEPL6_0085.PNG,0.568514139409426,0.745805078935217,0.347226809918235
OlympusEPL6/OlympusEPL6_0086.PNG,0.497830113962434,0.731232466231171,0.466330631592682
OlympusEPL6/OlympusEPL6_0087.PNG,0.541218590305601,0.768873773326416,0.340463739917215
OlympusEPL6/OlympusEPL6_0088.PNG,0.420151262223583,0.794643824087137,0.438194146118021
OlympusEPL6/OlympusEPL6_0089.PNG,0.418106299916211,0.806169682139064,0.418661636133735
OlympusEPL6/OlympusEPL6_0090.PNG,0.370304861587364,0.777988399826258,0.507551336537046
OlympusEPL6/OlympusEPL6_0091.PNG,0.675088379754197,0.722581055518988,0.14876927682125
OlympusEPL6/OlympusEPL6_0092.PNG,0.384606705742829,0.809992246990847,0.442707851423902
OlympusEPL6/OlympusEPL6_0093.PNG,0.689014441571507,0.702864929968916,0.176748379131732
OlympusEPL6/OlympusEPL6_0094.PNG,0.687499195379511,0.704992130651396,0.174157836665855
OlympusEPL6/OlympusEPL6_0095.PNG,0.635859903943128,0.735728076510561,0.233208876313715
OlympusEPL6/OlympusEPL6_0096.PNG,0.658230054166191,0.714741334340456,0.236385322678033
OlympusEPL6/OlympusEPL6_0097.PNG,0.71106204277847,0.687239161387672,0.148637499894469
OlympusEPL6/OlympusEPL6_0098.PNG,0.732099093619244,0.666437137069892,0.141040630514641
OlympusEPL6/OlympusEPL6_0099.PNG,0.657610709105928,0.71286036023462,0.243676552165707
OlympusEPL6/OlympusEPL6_0100.PNG,0.680046862571406,0.708987799261515,0.18674197494163
OlympusEPL6/OlympusEPL6_0101.PNG,0.670587776519094,0.71606112302068,0.193825958224228
OlympusEPL6/OlympusEPL6_0102.PNG,0.345002675848572,0.79047782370304,0.506080985506302
OlympusEPL6/OlympusEPL6_0103.PNG,0.640668632005111,0.73006938391704,0.237786455946702
OlympusEPL6/OlympusEPL6_0104.PNG,0.751111047847977,0.646523654318011,0.133564060315633
OlympusEPL6/OlympusEPL6_0105.PNG,0.417490081520103,0.795328154768104,0.439494207089809
OlympusEPL6/OlympusEPL6_0106.PNG,0.44135888207366,0.818810312837938,0.36708583302128
OlympusEPL6/OlympusEPL6_0107.PNG,0.440447933426366,0.750005893883138,0.493453925996133
OlympusEPL6/OlympusEPL6_0108.PNG,0.399421197015076,0.791613486759479,0.462396793842197
OlympusEPL6/OlympusEPL6_0109.PNG,0.404735826507725,0.790928531228837,0.458934602344716
OlympusEPL6/OlympusEPL6_0110.PNG,0.442390250922584,0.766600433869424,0.465418779895982
OlympusEPL6/OlympusEPL6_0111.PNG,0.457398709281769,0.794834911712672,0.398777988196542
OlympusEPL6/OlympusEPL6_0112.PNG,0.459857297000425,0.726391023434324,0.510771326005579
OlympusEPL6/OlympusEPL6_0113.PNG,0.440992474077926,0.788543488406992,0.428631315582006
OlympusEPL6/OlympusEPL6_0114.PNG,0.440355288381026,0.776068797121445,0.451447053517173
OlympusEPL6/OlympusEPL6_0115.PNG,0.519264135524702,0.757690653176776,0.395309539027753
OlympusEPL6/OlympusEPL6_0116.PNG,0.399893624532579,0.838192916885227,0.370833821464052
OlympusEPL6/OlympusEPL6_0117.PNG,0.511365817307951,0.795585084373586,0.324883632107321
OlympusEPL6/OlympusEPL6_0118.PNG,0.345534262490134,0.817223900437712,0.461249574524218
OlympusEPL6/OlympusEPL6_0119.PNG,0.407844535021491,0.79503671816135,0.448976003844675
OlympusEPL6/OlympusEPL6_0120.PNG,0.665282045878119,0.714955717145609,0.215030514004482
OlympusEPL6/OlympusEPL6_0121.PNG,0.601580857032897,0.763676390014264,0.234305022964397
OlympusEPL6/OlympusEPL6_0122.PNG,0.63552016293786,0.748102410971113,0.190936914185403
OlympusEPL6/OlympusEPL6_0123.PNG,0.357138497461839,0.80724392699888,0.469903538988724
OlympusEPL6/OlympusEPL6_0124.PNG,0.526105562725328,0.778920541551488,0.3413147034902
OlympusEPL6/OlympusEPL6_0125.PNG,0.406376020141255,0.790480005185114,0.458257451283334
OlympusEPL6/OlympusEPL6_0126.PNG,0.463877520986382,0.786120982768236,0.408450053219522
OlympusEPL6/OlympusEPL6_0127.PNG,0.685789700791074,0.678719030666439,0.262741248569955
OlympusEPL6/OlympusEPL6_0128.PNG,0.401218391821006,0.809726751340374,0.428213019685681
OlympusEPL6/OlympusEPL6_0129.PNG,0.374003488477465,0.79544703597322,0.476849455874814
OlympusEPL6/OlympusEPL6_0130.PNG,0.531441598465892,0.79032461009722,0.304888238695256
OlympusEPL6/OlympusEPL6_0131.PNG,0.558764665138155,0.783610635706513,0.271544509428343
OlympusEPL6/OlympusEPL6_0132.PNG,0.57572153720323,0.761175342479977,0.298591375630375
OlympusEPL6/OlympusEPL6_0133.PNG,0.58125970461408,0.783404888587246,0.220031671196574
OlympusEPL6/OlympusEPL6_0134.PNG,0.731529956281721,0.669948441076806,0.126621520134691
OlympusEPL6/OlympusEPL6_0135.PNG,0.656315434340431,0.729369408793154,0.1930552153226
OlympusEPL6/OlympusEPL6_0136.PNG,0.581982401794727,0.760050329199766,0.289171196844652
OlympusEPL6/OlympusEPL6_0137.PNG,0.53113136264526,0.801765913041663,0.273990686518826
OlympusEPL6/OlympusEPL6_0138.PNG,0.708231498447808,0.694466512818725,0.126981916743179
OlympusEPL6/OlympusEPL6_0139.PNG,0.641807544253413,0.735256148274874,0.217902438176812
OlympusEPL6/OlympusEPL6_0140.PNG,0.684418870346016,0.715411773633408,0.140558898903571
OlympusEPL6/OlympusEPL6_0141.PNG,0.635595513959372,0.748932272580589,0.187400089973287
OlympusEPL6/OlympusEPL6_0142.PNG,0.561584128855635,0.801536890043235,0.205333582536505
OlympusEPL6/OlympusEPL6_0143.PNG,0.449420529044128,0.795552387610361,0.406346633603813
OlympusEPL6/OlympusEPL6_0144.PNG,0.430222869130183,0.797942356198791,0.42213301110114
OlympusEPL6/OlympusEPL6_0145.PNG,0.480826011827622,0.728686908874918,0.487669698858009
OlympusEPL6/OlympusEPL6_0146.PNG,0.486378421905308,0.744088651675585,0.45800448595239
OlympusEPL6/OlympusEPL6_0147.PNG,0.397973196695745,0.789927080531948,0.46651103111721
OlympusEPL6/OlympusEPL6_0148.PNG,0.397246299074613,0.789954501601788,0.467083786135414
OlympusEPL6/OlympusEPL6_0149.PNG,0.440787119523367,0.796630311698621,0.413626476117344
OlympusEPL6/OlympusEPL6_0150.PNG,0.471981001755549,0.788401587839136,0.394533737815357
OlympusEPL6/OlympusEPL6_0151.PNG,0.382402855727219,0.800448626438737,0.461573452837149
OlympusEPL6/OlympusEPL6_0152.PNG,0.464245197130327,0.784603332167121,0.410942828254338
OlympusEPL6/OlympusEPL6_0153.PNG,0.441758481424946,0.800664664035514,0.404704262213808
OlympusEPL6/OlympusEPL6_0154.PNG,0.388076140999229,0.791996914685003,0.471314964664377
OlympusEPL6/OlympusEPL6_0155.PNG,0.435651805485697,0.825019241170715,0.35993159916177
OlympusEPL6/OlympusEPL6_0156.PNG,0.405398137315745,0.817939303307525,0.408200497752912
OlympusEPL6/OlympusEPL6_0157.PNG,0.397025612993796,0.786112493538219,0.473706459877871
OlympusEPL6/OlympusEPL6_0158.PNG,0.407336382837395,0.792563918127461,0.453783546307481
OlympusEPL6/OlympusEPL6_0159.PNG,0.419422318108961,0.779867201770561,0.464641869265632
OlympusEPL6/OlympusEPL6_0160.PNG,0.587753295398064,0.744353953530219,0.316990939322638
OlympusEPL6/OlympusEPL6_0161.PNG,0.544301811268145,0.695262989846317,0.469409110691492
OlympusEPL6/OlympusEPL6_0162.PNG,0.459610092460583,0.729469178997656,0.506589853629995
OlympusEPL6/OlympusEPL6_0163.PNG,0.68870253122544,0.67464660043184,0.265595158106155
OlympusEPL6/OlympusEPL6_0164.PNG,0.584210792760607,0.759144199547375,0.287050228907066
OlympusEPL6/OlympusEPL6_0165.PNG,0.652248736018735,0.671634099162212,0.351396105847129
OlympusEPL6/OlympusEPL6_0166.PNG,0.426379983001318,0.798372192512431,0.425208128236855
OlympusEPL6/OlympusEPL6_0167.PNG,0.418738375240169,0.809939006768978,0.410678680254168
OlympusEPL6/OlympusEPL6_0168.PNG,0.424608792204811,0.779169971771703,0.461087333020173
OlympusEPL6/OlympusEPL6_0169.PNG,0.408106562413232,0.799251608000855,0.441186922770045
OlympusEPL6/OlympusEPL6_0170.PNG,0.429867816959079,0.789083375583124,0.438817828171529
OlympusEPL6/OlympusEPL6_0171.PNG,0.430261927540592,0.792786351554958,0.431699518759556
OlympusEPL6/OlympusEPL6_0172.PNG,0.428051900563457,0.796577218351839,0.42689144478059
OlympusEPL6/OlympusEPL6_0173.PNG,0.465574607182596,0.727239503277804,0.504344118652161
OlympusEPL6/OlympusEPL6_0174.PNG,0.432202039081541,0.758993958280722,0.486959514443573
OlympusEPL6/OlympusEPL6_0175.PNG,0.444072827620107,0.771224893368151,0.456082764000971
OlympusEPL6/OlympusEPL6_0176.PNG,0.635562067093078,0.738427252227379,0.225357609235402
OlympusEPL6/OlympusEPL6_0177.PNG,0.419770924212041,0.796364594837488,0.435426002066359
OlympusEPL6/OlympusEPL6_0178.PNG,0.456702677930366,0.734461600763306,0.501984881221969
OlympusEPL6/OlympusEPL6_0179.PNG,0.477352574230409,0.776650987329898,0.411032558023201
OlympusEPL6/OlympusEPL6_0180.PNG,0.479507471275351,0.797324670521938,0.366532337956969
OlympusEPL6/OlympusEPL6_0181.PNG,0.479547821046361,0.801729082469855,0.356741314753046
OlympusEPL6/OlympusEPL6_0182.PNG,0.412771771490254,0.794784657115225,0.444900902982936
OlympusEPL6/OlympusEPL6_0183.PNG,0.400259212093152,0.782194101003102,0.477456753529068
OlympusEPL6/OlympusEPL6_0184.PNG,0.391345341830946,0.790570558797587,0.471006385296093
OlympusEPL6/OlympusEPL6_0185.PNG,0.424021931158069,0.782689730670579,0.455633830394317
OlympusEPL6/OlympusEPL6_0186.PNG,0.404335214469842,0.79095383872247,0.459244008507259
OlympusEPL6/OlympusEPL6_0187.PNG,0.424440403052772,0.794100873808139,0.435033500403762
OlympusEPL6/OlympusEPL6_0188.PNG,0.421992831218019,0.79475461097271,0.436219163653107
OlympusEPL6/OlympusEPL6_0189.PNG,0.417039693507701,0.787265858392553,0.454191988313796
OlympusEPL6/OlympusEPL6_0190.PNG,0.400085684484888,0.791313457613135,0.462335870196769
OlympusEPL6/OlympusEPL6_0191.PNG,0.431106409301702,0.800488569691952,0.416371605241671
OlympusEPL6/OlympusEPL6_0192.PNG,0.400114625018269,0.797090600770418,0.452277415984862
OlympusEPL6/OlympusEPL6_0193.PNG,0.426833995640258,0.797899440164536,0.425639781447755
OlympusEPL6/OlympusEPL6_0194.PNG,0.429739600696107,0.84470018570994,0.319069697488094
OlympusEPL6/OlympusEPL6_0195.PNG,0.408921966972002,0.807253020632766,0.425588281801819
OlympusEPL6/OlympusEPL6_0196.PNG,0.436145189737989,0.785516603033536,0.439022823811095
OlympusEPL6/OlympusEPL6_0197.PNG,0.393448094009909,0.78719369453866,0.474894393100766
OlympusEPL6/OlympusEPL6_0198.PNG,0.418360108158199,0.79828280243527,0.433265954395164
OlympusEPL6/OlympusEPL6_0199.PNG,0.416906312435387,0.82096042859389,0.390144974765105
