File,SoG_0_4_0_R,SoG_0_4_0_G,SoG_0_4_0_B
NikonD5200/NikonD5200_0108.PNG,0.379676389532538,0.782744428974146,0.493109519418835
NikonD5200/NikonD5200_0109.PNG,0.484128323798366,0.808357492161895,0.334929740336562
NikonD5200/NikonD5200_0110.PNG,0.311224013531676,0.843736597821761,0.437319296278355
NikonD5200/NikonD5200_0111.PNG,0.510477083244913,0.777876201173415,0.36649933578355
NikonD5200/NikonD5200_0112.PNG,0.279622729635044,0.783028614386328,0.555587363178532
NikonD5200/NikonD5200_0113.PNG,0.335994120651598,0.79459732110687,0.505690664514726
NikonD5200/NikonD5200_0114.PNG,0.612754411757889,0.753618180760235,0.237890034467348
NikonD5200/NikonD5200_0115.PNG,0.565192964294684,0.776389185670737,0.278884824766995
NikonD5200/NikonD5200_0116.PNG,0.59267294934445,0.774046345353342,0.222690436167533
NikonD5200/NikonD5200_0117.PNG,0.272381838552133,0.812909636034601,0.514767964882288
NikonD5200/NikonD5200_0118.PNG,0.402321189164202,0.813207104907702,0.420513811042083
NikonD5200/NikonD5200_0119.PNG,0.285899824553752,0.787786466097904,0.545576552055813
NikonD5200/NikonD5200_0120.PNG,0.343909079702127,0.779477363562164,0.523585317395947
NikonD5200/NikonD5200_0121.PNG,0.621264396874247,0.688227685710597,0.374664118642171
NikonD5200/NikonD5200_0122.PNG,0.328214008705671,0.833828318520122,0.44385346649909
NikonD5200/NikonD5200_0123.PNG,0.281743931772216,0.801508168996556,0.527451430883755
NikonD5200/NikonD5200_0124.PNG,0.489085919925814,0.801536073837148,0.343998379746257
NikonD5200/NikonD5200_0125.PNG,0.560286820387055,0.762307658812373,0.323984123401999
NikonD5200/NikonD5200_0126.PNG,0.579047259182858,0.765086370392594,0.281686203908367
NikonD5200/NikonD5200_0127.PNG,0.5655181368445,0.736150744791298,0.371848514644261
NikonD5200/NikonD5200_0128.PNG,0.702670946028804,0.698257731067536,0.136710213998083
NikonD5200/NikonD5200_0129.PNG,0.603217901215085,0.759112977649849,0.244695015922367
NikonD5200/NikonD5200_0130.PNG,0.546138359154345,0.769640748665144,0.330735560008833
NikonD5200/NikonD5200_0131.PNG,0.519332387430179,0.806360954035969,0.282976824443757
NikonD5200/NikonD5200_0132.PNG,0.683990793738125,0.714908013397003,0.145131411011675
NikonD5200/NikonD5200_0133.PNG,0.606682596383115,0.761587782738757,0.227860212474459
NikonD5200/NikonD5200_0134.PNG,0.669682988045812,0.727906725478351,0.147229394230285
NikonD5200/NikonD5200_0135.PNG,0.610169373459641,0.76532844428053,0.204855334485127
NikonD5200/NikonD5200_0136.PNG,0.61857799739828,0.761727384903809,0.192698345146859
NikonD5200/NikonD5200_0137.PNG,0.375587213571857,0.806711142393367,0.456236098681063
NikonD5200/NikonD5200_0138.PNG,0.333486274179115,0.804135411803716,0.492090585580947
NikonD5200/NikonD5200_0139.PNG,0.314387547197569,0.762348697230296,0.565672108202593
NikonD5200/NikonD5200_0140.PNG,0.44726961852726,0.701011797178322,0.555456882718451
NikonD5200/NikonD5200_0141.PNG,0.34069629732911,0.779901964412971,0.525051386905152
NikonD5200/NikonD5200_0142.PNG,0.286441619049246,0.79682067012223,0.532003776812165
NikonD5200/NikonD5200_0143.PNG,0.381249434164882,0.797828671675571,0.467031347557475
NikonD5200/NikonD5200_0144.PNG,0.354981309239775,0.801584139826624,0.481093688244636
NikonD5200/NikonD5200_0145.PNG,0.257842573644155,0.789933952124451,0.556346617224913
NikonD5200/NikonD5200_0146.PNG,0.375927239121834,0.802812201369412,0.462786430460785
NikonD5200/NikonD5200_0147.PNG,0.349849739582949,0.816616924188031,0.459066399166202
NikonD5200/NikonD5200_0148.PNG,0.292913913021164,0.792070949595638,0.535560501125031
NikonD5200/NikonD5200_0149.PNG,0.358406295190779,0.849377985124634,0.387429949737029
NikonD5200/NikonD5200_0150.PNG,0.209738749808653,0.74799080691348,0.629697871682622
NikonD5200/NikonD5200_0151.PNG,0.307444232946553,0.799999106540728,0.515247002089234
NikonD5200/NikonD5200_0152.PNG,0.304138393862625,0.797384983015503,0.521226463487829
NikonD5200/NikonD5200_0153.PNG,0.234709658710617,0.791301045386927,0.56458306003413
NikonD5200/NikonD5200_0154.PNG,0.518496030123019,0.732447561026027,0.441228327619265
NikonD5200/NikonD5200_0155.PNG,0.504178825230438,0.674528920460266,0.539272146185915
NikonD5200/NikonD5200_0156.PNG,0.312484585100834,0.794642868749888,0.520476796043116
NikonD5200/NikonD5200_0157.PNG,0.615366266744846,0.645326427895958,0.452634686266479
NikonD5200/NikonD5200_0158.PNG,0.559813472731751,0.771603949822967,0.30205334026561
NikonD5200/NikonD5200_0159.PNG,0.63621660630751,0.724997837473996,0.263830562135217
NikonD5200/NikonD5200_0160.PNG,0.305015162632574,0.791214778257215,0.530042380599524
NikonD5200/NikonD5200_0161.PNG,0.31512371863875,0.799369161017593,0.511572073480673
NikonD5200/NikonD5200_0162.PNG,0.329195764396498,0.788515880927229,0.51949288178854
NikonD5200/NikonD5200_0163.PNG,0.29138419210292,0.789765028514117,0.539783708839591
NikonD5200/NikonD5200_0164.PNG,0.338419681677426,0.80283849621366,0.490838535621174
NikonD5200/NikonD5200_0165.PNG,0.334479602692222,0.815337438619928,0.472597351418254
NikonD5200/NikonD5200_0166.PNG,0.308455325538573,0.774565597880389,0.55218062871409
NikonD5200/NikonD5200_0167.PNG,0.307439250356021,0.793644974223855,0.524984535229129
NikonD5200/NikonD5200_0168.PNG,0.331004592925167,0.766328270462643,0.550615057324242
NikonD5200/NikonD5200_0169.PNG,0.592301991263361,0.720025276996262,0.361582565442408
NikonD5200/NikonD5200_0170.PNG,0.271930995918217,0.78372044240913,0.558422601269831
NikonD5200/NikonD5200_0171.PNG,0.306295632243722,0.804618787529509,0.508695972485494
NikonD5200/NikonD5200_0172.PNG,0.473204925719383,0.744652534871623,0.470711908266807
NikonD5200/NikonD5200_0173.PNG,0.448210757844573,0.799152671252783,0.400577239221021
NikonD5200/NikonD5200_0174.PNG,0.342713545742388,0.801463225288098,0.490106237539863
NikonD5200/NikonD5200_0175.PNG,0.290743239801019,0.796716072836123,0.52982248706014
NikonD5200/NikonD5200_0176.PNG,0.250640023137878,0.753551553017384,0.607733194540608
NikonD5200/NikonD5200_0177.PNG,0.273546926911743,0.784436512063618,0.556625041943503
NikonD5200/NikonD5200_0178.PNG,0.281209323781721,0.78849896339569,0.546983273000327
NikonD5200/NikonD5200_0179.PNG,0.289329567564748,0.787189945754696,0.544628672248822
NikonD5200/NikonD5200_0180.PNG,0.331644085049128,0.803349566406404,0.494612651482521
NikonD5200/NikonD5200_0181.PNG,0.274272566143132,0.786885369095761,0.552798313460063
NikonD5200/NikonD5200_0182.PNG,0.279637816759372,0.784149376688223,0.553996792840467
NikonD5200/NikonD5200_0183.PNG,0.278774023547743,0.778724970303218,0.562025323647658
NikonD5200/NikonD5200_0184.PNG,0.295492956024692,0.797222195240632,0.52642253404988
NikonD5200/NikonD5200_0185.PNG,0.286912844139375,0.795957935290664,0.533040322223073
NikonD5200/NikonD5200_0186.PNG,0.312219562001249,0.903165539880774,0.294636984568501
NikonD5200/NikonD5200_0187.PNG,0.317231357081166,0.800948269131536,0.507785521908254
NikonD5200/NikonD5200_0188.PNG,0.306688263800825,0.796486378137991,0.521106283101117
NikonD5200/NikonD5200_0189.PNG,0.314686150539211,0.802206269169507,0.507383216478387
NikonD5200/NikonD5200_0190.PNG,0.312396801219233,0.801445686620919,0.509993186214006
NikonD5200/NikonD5200_0191.PNG,0.316889197197641,0.833311338090024,0.452960760452876
NikonD5200/NikonD5200_0192.PNG,0.306696151098831,0.792175281410451,0.527632253016659
NikonD5200/NikonD5200_0193.PNG,0.304205296114498,0.803059302595584,0.512401106878766
NikonD5200/NikonD5200_0194.PNG,0.303030470925672,0.797354758380095,0.521917544233939
NikonD5200/NikonD5200_0195.PNG,0.297145723958237,0.780167232418199,0.550493876618318
NikonD5200/NikonD5200_0196.PNG,0.303755666031922,0.792880282145547,0.528273937969972
NikonD5200/NikonD5200_0197.PNG,0.30584346677761,0.792092963261539,0.528250424875369
NikonD5200/NikonD5200_0198.PNG,0.313405914764584,0.797327241252452,0.515796474345578
NikonD5200/NikonD5200_0199.PNG,0.30000751176945,0.792001152506336,0.531723299574638
NikonD5200/NikonD5200_0200.PNG,0.264128097024988,0.777673116564781,0.570491780952521
OlympusEPL6/OlympusEPL6_0001.PNG,0.466684324011707,0.826950167763826,0.313622642290245
OlympusEPL6/OlympusEPL6_0002.PNG,0.379479536285055,0.783207684141325,0.492525131382006
OlympusEPL6/OlympusEPL6_0003.PNG,0.375204629429066,0.785794755155572,0.491678847241766
OlympusEPL6/OlympusEPL6_0004.PNG,0.390540577881397,0.792590058482358,0.468272416679647
OlympusEPL6/OlympusEPL6_0005.PNG,0.370148253995297,0.779244925129306,0.50573472960086
OlympusEPL6/OlympusEPL6_0006.PNG,0.387692250439634,0.789357138316662,0.476035741449718
OlympusEPL6/OlympusEPL6_0007.PNG,0.393143066789348,0.784210213078707,0.480055070526825
OlympusEPL6/OlympusEPL6_0008.PNG,0.440423124559859,0.783629826072348,0.4381230044665
OlympusEPL6/OlympusEPL6_0009.PNG,0.404353217638288,0.789041201641951,0.46250671075887
OlympusEPL6/OlympusEPL6_0010.PNG,0.362290663202517,0.779092597473152,0.511625057946558
OlympusEPL6/OlympusEPL6_0011.PNG,0.40217302809335,0.790604936406308,0.461736602408995
OlympusEPL6/OlympusEPL6_0012.PNG,0.394985830951536,0.796454378220437,0.457871834426427
OlympusEPL6/OlympusEPL6_0013.PNG,0.405435252946527,0.786691219203779,0.465552554816163
OlympusEPL6/OlympusEPL6_0014.PNG,0.372854567339655,0.771675490395325,0.515263436639058
OlympusEPL6/OlympusEPL6_0015.PNG,0.376530811924281,0.786182960445992,0.490041733300356
OlympusEPL6/OlympusEPL6_0016.PNG,0.413773876902408,0.795828843433316,0.442094594801545
OlympusEPL6/OlympusEPL6_0017.PNG,0.373865731039316,0.788034391573181,0.489107567772494
OlympusEPL6/OlympusEPL6_0018.PNG,0.381546330303795,0.785274725310337,0.487612554822454
OlympusEPL6/OlympusEPL6_0019.PNG,0.368889905898193,0.785437593428068,0.496999018264973
OlympusEPL6/OlympusEPL6_0020.PNG,0.402095741150493,0.794774452988281,0.454590567242453
OlympusEPL6/OlympusEPL6_0021.PNG,0.423196963902673,0.734122370771056,0.531007226388722
OlympusEPL6/OlympusEPL6_0022.PNG,0.377799066213187,0.781154809723484,0.497056363820353
OlympusEPL6/OlympusEPL6_0023.PNG,0.386459601697648,0.790699134119807,0.474809283352678
OlympusEPL6/OlympusEPL6_0024.PNG,0.422953863541753,0.796636943246026,0.431832849573457
OlympusEPL6/OlympusEPL6_0025.PNG,0.431833146490501,0.800592622623948,0.415417363854981
OlympusEPL6/OlympusEPL6_0026.PNG,0.40469994061815,0.794972511235498,0.451925507626635
OlympusEPL6/OlympusEPL6_0027.PNG,0.493787296632514,0.698111306568441,0.518473441292471
OlympusEPL6/OlympusEPL6_0028.PNG,0.474687468816607,0.730122718273237,0.491520725107072
OlympusEPL6/OlympusEPL6_0029.PNG,0.444216611703306,0.80411867559474,0.395050322676233
OlympusEPL6/OlympusEPL6_0030.PNG,0.399101526343176,0.794952729013515,0.45691151255414
OlympusEPL6/OlympusEPL6_0031.PNG,0.436888581004708,0.797953161018166,0.415209730869604
OlympusEPL6/OlympusEPL6_0032.PNG,0.369053980325655,0.783763016092833,0.49951445846027
OlympusEPL6/OlympusEPL6_0033.PNG,0.503571717086629,0.614122076666965,0.60767557191373
OlympusEPL6/OlympusEPL6_0034.PNG,0.472350044444378,0.781134442408632,0.408306769961447
OlympusEPL6/OlympusEPL6_0035.PNG,0.362910406079496,0.780163472739264,0.509549794389741
OlympusEPL6/OlympusEPL6_0036.PNG,0.593076553753964,0.724826715809423,0.350551613084646
OlympusEPL6/OlympusEPL6_0037.PNG,0.579704163037439,0.628738391340223,0.518296361758377
OlympusEPL6/OlympusEPL6_0038.PNG,0.606515771071772,0.77096993655773,0.194278090286537
OlympusEPL6/OlympusEPL6_0039.PNG,0.412332200827046,0.774488503417674,0.479739214818819
OlympusEPL6/OlympusEPL6_0040.PNG,0.396378797786243,0.793569958876764,0.461660664377922
OlympusEPL6/OlympusEPL6_0041.PNG,0.395773420864621,0.797794971989156,0.454847866880714
OlympusEPL6/OlympusEPL6_0042.PNG,0.37086029568031,0.784852148782754,0.496457194165828
OlympusEPL6/OlympusEPL6_0043.PNG,0.424578789113758,0.789545789522361,0.443114317171323
OlympusEPL6/OlympusEPL6_0044.PNG,0.444359506292234,0.791913295909328,0.4188292742034
OlympusEPL6/OlympusEPL6_0045.PNG,0.366982545966459,0.783664477768989,0.501192375479749
OlympusEPL6/OlympusEPL6_0046.PNG,0.402337825956422,0.79156257220348,0.459948875519085
OlympusEPL6/OlympusEPL6_0047.PNG,0.41594362490413,0.793692475164119,0.443895433373071
OlympusEPL6/OlympusEPL6_0048.PNG,0.543754208057483,0.742276475003602,0.391608217324414
OlympusEPL6/OlympusEPL6_0049.PNG,0.621997606475936,0.721600261931168,0.303993485981322
OlympusEPL6/OlympusEPL6_0050.PNG,0.740882569088082,0.655058931334085,0.148293004895343
OlympusEPL6/OlympusEPL6_0051.PNG,0.405331848078707,0.837034832661483,0.367530654292215
OlympusEPL6/OlympusEPL6_0052.PNG,0.406531384252556,0.823500226502035,0.395701415929736
OlympusEPL6/OlympusEPL6_0053.PNG,0.511031852206633,0.801932559227597,0.309435965073445
OlympusEPL6/OlympusEPL6_0054.PNG,0.396686466038408,0.815238172577086,0.42193194905711
OlympusEPL6/OlympusEPL6_0055.PNG,0.654113416492964,0.740042946586647,0.156435531677609
OlympusEPL6/OlympusEPL6_0056.PNG,0.442025342192555,0.814362878273883,0.376067413303827
OlympusEPL6/OlympusEPL6_0057.PNG,0.38444958198896,0.786141534036951,0.483921488849734
OlympusEPL6/OlympusEPL6_0058.PNG,0.385841327675673,0.787026386499394,0.481368815785963
OlympusEPL6/OlympusEPL6_0059.PNG,0.547463637251277,0.802144174630787,0.238428792291318
OlympusEPL6/OlympusEPL6_0060.PNG,0.235980551771001,0.73956847386959,0.630358351768309
OlympusEPL6/OlympusEPL6_0061.PNG,0.378310379976934,0.788605775761297,0.48474961251932
OlympusEPL6/OlympusEPL6_0062.PNG,0.400626641490697,0.788764084561828,0.466207585774004
OlympusEPL6/OlympusEPL6_0063.PNG,0.407162224278234,0.792628855704097,0.453826420810881
OlympusEPL6/OlympusEPL6_0064.PNG,0.398203837025262,0.808208556824438,0.433857848671795
OlympusEPL6/OlympusEPL6_0065.PNG,0.509477962796185,0.806844106009729,0.29905650640374
OlympusEPL6/OlympusEPL6_0066.PNG,0.381777215489161,0.786323125802371,0.485738715321037
OlympusEPL6/OlympusEPL6_0067.PNG,0.463201192221506,0.787274317244079,0.406993617803087
OlympusEPL6/OlympusEPL6_0068.PNG,0.435594445115322,0.797939161252968,0.416594016187924
OlympusEPL6/OlympusEPL6_0069.PNG,0.502840172155798,0.791800176014386,0.346704834881077
OlympusEPL6/OlympusEPL6_0070.PNG,0.597114572302056,0.752921684233729,0.276700424566313
OlympusEPL6/OlympusEPL6_0071.PNG,0.447409401996164,0.797294724712011,0.405149292177381
OlympusEPL6/OlympusEPL6_0072.PNG,0.395870554618255,0.788675572420238,0.470401260047042
OlympusEPL6/OlympusEPL6_0073.PNG,0.531121627163932,0.797183975700849,0.287067110698048
OlympusEPL6/OlympusEPL6_0074.PNG,0.459823356246438,0.737739686314562,0.494269801107404
OlympusEPL6/OlympusEPL6_0075.PNG,0.531223369672982,0.633109264812705,0.563004787121387
OlympusEPL6/OlympusEPL6_0076.PNG,0.478317852931361,0.793812354371966,0.375598159757964
OlympusEPL6/OlympusEPL6_0077.PNG,0.511909032995933,0.797698912877373,0.318787682214082
OlympusEPL6/OlympusEPL6_0078.PNG,0.488292841676888,0.655155417349298,0.576490658974607
OlympusEPL6/OlympusEPL6_0079.PNG,0.451077832176121,0.794313243453898,0.406933975717242
OlympusEPL6/OlympusEPL6_0080.PNG,0.376745989919343,0.781632442716203,0.497104801398251
OlympusEPL6/OlympusEPL6_0081.PNG,0.35824431066606,0.778337273433385,0.51560847807196
OlympusEPL6/OlympusEPL6_0082.PNG,0.427847378413174,0.793742257642273,0.432342282477577
OlympusEPL6/OlympusEPL6_0083.PNG,0.525001340296152,0.774068895088192,0.353823315150642
OlympusEPL6/OlympusEPL6_0084.PNG,0.524886742059827,0.775622620028572,0.350575896646981
OlympusEPL6/OlympusEPL6_0085.PNG,0.477076409758314,0.786364063765896,0.392466123977222
OlympusEPL6/OlympusEPL6_0086.PNG,0.539780237719972,0.646679335475999,0.538927761425676
OlympusEPL6/OlympusEPL6_0087.PNG,0.570785132764126,0.727804214190965,0.380138603697798
OlympusEPL6/OlympusEPL6_0088.PNG,0.427817877490454,0.797724232095042,0.424979897439794
OlympusEPL6/OlympusEPL6_0089.PNG,0.377190954957934,0.775830662682671,0.505780353848674
OlympusEPL6/OlympusEPL6_0090.PNG,0.300084221465489,0.760342409340511,0.57604590145727
OlympusEPL6/OlympusEPL6_0091.PNG,0.666463212468712,0.73135148415684,0.144747342108488
OlympusEPL6/OlympusEPL6_0092.PNG,0.351685431692812,0.785685121486577,0.508936387979542
OlympusEPL6/OlympusEPL6_0093.PNG,0.694648966061635,0.699275006912632,0.168752121932849
OlympusEPL6/OlympusEPL6_0094.PNG,0.690416060222392,0.702512398251248,0.172632540647094
OlympusEPL6/OlympusEPL6_0095.PNG,0.63818604736932,0.734358545125242,0.231162488619287
OlympusEPL6/OlympusEPL6_0096.PNG,0.637883345739999,0.641961689647851,0.425429225902524
OlympusEPL6/OlympusEPL6_0097.PNG,0.721567130023564,0.677664312705641,0.141816628625658
OlympusEPL6/OlympusEPL6_0098.PNG,0.705493514021669,0.690807862506922,0.158314240584902
OlympusEPL6/OlympusEPL6_0099.PNG,0.640357852784405,0.652810405225097,0.404697906106754
OlympusEPL6/OlympusEPL6_0100.PNG,0.678759646980704,0.709367330224019,0.189956132939892
OlympusEPL6/OlympusEPL6_0101.PNG,0.649381129657798,0.730768437815899,0.210432028780013
OlympusEPL6/OlympusEPL6_0102.PNG,0.354089549817566,0.794137971836056,0.493928610629217
OlympusEPL6/OlympusEPL6_0103.PNG,0.631249458087138,0.744183637398059,0.21843725756768
OlympusEPL6/OlympusEPL6_0104.PNG,0.73619470037381,0.661449068949629,0.14318691395231
OlympusEPL6/OlympusEPL6_0105.PNG,0.391339966396938,0.788256891544918,0.474872723613799
OlympusEPL6/OlympusEPL6_0106.PNG,0.443129953086651,0.822950332118869,0.355511737559908
OlympusEPL6/OlympusEPL6_0107.PNG,0.481021511495841,0.664849948893336,0.571483027687424
OlympusEPL6/OlympusEPL6_0108.PNG,0.375374182211585,0.77092158136125,0.514562084417861
OlympusEPL6/OlympusEPL6_0109.PNG,0.385076895734285,0.782771961689322,0.488859734857247
OlympusEPL6/OlympusEPL6_0110.PNG,0.434978811475897,0.71393628261019,0.548715243035728
OlympusEPL6/OlympusEPL6_0111.PNG,0.436388566723753,0.79505606109619,0.421249188185568
OlympusEPL6/OlympusEPL6_0112.PNG,0.49429837281287,0.665345199418381,0.559450519925993
OlympusEPL6/OlympusEPL6_0113.PNG,0.421583878597798,0.799193664945829,0.42843496497939
OlympusEPL6/OlympusEPL6_0114.PNG,0.450187875807198,0.785913689616822,0.423875629104902
OlympusEPL6/OlympusEPL6_0115.PNG,0.545847877747293,0.681259173458636,0.487786872452748
OlympusEPL6/OlympusEPL6_0116.PNG,0.398322919215206,0.828922253614772,0.392717136741046
OlympusEPL6/OlympusEPL6_0117.PNG,0.557331553724462,0.770688431281851,0.308902704927291
OlympusEPL6/OlympusEPL6_0118.PNG,0.366392972120063,0.786104152447568,0.49779157434183
OlympusEPL6/OlympusEPL6_0119.PNG,0.441119760875633,0.786199353773939,0.432786243647445
OlympusEPL6/OlympusEPL6_0120.PNG,0.650247218570064,0.696538030530627,0.303336985490412
OlympusEPL6/OlympusEPL6_0121.PNG,0.59976568771278,0.76510999636972,0.234281483044525
OlympusEPL6/OlympusEPL6_0122.PNG,0.626209522313062,0.755201521507246,0.193732537477799
OlympusEPL6/OlympusEPL6_0123.PNG,0.363750605047458,0.807551280238688,0.4642697783751
OlympusEPL6/OlympusEPL6_0124.PNG,0.480619852209986,0.791620620472607,0.377281527382692
OlympusEPL6/OlympusEPL6_0125.PNG,0.372862709045259,0.781087788176582,0.500874502610032
OlympusEPL6/OlympusEPL6_0126.PNG,0.432833841519778,0.796479000286608,0.422227507083179
OlympusEPL6/OlympusEPL6_0127.PNG,0.63237387495054,0.684373589418424,0.362954642326808
OlympusEPL6/OlympusEPL6_0128.PNG,0.52914103723137,0.670441671715776,0.520113187243572
OlympusEPL6/OlympusEPL6_0129.PNG,0.369437225611483,0.79594013298487,0.479578399259723
OlympusEPL6/OlympusEPL6_0130.PNG,0.499015174991583,0.791872505962681,0.352025268167647
OlympusEPL6/OlympusEPL6_0131.PNG,0.627370490422121,0.723342159881244,0.288413570217914
OlympusEPL6/OlympusEPL6_0132.PNG,0.519302464423001,0.700367212895402,0.489704724855012
OlympusEPL6/OlympusEPL6_0133.PNG,0.577896999727685,0.713304866497106,0.396523927572202
OlympusEPL6/OlympusEPL6_0134.PNG,0.703128838420311,0.697453418826306,0.138450587392046
OlympusEPL6/OlympusEPL6_0135.PNG,0.631170313828127,0.745544619808663,0.21397956635263
OlympusEPL6/OlympusEPL6_0136.PNG,0.56712348499651,0.628396024766679,0.532437215850703
OlympusEPL6/OlympusEPL6_0137.PNG,0.569680553373416,0.776846250846544,0.268279648228908
OlympusEPL6/OlympusEPL6_0138.PNG,0.691735812378108,0.708951822767736,0.137436817730562
OlympusEPL6/OlympusEPL6_0139.PNG,0.637264075444243,0.729132495993887,0.249520142341092
OlympusEPL6/OlympusEPL6_0140.PNG,0.676140415929278,0.722104810907837,0.1462832184864
OlympusEPL6/OlympusEPL6_0141.PNG,0.634117710665655,0.750604186111633,0.185709678831883
OlympusEPL6/OlympusEPL6_0142.PNG,0.637448833787655,0.74753079140564,0.186699491705834
OlympusEPL6/OlympusEPL6_0143.PNG,0.448455365015148,0.789516226171247,0.418989157618001
OlympusEPL6/OlympusEPL6_0144.PNG,0.421757820958743,0.795077602685378,0.435857713214078
OlympusEPL6/OlympusEPL6_0145.PNG,0.57127080024011,0.584062265494809,0.576646289173958
OlympusEPL6/OlympusEPL6_0146.PNG,0.545726839332731,0.643499822137311,0.536740342941684
OlympusEPL6/OlympusEPL6_0147.PNG,0.424953340940154,0.756469080547586,0.497161129010799
OlympusEPL6/OlympusEPL6_0148.PNG,0.447063183429452,0.738556004665242,0.504647934697883
OlympusEPL6/OlympusEPL6_0149.PNG,0.498946363816818,0.710681297636439,0.495968365144151
OlympusEPL6/OlympusEPL6_0150.PNG,0.475000507474386,0.774148892800518,0.418411292480028
OlympusEPL6/OlympusEPL6_0151.PNG,0.344705105788648,0.790419118864568,0.506375361344325
OlympusEPL6/OlympusEPL6_0152.PNG,0.403762069603611,0.79011510815277,0.461187930260697
OlympusEPL6/OlympusEPL6_0153.PNG,0.437479245556595,0.80119084962086,0.408295398199682
OlympusEPL6/OlympusEPL6_0154.PNG,0.383497688455752,0.786926768207064,0.483400232135112
OlympusEPL6/OlympusEPL6_0155.PNG,0.42623163891454,0.822233408674989,0.377172124694992
OlympusEPL6/OlympusEPL6_0156.PNG,0.289038242012634,0.763320644724317,0.577752964502908
OlympusEPL6/OlympusEPL6_0157.PNG,0.368293867065554,0.783783533443545,0.500042998335796
OlympusEPL6/OlympusEPL6_0158.PNG,0.392348580962862,0.790827122894249,0.469739345500495
OlympusEPL6/OlympusEPL6_0159.PNG,0.325272427637023,0.794940896555798,0.512119926191299
OlympusEPL6/OlympusEPL6_0160.PNG,0.616894573623685,0.674078599588777,0.406274693538849
OlympusEPL6/OlympusEPL6_0161.PNG,0.577980516100796,0.635048928030047,0.512495250725062
OlympusEPL6/OlympusEPL6_0162.PNG,0.517270039183985,0.636373587815347,0.572241525313937
OlympusEPL6/OlympusEPL6_0163.PNG,0.615896530309344,0.629534199272672,0.47366460275075
OlympusEPL6/OlympusEPL6_0164.PNG,0.581801827505626,0.655419332590155,0.481593326343077
OlympusEPL6/OlympusEPL6_0165.PNG,0.650419771999943,0.656338663679694,0.382326664974725
OlympusEPL6/OlympusEPL6_0166.PNG,0.430317696615574,0.779502138767213,0.455195667418757
OlympusEPL6/OlympusEPL6_0167.PNG,0.385402114984984,0.785163215468918,0.484751415510682
OlympusEPL6/OlympusEPL6_0168.PNG,0.422207393656985,0.73022067972268,0.537139344720458
OlympusEPL6/OlympusEPL6_0169.PNG,0.40286851046866,0.792095071764142,0.458565546633981
OlympusEPL6/OlympusEPL6_0170.PNG,0.381734130087466,0.775724394199303,0.502524345848527
OlympusEPL6/OlympusEPL6_0171.PNG,0.417688698735173,0.796151226864466,0.437812031482832
OlympusEPL6/OlympusEPL6_0172.PNG,0.406800850636861,0.787899559156777,0.462306556952941
OlympusEPL6/OlympusEPL6_0173.PNG,0.543573521989472,0.599289040265757,0.587690796600822
OlympusEPL6/OlympusEPL6_0174.PNG,0.548013257120569,0.620817150883702,0.560595696726926
OlympusEPL6/OlympusEPL6_0175.PNG,0.557142780238102,0.604146279508293,0.569736075200478
OlympusEPL6/OlympusEPL6_0176.PNG,0.604791456636059,0.678600141417914,0.416808279725369
OlympusEPL6/OlympusEPL6_0177.PNG,0.450105987239897,0.775460171492522,0.442793544080744
OlympusEPL6/OlympusEPL6_0178.PNG,0.54198335635502,0.60460735798302,0.583698538722635
OlympusEPL6/OlympusEPL6_0179.PNG,0.43920345748907,0.779434597752887,0.446746047274558
OlympusEPL6/OlympusEPL6_0180.PNG,0.523467216743772,0.730468930868749,0.43863106824528
OlympusEPL6/OlympusEPL6_0181.PNG,0.466563039106243,0.790306889131061,0.397157338509476
OlympusEPL6/OlympusEPL6_0182.PNG,0.42926081240681,0.783589735696111,0.449135036535277
OlympusEPL6/OlympusEPL6_0183.PNG,0.414561597039345,0.734629769627414,0.537082660153315
OlympusEPL6/OlympusEPL6_0184.PNG,0.385781758138309,0.781419543071259,0.490465016891134
OlympusEPL6/OlympusEPL6_0185.PNG,0.436182410674497,0.702721460816473,0.562074241649754
OlympusEPL6/OlympusEPL6_0186.PNG,0.385629969349783,0.790465738187134,0.475871246758569
OlympusEPL6/OlympusEPL6_0187.PNG,0.379816077397782,0.783803718159746,0.49131606807545
OlympusEPL6/OlympusEPL6_0188.PNG,0.41974479155121,0.793173876665692,0.441236344084152
OlympusEPL6/OlympusEPL6_0189.PNG,0.367708407665178,0.78559588287608,0.497623990318485
OlympusEPL6/OlympusEPL6_0190.PNG,0.367741746748746,0.780875715201724,0.50497438064359
OlympusEPL6/OlympusEPL6_0191.PNG,0.368354017510777,0.778173722491507,0.50868553685689
OlympusEPL6/OlympusEPL6_0192.PNG,0.389803979750797,0.791305114778966,0.471051029820642
OlympusEPL6/OlympusEPL6_0193.PNG,0.377922149909812,0.790321307018962,0.482252092042518
OlympusEPL6/OlympusEPL6_0194.PNG,0.402313399991853,0.867590430888339,0.292285429705247
OlympusEPL6/OlympusEPL6_0195.PNG,0.413619188509954,0.794160114173612,0.445229019665299
OlympusEPL6/OlympusEPL6_0196.PNG,0.435933043329006,0.774779347114067,0.457907572572688
OlympusEPL6/OlympusEPL6_0197.PNG,0.380301898256146,0.765055155093738,0.519674009208916
OlympusEPL6/OlympusEPL6_0198.PNG,0.397674174422747,0.789887719894128,0.466832562015164
OlympusEPL6/OlympusEPL6_0199.PNG,0.412484413241301,0.808436591638738,0.419865319039951
