File,GE1_1_1_6_R,GE1_1_1_6_G,GE1_1_1_6_B
NikonD5200/NikonD5200_0108.PNG,0.342982367118623,0.790597042586877,0.507266608499505
NikonD5200/NikonD5200_0109.PNG,0.466733741778143,0.803732171808351,0.369017899682393
NikonD5200/NikonD5200_0110.PNG,0.328407712601171,0.843567939633353,0.42490175985374
NikonD5200/NikonD5200_0111.PNG,0.377249662597405,0.829341758668567,0.412158876404078
NikonD5200/NikonD5200_0112.PNG,0.284967551456359,0.835031215604816,0.470655249181937
NikonD5200/NikonD5200_0113.PNG,0.302639510452113,0.787535904275721,0.536839385840801
NikonD5200/NikonD5200_0114.PNG,0.638643120451006,0.733774474397297,0.231754148665289
NikonD5200/NikonD5200_0115.PNG,0.547192206255473,0.798306347143435,0.25157039874312
NikonD5200/NikonD5200_0116.PNG,0.617500037440442,0.759111358760191,0.20601856412059
NikonD5200/NikonD5200_0117.PNG,0.264447439200656,0.80908010551193,0.524839913464116
NikonD5200/NikonD5200_0118.PNG,0.459560635494474,0.796082760674713,0.393771838074339
NikonD5200/NikonD5200_0119.PNG,0.296657929071927,0.791140465195673,0.534874599741592
NikonD5200/NikonD5200_0120.PNG,0.346499703576851,0.772127259259987,0.532688887558973
NikonD5200/NikonD5200_0121.PNG,0.632453588687918,0.727093563450384,0.267090636572672
NikonD5200/NikonD5200_0122.PNG,0.29355914297433,0.824266679157865,0.484156453232053
NikonD5200/NikonD5200_0123.PNG,0.262141836050307,0.803714646835612,0.534157677333276
NikonD5200/NikonD5200_0124.PNG,0.48009479621099,0.815887276695289,0.322237394443712
NikonD5200/NikonD5200_0125.PNG,0.530172083073387,0.80452150053121,0.267698930727481
NikonD5200/NikonD5200_0126.PNG,0.544601881239343,0.764470608638236,0.344954315060492
NikonD5200/NikonD5200_0127.PNG,0.579728836600334,0.787171019407121,0.21041925344316
NikonD5200/NikonD5200_0128.PNG,0.658707772552893,0.740966125586802,0.130664727877459
NikonD5200/NikonD5200_0129.PNG,0.642910826140621,0.741769640371503,0.190901729312008
NikonD5200/NikonD5200_0130.PNG,0.569287152353051,0.75352516041001,0.32880384850975
NikonD5200/NikonD5200_0131.PNG,0.517231003088544,0.806732560960772,0.285752803187812
NikonD5200/NikonD5200_0132.PNG,0.69892959897112,0.702795787968565,0.132572606882846
NikonD5200/NikonD5200_0133.PNG,0.598245648063567,0.769535953674683,0.223420143619592
NikonD5200/NikonD5200_0134.PNG,0.677642279618689,0.722217729545302,0.13857305655724
NikonD5200/NikonD5200_0135.PNG,0.608006128176212,0.757568197104965,0.237526787616269
NikonD5200/NikonD5200_0136.PNG,0.608570171861161,0.768153630696812,0.198953124047305
NikonD5200/NikonD5200_0137.PNG,0.371896799199944,0.818664916979222,0.43758487685504
NikonD5200/NikonD5200_0138.PNG,0.275772678386151,0.77893251660931,0.563217155655272
NikonD5200/NikonD5200_0139.PNG,0.323851460899989,0.752627032033047,0.573299905743992
NikonD5200/NikonD5200_0140.PNG,0.417262436062264,0.759337523628061,0.49929809198693
NikonD5200/NikonD5200_0141.PNG,0.315426498251535,0.79701231786531,0.515050958033999
NikonD5200/NikonD5200_0142.PNG,0.285947435791097,0.808723427467113,0.514004359738652
NikonD5200/NikonD5200_0143.PNG,0.361233416517813,0.819696446107717,0.44453138812602
NikonD5200/NikonD5200_0144.PNG,0.392148320605855,0.81078231937096,0.434570736752321
NikonD5200/NikonD5200_0145.PNG,0.270943345759996,0.801543448857084,0.533027018998728
NikonD5200/NikonD5200_0146.PNG,0.410140261352287,0.793670374892618,0.449302016505256
NikonD5200/NikonD5200_0147.PNG,0.362576844657338,0.810888432724947,0.459345165851571
NikonD5200/NikonD5200_0148.PNG,0.306422369560458,0.796098326055157,0.521855139559947
NikonD5200/NikonD5200_0149.PNG,0.357505095497426,0.860449826693795,0.363065011307885
NikonD5200/NikonD5200_0150.PNG,0.228460242449958,0.767826326044179,0.598538762866036
NikonD5200/NikonD5200_0151.PNG,0.313475355127652,0.765953530068389,0.561291716938141
NikonD5200/NikonD5200_0152.PNG,0.321528957453403,0.805290051358459,0.498123541605914
NikonD5200/NikonD5200_0153.PNG,0.251733206870294,0.797561441136054,0.548202645170358
NikonD5200/NikonD5200_0154.PNG,0.568496206582255,0.748567569162975,0.341260395444624
NikonD5200/NikonD5200_0155.PNG,0.528801973004832,0.679197837281606,0.508978163753797
NikonD5200/NikonD5200_0156.PNG,0.33901156223423,0.75219604399858,0.565041832136695
NikonD5200/NikonD5200_0157.PNG,0.712774697298672,0.658216587663061,0.242287338951052
NikonD5200/NikonD5200_0158.PNG,0.550932250790379,0.781052327773352,0.293991354156673
NikonD5200/NikonD5200_0159.PNG,0.637649113324832,0.668905635314363,0.382058711876517
NikonD5200/NikonD5200_0160.PNG,0.346248953445477,0.782216366395519,0.517927811939949
NikonD5200/NikonD5200_0161.PNG,0.353488800397661,0.817563255739223,0.454572316423366
NikonD5200/NikonD5200_0162.PNG,0.328569050639717,0.799134560734491,0.503414672811
NikonD5200/NikonD5200_0163.PNG,0.312684616581482,0.796534870194389,0.517455825281442
NikonD5200/NikonD5200_0164.PNG,0.334686197427057,0.806856159963333,0.486793884905143
NikonD5200/NikonD5200_0165.PNG,0.338958895678495,0.81210278400575,0.47496940454152
NikonD5200/NikonD5200_0166.PNG,0.334641005061631,0.740413142688971,0.582926904392638
NikonD5200/NikonD5200_0167.PNG,0.315611185494166,0.782117549216614,0.537291093168651
NikonD5200/NikonD5200_0168.PNG,0.378656715634224,0.765568446932956,0.520119260137293
NikonD5200/NikonD5200_0169.PNG,0.584996134934347,0.753710873761923,0.299498649220518
NikonD5200/NikonD5200_0170.PNG,0.328127190799688,0.792243864700122,0.514472745150722
NikonD5200/NikonD5200_0171.PNG,0.326491942274142,0.790624858718163,0.517991645113068
NikonD5200/NikonD5200_0172.PNG,0.469240990213633,0.745397732078215,0.473492464687648
NikonD5200/NikonD5200_0173.PNG,0.396238294390879,0.810819472544364,0.430774879723838
NikonD5200/NikonD5200_0174.PNG,0.331678385453843,0.806403276600329,0.489594938812673
NikonD5200/NikonD5200_0175.PNG,0.294642444925723,0.798799845439812,0.524504181654946
NikonD5200/NikonD5200_0176.PNG,0.305166374407039,0.777987168089682,0.549189812559428
NikonD5200/NikonD5200_0177.PNG,0.291113322103735,0.79525463387479,0.53181115162659
NikonD5200/NikonD5200_0178.PNG,0.302960045037073,0.79533868022322,0.52502532781945
NikonD5200/NikonD5200_0179.PNG,0.315521720266642,0.788721899723659,0.52760194174802
NikonD5200/NikonD5200_0180.PNG,0.33433092820693,0.805142113954163,0.489866315214379
NikonD5200/NikonD5200_0181.PNG,0.272880069328453,0.78186601558808,0.560555083316278
NikonD5200/NikonD5200_0182.PNG,0.305679330886652,0.791266998930329,0.529581611342841
NikonD5200/NikonD5200_0183.PNG,0.328771172738614,0.754270348464122,0.568318359200095
NikonD5200/NikonD5200_0184.PNG,0.306096986087524,0.800041973995511,0.515982049061302
NikonD5200/NikonD5200_0185.PNG,0.300363564239107,0.795823533211309,0.525781925578132
NikonD5200/NikonD5200_0186.PNG,0.31563487829694,0.904424488513679,0.287038269537785
NikonD5200/NikonD5200_0187.PNG,0.319641963188079,0.807449002719871,0.495837799462643
NikonD5200/NikonD5200_0188.PNG,0.343659579191295,0.786754404269775,0.512752962928713
NikonD5200/NikonD5200_0189.PNG,0.321783401618446,0.80304160360547,0.50157713795748
NikonD5200/NikonD5200_0190.PNG,0.323683661295564,0.803668741009331,0.499345013126972
NikonD5200/NikonD5200_0191.PNG,0.325007691238266,0.836322944155306,0.441513231642465
NikonD5200/NikonD5200_0192.PNG,0.330109055199485,0.797598380247509,0.504841396382917
NikonD5200/NikonD5200_0193.PNG,0.305343053719612,0.803066203430715,0.51171309583844
NikonD5200/NikonD5200_0194.PNG,0.334513437685119,0.808420940614026,0.484310172084809
NikonD5200/NikonD5200_0195.PNG,0.329311450642354,0.819890041658694,0.468331387016431
NikonD5200/NikonD5200_0196.PNG,0.307727222251421,0.795859269451129,0.521451800183046
NikonD5200/NikonD5200_0197.PNG,0.297549572412012,0.78599565958804,0.541917959719173
NikonD5200/NikonD5200_0198.PNG,0.349577389795981,0.805172516270371,0.479054138471079
NikonD5200/NikonD5200_0199.PNG,0.315015890494504,0.797710843445805,0.514220185314557
NikonD5200/NikonD5200_0200.PNG,0.319118078732388,0.785515808731571,0.53021558451156
OlympusEPL6/OlympusEPL6_0001.PNG,0.457640128218373,0.821652031969468,0.339784419014051
OlympusEPL6/OlympusEPL6_0002.PNG,0.442956031760168,0.792638028633997,0.418944995781662
OlympusEPL6/OlympusEPL6_0003.PNG,0.425287828662813,0.797941815817998,0.427105515488088
OlympusEPL6/OlympusEPL6_0004.PNG,0.393481637889251,0.796912117900727,0.458370240075608
OlympusEPL6/OlympusEPL6_0005.PNG,0.406940989755825,0.795897074979986,0.448270986006067
OlympusEPL6/OlympusEPL6_0006.PNG,0.487569430890827,0.751918986968214,0.443727266569781
OlympusEPL6/OlympusEPL6_0007.PNG,0.396921236801879,0.792124297681269,0.463672976135793
OlympusEPL6/OlympusEPL6_0008.PNG,0.41587175638783,0.796109377682037,0.439614081900957
OlympusEPL6/OlympusEPL6_0009.PNG,0.403433796557596,0.791952879475663,0.458314093701394
OlympusEPL6/OlympusEPL6_0010.PNG,0.38332726321566,0.788118667818624,0.481590256038667
OlympusEPL6/OlympusEPL6_0011.PNG,0.377774493772555,0.79149496489484,0.480439540838393
OlympusEPL6/OlympusEPL6_0012.PNG,0.410903534147816,0.7875423784932,0.459276918320643
OlympusEPL6/OlympusEPL6_0013.PNG,0.429539840787184,0.811376852140882,0.39643805189017
OlympusEPL6/OlympusEPL6_0014.PNG,0.362720793782178,0.783090014559828,0.505176855026747
OlympusEPL6/OlympusEPL6_0015.PNG,0.372298611556192,0.794417048279678,0.479890922227058
OlympusEPL6/OlympusEPL6_0016.PNG,0.387337245645805,0.803121056723638,0.452732179530712
OlympusEPL6/OlympusEPL6_0017.PNG,0.374538347089118,0.793118686992453,0.480295507893962
OlympusEPL6/OlympusEPL6_0018.PNG,0.387166123839402,0.784485492114624,0.484442881269659
OlympusEPL6/OlympusEPL6_0019.PNG,0.385494073723062,0.78951873177309,0.477550511782586
OlympusEPL6/OlympusEPL6_0020.PNG,0.398609450692184,0.7941581241082,0.458719282058015
OlympusEPL6/OlympusEPL6_0021.PNG,0.426934480382902,0.757692878143102,0.493587329528832
OlympusEPL6/OlympusEPL6_0022.PNG,0.365718732534688,0.778289158360443,0.510407479032013
OlympusEPL6/OlympusEPL6_0023.PNG,0.408013590657637,0.791037113836368,0.455834612959669
OlympusEPL6/OlympusEPL6_0024.PNG,0.42847302854548,0.797138103409367,0.425419449369656
OlympusEPL6/OlympusEPL6_0025.PNG,0.439314170336363,0.80044056643213,0.407796468046848
OlympusEPL6/OlympusEPL6_0026.PNG,0.416937766204391,0.796459908806567,0.437966337492195
OlympusEPL6/OlympusEPL6_0027.PNG,0.438315103840727,0.828331892486042,0.348921403235148
OlympusEPL6/OlympusEPL6_0028.PNG,0.430817019644883,0.846285114715366,0.313365920603215
OlympusEPL6/OlympusEPL6_0029.PNG,0.450800286964185,0.80064263791743,0.394652337661425
OlympusEPL6/OlympusEPL6_0030.PNG,0.402673176826008,0.807665494546421,0.430732819255668
OlympusEPL6/OlympusEPL6_0031.PNG,0.425566911769044,0.793024545109242,0.435895485709176
OlympusEPL6/OlympusEPL6_0032.PNG,0.369637745275349,0.791706216906899,0.486383802545605
OlympusEPL6/OlympusEPL6_0033.PNG,0.481370568092697,0.693392265554401,0.536180512741231
OlympusEPL6/OlympusEPL6_0034.PNG,0.421780258590275,0.830999563583151,0.362686005779287
OlympusEPL6/OlympusEPL6_0035.PNG,0.381114287922682,0.786713950332445,0.485626461278117
OlympusEPL6/OlympusEPL6_0036.PNG,0.616668238437664,0.763406498167669,0.192173885472416
OlympusEPL6/OlympusEPL6_0037.PNG,0.591985386503374,0.740761800505175,0.317529930996722
OlympusEPL6/OlympusEPL6_0038.PNG,0.608291805565928,0.768035800743421,0.200255057508558
OlympusEPL6/OlympusEPL6_0039.PNG,0.422784035170361,0.788585471429677,0.446527282318899
OlympusEPL6/OlympusEPL6_0040.PNG,0.400364221464939,0.795667354172186,0.454556873972231
OlympusEPL6/OlympusEPL6_0041.PNG,0.391178612113069,0.79723208891837,0.459782872478026
OlympusEPL6/OlympusEPL6_0042.PNG,0.372568132505215,0.776339646737897,0.508418862301993
OlympusEPL6/OlympusEPL6_0043.PNG,0.476227518842084,0.790470266091054,0.385180618312307
OlympusEPL6/OlympusEPL6_0044.PNG,0.458991245595204,0.788422646039378,0.40953237683879
OlympusEPL6/OlympusEPL6_0045.PNG,0.375233167075361,0.786629788472043,0.490319942705804
OlympusEPL6/OlympusEPL6_0046.PNG,0.401780960676133,0.793297716793076,0.457439386333376
OlympusEPL6/OlympusEPL6_0047.PNG,0.416597812530434,0.796402432076655,0.438394147745206
OlympusEPL6/OlympusEPL6_0048.PNG,0.51592850767015,0.748648399539483,0.416345227954186
OlympusEPL6/OlympusEPL6_0049.PNG,0.67674095746322,0.72258213095756,0.141055806376751
OlympusEPL6/OlympusEPL6_0050.PNG,0.732165267011991,0.668622010899598,0.129917775234329
OlympusEPL6/OlympusEPL6_0051.PNG,0.394494363316582,0.840401757373245,0.371616850419092
OlympusEPL6/OlympusEPL6_0052.PNG,0.399559227557208,0.825819946997386,0.397962107260381
OlympusEPL6/OlympusEPL6_0053.PNG,0.521160699021633,0.801639918427178,0.292856563831769
OlympusEPL6/OlympusEPL6_0054.PNG,0.404645243860096,0.833094098966068,0.377115962124807
OlympusEPL6/OlympusEPL6_0055.PNG,0.646951423509373,0.745167778861942,0.16179875452288
OlympusEPL6/OlympusEPL6_0056.PNG,0.454618306285942,0.81960651253348,0.348665111822802
OlympusEPL6/OlympusEPL6_0057.PNG,0.370758851688088,0.793617733047728,0.482398971482232
OlympusEPL6/OlympusEPL6_0058.PNG,0.409946505418203,0.782478634197617,0.468690782627134
OlympusEPL6/OlympusEPL6_0059.PNG,0.573251218463169,0.789897455845711,0.217818846243765
OlympusEPL6/OlympusEPL6_0060.PNG,0.222923897792117,0.731260586840963,0.644641675604502
OlympusEPL6/OlympusEPL6_0061.PNG,0.380366646045637,0.786888517552112,0.485929702241624
OlympusEPL6/OlympusEPL6_0062.PNG,0.415397082266515,0.801483982106608,0.430196106991916
OlympusEPL6/OlympusEPL6_0063.PNG,0.39432758417697,0.806182615536006,0.441106956150862
OlympusEPL6/OlympusEPL6_0064.PNG,0.398802909938557,0.80671490866944,0.436081752834255
OlympusEPL6/OlympusEPL6_0065.PNG,0.50593938764318,0.808118651873012,0.301611638578803
OlympusEPL6/OlympusEPL6_0066.PNG,0.385387091238657,0.786064811271998,0.483300012814531
OlympusEPL6/OlympusEPL6_0067.PNG,0.436437322961608,0.794298313813576,0.422625900530261
OlympusEPL6/OlympusEPL6_0068.PNG,0.428017273325044,0.782174063273681,0.452774721552931
OlympusEPL6/OlympusEPL6_0069.PNG,0.508755826423065,0.797039458265086,0.325416058376171
OlympusEPL6/OlympusEPL6_0070.PNG,0.652671872548424,0.732286493417654,0.194360279744114
OlympusEPL6/OlympusEPL6_0071.PNG,0.463601934690254,0.799533501461747,0.38186309875631
OlympusEPL6/OlympusEPL6_0072.PNG,0.402478091552088,0.790346467210037,0.461913246821526
OlympusEPL6/OlympusEPL6_0073.PNG,0.497384338242897,0.815105854952068,0.297003813600993
OlympusEPL6/OlympusEPL6_0074.PNG,0.431705375963551,0.805034296301611,0.406878667593103
OlympusEPL6/OlympusEPL6_0075.PNG,0.44120454517961,0.757961187925279,0.480451232605093
OlympusEPL6/OlympusEPL6_0076.PNG,0.456293257685383,0.792323621259049,0.404993508819347
OlympusEPL6/OlympusEPL6_0077.PNG,0.482652722699131,0.809746216360154,0.333702583690223
OlympusEPL6/OlympusEPL6_0078.PNG,0.454212897326861,0.745892034422937,0.487171137164704
OlympusEPL6/OlympusEPL6_0079.PNG,0.443023811802197,0.803211540695763,0.398222454250624
OlympusEPL6/OlympusEPL6_0080.PNG,0.409842558128706,0.794195977184422,0.448644433121152
OlympusEPL6/OlympusEPL6_0081.PNG,0.398487114832599,0.808445388582419,0.433155945350184
OlympusEPL6/OlympusEPL6_0082.PNG,0.381572798706778,0.794796535993614,0.471911713840236
OlympusEPL6/OlympusEPL6_0083.PNG,0.517595450014089,0.768083170853109,0.377018822841707
OlympusEPL6/OlympusEPL6_0084.PNG,0.495758920095515,0.789470930214488,0.361882223232918
OlympusEPL6/OlympusEPL6_0085.PNG,0.472641423099258,0.788605979614872,0.393332803216787
OlympusEPL6/OlympusEPL6_0086.PNG,0.496942131026462,0.759512202506971,0.419749607092
OlympusEPL6/OlympusEPL6_0087.PNG,0.577441157089109,0.752308216844882,0.317165661708932
OlympusEPL6/OlympusEPL6_0088.PNG,0.422603558201145,0.78927111260103,0.445485514253004
OlympusEPL6/OlympusEPL6_0089.PNG,0.373636819578105,0.786165967900094,0.492278983881363
OlympusEPL6/OlympusEPL6_0090.PNG,0.276645160555373,0.784776348077948,0.554611159857725
OlympusEPL6/OlympusEPL6_0091.PNG,0.661924578996593,0.734194332559116,0.151044807121121
OlympusEPL6/OlympusEPL6_0092.PNG,0.370578292129297,0.803626067251986,0.465678938149065
OlympusEPL6/OlympusEPL6_0093.PNG,0.691744804834227,0.705332661429124,0.154903071971365
OlympusEPL6/OlympusEPL6_0094.PNG,0.692677770508096,0.702568724973424,0.163078793634093
OlympusEPL6/OlympusEPL6_0095.PNG,0.643561219192128,0.734396361763789,0.215617580405801
OlympusEPL6/OlympusEPL6_0096.PNG,0.679300080815596,0.695412570898398,0.234420042744655
OlympusEPL6/OlympusEPL6_0097.PNG,0.727637068038435,0.671737150470764,0.13897301138656
OlympusEPL6/OlympusEPL6_0098.PNG,0.700492290906128,0.695876832108414,0.158322408129242
OlympusEPL6/OlympusEPL6_0099.PNG,0.660329450391872,0.71387429014629,0.233127679208838
OlympusEPL6/OlympusEPL6_0100.PNG,0.673375039404008,0.71483648759574,0.188612969621486
OlympusEPL6/OlympusEPL6_0101.PNG,0.660556094380158,0.721362535761041,0.208090696999246
OlympusEPL6/OlympusEPL6_0102.PNG,0.343761466054891,0.791531510414063,0.505278064512426
OlympusEPL6/OlympusEPL6_0103.PNG,0.629350920420285,0.740644731669951,0.235293009704256
OlympusEPL6/OlympusEPL6_0104.PNG,0.747930095410804,0.649375375577836,0.137521612744796
OlympusEPL6/OlympusEPL6_0105.PNG,0.396710414156435,0.793513504922916,0.461472821306715
OlympusEPL6/OlympusEPL6_0106.PNG,0.452949491270671,0.818567093507072,0.353248739254685
OlympusEPL6/OlympusEPL6_0107.PNG,0.456982066273833,0.739838334432555,0.493767789561207
OlympusEPL6/OlympusEPL6_0108.PNG,0.389182714285779,0.787022057403814,0.47867848923993
OlympusEPL6/OlympusEPL6_0109.PNG,0.399055338458551,0.787264966874101,0.470073088764345
OlympusEPL6/OlympusEPL6_0110.PNG,0.426431041519532,0.75371983819048,0.500062968381667
OlympusEPL6/OlympusEPL6_0111.PNG,0.444828567048448,0.791480247721108,0.419149810217012
OlympusEPL6/OlympusEPL6_0112.PNG,0.468199297479066,0.695679237798934,0.544811725218541
OlympusEPL6/OlympusEPL6_0113.PNG,0.422376730604159,0.798291978095131,0.429334153257232
OlympusEPL6/OlympusEPL6_0114.PNG,0.431635026047364,0.794727308078971,0.42673142617183
OlympusEPL6/OlympusEPL6_0115.PNG,0.534687696444973,0.774731024056452,0.337492085292101
OlympusEPL6/OlympusEPL6_0116.PNG,0.414190432889935,0.82796683532162,0.378043919287097
OlympusEPL6/OlympusEPL6_0117.PNG,0.442186305092182,0.817494785852954,0.369017000546257
OlympusEPL6/OlympusEPL6_0118.PNG,0.370138942002002,0.821374112652126,0.433983560378238
OlympusEPL6/OlympusEPL6_0119.PNG,0.414134769066557,0.794616609060652,0.44393337073838
OlympusEPL6/OlympusEPL6_0120.PNG,0.667061770358872,0.713900771763707,0.213012400110582
OlympusEPL6/OlympusEPL6_0121.PNG,0.586582850309661,0.779316724299895,0.22042232860823
OlympusEPL6/OlympusEPL6_0122.PNG,0.643047379008476,0.743886694660163,0.181996301769864
OlympusEPL6/OlympusEPL6_0123.PNG,0.352786247502967,0.807783973412582,0.472257256027429
OlympusEPL6/OlympusEPL6_0124.PNG,0.537967667452671,0.770258437966162,0.342480258580638
OlympusEPL6/OlympusEPL6_0125.PNG,0.381694824477948,0.784268047207377,0.489114190242193
OlympusEPL6/OlympusEPL6_0126.PNG,0.424797937601305,0.797446704223577,0.428515421114144
OlympusEPL6/OlympusEPL6_0127.PNG,0.667283284154854,0.704370385107455,0.242064824522457
OlympusEPL6/OlympusEPL6_0128.PNG,0.395603134688571,0.811377744061875,0.430307234735415
OlympusEPL6/OlympusEPL6_0129.PNG,0.351388398276188,0.79901767749681,0.487951785122771
OlympusEPL6/OlympusEPL6_0130.PNG,0.516266388518631,0.803749054149672,0.29573040770174
OlympusEPL6/OlympusEPL6_0131.PNG,0.573818395753373,0.779500240695353,0.251220666846723
OlympusEPL6/OlympusEPL6_0132.PNG,0.538104113733494,0.772689473278843,0.336741652705982
OlympusEPL6/OlympusEPL6_0133.PNG,0.595888006799912,0.777507648922294,0.200995868662407
OlympusEPL6/OlympusEPL6_0134.PNG,0.688591017057543,0.712321053141454,0.135798116625778
OlympusEPL6/OlympusEPL6_0135.PNG,0.665297071300559,0.726226226742636,0.173133689702647
OlympusEPL6/OlympusEPL6_0136.PNG,0.586031570383002,0.749895465494062,0.306958937556599
OlympusEPL6/OlympusEPL6_0137.PNG,0.55847149130167,0.785479834097315,0.266704000025764
OlympusEPL6/OlympusEPL6_0138.PNG,0.701591772527866,0.700808735606531,0.128981009527689
OlympusEPL6/OlympusEPL6_0139.PNG,0.624457992197489,0.751877875726591,0.211499115774865
OlympusEPL6/OlympusEPL6_0140.PNG,0.684508717660396,0.715542360037079,0.139452308835272
OlympusEPL6/OlympusEPL6_0141.PNG,0.639103477703717,0.743092355589577,0.198394797944269
OlympusEPL6/OlympusEPL6_0142.PNG,0.624465953971662,0.75628799654042,0.195117243264505
OlympusEPL6/OlympusEPL6_0143.PNG,0.451373600282273,0.796243777462674,0.402812263741052
OlympusEPL6/OlympusEPL6_0144.PNG,0.362150694039734,0.788667070169869,0.496841148895916
OlympusEPL6/OlympusEPL6_0145.PNG,0.499803597846799,0.685332567749927,0.529637267533816
OlympusEPL6/OlympusEPL6_0146.PNG,0.481352770365944,0.756612650529265,0.442534526924297
OlympusEPL6/OlympusEPL6_0147.PNG,0.401783032132157,0.791270462246139,0.460935408346409
OlympusEPL6/OlympusEPL6_0148.PNG,0.385383315475867,0.794689583540025,0.468986317461193
OlympusEPL6/OlympusEPL6_0149.PNG,0.446452952999983,0.7929108980854,0.414695151231599
OlympusEPL6/OlympusEPL6_0150.PNG,0.47824809493634,0.787973360575913,0.387784402358404
OlympusEPL6/OlympusEPL6_0151.PNG,0.358541802443893,0.797894647838875,0.484573943635398
OlympusEPL6/OlympusEPL6_0152.PNG,0.480041001402819,0.781936068300043,0.397663956203789
OlympusEPL6/OlympusEPL6_0153.PNG,0.450797506376655,0.795775156473493,0.404380400840814
OlympusEPL6/OlympusEPL6_0154.PNG,0.393119359953426,0.789183487662609,0.471854417835087
OlympusEPL6/OlympusEPL6_0155.PNG,0.438909741839812,0.829706045269259,0.344885657808142
OlympusEPL6/OlympusEPL6_0156.PNG,0.322834719190356,0.775698684812859,0.542281563825366
OlympusEPL6/OlympusEPL6_0157.PNG,0.386798290867578,0.78994778819578,0.47578311666821
OlympusEPL6/OlympusEPL6_0158.PNG,0.407309581916965,0.795846573772393,0.448025820119075
OlympusEPL6/OlympusEPL6_0159.PNG,0.33356944591067,0.796235085190586,0.504718846355462
OlympusEPL6/OlympusEPL6_0160.PNG,0.598144431378411,0.751443369559094,0.278488961283339
OlympusEPL6/OlympusEPL6_0161.PNG,0.546867524856161,0.698660307202902,0.461313001547585
OlympusEPL6/OlympusEPL6_0162.PNG,0.472548548844546,0.696638233502213,0.539808336919531
OlympusEPL6/OlympusEPL6_0163.PNG,0.723525151452571,0.654950841192403,0.218061346498865
OlympusEPL6/OlympusEPL6_0164.PNG,0.592556271581241,0.757941680917264,0.272766334686028
OlympusEPL6/OlympusEPL6_0165.PNG,0.659456384774787,0.682434036183874,0.315279340962193
OlympusEPL6/OlympusEPL6_0166.PNG,0.469543062951572,0.773510824890066,0.425688049881537
OlympusEPL6/OlympusEPL6_0167.PNG,0.416063884226286,0.798264314498232,0.435505371311542
OlympusEPL6/OlympusEPL6_0168.PNG,0.413904989162019,0.769948449775451,0.485656302991291
OlympusEPL6/OlympusEPL6_0169.PNG,0.409603663807327,0.79264867263133,0.451589327123001
OlympusEPL6/OlympusEPL6_0170.PNG,0.40283034252762,0.786215151133197,0.468607993175196
OlympusEPL6/OlympusEPL6_0171.PNG,0.420963007316461,0.7965763753207,0.433885036331072
OlympusEPL6/OlympusEPL6_0172.PNG,0.409081989106461,0.789017678930663,0.45836996904637
OlympusEPL6/OlympusEPL6_0173.PNG,0.499656579597998,0.658903596620617,0.562307169458868
OlympusEPL6/OlympusEPL6_0174.PNG,0.438301161853145,0.742413702892397,0.506669503005442
OlympusEPL6/OlympusEPL6_0175.PNG,0.477046484456178,0.738885388119218,0.475893932396616
OlympusEPL6/OlympusEPL6_0176.PNG,0.637083157842472,0.734787624256266,0.232835128864387
OlympusEPL6/OlympusEPL6_0177.PNG,0.45931818709251,0.78252892829733,0.420327585799317
OlympusEPL6/OlympusEPL6_0178.PNG,0.506647476547417,0.672856756103324,0.539047419318789
OlympusEPL6/OlympusEPL6_0179.PNG,0.469052973505925,0.77203545762676,0.428894579369207
OlympusEPL6/OlympusEPL6_0180.PNG,0.476250538980924,0.797075640377408,0.371289439167512
OlympusEPL6/OlympusEPL6_0181.PNG,0.442642251404393,0.796253701933579,0.412368620809975
OlympusEPL6/OlympusEPL6_0182.PNG,0.397282692180422,0.793579936420445,0.460865866608495
OlympusEPL6/OlympusEPL6_0183.PNG,0.406288450869482,0.789743875879749,0.459602333763123
OlympusEPL6/OlympusEPL6_0184.PNG,0.383118433032329,0.786228614711712,0.484834849901857
OlympusEPL6/OlympusEPL6_0185.PNG,0.431597915616437,0.756852286470972,0.490813463241596
OlympusEPL6/OlympusEPL6_0186.PNG,0.395240487412522,0.791652185929495,0.465909619586206
OlympusEPL6/OlympusEPL6_0187.PNG,0.408623751563426,0.787382026876987,0.461580083419247
OlympusEPL6/OlympusEPL6_0188.PNG,0.421271612232885,0.796875955213585,0.433034572210051
OlympusEPL6/OlympusEPL6_0189.PNG,0.36252422487879,0.780961062633329,0.508602010442992
OlympusEPL6/OlympusEPL6_0190.PNG,0.396350187313487,0.786461419051392,0.473692901952556
OlympusEPL6/OlympusEPL6_0191.PNG,0.426348407437197,0.758587015211981,0.492719774138955
OlympusEPL6/OlympusEPL6_0192.PNG,0.392080014031913,0.794621861973642,0.463518456019042
OlympusEPL6/OlympusEPL6_0193.PNG,0.386614629170104,0.789436825250818,0.476779432704025
OlympusEPL6/OlympusEPL6_0194.PNG,0.409683796015219,0.867198058869168,0.283066624624146
OlympusEPL6/OlympusEPL6_0195.PNG,0.412274884336522,0.800236584654395,0.435489182788707
OlympusEPL6/OlympusEPL6_0196.PNG,0.435389411320123,0.781263995682344,0.447283611996657
OlympusEPL6/OlympusEPL6_0197.PNG,0.401825948993611,0.768887200674786,0.497341310725215
OlympusEPL6/OlympusEPL6_0198.PNG,0.416318190020874,0.793333251306207,0.444186353943552
OlympusEPL6/OlympusEPL6_0199.PNG,0.413995577484384,0.820681769817323,0.393813527589998
