File,WP_0_Inf_0_R,WP_0_Inf_0_G,WP_0_Inf_0_B
NikonD5200/NikonD5200_0107.PNG,0.386902114850098,0.775608924633654,0.498735951735132
NikonD5200/NikonD5200_0108.PNG,0.402325642808982,0.708174781454272,0.580191826942206
NikonD5200/NikonD5200_0109.PNG,0.480069620191889,0.767573797859175,0.424692388216293
NikonD5200/NikonD5200_0110.PNG,0.30540745193412,0.836362889477195,0.455217975708852
NikonD5200/NikonD5200_0111.PNG,0.460109322385887,0.785867930515278,0.413171885831107
NikonD5200/NikonD5200_0112.PNG,0.25027916022525,0.746374994553368,0.616672286925887
NikonD5200/NikonD5200_0113.PNG,0.414206646973275,0.716121848277746,0.561784969559013
NikonD5200/NikonD5200_0114.PNG,0.633869854744841,0.692822268703096,0.34381144721322
NikonD5200/NikonD5200_0115.PNG,0.568601732322379,0.685888995591115,0.454145742826024
NikonD5200/NikonD5200_0116.PNG,0.58611661873838,0.777304792670946,0.228614453894467
NikonD5200/NikonD5200_0117.PNG,0.28285669575543,0.814271600081999,0.506906155975858
NikonD5200/NikonD5200_0118.PNG,0.34602868263133,0.807847358889555,0.477123459422817
NikonD5200/NikonD5200_0119.PNG,0.304312342266787,0.800143317305259,0.51687974434663
NikonD5200/NikonD5200_0120.PNG,0.416920200749876,0.751654602666126,0.511070351808351
NikonD5200/NikonD5200_0121.PNG,0.596132318842947,0.616066248487306,0.514867590653858
NikonD5200/NikonD5200_0122.PNG,0.334128350295167,0.831948655202121,0.442966906931447
NikonD5200/NikonD5200_0123.PNG,0.382258329147457,0.784352798698951,0.488537876699972
NikonD5200/NikonD5200_0124.PNG,0.398997821157699,0.814922455038849,0.420359525864307
NikonD5200/NikonD5200_0125.PNG,0.604055874908741,0.684512032077984,0.408117358034063
NikonD5200/NikonD5200_0126.PNG,0.642039024277082,0.669073600316688,0.374334621247617
NikonD5200/NikonD5200_0127.PNG,0.55778202548511,0.595416191009078,0.578237642781901
NikonD5200/NikonD5200_0128.PNG,0.575595629206857,0.793632353817347,0.197071963029498
NikonD5200/NikonD5200_0129.PNG,0.58637910607949,0.737783748273344,0.334416932491692
NikonD5200/NikonD5200_0130.PNG,0.587584601551092,0.663131336081513,0.463682183318263
NikonD5200/NikonD5200_0131.PNG,0.533370928483521,0.779202559563691,0.329179014850613
NikonD5200/NikonD5200_0132.PNG,0.683912160955901,0.703164556760033,0.19448332116944
NikonD5200/NikonD5200_0133.PNG,0.658590834782596,0.691470074048789,0.296862340210619
NikonD5200/NikonD5200_0134.PNG,0.647100313731492,0.746670049220955,0.15409419705161
NikonD5200/NikonD5200_0135.PNG,0.640435129836826,0.744203188873354,0.189748407481114
NikonD5200/NikonD5200_0136.PNG,0.643460041255124,0.739569624559276,0.197473911535691
NikonD5200/NikonD5200_0137.PNG,0.353050974191826,0.808274272906135,0.471219385615938
NikonD5200/NikonD5200_0138.PNG,0.357093991365099,0.783505254349603,0.508530626154912
NikonD5200/NikonD5200_0139.PNG,0.383138184120241,0.685740193581281,0.618842079028367
NikonD5200/NikonD5200_0140.PNG,0.531833625860628,0.622210028027833,0.57446294521539
NikonD5200/NikonD5200_0141.PNG,0.492548515784737,0.64067986970136,0.589003619817145
NikonD5200/NikonD5200_0142.PNG,0.354562465222152,0.750558988547304,0.557625916691861
NikonD5200/NikonD5200_0143.PNG,0.480525377349963,0.663286095721354,0.573713270672205
NikonD5200/NikonD5200_0144.PNG,0.357785553073135,0.736767850363127,0.573726967017804
NikonD5200/NikonD5200_0145.PNG,0.304826933711662,0.790507633553409,0.53120450090124
NikonD5200/NikonD5200_0146.PNG,0.281068532612273,0.825260609645209,0.489842225765809
NikonD5200/NikonD5200_0147.PNG,0.382193594362106,0.814496444859302,0.436490088936887
NikonD5200/NikonD5200_0148.PNG,0.302776914783505,0.794305369786941,0.526692623265043
NikonD5200/NikonD5200_0149.PNG,0.361303982167978,0.827970734769202,0.428863492075637
NikonD5200/NikonD5200_0150.PNG,0.288771655118223,0.7765265990307,0.560015510676353
NikonD5200/NikonD5200_0151.PNG,0.32159044717106,0.738414345137454,0.592725770642329
NikonD5200/NikonD5200_0152.PNG,0.278222667452681,0.784713672258301,0.553910281441323
NikonD5200/NikonD5200_0153.PNG,0.256895457574688,0.795753546412081,0.548435062017453
NikonD5200/NikonD5200_0154.PNG,0.551124783611809,0.602578775286449,0.577200391946436
NikonD5200/NikonD5200_0155.PNG,0.567136471614515,0.582515131615198,0.582264840089084
NikonD5200/NikonD5200_0156.PNG,0.375462102175281,0.712808069451254,0.592395869292904
NikonD5200/NikonD5200_0157.PNG,0.579638177305426,0.593367240910173,0.558511325601095
NikonD5200/NikonD5200_0158.PNG,0.600852375487695,0.631601467175722,0.489955109711359
NikonD5200/NikonD5200_0159.PNG,0.639191959606777,0.646807569417967,0.416021161622422
NikonD5200/NikonD5200_0160.PNG,0.301738825645118,0.788758529570561,0.53554986987954
NikonD5200/NikonD5200_0161.PNG,0.31700068127215,0.811420799217194,0.491026327879394
NikonD5200/NikonD5200_0162.PNG,0.547478351649032,0.648685696665416,0.528653309284415
NikonD5200/NikonD5200_0163.PNG,0.367328097680762,0.7770065977359,0.511205257923972
NikonD5200/NikonD5200_0164.PNG,0.481466286598525,0.689483251186933,0.54111279896314
NikonD5200/NikonD5200_0165.PNG,0.401934344477398,0.771852280972215,0.492638649607917
NikonD5200/NikonD5200_0166.PNG,0.430340498307002,0.676922431037152,0.597145776067816
NikonD5200/NikonD5200_0167.PNG,0.457414244152842,0.731367592500115,0.505839553501572
NikonD5200/NikonD5200_0168.PNG,0.361139118148809,0.696763855261069,0.61975694215106
NikonD5200/NikonD5200_0169.PNG,0.56765423241272,0.60507663979507,0.558257048677607
NikonD5200/NikonD5200_0170.PNG,0.319201285130577,0.799391605937565,0.509002553949927
NikonD5200/NikonD5200_0171.PNG,0.315002496393761,0.792516465922901,0.522198313389438
NikonD5200/NikonD5200_0172.PNG,0.512781257713941,0.655412319712558,0.554517874289289
NikonD5200/NikonD5200_0173.PNG,0.615216307407391,0.685106264914905,0.390049100594224
NikonD5200/NikonD5200_0174.PNG,0.506724305441196,0.773827355575497,0.380028554240561
NikonD5200/NikonD5200_0175.PNG,0.394645316790163,0.769685746508037,0.50183555629106
NikonD5200/NikonD5200_0176.PNG,0.411545916440613,0.683198871103457,0.603215766690508
NikonD5200/NikonD5200_0177.PNG,0.291746119293801,0.793391703686194,0.534241337224036
NikonD5200/NikonD5200_0178.PNG,0.305746137195035,0.797388194047124,0.520280085708247
NikonD5200/NikonD5200_0179.PNG,0.315258754884794,0.789471106279559,0.526637721605867
NikonD5200/NikonD5200_0180.PNG,0.454844581938729,0.750005603932641,0.480216618153326
NikonD5200/NikonD5200_0181.PNG,0.323668306932412,0.800240781981346,0.504830187232688
NikonD5200/NikonD5200_0182.PNG,0.370775454445516,0.783477170243972,0.498687363071513
NikonD5200/NikonD5200_0183.PNG,0.316956128950034,0.812693679033334,0.488945596544518
NikonD5200/NikonD5200_0184.PNG,0.315277836667879,0.797872780474774,0.513808244273557
NikonD5200/NikonD5200_0185.PNG,0.308493024599083,0.804736299394009,0.507179989955584
NikonD5200/NikonD5200_0186.PNG,0.366028043497894,0.765387605124525,0.529344203042641
NikonD5200/NikonD5200_0187.PNG,0.344588464154582,0.810868984657307,0.473022494277402
NikonD5200/NikonD5200_0188.PNG,0.439160685013509,0.73549369189177,0.515933059539588
NikonD5200/NikonD5200_0189.PNG,0.326888356938697,0.806835669363776,0.492097759332662
NikonD5200/NikonD5200_0190.PNG,0.324575306780086,0.805825593192657,0.495273645154188
NikonD5200/NikonD5200_0191.PNG,0.316792168548879,0.778190384764443,0.542275250224705
NikonD5200/NikonD5200_0192.PNG,0.424029677879116,0.762765869744709,0.48824897360909
NikonD5200/NikonD5200_0193.PNG,0.32311697538725,0.837497669163757,0.440673432784266
NikonD5200/NikonD5200_0194.PNG,0.322826940924936,0.807168628128331,0.494228258984122
NikonD5200/NikonD5200_0195.PNG,0.438753430245205,0.795204498283465,0.418503564331069
NikonD5200/NikonD5200_0196.PNG,0.318980672713939,0.801400410084716,0.50597303599205
NikonD5200/NikonD5200_0197.PNG,0.326538486133233,0.801660322139007,0.500712836845431
NikonD5200/NikonD5200_0198.PNG,0.342877426019055,0.797263146765491,0.496796281725352
NikonD5200/NikonD5200_0199.PNG,0.415410747808662,0.728383104759436,0.544877934317451
NikonD5200/NikonD5200_0200.PNG,0.302536914310797,0.782716031037076,0.543899834746131
OlympusEPL6/OlympusEPL6_0001.PNG,0.445367550512354,0.824865725695795,0.348201492706414
OlympusEPL6/OlympusEPL6_0002.PNG,0.42610451481669,0.804074910387209,0.414606416904798
OlympusEPL6/OlympusEPL6_0003.PNG,0.407944487112292,0.799953620651937,0.440063063935779
OlympusEPL6/OlympusEPL6_0004.PNG,0.39942960642072,0.795801459754133,0.455143962024962
OlympusEPL6/OlympusEPL6_0005.PNG,0.443457444392757,0.800540909755996,0.403087765653693
OlympusEPL6/OlympusEPL6_0006.PNG,0.389704958002557,0.789092490973914,0.474829534040173
OlympusEPL6/OlympusEPL6_0007.PNG,0.474564188408904,0.792858563211897,0.382314176851139
OlympusEPL6/OlympusEPL6_0008.PNG,0.484736176793649,0.802263561601671,0.3484307917416
OlympusEPL6/OlympusEPL6_0009.PNG,0.417797098692055,0.799195112247233,0.432125857690365
OlympusEPL6/OlympusEPL6_0010.PNG,0.400717196815824,0.797822508769028,0.450449744896766
OlympusEPL6/OlympusEPL6_0011.PNG,0.41626172527299,0.798327025905002,0.435201258939388
OlympusEPL6/OlympusEPL6_0012.PNG,0.428067031206339,0.789325787446319,0.44014022545825
OlympusEPL6/OlympusEPL6_0013.PNG,0.444488672207215,0.815828912366527,0.369936489179314
OlympusEPL6/OlympusEPL6_0014.PNG,0.529190049977114,0.646308065824268,0.549767018886831
OlympusEPL6/OlympusEPL6_0015.PNG,0.405986318473977,0.792803364641885,0.454574453994561
OlympusEPL6/OlympusEPL6_0016.PNG,0.388166246147354,0.78573245835651,0.481613402260472
OlympusEPL6/OlympusEPL6_0017.PNG,0.402315671974656,0.796993010047752,0.450493331824795
OlympusEPL6/OlympusEPL6_0018.PNG,0.393154604246213,0.786578079703908,0.476155837609198
OlympusEPL6/OlympusEPL6_0019.PNG,0.379603062624282,0.787720240017037,0.485178666383598
OlympusEPL6/OlympusEPL6_0020.PNG,0.423955736256997,0.795838557818958,0.432322245071229
OlympusEPL6/OlympusEPL6_0021.PNG,0.525496817524166,0.617479474057081,0.585296671688951
OlympusEPL6/OlympusEPL6_0022.PNG,0.411107490773531,0.794092327129208,0.447669528809377
OlympusEPL6/OlympusEPL6_0023.PNG,0.508970356757677,0.713143039250036,0.482054127159166
OlympusEPL6/OlympusEPL6_0024.PNG,0.424775241718896,0.800582622071655,0.422650516691423
OlympusEPL6/OlympusEPL6_0025.PNG,0.432534939645563,0.801315541532517,0.413287949115696
OlympusEPL6/OlympusEPL6_0026.PNG,0.400931700070148,0.793609833355875,0.457643097052409
OlympusEPL6/OlympusEPL6_0027.PNG,0.576713025339213,0.580912910823313,0.574406020548948
OlympusEPL6/OlympusEPL6_0028.PNG,0.571391321820343,0.596063042680342,0.564110633208641
OlympusEPL6/OlympusEPL6_0029.PNG,0.398226694943257,0.808569494653634,0.43316379321238
OlympusEPL6/OlympusEPL6_0030.PNG,0.460022897450093,0.75167788575905,0.472609024334519
OlympusEPL6/OlympusEPL6_0031.PNG,0.428914919150778,0.796014177659573,0.427075427875259
OlympusEPL6/OlympusEPL6_0032.PNG,0.388152540836117,0.786718132712093,0.480012692232679
OlympusEPL6/OlympusEPL6_0033.PNG,0.579774568413811,0.576217352022571,0.576051224327035
OlympusEPL6/OlympusEPL6_0034.PNG,0.577670909981665,0.577054708603977,0.577325023742202
OlympusEPL6/OlympusEPL6_0035.PNG,0.380245998119899,0.775690982391914,0.503702770242202
OlympusEPL6/OlympusEPL6_0036.PNG,0.633211717023196,0.637290120311479,0.439208633769779
OlympusEPL6/OlympusEPL6_0037.PNG,0.574525327497064,0.582901465675584,0.574583787952329
OlympusEPL6/OlympusEPL6_0038.PNG,0.637037507356956,0.752756880907174,0.165952681410511
OlympusEPL6/OlympusEPL6_0039.PNG,0.434227235189588,0.735011269720468,0.520773599180596
OlympusEPL6/OlympusEPL6_0040.PNG,0.39258446150131,0.792615290486388,0.466517354312682
OlympusEPL6/OlympusEPL6_0041.PNG,0.395604784362954,0.793795915368221,0.461936033811899
OlympusEPL6/OlympusEPL6_0042.PNG,0.36888480456982,0.783654915777894,0.499808937429722
OlympusEPL6/OlympusEPL6_0043.PNG,0.389837424406739,0.795402228055816,0.464071199425007
OlympusEPL6/OlympusEPL6_0044.PNG,0.396475960850275,0.795127991868145,0.458888100756146
OlympusEPL6/OlympusEPL6_0045.PNG,0.36946707764231,0.783307707734032,0.499923107630471
OlympusEPL6/OlympusEPL6_0046.PNG,0.580178761405009,0.657279044042132,0.481016489403026
OlympusEPL6/OlympusEPL6_0047.PNG,0.431704157020051,0.760375098674165,0.485243475100758
OlympusEPL6/OlympusEPL6_0048.PNG,0.485755728664813,0.781948157159244,0.390638517794365
OlympusEPL6/OlympusEPL6_0049.PNG,0.335357292479564,0.8111921924184,0.479064414604346
OlympusEPL6/OlympusEPL6_0050.PNG,0.727332914927278,0.650719127852027,0.218062943919609
OlympusEPL6/OlympusEPL6_0051.PNG,0.368467736416609,0.827107755169277,0.424410518906941
OlympusEPL6/OlympusEPL6_0052.PNG,0.361807368494713,0.820531465895724,0.442519538074812
OlympusEPL6/OlympusEPL6_0053.PNG,0.440968760168049,0.816554879130671,0.372538161701252
OlympusEPL6/OlympusEPL6_0054.PNG,0.489680783814667,0.681699717941099,0.543597483917723
OlympusEPL6/OlympusEPL6_0055.PNG,0.650088176511315,0.745251426104804,0.148275671129651
OlympusEPL6/OlympusEPL6_0056.PNG,0.471470218643312,0.751197736635141,0.461971637015379
OlympusEPL6/OlympusEPL6_0057.PNG,0.43640342713068,0.767630137311428,0.469357029434775
OlympusEPL6/OlympusEPL6_0058.PNG,0.417105156387656,0.783898179182152,0.459920572696781
OlympusEPL6/OlympusEPL6_0059.PNG,0.528493840550497,0.7597356325472,0.378808697284383
OlympusEPL6/OlympusEPL6_0060.PNG,0.250043172531401,0.738570756256061,0.626092365289485
OlympusEPL6/OlympusEPL6_0061.PNG,0.384625737687662,0.789589667726606,0.478133034340454
OlympusEPL6/OlympusEPL6_0062.PNG,0.374776984993218,0.781121759142592,0.49939063759083
OlympusEPL6/OlympusEPL6_0063.PNG,0.560377293774581,0.584909076656603,0.586394628783891
OlympusEPL6/OlympusEPL6_0064.PNG,0.390183665027004,0.806431265813549,0.444325692554967
OlympusEPL6/OlympusEPL6_0065.PNG,0.492139720121038,0.805543182655069,0.329997995080468
OlympusEPL6/OlympusEPL6_0066.PNG,0.370200704563996,0.800483770708114,0.471356734515634
OlympusEPL6/OlympusEPL6_0067.PNG,0.515521136390636,0.736019531729187,0.438763269711192
OlympusEPL6/OlympusEPL6_0068.PNG,0.416644570277495,0.786715130012384,0.455506977189021
OlympusEPL6/OlympusEPL6_0069.PNG,0.524587751595953,0.677787992421205,0.515180675302496
OlympusEPL6/OlympusEPL6_0070.PNG,0.50343082586712,0.790096772881661,0.349720592829095
OlympusEPL6/OlympusEPL6_0071.PNG,0.400621930405276,0.790442034431221,0.463361046142836
OlympusEPL6/OlympusEPL6_0072.PNG,0.395047594440428,0.789191742822174,0.470227382431235
OlympusEPL6/OlympusEPL6_0073.PNG,0.48817036912302,0.808643615464025,0.328306554731342
OlympusEPL6/OlympusEPL6_0074.PNG,0.579889066135638,0.578171771259708,0.573973931372105
OlympusEPL6/OlympusEPL6_0075.PNG,0.578834519721571,0.580514226347799,0.572672534513848
OlympusEPL6/OlympusEPL6_0076.PNG,0.50667183724928,0.764669587536773,0.398201043738938
OlympusEPL6/OlympusEPL6_0077.PNG,0.428833036226886,0.806312782487439,0.407384245937167
OlympusEPL6/OlympusEPL6_0078.PNG,0.575794594071651,0.578882338603978,0.577369745908332
OlympusEPL6/OlympusEPL6_0079.PNG,0.474351825623267,0.777606466986491,0.412696653764797
OlympusEPL6/OlympusEPL6_0080.PNG,0.394780676931386,0.782940052350367,0.480783830372029
OlympusEPL6/OlympusEPL6_0081.PNG,0.388327964745542,0.785600637574448,0.481698069374588
OlympusEPL6/OlympusEPL6_0082.PNG,0.436889343072994,0.760857770593536,0.479815750926001
OlympusEPL6/OlympusEPL6_0083.PNG,0.377187620573048,0.777758568463543,0.502813194007459
OlympusEPL6/OlympusEPL6_0084.PNG,0.354404652202329,0.777819654420804,0.519031721279199
OlympusEPL6/OlympusEPL6_0085.PNG,0.436824889558054,0.789934446958305,0.43033427166712
OlympusEPL6/OlympusEPL6_0086.PNG,0.578022520070373,0.576314092329993,0.577712760178752
OlympusEPL6/OlympusEPL6_0087.PNG,0.61480775920605,0.622626948477821,0.484094104745381
OlympusEPL6/OlympusEPL6_0088.PNG,0.382511106767826,0.790909036194396,0.477648562926032
OlympusEPL6/OlympusEPL6_0089.PNG,0.463129589564067,0.768041174688367,0.442293722828542
OlympusEPL6/OlympusEPL6_0090.PNG,0.316312278852955,0.767690410110491,0.557313176294295
OlympusEPL6/OlympusEPL6_0091.PNG,0.657101362534257,0.739076791507858,0.148267648561894
OlympusEPL6/OlympusEPL6_0092.PNG,0.516962676209769,0.683596118433155,0.515214458521069
OlympusEPL6/OlympusEPL6_0093.PNG,0.619733189543432,0.67190695927136,0.405551244432857
OlympusEPL6/OlympusEPL6_0094.PNG,0.607115078089216,0.709704899516853,0.357393673081238
OlympusEPL6/OlympusEPL6_0095.PNG,0.619799333416042,0.62439110346175,0.475378308523694
OlympusEPL6/OlympusEPL6_0096.PNG,0.577362050184009,0.577969134694347,0.576718945716183
OlympusEPL6/OlympusEPL6_0097.PNG,0.70059629145055,0.697095616969393,0.15238942616795
OlympusEPL6/OlympusEPL6_0098.PNG,0.707622026491536,0.688169437494798,0.160293146834495
OlympusEPL6/OlympusEPL6_0099.PNG,0.569767462369198,0.578999417056857,0.583202120943661
OlympusEPL6/OlympusEPL6_0100.PNG,0.688221636817318,0.700332451149924,0.189434517664632
OlympusEPL6/OlympusEPL6_0101.PNG,0.628445657393253,0.743269126551638,0.229362292495359
OlympusEPL6/OlympusEPL6_0102.PNG,0.343206437680954,0.787888016260758,0.511313812611235
OlympusEPL6/OlympusEPL6_0103.PNG,0.624165441948475,0.748463616710344,0.224097558081599
OlympusEPL6/OlympusEPL6_0104.PNG,0.680224839823428,0.714473591698322,0.163773178673712
OlympusEPL6/OlympusEPL6_0105.PNG,0.439631421377828,0.734713040576214,0.516643940586325
OlympusEPL6/OlympusEPL6_0106.PNG,0.461972101735621,0.792936608246401,0.397282409024949
OlympusEPL6/OlympusEPL6_0107.PNG,0.576584558219762,0.578451599594577,0.577012993050415
OlympusEPL6/OlympusEPL6_0108.PNG,0.542045401926379,0.637144608861778,0.54793569846182
OlympusEPL6/OlympusEPL6_0109.PNG,0.481019575363602,0.713886429722125,0.508906998945403
OlympusEPL6/OlympusEPL6_0110.PNG,0.560513506042175,0.590190856665822,0.580946953045088
OlympusEPL6/OlympusEPL6_0111.PNG,0.50736317291789,0.784058518480186,0.357539998273407
OlympusEPL6/OlympusEPL6_0112.PNG,0.576028735134247,0.580299969964851,0.575710726978777
OlympusEPL6/OlympusEPL6_0113.PNG,0.411728635225106,0.799969659273154,0.436495217818094
OlympusEPL6/OlympusEPL6_0114.PNG,0.419515357841967,0.768263201973013,0.483506480855117
OlympusEPL6/OlympusEPL6_0115.PNG,0.56890430010209,0.583575342365279,0.579471929526011
OlympusEPL6/OlympusEPL6_0116.PNG,0.379332625300067,0.827660263144018,0.413624525621165
OlympusEPL6/OlympusEPL6_0117.PNG,0.554244831882546,0.778886380306551,0.293510941711628
OlympusEPL6/OlympusEPL6_0118.PNG,0.331597794511634,0.785207712946337,0.52296438712842
OlympusEPL6/OlympusEPL6_0119.PNG,0.49245095017492,0.711643239315625,0.501054848901976
OlympusEPL6/OlympusEPL6_0120.PNG,0.601158978889157,0.599316114406029,0.528609569639262
OlympusEPL6/OlympusEPL6_0121.PNG,0.614519258733928,0.678411084909722,0.402646843420778
OlympusEPL6/OlympusEPL6_0122.PNG,0.625854137942639,0.754330857784626,0.198220975211974
OlympusEPL6/OlympusEPL6_0123.PNG,0.36996746470822,0.806052947581135,0.461955323330228
OlympusEPL6/OlympusEPL6_0124.PNG,0.430912715248582,0.791687005085498,0.433065719973135
OlympusEPL6/OlympusEPL6_0125.PNG,0.375064005443388,0.782755688937808,0.496609024541701
OlympusEPL6/OlympusEPL6_0126.PNG,0.477429903456111,0.773772160181335,0.416338001405347
OlympusEPL6/OlympusEPL6_0127.PNG,0.583941811655409,0.5871570737822,0.560587666032819
OlympusEPL6/OlympusEPL6_0128.PNG,0.578774260063535,0.57333345152284,0.579921640614329
OlympusEPL6/OlympusEPL6_0129.PNG,0.355578647466731,0.776307490478693,0.520490639389802
OlympusEPL6/OlympusEPL6_0130.PNG,0.456512191965183,0.799679618654327,0.390011699947597
OlympusEPL6/OlympusEPL6_0131.PNG,0.602198697490837,0.609152224776922,0.516033231284251
OlympusEPL6/OlympusEPL6_0132.PNG,0.570763925950355,0.581185563399358,0.580044723904897
OlympusEPL6/OlympusEPL6_0133.PNG,0.589745169170832,0.593929874617423,0.54721836544162
OlympusEPL6/OlympusEPL6_0134.PNG,0.613640132359669,0.769237587882217,0.178099189629701
OlympusEPL6/OlympusEPL6_0135.PNG,0.615152340889938,0.729148001233956,0.299884627472227
OlympusEPL6/OlympusEPL6_0136.PNG,0.582864518225855,0.581675028303261,0.567382688175928
OlympusEPL6/OlympusEPL6_0137.PNG,0.556270477138699,0.775326097112699,0.299052837137309
OlympusEPL6/OlympusEPL6_0138.PNG,0.68248187669172,0.708115615323493,0.181082200457083
OlympusEPL6/OlympusEPL6_0139.PNG,0.649036128491587,0.651997536680579,0.391983821190504
OlympusEPL6/OlympusEPL6_0140.PNG,0.658944769435865,0.734124604440897,0.16386841058487
OlympusEPL6/OlympusEPL6_0141.PNG,0.654850603476222,0.735434561703661,0.174088174723533
OlympusEPL6/OlympusEPL6_0142.PNG,0.651275743349579,0.735572851033846,0.186473823756559
OlympusEPL6/OlympusEPL6_0143.PNG,0.379026543864917,0.789504918646523,0.482722345120633
OlympusEPL6/OlympusEPL6_0144.PNG,0.461746061280814,0.797524962341637,0.388258302337022
OlympusEPL6/OlympusEPL6_0145.PNG,0.576742547918706,0.579473327822211,0.575828703489928
OlympusEPL6/OlympusEPL6_0146.PNG,0.577315884602163,0.575115560217633,0.579610612205798
OlympusEPL6/OlympusEPL6_0147.PNG,0.466214029810432,0.712296005942385,0.52467025675794
OlympusEPL6/OlympusEPL6_0148.PNG,0.573227345137647,0.581715676793934,0.57707649593327
OlympusEPL6/OlympusEPL6_0149.PNG,0.575231703286751,0.573621103942534,0.583152910175001
OlympusEPL6/OlympusEPL6_0150.PNG,0.564184741048521,0.705238499850543,0.429341631217576
OlympusEPL6/OlympusEPL6_0151.PNG,0.422010082260418,0.750906679682251,0.50798292183806
OlympusEPL6/OlympusEPL6_0152.PNG,0.390531631824874,0.79173665820669,0.46972130949735
OlympusEPL6/OlympusEPL6_0153.PNG,0.465853162604132,0.784922653772343,0.408506130292693
OlympusEPL6/OlympusEPL6_0154.PNG,0.390450419520932,0.788362474304976,0.475429362790798
OlympusEPL6/OlympusEPL6_0155.PNG,0.386020266449434,0.794908515661726,0.46809059552482
OlympusEPL6/OlympusEPL6_0156.PNG,0.412382602403433,0.727002414497602,0.54900644672866
OlympusEPL6/OlympusEPL6_0157.PNG,0.393920548474521,0.786331630564348,0.475929793418679
OlympusEPL6/OlympusEPL6_0158.PNG,0.431080719813136,0.762253276391856,0.482845063799217
OlympusEPL6/OlympusEPL6_0159.PNG,0.348306839185176,0.798197381427191,0.491490880952645
OlympusEPL6/OlympusEPL6_0160.PNG,0.622304836424361,0.622461187582423,0.474635397454013
OlympusEPL6/OlympusEPL6_0161.PNG,0.578280700588014,0.577679427389858,0.576088457181674
OlympusEPL6/OlympusEPL6_0162.PNG,0.578312620730391,0.575800917959436,0.57793409276579
OlympusEPL6/OlympusEPL6_0163.PNG,0.578035561104242,0.590808599815764,0.562867736224631
OlympusEPL6/OlympusEPL6_0164.PNG,0.573405430382504,0.577943288523697,0.580678712937086
OlympusEPL6/OlympusEPL6_0165.PNG,0.58465593133302,0.587103525042712,0.559899002356265
OlympusEPL6/OlympusEPL6_0166.PNG,0.507301425884009,0.668337910134899,0.544030974460615
OlympusEPL6/OlympusEPL6_0167.PNG,0.410314366274692,0.765532330484859,0.495582860691347
OlympusEPL6/OlympusEPL6_0168.PNG,0.517205285580486,0.621173913970441,0.588762822510263
OlympusEPL6/OlympusEPL6_0169.PNG,0.411928498080943,0.793053431003009,0.448755131495044
OlympusEPL6/OlympusEPL6_0170.PNG,0.486426456478259,0.698106929518449,0.525391299315403
OlympusEPL6/OlympusEPL6_0171.PNG,0.536670557840964,0.735691365136377,0.413210512463614
OlympusEPL6/OlympusEPL6_0172.PNG,0.56947472951765,0.696830041702118,0.436034890143236
OlympusEPL6/OlympusEPL6_0173.PNG,0.570308273506683,0.582937327444996,0.578733570342271
OlympusEPL6/OlympusEPL6_0174.PNG,0.572008740639939,0.583035439495236,0.576953790978193
OlympusEPL6/OlympusEPL6_0175.PNG,0.577142815254503,0.578028135747885,0.576879229201339
OlympusEPL6/OlympusEPL6_0176.PNG,0.578610949673168,0.583718088295754,0.569633708899557
OlympusEPL6/OlympusEPL6_0177.PNG,0.475457304577463,0.75837695173238,0.445875263504309
OlympusEPL6/OlympusEPL6_0178.PNG,0.578866988041028,0.57768278284204,0.575495970936534
OlympusEPL6/OlympusEPL6_0179.PNG,0.468450760583149,0.737187953078955,0.486937169195708
OlympusEPL6/OlympusEPL6_0180.PNG,0.57765684789519,0.578462617855759,0.575928438109506
OlympusEPL6/OlympusEPL6_0181.PNG,0.541254859558863,0.762721870308633,0.353975317722601
OlympusEPL6/OlympusEPL6_0182.PNG,0.581851438397223,0.738417295937025,0.340864783596272
OlympusEPL6/OlympusEPL6_0183.PNG,0.540733269166115,0.6072893683332,0.582071434384465
OlympusEPL6/OlympusEPL6_0184.PNG,0.518585036292161,0.662477586824726,0.540548801764231
OlympusEPL6/OlympusEPL6_0185.PNG,0.465870123340274,0.661063839958638,0.588183328289792
OlympusEPL6/OlympusEPL6_0186.PNG,0.400487987251577,0.797720952598364,0.450833288314804
OlympusEPL6/OlympusEPL6_0187.PNG,0.390515163280705,0.789556274284606,0.473390744507807
OlympusEPL6/OlympusEPL6_0188.PNG,0.537162423082096,0.682184211880737,0.496065753997621
OlympusEPL6/OlympusEPL6_0189.PNG,0.405623376179169,0.790091182727083,0.459592862949298
OlympusEPL6/OlympusEPL6_0190.PNG,0.481308117497313,0.730105859164152,0.485064872409214
OlympusEPL6/OlympusEPL6_0191.PNG,0.415920326505063,0.798075145563465,0.435988926503616
OlympusEPL6/OlympusEPL6_0192.PNG,0.428923118738136,0.79727774892827,0.424703601675123
OlympusEPL6/OlympusEPL6_0193.PNG,0.398931557680841,0.796049255624474,0.455147443040229
OlympusEPL6/OlympusEPL6_0194.PNG,0.380624482196836,0.80776504194576,0.450156240168628
OlympusEPL6/OlympusEPL6_0195.PNG,0.40395498124045,0.792226319326781,0.457381495140511
OlympusEPL6/OlympusEPL6_0196.PNG,0.597805774930024,0.621055925163712,0.506870588295829
OlympusEPL6/OlympusEPL6_0197.PNG,0.342962926997765,0.759810594268379,0.552326254620092
OlympusEPL6/OlympusEPL6_0198.PNG,0.417829224089356,0.793918276666141,0.44171541683798
