File,GT_R,GT_G,GT_B
NikonD5200/NikonD5200_0110.PNG,0.309919475733392,0.842946699160808,0.439762186795361
NikonD5200/NikonD5200_0111.PNG,0.397129088848877,0.825909683618388,0.400202050588744
NikonD5200/NikonD5200_0112.PNG,0.250238572815443,0.784370667998418,0.567576701300366
NikonD5200/NikonD5200_0113.PNG,0.299800983110694,0.790703389215332,0.533767290876135
NikonD5200/NikonD5200_0114.PNG,0.574933589987962,0.774865234608802,0.262745571415012
NikonD5200/NikonD5200_0115.PNG,0.533163750301133,0.796624509955065,0.284825921404081
NikonD5200/NikonD5200_0116.PNG,0.538023310329696,0.796320774077873,0.276412992302991
NikonD5200/NikonD5200_0117.PNG,0.260865751524755,0.806941964332012,0.529899731912952
NikonD5200/NikonD5200_0118.PNG,0.321836003561128,0.797180093529028,0.510808658200751
NikonD5200/NikonD5200_0119.PNG,0.296277518212952,0.791888807870648,0.533977291811906
NikonD5200/NikonD5200_0120.PNG,0.469034057447617,0.834139033640469,0.290205316132511
NikonD5200/NikonD5200_0121.PNG,0.584156959116168,0.772652050946651,0.248534615866856
NikonD5200/NikonD5200_0122.PNG,0.438943906560929,0.816651660757375,0.374710971116743
NikonD5200/NikonD5200_0123.PNG,0.27446516336118,0.78160860564146,0.560140037569476
NikonD5200/NikonD5200_0124.PNG,0.318299621048699,0.805142839556034,0.500430174102143
NikonD5200/NikonD5200_0125.PNG,0.501758234196284,0.827448660792565,0.252125738806686
NikonD5200/NikonD5200_0126.PNG,0.455176168413548,0.835782313752981,0.307054685237133
NikonD5200/NikonD5200_0127.PNG,0.538090553488416,0.80842587151696,0.23855013416172
NikonD5200/NikonD5200_0128.PNG,0.567193848117421,0.795731780632083,0.212372483975316
NikonD5200/NikonD5200_0129.PNG,0.587006438010418,0.776142374071812,0.230274742220013
NikonD5200/NikonD5200_0130.PNG,0.552060379453188,0.783541984972769,0.285116283686033
NikonD5200/NikonD5200_0131.PNG,0.4785843327807,0.80558685525339,0.349266166497422
NikonD5200/NikonD5200_0132.PNG,0.589067236256016,0.780063678518661,0.21095129443934
NikonD5200/NikonD5200_0133.PNG,0.578806044974046,0.788167833981932,0.209224825911584
NikonD5200/NikonD5200_0134.PNG,0.623598069903471,0.758896237497771,0.187621821557071
NikonD5200/NikonD5200_0135.PNG,0.593280409065433,0.778454656652865,0.205004155456964
NikonD5200/NikonD5200_0136.PNG,0.608773773927236,0.765605973843325,0.207947072578108
NikonD5200/NikonD5200_0137.PNG,0.300348297662487,0.801287570103321,0.517425482643792
NikonD5200/NikonD5200_0138.PNG,0.306560664663359,0.796299974735453,0.521466115023283
NikonD5200/NikonD5200_0139.PNG,0.324395788638986,0.798350878535109,0.507349235788831
NikonD5200/NikonD5200_0140.PNG,0.30557035867632,0.80219279465812,0.512945880280776
NikonD5200/NikonD5200_0141.PNG,0.305019206788152,0.799633742194249,0.517251545995513
NikonD5200/NikonD5200_0142.PNG,0.309823008075564,0.820393007781089,0.480588198409935
NikonD5200/NikonD5200_0143.PNG,0.290832712880956,0.793178416083109,0.535055448881883
NikonD5200/NikonD5200_0144.PNG,0.302556180546057,0.805141553248181,0.510104731252798
NikonD5200/NikonD5200_0145.PNG,0.294295739081189,0.793724159500393,0.532345730314475
NikonD5200/NikonD5200_0146.PNG,0.308603328795245,0.799836365106742,0.514806540857174
NikonD5200/NikonD5200_0147.PNG,0.313071006807183,0.794808872017787,0.519870562408134
NikonD5200/NikonD5200_0148.PNG,0.308076882407757,0.796541934204655,0.520201481715906
NikonD5200/NikonD5200_0149.PNG,0.323155219964631,0.816448026859457,0.478522019605066
NikonD5200/NikonD5200_0150.PNG,0.311684136910005,0.798458465408176,0.515089388181009
NikonD5200/NikonD5200_0151.PNG,0.321807442320979,0.800886969534891,0.504995081259261
NikonD5200/NikonD5200_0152.PNG,0.323998888050605,0.802113358485523,0.501636203519091
NikonD5200/NikonD5200_0153.PNG,0.307701660708894,0.799023771468991,0.516604975415895
NikonD5200/NikonD5200_0154.PNG,0.472165319225416,0.730284701620864,0.493704532994469
NikonD5200/NikonD5200_0155.PNG,0.494560895957071,0.747853024194403,0.442860445731412
NikonD5200/NikonD5200_0156.PNG,0.293669689197459,0.795948657146068,0.529361737221381
NikonD5200/NikonD5200_0157.PNG,0.757807214273407,0.618931320716365,0.206524202531993
NikonD5200/NikonD5200_0158.PNG,0.559724829587149,0.788228783569734,0.255741079797154
NikonD5200/NikonD5200_0159.PNG,0.541863147688331,0.770844383753803,0.334937703480085
NikonD5200/NikonD5200_0160.PNG,0.29558719487604,0.793710427892319,0.531650229831895
NikonD5200/NikonD5200_0161.PNG,0.302688098305474,0.799278609325197,0.519166273769199
NikonD5200/NikonD5200_0162.PNG,0.270796613034826,0.779816828017106,0.564406687690894
NikonD5200/NikonD5200_0163.PNG,0.308778132881898,0.790995610652796,0.528187474843903
NikonD5200/NikonD5200_0164.PNG,0.329016359659057,0.804613002922217,0.494313817938761
NikonD5200/NikonD5200_0165.PNG,0.335998988058674,0.806015992267059,0.487281130594337
NikonD5200/NikonD5200_0166.PNG,0.273929179703484,0.774791961139685,0.56978962912666
NikonD5200/NikonD5200_0167.PNG,0.29250800656312,0.807257441452234,0.5126153424513
NikonD5200/NikonD5200_0168.PNG,0.300619835226954,0.789095974585342,0.535682048944454
NikonD5200/NikonD5200_0169.PNG,0.562757962420689,0.793909339002319,0.230242127285635
NikonD5200/NikonD5200_0170.PNG,0.340807881769219,0.812099900089939,0.473649385091851
NikonD5200/NikonD5200_0171.PNG,0.291477244675722,0.786033448850043,0.545153586730525
NikonD5200/NikonD5200_0172.PNG,0.345173540234011,0.817242780138395,0.461486148691363
NikonD5200/NikonD5200_0173.PNG,0.355280430013782,0.827403134470723,0.434948122328681
NikonD5200/NikonD5200_0174.PNG,0.377482146670171,0.823568752586937,0.423369506114548
NikonD5200/NikonD5200_0175.PNG,0.297707047436068,0.796896525007793,0.525667615834761
NikonD5200/NikonD5200_0176.PNG,0.300868573952876,0.797492421320716,0.522956919013015
NikonD5200/NikonD5200_0177.PNG,0.289649895768685,0.802892110674005,0.521025139987152
NikonD5200/NikonD5200_0178.PNG,0.308821131934316,0.791029040553344,0.528112265973878
NikonD5200/NikonD5200_0179.PNG,0.323050845002906,0.801834384117916,0.502692522312747
NikonD5200/NikonD5200_0180.PNG,0.335753551513041,0.806229531219402,0.487097008445056
NikonD5200/NikonD5200_0181.PNG,0.317104979738082,0.794824886185395,0.517395237826639
NikonD5200/NikonD5200_0182.PNG,0.323093447973495,0.802599596202848,0.501442431443155
NikonD5200/NikonD5200_0183.PNG,0.299406144958367,0.800747858671624,0.518805191949713
NikonD5200/NikonD5200_0184.PNG,0.278118560928083,0.792983252658783,0.542058693381066
NikonD5200/NikonD5200_0185.PNG,0.29718506778987,0.793437809482526,0.531166149115606
NikonD5200/NikonD5200_0186.PNG,0.309642871407381,0.810082438984916,0.497883253619603
NikonD5200/NikonD5200_0187.PNG,0.290163969139238,0.790943488806547,0.538714459178414
NikonD5200/NikonD5200_0188.PNG,0.278953449428222,0.777257671481532,0.563964081458389
NikonD5200/NikonD5200_0189.PNG,0.321897366612394,0.804887600545675,0.498535892244312
NikonD5200/NikonD5200_0190.PNG,0.321252546721817,0.803140643516836,0.501758814527567
NikonD5200/NikonD5200_0191.PNG,0.325424026874889,0.834294663131632,0.445029906638429
NikonD5200/NikonD5200_0192.PNG,0.315698011249692,0.798334518005027,0.512832100257649
NikonD5200/NikonD5200_0193.PNG,0.317348726239428,0.806101367835312,0.499490110741195
NikonD5200/NikonD5200_0194.PNG,0.313102589584706,0.801789473702081,0.509019064727336
NikonD5200/NikonD5200_0195.PNG,0.304108315424377,0.800072776796941,0.517108967547634
NikonD5200/NikonD5200_0196.PNG,0.310982682872481,0.796097482031747,0.519151779401888
NikonD5200/NikonD5200_0197.PNG,0.325530947126106,0.805286377948226,0.495523412115116
NikonD5200/NikonD5200_0198.PNG,0.325597982839175,0.804506137806282,0.496745234303339
NikonD5200/NikonD5200_0199.PNG,0.319039314654781,0.802940340277685,0.503488555638918
NikonD5200/NikonD5200_0200.PNG,0.310055176664266,0.795343264064902,0.520859750537779
OlympusEPL6/OlympusEPL6_0001.PNG,0.442834928418951,0.824214376651326,0.35294176218386
OlympusEPL6/OlympusEPL6_0002.PNG,0.423231844034001,0.799456657652391,0.426314272257975
OlympusEPL6/OlympusEPL6_0003.PNG,0.423448873390443,0.800676944643799,0.423801229281174
OlympusEPL6/OlympusEPL6_0004.PNG,0.347660246056076,0.790435087731267,0.504326011024113
OlympusEPL6/OlympusEPL6_0005.PNG,0.430799713866278,0.804169625954798,0.409539765132097
OlympusEPL6/OlympusEPL6_0006.PNG,0.418084437213648,0.802391172118512,0.425880042108136
OlympusEPL6/OlympusEPL6_0007.PNG,0.450899438002841,0.806714692789849,0.381970026632589
OlympusEPL6/OlympusEPL6_0008.PNG,0.490858868154838,0.800366900396112,0.344195288032931
OlympusEPL6/OlympusEPL6_0009.PNG,0.395771180671584,0.799598218135822,0.451672295036832
OlympusEPL6/OlympusEPL6_0010.PNG,0.378243885020857,0.797666871492987,0.469743680709938
OlympusEPL6/OlympusEPL6_0011.PNG,0.413748875659841,0.798319095340793,0.437605404336459
OlympusEPL6/OlympusEPL6_0012.PNG,0.399530849495716,0.801909577404746,0.444202802746418
OlympusEPL6/OlympusEPL6_0013.PNG,0.403095222706398,0.798740327141422,0.44668571863145
OlympusEPL6/OlympusEPL6_0014.PNG,0.412128162766779,0.798386254408981,0.439009984197714
OlympusEPL6/OlympusEPL6_0015.PNG,0.403127794182043,0.798267210276968,0.447501332461198
OlympusEPL6/OlympusEPL6_0016.PNG,0.404613315593908,0.797338396395838,0.44781642050847
OlympusEPL6/OlympusEPL6_0017.PNG,0.3983731104471,0.799294654793259,0.449918792329936
OlympusEPL6/OlympusEPL6_0018.PNG,0.395911527623875,0.799510176227544,0.451705147638513
OlympusEPL6/OlympusEPL6_0019.PNG,0.392205185490763,0.802982885443218,0.448768958551548
OlympusEPL6/OlympusEPL6_0020.PNG,0.402144849747262,0.799106014185706,0.44688823872864
OlympusEPL6/OlympusEPL6_0021.PNG,0.388437439042682,0.798190584024531,0.460443424890117
OlympusEPL6/OlympusEPL6_0022.PNG,0.375760068884845,0.810721233241496,0.448927001418989
OlympusEPL6/OlympusEPL6_0023.PNG,0.393527142230346,0.799936700652177,0.453031636067202
OlympusEPL6/OlympusEPL6_0024.PNG,0.423573835773602,0.802177369627952,0.420828555714578
OlympusEPL6/OlympusEPL6_0025.PNG,0.439024755341722,0.801120187398133,0.406772306751973
OlympusEPL6/OlympusEPL6_0026.PNG,0.409640413573072,0.804584628838499,0.429928257508735
OlympusEPL6/OlympusEPL6_0027.PNG,0.38998785671385,0.805474511070805,0.446228958754344
OlympusEPL6/OlympusEPL6_0028.PNG,0.395500706067919,0.801536708121809,0.448461923727122
OlympusEPL6/OlympusEPL6_0029.PNG,0.424224334485027,0.805650284448432,0.41347470684299
OlympusEPL6/OlympusEPL6_0030.PNG,0.416464421728389,0.801875352182546,0.428431213844832
OlympusEPL6/OlympusEPL6_0031.PNG,0.417406337400765,0.80151027302816,0.428197654977236
OlympusEPL6/OlympusEPL6_0032.PNG,0.40732395710982,0.801116685399117,0.438519384223241
OlympusEPL6/OlympusEPL6_0033.PNG,0.382522402519766,0.796885620268503,0.467600170850899
OlympusEPL6/OlympusEPL6_0034.PNG,0.391445423391669,0.80482056237951,0.446132651659623
OlympusEPL6/OlympusEPL6_0035.PNG,0.392841332280292,0.79737025166307,0.458122657609312
OlympusEPL6/OlympusEPL6_0036.PNG,0.605455888993286,0.772698154095342,0.190684894894695
OlympusEPL6/OlympusEPL6_0037.PNG,0.638112719804463,0.750840205342879,0.170443958134086
OlympusEPL6/OlympusEPL6_0038.PNG,0.628952083183216,0.752405208104375,0.195718368777447
OlympusEPL6/OlympusEPL6_0039.PNG,0.398261205284692,0.799403634140239,0.449824234661232
OlympusEPL6/OlympusEPL6_0040.PNG,0.405732012710781,0.798333632760115,0.4450224091725
OlympusEPL6/OlympusEPL6_0041.PNG,0.40274788550665,0.793869913576527,0.455592692037439
OlympusEPL6/OlympusEPL6_0042.PNG,0.415578238312076,0.791836934203208,0.447536587859692
OlympusEPL6/OlympusEPL6_0043.PNG,0.398638966785897,0.799058936524127,0.450101977468223
OlympusEPL6/OlympusEPL6_0044.PNG,0.419916236960836,0.79446693040636,0.438739843674297
OlympusEPL6/OlympusEPL6_0045.PNG,0.409452073305473,0.803243457616808,0.432607151422218
OlympusEPL6/OlympusEPL6_0046.PNG,0.449920177784153,0.798081979137056,0.400795444334584
OlympusEPL6/OlympusEPL6_0047.PNG,0.407069887815332,0.798654160537767,0.443221883811853
OlympusEPL6/OlympusEPL6_0048.PNG,0.393752013176788,0.803836311729853,0.445877265695138
OlympusEPL6/OlympusEPL6_0049.PNG,0.654937114082168,0.741175697884929,0.147363365401686
OlympusEPL6/OlympusEPL6_0050.PNG,0.69991473368779,0.698631369518755,0.14843710820108
OlympusEPL6/OlympusEPL6_0051.PNG,0.368582701712579,0.833953927622244,0.410691658792444
OlympusEPL6/OlympusEPL6_0052.PNG,0.444438723197854,0.828471070276138,0.340749038205204
OlympusEPL6/OlympusEPL6_0053.PNG,0.516391226339091,0.801645309854299,0.301172539499561
OlympusEPL6/OlympusEPL6_0054.PNG,0.375645170214297,0.831010873529815,0.410258009269637
OlympusEPL6/OlympusEPL6_0055.PNG,0.639543563949749,0.750513316960261,0.16647459528637
OlympusEPL6/OlympusEPL6_0056.PNG,0.390115825266195,0.821633754542738,0.415605120604739
OlympusEPL6/OlympusEPL6_0057.PNG,0.397037056125977,0.791923070316854,0.463917478397554
OlympusEPL6/OlympusEPL6_0058.PNG,0.401701124648356,0.799024614440997,0.447432533432319
OlympusEPL6/OlympusEPL6_0059.PNG,0.377392694636404,0.790465373096901,0.482430562848014
OlympusEPL6/OlympusEPL6_0060.PNG,0.389223731747269,0.794102481478018,0.466804172598301
OlympusEPL6/OlympusEPL6_0061.PNG,0.405094430363821,0.798773345029299,0.444814169916962
OlympusEPL6/OlympusEPL6_0062.PNG,0.383228771954285,0.79207261591428,0.475138589745266
OlympusEPL6/OlympusEPL6_0063.PNG,0.336462372229063,0.779715989420642,0.528049285498788
OlympusEPL6/OlympusEPL6_0064.PNG,0.372609435945427,0.793467601320611,0.481218634197541
OlympusEPL6/OlympusEPL6_0065.PNG,0.510661628590378,0.804164715967503,0.304210142300234
OlympusEPL6/OlympusEPL6_0066.PNG,0.414734067722352,0.797785349945658,0.437646190983715
OlympusEPL6/OlympusEPL6_0067.PNG,0.471878538478867,0.796072239283428,0.378945424520889
OlympusEPL6/OlympusEPL6_0068.PNG,0.413560592967575,0.795692470792352,0.442539408266281
OlympusEPL6/OlympusEPL6_0069.PNG,0.49250762772201,0.80140529715651,0.339390315603028
OlympusEPL6/OlympusEPL6_0070.PNG,0.511166067260678,0.800327370042026,0.313345420331728
OlympusEPL6/OlympusEPL6_0071.PNG,0.420082648450344,0.795193691626247,0.437261433548358
OlympusEPL6/OlympusEPL6_0072.PNG,0.393770085085677,0.798418802738164,0.455491531782727
OlympusEPL6/OlympusEPL6_0073.PNG,0.491606249004427,0.803557080762387,0.335588012146483
OlympusEPL6/OlympusEPL6_0074.PNG,0.412495460934341,0.807235964523606,0.42215825502791
OlympusEPL6/OlympusEPL6_0075.PNG,0.398237019218004,0.808364483609766,0.433536778327601
OlympusEPL6/OlympusEPL6_0076.PNG,0.41086886930899,0.812794611384083,0.412979045397887
OlympusEPL6/OlympusEPL6_0077.PNG,0.451174762924227,0.805196767740331,0.384836976550839
OlympusEPL6/OlympusEPL6_0078.PNG,0.398502098837797,0.802701336397909,0.443696564970793
OlympusEPL6/OlympusEPL6_0079.PNG,0.370560734282222,0.796155240982595,0.478352981034054
OlympusEPL6/OlympusEPL6_0080.PNG,0.397778336336332,0.804049828141132,0.441900745651912
OlympusEPL6/OlympusEPL6_0081.PNG,0.378458142603849,0.800211041300996,0.465222230419851
OlympusEPL6/OlympusEPL6_0082.PNG,0.384794124921153,0.788316555850502,0.48009425032817
OlympusEPL6/OlympusEPL6_0083.PNG,0.359446823096861,0.788111951653522,0.499677428974383
OlympusEPL6/OlympusEPL6_0084.PNG,0.354586379789593,0.786465451876257,0.505708010884527
OlympusEPL6/OlympusEPL6_0085.PNG,0.466198767456176,0.804319100965006,0.368414838253274
OlympusEPL6/OlympusEPL6_0086.PNG,0.442211998440234,0.811202669011787,0.382620932809024
OlympusEPL6/OlympusEPL6_0087.PNG,0.495772998507421,0.797158504516533,0.344597522666554
OlympusEPL6/OlympusEPL6_0088.PNG,0.431192356416761,0.801676923626926,0.413989446594752
OlympusEPL6/OlympusEPL6_0089.PNG,0.42787601799928,0.800855675770004,0.418989617780739
OlympusEPL6/OlympusEPL6_0090.PNG,0.332888453451962,0.786027613072393,0.520908695498624
OlympusEPL6/OlympusEPL6_0091.PNG,0.652132828865424,0.741605887872764,0.157300605810749
OlympusEPL6/OlympusEPL6_0092.PNG,0.372603661337184,0.820404491240753,0.433708407008819
OlympusEPL6/OlympusEPL6_0093.PNG,0.70627207547841,0.679869381068002,0.197376239921707
OlympusEPL6/OlympusEPL6_0094.PNG,0.707635243949309,0.681351202166535,0.187117345072601
OlympusEPL6/OlympusEPL6_0095.PNG,0.637246872151454,0.73995438156819,0.215369304059855
OlympusEPL6/OlympusEPL6_0096.PNG,0.684529689953596,0.708009246155454,0.173614547001167
OlympusEPL6/OlympusEPL6_0097.PNG,0.657662728424497,0.726839309681627,0.197950381517146
OlympusEPL6/OlympusEPL6_0098.PNG,0.689194452253222,0.704116460577236,0.170970807237864
OlympusEPL6/OlympusEPL6_0099.PNG,0.620389426441911,0.749444192983593,0.231193341517978
OlympusEPL6/OlympusEPL6_0100.PNG,0.658731730927867,0.724611315659071,0.202511599390273
OlympusEPL6/OlympusEPL6_0101.PNG,0.642531638753755,0.736672275667991,0.210872121112673
OlympusEPL6/OlympusEPL6_0102.PNG,0.35715926974992,0.798718922539309,0.484236862299174
OlympusEPL6/OlympusEPL6_0103.PNG,0.617492042674968,0.751891279519833,0.231004504317824
OlympusEPL6/OlympusEPL6_0104.PNG,0.679635200933724,0.709537441075371,0.186152124253233
OlympusEPL6/OlympusEPL6_0105.PNG,0.386258120335341,0.805068457306022,0.450188231216577
OlympusEPL6/OlympusEPL6_0106.PNG,0.388432710669175,0.79579174884857,0.464581017419709
OlympusEPL6/OlympusEPL6_0107.PNG,0.402345987392332,0.804532490882892,0.436858303735958
OlympusEPL6/OlympusEPL6_0108.PNG,0.403474876937875,0.796003161360927,0.451206151092133
OlympusEPL6/OlympusEPL6_0109.PNG,0.411670047811988,0.795120860165607,0.445320771426598
OlympusEPL6/OlympusEPL6_0110.PNG,0.402332970181653,0.793426201576011,0.456730821991983
OlympusEPL6/OlympusEPL6_0111.PNG,0.397452680125995,0.796954267499995,0.454857409057178
OlympusEPL6/OlympusEPL6_0112.PNG,0.410296188446652,0.794650041283708,0.447424127237178
OlympusEPL6/OlympusEPL6_0113.PNG,0.39455060069762,0.799139093105616,0.453548821362685
OlympusEPL6/OlympusEPL6_0114.PNG,0.414021987817031,0.806899883043694,0.421305556986977
OlympusEPL6/OlympusEPL6_0115.PNG,0.390606755476266,0.838470561809382,0.37999142037073
OlympusEPL6/OlympusEPL6_0116.PNG,0.39877056383738,0.828775125422488,0.392573342062038
OlympusEPL6/OlympusEPL6_0117.PNG,0.463362566326046,0.820070410239935,0.335826822003017
OlympusEPL6/OlympusEPL6_0118.PNG,0.340704414922089,0.795220938373469,0.501541783727952
OlympusEPL6/OlympusEPL6_0119.PNG,0.40864752762127,0.794010373970697,0.4500608005547
OlympusEPL6/OlympusEPL6_0120.PNG,0.62506260751983,0.747603196303988,0.224468700616751
OlympusEPL6/OlympusEPL6_0121.PNG,0.587627862461718,0.773176896307168,0.238518305954675
OlympusEPL6/OlympusEPL6_0122.PNG,0.584546679390711,0.776649443620523,0.234778238636433
OlympusEPL6/OlympusEPL6_0123.PNG,0.364126442801579,0.807314366308923,0.464387174245683
OlympusEPL6/OlympusEPL6_0124.PNG,0.406736981238148,0.793011946829314,0.453538400005181
OlympusEPL6/OlympusEPL6_0125.PNG,0.394292281464329,0.79390490723654,0.462869954785786
OlympusEPL6/OlympusEPL6_0126.PNG,0.533949684532752,0.808460955874303,0.247565379676122
OlympusEPL6/OlympusEPL6_0127.PNG,0.619212836682149,0.753502658974911,0.220928055723542
OlympusEPL6/OlympusEPL6_0128.PNG,0.493978136747582,0.807347962947313,0.322761316052918
OlympusEPL6/OlympusEPL6_0129.PNG,0.370248664327384,0.785780381637072,0.495444364584042
OlympusEPL6/OlympusEPL6_0130.PNG,0.397438852929536,0.796809700283034,0.455122686445003
OlympusEPL6/OlympusEPL6_0131.PNG,0.557245333186848,0.797390236812914,0.231617030627981
OlympusEPL6/OlympusEPL6_0132.PNG,0.495806334646435,0.822680041100577,0.278161155626051
OlympusEPL6/OlympusEPL6_0133.PNG,0.57621698838832,0.787160933149212,0.219890080759358
OlympusEPL6/OlympusEPL6_0134.PNG,0.599972913975675,0.775855842265315,0.195141524331231
OlympusEPL6/OlympusEPL6_0135.PNG,0.615856943816639,0.759399158676207,0.209840755228099
OlympusEPL6/OlympusEPL6_0136.PNG,0.585909941016194,0.767542022731215,0.25997843056699
OlympusEPL6/OlympusEPL6_0137.PNG,0.52731725421593,0.788868298373392,0.315631622667377
OlympusEPL6/OlympusEPL6_0138.PNG,0.617485130225157,0.763437838430177,0.189406390609928
OlympusEPL6/OlympusEPL6_0139.PNG,0.611735308320009,0.76637041110954,0.196102793275413
OlympusEPL6/OlympusEPL6_0140.PNG,0.650751945579194,0.740490287310012,0.167916764274532
OlympusEPL6/OlympusEPL6_0141.PNG,0.627606588784631,0.758527396168847,0.175345826797869
OlympusEPL6/OlympusEPL6_0142.PNG,0.630138874075915,0.751273878393935,0.196246169443564
OlympusEPL6/OlympusEPL6_0143.PNG,0.402143693564671,0.798076516981925,0.448725219670305
OlympusEPL6/OlympusEPL6_0144.PNG,0.399504511012473,0.799809477030206,0.447996591653723
OlympusEPL6/OlympusEPL6_0145.PNG,0.415340327048716,0.802760051209474,0.427865297622078
OlympusEPL6/OlympusEPL6_0146.PNG,0.397634250024346,0.802966107469925,0.443995983610407
OlympusEPL6/OlympusEPL6_0147.PNG,0.397417635615098,0.795496846366772,0.457431951575998
OlympusEPL6/OlympusEPL6_0148.PNG,0.401976469380192,0.804440094391942,0.437368326012891
OlympusEPL6/OlympusEPL6_0149.PNG,0.403272586940421,0.798707963701639,0.446583485299178
OlympusEPL6/OlympusEPL6_0150.PNG,0.389010229270445,0.799064346852368,0.45843997547373
OlympusEPL6/OlympusEPL6_0151.PNG,0.384909729331983,0.792558783668494,0.472964136796329
OlympusEPL6/OlympusEPL6_0152.PNG,0.395975711925138,0.801800711261863,0.447569944238161
OlympusEPL6/OlympusEPL6_0153.PNG,0.40627147013644,0.795738784322386,0.44915841267676
OlympusEPL6/OlympusEPL6_0154.PNG,0.402117071841401,0.795172857628772,0.453874417679814
OlympusEPL6/OlympusEPL6_0155.PNG,0.406672865533472,0.805278708063362,0.431443371462115
OlympusEPL6/OlympusEPL6_0156.PNG,0.409629780634083,0.798704351018266,0.44076615396621
OlympusEPL6/OlympusEPL6_0157.PNG,0.415538414442069,0.798891127898605,0.434857208618951
OlympusEPL6/OlympusEPL6_0158.PNG,0.406518015641521,0.799670223184235,0.441894373251523
OlympusEPL6/OlympusEPL6_0159.PNG,0.405467227286483,0.799215972136129,0.44367798849967
OlympusEPL6/OlympusEPL6_0160.PNG,0.523326523711876,0.754449464203817,0.39615067277769
OlympusEPL6/OlympusEPL6_0161.PNG,0.559042964211372,0.761161010769615,0.328793065392112
OlympusEPL6/OlympusEPL6_0162.PNG,0.390364443767333,0.800794856441851,0.454250150179937
OlympusEPL6/OlympusEPL6_0163.PNG,0.748607822577519,0.638320389454798,0.179257938128334
OlympusEPL6/OlympusEPL6_0164.PNG,0.603757977603195,0.763841257328327,0.228085155333664
OlympusEPL6/OlympusEPL6_0165.PNG,0.59001854498191,0.758889073541798,0.275618378625775
OlympusEPL6/OlympusEPL6_0166.PNG,0.405048301709908,0.800575668029012,0.441604430505198
OlympusEPL6/OlympusEPL6_0167.PNG,0.391503230111663,0.79834493621165,0.45757030458428
OlympusEPL6/OlympusEPL6_0168.PNG,0.359467471501575,0.787162657299405,0.501156749815468
OlympusEPL6/OlympusEPL6_0169.PNG,0.420972300137882,0.799444350653488,0.428568609122093
OlympusEPL6/OlympusEPL6_0170.PNG,0.396237125909995,0.800377099004,0.449880694674187
OlympusEPL6/OlympusEPL6_0171.PNG,0.424217020188179,0.797290771330646,0.429380187868101
OlympusEPL6/OlympusEPL6_0172.PNG,0.425197043175405,0.798585364214693,0.425991655478107
OlympusEPL6/OlympusEPL6_0173.PNG,0.366191274739795,0.790368086959903,0.491143805234055
OlympusEPL6/OlympusEPL6_0174.PNG,0.38713185171054,0.802895118932202,0.453308236618324
OlympusEPL6/OlympusEPL6_0175.PNG,0.398334428182702,0.799599629059327,0.449410854934043
OlympusEPL6/OlympusEPL6_0176.PNG,0.593962879286549,0.780627806669818,0.194495052593895
OlympusEPL6/OlympusEPL6_0177.PNG,0.414348574573275,0.803855054440871,0.426769621926115
OlympusEPL6/OlympusEPL6_0178.PNG,0.388248425488288,0.791379753136936,0.472208901261706
OlympusEPL6/OlympusEPL6_0179.PNG,0.430625179121829,0.805989407826791,0.406131788434877
OlympusEPL6/OlympusEPL6_0180.PNG,0.446645319886629,0.809812824528071,0.380409184238813
OlympusEPL6/OlympusEPL6_0181.PNG,0.465804627932153,0.806302934860238,0.36455675255405
OlympusEPL6/OlympusEPL6_0182.PNG,0.399032232310879,0.797613580743441,0.452311677265383
OlympusEPL6/OlympusEPL6_0183.PNG,0.381361342968207,0.791157522912114,0.478156146074745
OlympusEPL6/OlympusEPL6_0184.PNG,0.417044610176131,0.805819487511689,0.420391182911153
OlympusEPL6/OlympusEPL6_0185.PNG,0.383888471951825,0.802290047724749,0.45712177854956
OlympusEPL6/OlympusEPL6_0186.PNG,0.404478105679745,0.795381049917912,0.451404970572109
OlympusEPL6/OlympusEPL6_0187.PNG,0.41161426308862,0.802563880990539,0.431815834993828
OlympusEPL6/OlympusEPL6_0188.PNG,0.423679067380766,0.79761481537328,0.42930950858374
OlympusEPL6/OlympusEPL6_0189.PNG,0.414980600852125,0.801939597712817,0.42974874349626
OlympusEPL6/OlympusEPL6_0190.PNG,0.415417729618082,0.795374667108761,0.44136974164592
OlympusEPL6/OlympusEPL6_0191.PNG,0.401949851279876,0.804216198505642,0.43780432057852
OlympusEPL6/OlympusEPL6_0192.PNG,0.375829569827273,0.799490600305621,0.468579677820543
OlympusEPL6/OlympusEPL6_0193.PNG,0.395983531514662,0.799419947723508,0.451801715303207
OlympusEPL6/OlympusEPL6_0194.PNG,0.405784377871144,0.798817058444923,0.444106232576316
OlympusEPL6/OlympusEPL6_0195.PNG,0.383636146913625,0.794904015484601,0.470054159589854
OlympusEPL6/OlympusEPL6_0196.PNG,0.379968256045415,0.791526146533655,0.478654869139956
OlympusEPL6/OlympusEPL6_0197.PNG,0.373186549720579,0.784501479845582,0.495266824275301
OlympusEPL6/OlympusEPL6_0198.PNG,0.39006142989903,0.795585433840818,0.463568655503629
OlympusEPL6/OlympusEPL6_0199.PNG,0.414795673347212,0.821019400842713,0.392264824847074
OlympusEPL6/OlympusEPL6_0200.PNG,0.412708674091998,0.797674346640877,0.439758100596538
OlympusEPL6/OlympusEPL6_0201.PNG,0.412125031327482,0.800096214665075,0.435888753963601
