File,GE2_2_1_1_R,GE2_2_1_1_G,GE2_2_1_1_B
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1036.tiff,0.465868265014999,0.731593485648087,0.497732590262278
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1037.tiff,0.480928017213549,0.747219951004708,0.458661734919718
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1038.tiff,0.462842130723259,0.748197196470092,0.475371557018136
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1039.tiff,0.429857114656394,0.75770689736174,0.491022523586979
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_104.tiff,0.480170387956749,0.706736149378596,0.519577148930724
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1040.tiff,0.427327178006691,0.756879250319414,0.494494978106713
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1041.tiff,0.437020077143683,0.759230935617487,0.482267393231934
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1042.tiff,0.468074416388121,0.745757436519859,0.474080358798219
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1043.tiff,0.441881252958749,0.705453813268946,0.554144273297044
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1044.tiff,0.404791925713127,0.751878745512708,0.520405465885683
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1045.tiff,0.408955781055032,0.748551297908999,0.521944559834108
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1046.tiff,0.410463685616287,0.748354781470199,0.521041921385395
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1047.tiff,0.402946421320937,0.748430702227807,0.526769081768702
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1048.tiff,0.40017664288464,0.749813365271016,0.52691419771205
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1049.tiff,0.405494946848543,0.749252541865078,0.523635824394223
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_105.tiff,0.428670560331057,0.747060818180932,0.508076455510677
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1050.tiff,0.404660680308338,0.749591676767805,0.523795811297516
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1051.tiff,0.403688040334927,0.7485110085129,0.526086719301626
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1052.tiff,0.428540940775442,0.726271842972293,0.537477322484333
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1053.tiff,0.42370101722951,0.74587240411789,0.513957006737021
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1054.tiff,0.374447362128053,0.76597793054389,0.522558114390201
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1055.tiff,0.485754847101337,0.760214497100475,0.431411806648623
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1056.tiff,0.508354980203815,0.776933818565493,0.371414937329156
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1057.tiff,0.561842853017176,0.75063650572119,0.347674337264346
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1058.tiff,0.595004262479547,0.728025249507415,0.340513088897969
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1059.tiff,0.63027917885443,0.717657397194373,0.296168899371261
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_106.tiff,0.470350514812105,0.710121995059661,0.523924751608925
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1060.tiff,0.610667172231013,0.736014014355674,0.292179697158142
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1061.tiff,0.835845829499229,0.507654388456581,0.208922883355368
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1062.tiff,0.40251873609567,0.750461427831733,0.524200641385244
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1063.tiff,0.402055023181802,0.75293129343559,0.521005015042744
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1064.tiff,0.365313820154622,0.755893704483082,0.543295978566821
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1065.tiff,0.371185830025067,0.746040604501818,0.552851242219066
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1066.tiff,0.39805694083845,0.758977223871913,0.5152710408067
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1067.tiff,0.395161227878,0.747185779347585,0.534379093081581
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1068.tiff,0.402347400564047,0.752273598803833,0.521728858509938
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1069.tiff,0.398834869586107,0.748129135096957,0.530314570817464
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_107.tiff,0.459280151547413,0.772605264982915,0.438341016692785
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1070.tiff,0.4083066389453,0.750963317970927,0.51897955995905
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1071.tiff,0.429641806924519,0.750148298194566,0.502678275299849
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1072.tiff,0.404992650023943,0.74621516832056,0.528340681752694
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1073.tiff,0.394371085907053,0.74554079453553,0.537252613100971
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1074.tiff,0.485797603664043,0.765726265709317,0.421502045400895
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1075.tiff,0.438078900491244,0.758342515600212,0.482704367058684
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1076.tiff,0.401361268945644,0.74976005983811,0.526088380846693
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1077.tiff,0.397988710765929,0.748864214198514,0.529912610527166
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1078.tiff,0.402756010067624,0.747847102932329,0.527742652236987
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1079.tiff,0.442553244608594,0.753641692259537,0.485974099489456
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_108.tiff,0.455597094563412,0.769615866829559,0.447350762768505
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1080.tiff,0.439985012391519,0.742020736105705,0.50578495040875
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1081.tiff,0.431275075000858,0.741927771205925,0.513366333134939
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1082.tiff,0.413373551988765,0.751263351786805,0.514514997622272
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1083.tiff,0.456007600762749,0.711764743935759,0.53427335450747
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1084.tiff,0.411239536105972,0.75297848075492,0.513717287487347
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1085.tiff,0.428594341038108,0.758194691041404,0.491373281026491
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1086.tiff,0.42592331928584,0.754295419211601,0.499627607969103
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1087.tiff,0.419519420050091,0.755498101426852,0.503215733996124
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1088.tiff,0.465853528698896,0.744617602033541,0.478043006998959
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1089.tiff,0.429138375394552,0.76108961648034,0.486397831460558
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_109.tiff,0.454231941291353,0.76715193708021,0.452936252628083
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1090.tiff,0.430598778284398,0.739659447231908,0.517192995177402
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1091.tiff,0.467959132116306,0.738713064233609,0.485095103458637
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1092.tiff,0.509814656470508,0.736408787316296,0.444737129112468
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1093.tiff,0.450680736633807,0.752311198413254,0.480535882499135
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1094.tiff,0.485084993779415,0.743084424280606,0.460996840771806
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1095.tiff,0.468187979431934,0.748274692390022,0.469984042967483
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1096.tiff,0.432964271846278,0.758902161460621,0.486425172698761
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1097.tiff,0.424646286641695,0.756182087631788,0.497859600275268
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1098.tiff,0.417752400774893,0.754316563047979,0.506447879211966
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1099.tiff,0.420303846025352,0.755037442158245,0.503252558816577
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_110.tiff,0.482501712104362,0.741930194652823,0.465544502790855
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1100.tiff,0.424109723120811,0.755984925802124,0.498615818756632
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1101.tiff,0.42302881797265,0.754989694004585,0.501036107592581
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1102.tiff,0.425747837227282,0.755488616530138,0.497971615044141
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1103.tiff,0.42891976681347,0.758011163720182,0.491372475126817
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1104.tiff,0.43284603192665,0.758820949421008,0.486657044914746
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1105.tiff,0.422990419342082,0.756981755771092,0.498053939422753
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1106.tiff,0.431624099327205,0.759012454479759,0.487443053929985
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1107.tiff,0.440489278369167,0.754195443224376,0.486989146759347
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1108.tiff,0.449527483421614,0.748541536609827,0.487453187104598
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1109.tiff,0.435320955897269,0.758465960419018,0.485000053858084
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_111.tiff,0.448248919540208,0.770095698730009,0.453900342507665
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1110.tiff,0.655547674865138,0.702554665479821,0.276901043680677
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1111.tiff,0.489664416283787,0.74623617169095,0.450954915136195
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1112.tiff,0.472836278227905,0.730897412597099,0.492153254840858
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1113.tiff,0.693937197345232,0.671903545364422,0.258837384987881
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1114.tiff,0.433462195905268,0.751135086231504,0.497902206214206
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1115.tiff,0.461775851966442,0.755062664480727,0.465449712909924
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1116.tiff,0.44420550674021,0.758323672327263,0.477102374517007
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1117.tiff,0.41624504860362,0.754464961817026,0.507466925920698
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1118.tiff,0.435630392307219,0.754861267837264,0.490316864504351
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1119.tiff,0.454370905657789,0.75772911152961,0.468394783950749
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_112.tiff,0.500510004280696,0.750335920244499,0.431839949988161
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1120.tiff,0.422423878808338,0.75561712460831,0.500600467050509
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1121.tiff,0.422007632951947,0.75173454719723,0.50675904360995
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1122.tiff,0.435975474118245,0.751830008540881,0.494648384435642
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1123.tiff,0.449537520419113,0.754996545170415,0.477384786640894
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1124.tiff,0.450922683944933,0.754860717988536,0.476291958300506
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1125.tiff,0.432184546636428,0.755772351987579,0.491960028477749
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1126.tiff,0.445671050648043,0.757072614386489,0.477722064761799
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1127.tiff,0.420421369051952,0.752102286332521,0.507531302815775
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1128.tiff,0.313486851820133,0.722697330179679,0.615982599337891
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1129.tiff,0.494556570932599,0.760562289682278,0.420664714066487
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_113.tiff,0.457338763191934,0.73324654486024,0.503180643638636
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1130.tiff,0.497445971170068,0.75713790979925,0.423426134421921
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1131.tiff,0.498541075745384,0.767767734423963,0.402479194210247
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1132.tiff,0.363285870911046,0.74340624042836,0.561578612207209
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1133.tiff,0.667103142415769,0.70260985281149,0.247614200140507
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1134.tiff,0.708783354131367,0.668183752502261,0.22617831416448
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1135.tiff,0.669073103793009,0.696568712985145,0.25910077165267
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1136.tiff,0.679925719729317,0.694267624790952,0.23599466268901
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1137.tiff,0.683010605973343,0.69030434485519,0.238697347287257
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1138.tiff,0.718477338151787,0.657419648251473,0.227133706559005
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1139.tiff,0.701107648842687,0.679238550879156,0.216986303101979
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_114.tiff,0.475794851924066,0.757241586363557,0.447442106606161
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1140.tiff,0.666731435306407,0.711372336250464,0.222302929337008
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1141.tiff,0.531510912248393,0.751941479029358,0.38997456619121
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1142.tiff,0.535039815746717,0.745443321725031,0.39755081393612
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1143.tiff,0.500773504065806,0.769959091975257,0.395460357444703
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1144.tiff,0.5190081501174,0.721859610571872,0.457765488800477
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1145.tiff,0.424217038105929,0.732014310378583,0.533099384713208
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1146.tiff,0.588533425805289,0.726456742043736,0.354808411187068
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1147.tiff,0.811576630144333,0.549056105973546,0.199701692273085
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1148.tiff,0.599913375525352,0.701720456331834,0.384307615109591
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1149.tiff,0.556883999449877,0.761345566982823,0.332013762956166
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_115.tiff,0.462271142686625,0.718994247255457,0.518991968196773
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1150.tiff,0.670108992969381,0.708039268225636,0.222787639226391
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1151.tiff,0.641296580410085,0.725226661491144,0.250569322577087
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1152.tiff,0.6123994260815,0.707184452278613,0.353351232331865
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1153.tiff,0.639464915591138,0.718001893367765,0.274877978107237
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1154.tiff,0.624524686496302,0.728064624911238,0.282649638084951
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1155.tiff,0.537223429285801,0.776460471437381,0.329393569035043
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1156.tiff,0.545986070744392,0.744411321252221,0.38438391660503
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1157.tiff,0.563171289128917,0.742833874171187,0.361988859614075
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1158.tiff,0.715540714158913,0.642657841408599,0.273847375844635
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1159.tiff,0.511027197560853,0.768608016372774,0.38482842997966
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_116.tiff,0.491026084160085,0.733634724726178,0.469758954518548
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1160.tiff,0.530597912823051,0.750448367808643,0.394072458008888
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1161.tiff,0.671148809395855,0.694784465321323,0.258522382773115
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1162.tiff,0.688413589648958,0.677756476338233,0.258327095691137
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1163.tiff,0.651378475133577,0.709592479380407,0.268671910216573
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1164.tiff,0.565416028042615,0.714548165603082,0.411977710884683
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1165.tiff,0.597973276841852,0.702622096427417,0.385681409708789
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1166.tiff,0.678235209946976,0.695046801926985,0.238551761928625
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1167.tiff,0.450556392288507,0.783879818745007,0.427236898139966
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1168.tiff,0.604291537892777,0.709681821434884,0.362192558670174
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1169.tiff,0.647179573230543,0.704767462013153,0.290622477590207
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_117.tiff,0.461476645362758,0.758823530540284,0.459593467406918
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1170.tiff,0.53572757681584,0.736692289550513,0.412650498552772
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1171.tiff,0.59047461041974,0.741208890131287,0.319294715960039
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1172.tiff,0.534753254393177,0.735612305070914,0.41582868292623
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1173.tiff,0.563258784239849,0.727412717041717,0.391931474957847
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1174.tiff,0.538230816147372,0.739093820546859,0.405028286640305
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1175.tiff,0.498121568107141,0.792596201778647,0.3516620029411
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1176.tiff,0.602437282250454,0.71970204306721,0.345106201276607
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1177.tiff,0.640106950858921,0.693976841732468,0.329635002087344
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1178.tiff,0.67289563207925,0.690041311365763,0.266560418924649
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1179.tiff,0.552112567950854,0.744543280609233,0.375269257481018
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_118.tiff,0.505743705835798,0.723308032469493,0.470158265026346
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1180.tiff,0.538276448214231,0.721033483670799,0.436313168175593
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1181.tiff,0.622230842787803,0.712923522617092,0.323371039493053
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1182.tiff,0.660316641009761,0.703270349519513,0.263425035052269
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1183.tiff,0.654578651870792,0.690666179315558,0.307419936348744
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1184.tiff,0.559231965715191,0.740136625701295,0.37343993334648
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1185.tiff,0.567941809551983,0.76247915320159,0.30994780511532
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1186.tiff,0.590355656352301,0.736001875192437,0.331332821685477
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1187.tiff,0.58968090918575,0.737231382147596,0.329797384038462
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1188.tiff,0.51211453741523,0.759922415541784,0.40032065013577
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1189.tiff,0.529486222650046,0.734539314971974,0.42437758515771
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_119.tiff,0.443663421250062,0.750294033634824,0.490124098302333
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1190.tiff,0.522343968677405,0.75457459012764,0.397207711808371
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1191.tiff,0.529946292142299,0.744790185196789,0.405517579741202
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1192.tiff,0.505543630999893,0.758003320453914,0.412136631878658
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1193.tiff,0.455166238710904,0.751350885193359,0.47780282801269
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1194.tiff,0.637541102019528,0.703267877997465,0.314572145958075
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1195.tiff,0.467724254252863,0.796156486660767,0.383886533667941
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1196.tiff,0.429385762486874,0.776989155496008,0.460343045146949
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1197.tiff,0.40728586299984,0.749868761175017,0.521358865671545
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1198.tiff,0.408719437849215,0.843532059607783,0.348428020598335
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1199.tiff,0.475946174337443,0.743003875164073,0.470553377019784
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_120.tiff,0.488691364377727,0.69151824999433,0.531961709437263
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1200.tiff,0.449515314649734,0.785534447904408,0.425290034036618
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1201.tiff,0.523429069683018,0.755367663520765,0.394260956623848
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1202.tiff,0.50005596716998,0.748360610350657,0.43577566083168
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1203.tiff,0.546184043764991,0.745418610127401,0.382144064473408
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1204.tiff,0.521894060976183,0.733661742440407,0.435163230060967
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1205.tiff,0.488222816061166,0.673969538044339,0.5544398467513
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1206.tiff,0.447380819919085,0.780039267274298,0.43748044925311
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1207.tiff,0.430692909897163,0.76539466253428,0.478199360025032
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1208.tiff,0.463525954644485,0.766650956997017,0.444285943404106
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1209.tiff,0.449778440782438,0.71171163339571,0.539597910574652
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_121.tiff,0.429727590939695,0.757616601726328,0.491275159532636
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1210.tiff,0.755200535673127,0.614932652802183,0.227002166149779
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1211.tiff,0.398310628081441,0.739778021066435,0.542288782019689
