File,GW_0_1_0_R,GW_0_1_0_G,GW_0_1_0_B
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_261.tiff,0.483154493245777,0.746149098919791,0.458064687394259
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_262.tiff,0.500518782465964,0.7530568396497,0.427067143029752
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_263.tiff,0.467882304664033,0.759325689108933,0.452228533864811
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_264.tiff,0.49740956331472,0.766558661712434,0.406166892393633
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_265.tiff,0.640050676730672,0.72131890639723,0.264639691827421
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_266.tiff,0.507971264719534,0.734323930528446,0.450259435517448
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_267.tiff,0.449250968775759,0.734286667337455,0.508917141806498
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_268.tiff,0.418289585407987,0.751386886792063,0.510344559191283
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_269.tiff,0.641878187522,0.709956578719981,0.289748250582626
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_270.tiff,0.426549057271537,0.746145476018394,0.511197447526929
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_271.tiff,0.487794279707656,0.768891706967008,0.413354912444319
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_272.tiff,0.572008679803687,0.73663138573927,0.360805032909861
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_273.tiff,0.478059918039918,0.731118404997144,0.486749003736113
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_274.tiff,0.510130084221843,0.761043336353437,0.400724765099245
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_275.tiff,0.505303733026238,0.769935001038449,0.389702747700951
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_276.tiff,0.705786756642786,0.671145222288505,0.226779947850268
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_277.tiff,0.677833027509569,0.689662710904124,0.254769958993572
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_278.tiff,0.689831893647068,0.68115098279865,0.245286153583385
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_279.tiff,0.532637961083463,0.757351070405882,0.377777922287573
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_280.tiff,0.678241227069238,0.690859327140807,0.250404129371235
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_281.tiff,0.681174354369365,0.688434106881836,0.249118404441118
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_282.tiff,0.680585823965352,0.689490456437305,0.247802031265443
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_283.tiff,0.684520436876752,0.685885057235252,0.246968540019687
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_284.tiff,0.473825188670043,0.768570313319695,0.429871334314657
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_285.tiff,0.473346687404632,0.786332600417951,0.397018834619976
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_286.tiff,0.345898254086092,0.734149487353954,0.584276414069676
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_287.tiff,0.315142196527472,0.727329895617185,0.609652867547866
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_288.tiff,0.309969008158827,0.725547208179275,0.614410662899248
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_289.tiff,0.305658124735889,0.713563284099791,0.630397137023687
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_290.tiff,0.625559727815584,0.698108576958386,0.348309405144953
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_291.tiff,0.649214577670432,0.68528437479632,0.330008723824415
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_292.tiff,0.503766414683719,0.761579609779817,0.407695839326737
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_293.tiff,0.517889491466684,0.766555684264166,0.37971417875907
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_294.tiff,0.443015375356768,0.727063934785276,0.524514453501572
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_295.tiff,0.592552051742362,0.735249970447844,0.329073771261644
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_296.tiff,0.614953911022291,0.718161671673288,0.325692340496083
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_297.tiff,0.598512716982072,0.732801640313798,0.323704006098387
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_298.tiff,0.53178390034795,0.775786457716283,0.339648723469916
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_299.tiff,0.505149858813556,0.786028058114269,0.356347459648241
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_300.tiff,0.461984085583165,0.786271714082866,0.410301713743776
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_301.tiff,0.666672473863199,0.697216633362342,0.26350859332478
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_302.tiff,0.523025796156955,0.748041904366961,0.408506212762344
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_303.tiff,0.488477206752215,0.757035640913202,0.43392056516221
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_304.tiff,0.47701923679044,0.758889205035569,0.443328120258966
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_305.tiff,0.526909594327114,0.753385059144231,0.393417376413751
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_306.tiff,0.467901394843967,0.763093588450349,0.445821107585812
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_307.tiff,0.475006562626477,0.759898898897451,0.443759426847725
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_308.tiff,0.448971798171094,0.753332231924356,0.480536026527547
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_309.tiff,0.424234995639083,0.751526649455172,0.505205268810402
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_310.tiff,0.541908230673713,0.744657477727193,0.389641771879069
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_311.tiff,0.516858318240147,0.740359350042033,0.429797058704809
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_312.tiff,0.490648323655443,0.742531703388008,0.455972468420855
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_313.tiff,0.44805225834623,0.755729457431332,0.477621357312869
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_314.tiff,0.382500476308709,0.732204620369718,0.563533299400176
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_315.tiff,0.44422829114851,0.747880538948134,0.493290912956973
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_316.tiff,0.519601384974213,0.74322712147528,0.421459187391198
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_317.tiff,0.523903048741252,0.735389185739242,0.429800350182961
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_318.tiff,0.528496818702196,0.728979122614451,0.435063847514274
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_319.tiff,0.838246446147453,0.480886681375095,0.257081495244626
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_320.tiff,0.596332388993885,0.705661671583659,0.382660799004291
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_321.tiff,0.470319294182855,0.757556609097597,0.452667367425454
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_322.tiff,0.435908174136602,0.757160078405573,0.486510718679209
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_323.tiff,0.404715127184913,0.753704362854985,0.517817920934628
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_324.tiff,0.466195985320261,0.777970676459997,0.421216013275428
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_325.tiff,0.466044897923621,0.773836148693278,0.428928628206275
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_326.tiff,0.542195313010078,0.744993103086588,0.388599432453678
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_327.tiff,0.425538378346787,0.753957015647418,0.500465690242623
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_328.tiff,0.425858085105153,0.764357176720605,0.484151833360443
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_329.tiff,0.442414882590708,0.752612780438042,0.487691577109519
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_330.tiff,0.517162705058861,0.751829683115419,0.409016948405283
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_331.tiff,0.474492750894083,0.752050914364923,0.457466995041007
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_332.tiff,0.495616748756412,0.756915345807025,0.425961497830444
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_333.tiff,0.431187084212351,0.758083990194756,0.489271256276973
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_334.tiff,0.455500236037236,0.754910155808872,0.471837039269541
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_335.tiff,0.501361824752737,0.761188603101843,0.411373590776645
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_336.tiff,0.485744323521317,0.75704429580825,0.436962683018823
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_337.tiff,0.42315615974452,0.754779784136316,0.501244792421235
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_338.tiff,0.415225449640852,0.747222028825425,0.518890225007726
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_339.tiff,0.442905497161416,0.754437789267949,0.4844154649768
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_340.tiff,0.388592940471695,0.743529942674553,0.544204695828636
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_341.tiff,0.422907565642912,0.753003007292814,0.504118698254651
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_342.tiff,0.401234286827592,0.745788682635254,0.531799104857395
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_343.tiff,0.556184011750064,0.733893418798483,0.389948451616209
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_344.tiff,0.437516657076865,0.759997849323089,0.480606329343013
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_345.tiff,0.39434015291847,0.755060724612564,0.523812128480993
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_346.tiff,0.565101046489385,0.745028338311924,0.354391848620669
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_347.tiff,0.489719598987067,0.779817200972843,0.389948518954524
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_348.tiff,0.488074352107124,0.746682172918262,0.451939331615731
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_349.tiff,0.442922906596267,0.751782628850259,0.488510161379789
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_350.tiff,0.480365110784681,0.762439755932095,0.433514681314288
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_351.tiff,0.46132721990188,0.768216525374754,0.443869988080679
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_352.tiff,0.490216866078901,0.757268078117991,0.431546616340883
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_353.tiff,0.428427767028484,0.745044789949692,0.511231757041566
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_354.tiff,0.473452856018758,0.759053930132321,0.446855149101315
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_355.tiff,0.450306511402298,0.749480243948793,0.485286935450718
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_356.tiff,0.45137036512141,0.766814253720255,0.456355885008196
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_357.tiff,0.455517709636596,0.752459826831764,0.47571822039075
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_358.tiff,0.431364340777137,0.76328518974695,0.480957923958914
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_359.tiff,0.470833524434733,0.775516659662301,0.420582575548006
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_360.tiff,0.518579448177836,0.754070018992669,0.40305553263039
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_361.tiff,0.510509946243458,0.754568716650996,0.412317410059495
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_362.tiff,0.510171258371893,0.73081044580612,0.453476988867021
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_363.tiff,0.566010115681885,0.712565384077047,0.41458789461453
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_364.tiff,0.565959642509088,0.713284184701571,0.41341910321803
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_365.tiff,0.71329656267807,0.653513176936549,0.253236137314461
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_366.tiff,0.715252051077851,0.661098737380425,0.226633984351277
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_367.tiff,0.712456840501744,0.653126514535769,0.256575537478986
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_368.tiff,0.387107697167865,0.761656371327207,0.519641417527571
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_369.tiff,0.412429979158238,0.757165104746426,0.506559489542807
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_370.tiff,0.479009637899479,0.759333343793465,0.440411897889744
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_371.tiff,0.474536830447944,0.767690955926108,0.43065693160296
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_372.tiff,0.481294383498305,0.768408013753926,0.421787672664496
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_373.tiff,0.530020109567482,0.76231664489908,0.371418923001889
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_374.tiff,0.493182560755711,0.792508146240697,0.358750330882877
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_375.tiff,0.382228267461485,0.806416760191558,0.451213431133807
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_376.tiff,0.4270797055099,0.774566640888831,0.466529145888838
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_377.tiff,0.502779174072441,0.759120816485813,0.413459415296045
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_378.tiff,0.512163681085926,0.758178408676345,0.403551563487888
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_379.tiff,0.326442789017702,0.838098578470689,0.437065073259983
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_380.tiff,0.481429226398463,0.769535404982239,0.419572592584643
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_381.tiff,0.447910044598772,0.758012329407418,0.474124351213758
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_382.tiff,0.438643719670236,0.758924794957516,0.481274186709148
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_383.tiff,0.424978191868146,0.757180733499511,0.496055312695695
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_384.tiff,0.451862332875155,0.762749235147743,0.462638126844465
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_385.tiff,0.46495932253532,0.752279587597467,0.466785015260431
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_386.tiff,0.434059538632697,0.748700439544311,0.501038889456822
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_387.tiff,0.482438642188277,0.756834729201933,0.44096955586227
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_388.tiff,0.474643763112775,0.760640347542352,0.442876461136505
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_389.tiff,0.453729905270779,0.782843277926065,0.425776438132672
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_390.tiff,0.439209730980592,0.783375671605569,0.439792416201644
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_391.tiff,0.514952451168024,0.773914710769535,0.368619035713771
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_392.tiff,0.586717598477628,0.733133948430859,0.343914340054066
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_393.tiff,0.399693996014409,0.751040866391009,0.525530519152481
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_394.tiff,0.396892378737181,0.751376952735524,0.527170859018422
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_395.tiff,0.42216935693077,0.75030995382962,0.50873176355802
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_396.tiff,0.407507160138224,0.753640979409538,0.515716189963736
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_397.tiff,0.334385750717885,0.831401856912439,0.443798515138778
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_398.tiff,0.332058675111275,0.837789551488871,0.433411702310196
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_399.tiff,0.35034416883553,0.802953240879373,0.482208519547563
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_400.tiff,0.344664276441461,0.829005284350187,0.440405239597067
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_401.tiff,0.370576352302347,0.742833386416534,0.557558720799192
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_402.tiff,0.435302316443041,0.757438797756319,0.486619318310304
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_403.tiff,0.433050680486424,0.760602646282654,0.483684527970525
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_404.tiff,0.532823615333721,0.758095371710146,0.376019151552629
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_405.tiff,0.574512291002104,0.742318723974155,0.344816675241926
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_406.tiff,0.547814492702231,0.750834859774057,0.368980073897588
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_407.tiff,0.401221038625926,0.749305472025592,0.526842469583117
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_408.tiff,0.406978242881678,0.750958157657633,0.520029379235824
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_409.tiff,0.443760234584675,0.746953083210698,0.495114073404691
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_410.tiff,0.394618756371263,0.746135059137752,0.536244823420704
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_411.tiff,0.329924757775175,0.73213504764634,0.595926108015821
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_412.tiff,0.365276594013607,0.736289498950035,0.569605814227458
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_413.tiff,0.611441545936327,0.638176796872387,0.467835026303818
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_414.tiff,0.602468009872592,0.648155875243551,0.465753430977621
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_415.tiff,0.506804382356631,0.798627179677838,0.324567321065963
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_416.tiff,0.45003735194953,0.815201841528977,0.364571446246163
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_417.tiff,0.388808261403127,0.745058688975865,0.541955427914735
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_418.tiff,0.372285468122861,0.74042509237086,0.559619703738302
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_419.tiff,0.491223765287225,0.79405093883292,0.35802558421934
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_420.tiff,0.51917161865185,0.763016169381605,0.385054743703593
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_421.tiff,0.522389603833116,0.758128326643862,0.390321075714928
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_422.tiff,0.519032938058669,0.759572205580911,0.391988359162789
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_423.tiff,0.540757424274556,0.750751491080615,0.379412185798218
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_424.tiff,0.40770845174962,0.733690523859338,0.543573392993934
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_425.tiff,0.274585763441798,0.680687827152215,0.679166209761559
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_426.tiff,0.271114277576431,0.676839475069269,0.684386859518918
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_427.tiff,0.337586923640205,0.720590110291141,0.605627742047658
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_428.tiff,0.357989273243151,0.730643497200819,0.581380908046521
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_429.tiff,0.4008794248829,0.748711187847531,0.527946250955051
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_430.tiff,0.468632486934582,0.762590324535301,0.445914329344386
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_431.tiff,0.411693357398416,0.756636773614789,0.507946229721043
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_432.tiff,0.371217921405086,0.750837748203283,0.546296559297888
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_433.tiff,0.368833634533639,0.750112842503603,0.54890115098064
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_434.tiff,0.440466901201684,0.753749037508751,0.48770000758706
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_435.tiff,0.389196737078234,0.758128990877599,0.52322684663401
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_436.tiff,0.370569678612922,0.747001604339361,0.551966227596523
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_437.tiff,0.406046429270974,0.775228298741964,0.483887778421746
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_438.tiff,0.462844341645518,0.766277509966248,0.445638747335387
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_439.tiff,0.418916143934155,0.765007105639208,0.489155795910526
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_440.tiff,0.367490730321025,0.716163344067167,0.593346970787457
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_441.tiff,0.402856352461476,0.733283273452971,0.547724748532993
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_442.tiff,0.407468807647289,0.823264398866049,0.395227656363038
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_443.tiff,0.43036402171389,0.816994864830451,0.383804897903764
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_444.tiff,0.508244283944518,0.741643059080837,0.43778227551483
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_445.tiff,0.348782173382334,0.720350533751277,0.599538242362358
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_446.tiff,0.324777081517453,0.70766525040391,0.627478876689707
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_447.tiff,0.521308804132963,0.758402392269469,0.391232593393502
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_448.tiff,0.557001053641766,0.741795116744666,0.373483374483698
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_449.tiff,0.48686834379873,0.770485790927037,0.411474011070225
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_450.tiff,0.517094782697904,0.769855003890833,0.374080551072697
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_451.tiff,0.58237427384786,0.741764880016549,0.332603469516199
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_452.tiff,0.372673761488578,0.740121350138714,0.559763034298265
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_453.tiff,0.415689615400475,0.752271720215167,0.511164750948967
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_454.tiff,0.421008008609524,0.752349675227837,0.506677632100738
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_455.tiff,0.619332242437695,0.656812878281598,0.430144645904769
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_456.tiff,0.608942525777277,0.659405283408591,0.440878296713305
