File,GGW_0_9_9_R,GGW_0_9_9_G,GGW_0_9_9_B
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1575.tiff,0.395672588186099,0.746064126366163,0.535566543304945
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1576.tiff,0.395743297524642,0.745425936727882,0.536402288695418
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1577.tiff,0.539168716390547,0.740629873690295,0.40095446806747
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1578.tiff,0.549648321533764,0.759202196007319,0.34856670554254
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1579.tiff,0.396220374979298,0.746240872038538,0.534914923469542
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_158.tiff,0.604703095393065,0.759425760532313,0.240013917642215
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1580.tiff,0.527307898909284,0.742723219384755,0.412684624301199
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1581.tiff,0.396831829458351,0.742688780689358,0.539386572104732
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1582.tiff,0.392985505650713,0.74594990111398,0.537699858077438
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1583.tiff,0.396888740500378,0.74669901285093,0.533778897926351
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1584.tiff,0.394852297579794,0.746383310884407,0.535727184609096
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1585.tiff,0.446937484449605,0.659178017441859,0.604757163095468
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1586.tiff,0.554370423255808,0.757477357922368,0.344820947818032
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1587.tiff,0.49007052033483,0.737608683841231,0.464504375243933
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1588.tiff,0.392155157286006,0.746136983692603,0.538046405229225
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1589.tiff,0.413707224825795,0.753504160886763,0.510957739596216
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_159.tiff,0.621533719406328,0.684888047447285,0.380294883090453
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1590.tiff,0.450151065361165,0.770955543033835,0.450545856733377
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1591.tiff,0.41594077836299,0.751868632446831,0.511553348574049
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1592.tiff,0.428799425979124,0.759456262794171,0.489241491681444
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1593.tiff,0.423657160422116,0.755531546506207,0.499686594433959
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1594.tiff,0.412412360847177,0.729896868988399,0.545129897603672
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1595.tiff,0.390241292848326,0.744117923228885,0.54221789871379
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1596.tiff,0.39792057544504,0.746910838155621,0.532713258219801
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1597.tiff,0.397200230625825,0.746872209909061,0.533304677324647
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1598.tiff,0.391058837992718,0.744787087421805,0.54070803548452
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1599.tiff,0.403514548420085,0.748896758580042,0.525670670859276
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_160.tiff,0.409458568257828,0.745456038250492,0.525964804826455
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1600.tiff,0.429738273242716,0.824147407406217,0.368925558041158
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1601.tiff,0.39672347750009,0.74800527047043,0.532070106046839
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1602.tiff,0.39968126483713,0.746330946628869,0.532207670596965
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1603.tiff,0.393606207654151,0.746967177091887,0.535830373946359
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1604.tiff,0.389666435522702,0.744060661760465,0.542709683576413
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1605.tiff,0.416557392269435,0.729984060136203,0.541851650263015
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1606.tiff,0.55119056674029,0.750141376319427,0.365344870868763
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1607.tiff,0.546663158600704,0.759908823866194,0.351707222614207
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1608.tiff,0.551972883839764,0.765889420493779,0.329756472387304
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1609.tiff,0.39426670645258,0.746729265141662,0.535676365694836
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_161.tiff,0.379986157139509,0.726703462092946,0.572287164424011
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1610.tiff,0.390179932824774,0.74424464180031,0.542088123068918
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1611.tiff,0.394710076210691,0.746383760602037,0.535831351870448
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1612.tiff,0.390735571928544,0.745606144414758,0.539812180522663
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1613.tiff,0.385190375762924,0.742166509987269,0.548468090113668
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1614.tiff,0.388797651283517,0.743673603047402,0.543862076713311
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1615.tiff,0.383145226929508,0.741461871434583,0.550848462183442
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1616.tiff,0.387104532132748,0.742778931975389,0.546287048552121
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1617.tiff,0.395099448406373,0.743563799358144,0.53945278028115
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1618.tiff,0.38269899738305,0.74152599453112,0.55107229728652
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1619.tiff,0.385101809617998,0.742126959099776,0.548583788318851
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_162.tiff,0.664918888545288,0.695080782892589,0.273396373255251
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1620.tiff,0.394534064410613,0.745179694367544,0.537633792764122
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1621.tiff,0.395475650947291,0.74568188352478,0.536243916600229
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1622.tiff,0.395628215435473,0.746059008422471,0.535606451700333
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1623.tiff,0.39608434491109,0.746234660313156,0.535024320441287
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1624.tiff,0.394872019542637,0.745721464570011,0.536633567214983
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1625.tiff,0.466402309864501,0.745876161769348,0.475539311368979
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1626.tiff,0.400108113517452,0.747103610523797,0.530800991558807
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1627.tiff,0.397751543601554,0.74537510834622,0.534985660948442
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1628.tiff,0.398039180408209,0.746303000447939,0.533475999818515
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1629.tiff,0.417055016223167,0.750823999136555,0.512180081381231
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_163.tiff,0.374154891108446,0.748224372567142,0.547876268655738
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1630.tiff,0.398001236703563,0.745948059335681,0.534000475988332
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1631.tiff,0.452206235392595,0.659237939201993,0.60076189974795
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1632.tiff,0.399240909373262,0.746808322037829,0.531868429611924
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1633.tiff,0.51964039311041,0.749897964716799,0.40942264759251
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1634.tiff,0.430086532996157,0.694192303914834,0.577167756653783
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1635.tiff,0.397238718323551,0.746848014922994,0.533309894217466
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1636.tiff,0.405315252119739,0.748138738755696,0.525364610506026
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1637.tiff,0.397480597910808,0.750231816210426,0.528357261926125
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1638.tiff,0.410273197133163,0.742826484154383,0.529041319891907
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1639.tiff,0.396983528851107,0.746006310954947,0.534676221498874
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_164.tiff,0.65311672321888,0.674287662915828,0.344637046022832
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1640.tiff,0.397839787430983,0.7463829521484,0.533512879206406
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1641.tiff,0.401481950155396,0.74755816288169,0.529121003938015
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1642.tiff,0.39904757327894,0.743896087856273,0.536078021124091
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1643.tiff,0.39744000199228,0.746429596134569,0.533745541274829
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1644.tiff,0.397957958910909,0.74504373795168,0.535293649764736
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1645.tiff,0.45778586714776,0.75481861894321,0.469766912773174
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1646.tiff,0.394113238877764,0.745036991423041,0.538139978400214
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1647.tiff,0.463924244470654,0.750354662836334,0.470895078921095
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1648.tiff,0.397731411741089,0.745193698048283,0.535253282571498
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1649.tiff,0.40012615073945,0.743336542693749,0.536050228794406
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_165.tiff,0.375919941913578,0.737801256259098,0.560654531359721
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1650.tiff,0.55213590468388,0.741759802664485,0.380707680392788
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1651.tiff,0.521191139051828,0.754366849309745,0.399112081045346
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1652.tiff,0.56729496483409,0.766386237538562,0.301377765910783
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1653.tiff,0.593379336791505,0.747230190583384,0.299245726702309
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1654.tiff,0.514233891347013,0.759829451392047,0.397772183275012
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1655.tiff,0.603137744247851,0.743302938396536,0.289353768309121
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1656.tiff,0.588746430774491,0.756570356496217,0.284567981195153
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_166.tiff,0.555098361347727,0.64867887912016,0.520654896272456
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_167.tiff,0.500680381654087,0.74881135692739,0.434281829188465
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_168.tiff,0.403216350312444,0.75386588480218,0.518751195248878
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_169.tiff,0.560047606246452,0.755356970023701,0.340268315560284
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_170.tiff,0.493175279434446,0.744165638221961,0.450550381915782
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_171.tiff,0.670399675300705,0.648091954716938,0.361304710165654
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_172.tiff,0.576364067878842,0.579542331990036,0.576138131605351
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_173.tiff,0.45219140340041,0.734887150551855,0.505434279253536
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_174.tiff,0.521739914295677,0.605119566922037,0.601346631784719
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_175.tiff,0.429853122241017,0.736309639940434,0.522565218351201
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_176.tiff,0.475418876037845,0.722229347866397,0.502356110132435
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_177.tiff,0.408243918821804,0.666667868791781,0.623611141229565
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_178.tiff,0.361120259444681,0.703160876740286,0.612500562971528
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_179.tiff,0.350143148557067,0.738530707086592,0.57617026147548
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_180.tiff,0.398851124995941,0.731238956706974,0.553360071096179
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_181.tiff,0.398128577124188,0.732093719507942,0.552749872848558
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_182.tiff,0.624237059314978,0.705341216754271,0.3358896570682
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_183.tiff,0.759508795227333,0.627722516778074,0.170618967005799
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_184.tiff,0.471675355353562,0.641103752565167,0.605399320778404
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_185.tiff,0.370642909876377,0.503690999645114,0.780332756095037
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_186.tiff,0.531751422660018,0.64963794194954,0.543333202444515
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_187.tiff,0.56149877203995,0.772459706412658,0.296690294695492
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_188.tiff,0.544708043206366,0.751085118322694,0.373047306250128
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_189.tiff,0.570653508827486,0.641998061235157,0.512047910095509
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_190.tiff,0.549005889478257,0.780536686271975,0.298923091616812
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_191.tiff,0.687961156166642,0.678876782647918,0.256584803890387
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_192.tiff,0.677827069055269,0.686472926939552,0.263259159451269
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_193.tiff,0.699158795240847,0.670990205922144,0.246878760921078
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_194.tiff,0.497299240225481,0.75822002733536,0.421658458730196
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_195.tiff,0.486665207965132,0.759410988009459,0.431800795097406
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_196.tiff,0.498363387023683,0.758245950273837,0.420353438629457
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_197.tiff,0.495452360824292,0.761196277661185,0.418458104268983
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_198.tiff,0.474038547483622,0.760872233432946,0.443126279846251
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_199.tiff,0.577454990146608,0.73479342978796,0.355843153503375
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_200.tiff,0.485367616254415,0.761270813548806,0.429982587473314
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_201.tiff,0.696963193906317,0.65128783144054,0.300110757816818
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_202.tiff,0.535726937872143,0.742308592605163,0.402460683027149
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_203.tiff,0.532627351393451,0.75427969615941,0.383888322965502
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_204.tiff,0.467247747314277,0.762003027878346,0.448364726683495
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_205.tiff,0.466298294713925,0.761751029672244,0.449779133731392
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_206.tiff,0.465369013414229,0.761935050007811,0.45042941835926
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_207.tiff,0.46269397959602,0.761335893360177,0.454182715134625
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_208.tiff,0.442020127943692,0.757823120926966,0.479919080555416
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_209.tiff,0.456899810560673,0.761534647654121,0.459682002619131
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_210.tiff,0.448504698064074,0.76023980371776,0.469977634210008
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_211.tiff,0.455252236112199,0.75414685485304,0.473294752590931
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_212.tiff,0.453229652352692,0.761105381090105,0.464005906324418
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_213.tiff,0.442552126799264,0.761315554279777,0.473863104574649
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_214.tiff,0.44842121029205,0.757625650485754,0.474259203269953
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_215.tiff,0.455556831497762,0.760948864526334,0.461979219069216
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_216.tiff,0.457360540831124,0.760958257759843,0.460178080353429
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_217.tiff,0.45715012848765,0.763097143006091,0.456833131854145
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_218.tiff,0.447065552970068,0.759601631853706,0.472374588893978
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_219.tiff,0.440362282146181,0.758086005984182,0.481026681166397
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_220.tiff,0.452455619616544,0.760799717487066,0.46526089686219
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_221.tiff,0.447966114693597,0.7612424677237,0.46886700184621
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_222.tiff,0.460196811241612,0.76379521960175,0.452587844994281
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_223.tiff,0.445626838147672,0.759099356286849,0.474536498498694
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_224.tiff,0.444638190960576,0.758077399630937,0.477090699247116
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_225.tiff,0.41519796155041,0.727243414004219,0.546559849890085
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_226.tiff,0.512018974167317,0.723150577484461,0.463562091177157
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_227.tiff,0.452595856232998,0.748070377469983,0.485332567702432
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_228.tiff,0.399683072764136,0.739388125981738,0.541810520849339
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_229.tiff,0.433643291282872,0.755323683003474,0.491365067764719
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_230.tiff,0.434874370464436,0.757760526872576,0.486501044014251
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_231.tiff,0.44729379957934,0.739918058321891,0.50244355287638
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_232.tiff,0.442570970837509,0.737230124154776,0.510512174008298
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_233.tiff,0.42829350422999,0.739772408553289,0.518942634380392
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_234.tiff,0.469932922102849,0.743853668891775,0.475231278432011
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_235.tiff,0.381456641712358,0.739463331833226,0.554693439088325
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_236.tiff,0.454377102015408,0.746339188187722,0.486332463793413
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_237.tiff,0.465700680448365,0.740467925009117,0.484592744748229
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_238.tiff,0.429019014309086,0.734744348573725,0.525445932137869
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_239.tiff,0.432225669778507,0.740565255896301,0.514532867894527
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_240.tiff,0.373987411698259,0.726415286411994,0.576588455970303
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_241.tiff,0.441987080890928,0.725691169536061,0.527275778680284
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_242.tiff,0.491941009181119,0.75234393102796,0.43814683946282
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_243.tiff,0.558434612529321,0.602015886103624,0.570725552615349
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_244.tiff,0.466546504601369,0.75941537502347,0.453456334416235
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_245.tiff,0.412171707713347,0.733580864814035,0.540345813474442
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_246.tiff,0.48090001772106,0.758541895479734,0.43971509612236
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_247.tiff,0.406012686011365,0.719945339232309,0.562878679037954
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_248.tiff,0.571921891547004,0.585176687064364,0.574868328302814
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_249.tiff,0.393773541584604,0.745604249414756,0.537602735486509
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_250.tiff,0.470588731944371,0.758922650429214,0.450091830666239
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_251.tiff,0.513973898382937,0.754560250000876,0.408006937318058
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_252.tiff,0.466042765741968,0.748260915489478,0.472133183382004
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_253.tiff,0.598977243377937,0.732916160493713,0.322583576151239
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_254.tiff,0.403528191160761,0.734939716257962,0.545003314123126
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_255.tiff,0.459133927893671,0.747770006151005,0.479620739916295
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_256.tiff,0.47548315924314,0.75512799910915,0.451328561291631
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_257.tiff,0.459515613194115,0.744366225534497,0.484524843031152
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_258.tiff,0.463415177285031,0.727104728561192,0.506522543590944
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_259.tiff,0.42974436719069,0.737838301620952,0.520494399133153
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_260.tiff,0.579318793030328,0.695416249806933,0.425189340819293
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_261.tiff,0.507118255056077,0.741200803914562,0.439832290384968
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_262.tiff,0.514573360174377,0.745261778594293,0.424027284930252
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_263.tiff,0.469339746461184,0.758328695434695,0.452391193627888
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_264.tiff,0.494021487590716,0.761987168157531,0.41871031198422
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_265.tiff,0.623228173735691,0.734487126088708,0.268542929663071
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_266.tiff,0.443844284240126,0.753991190638814,0.484251521201982
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_267.tiff,0.355466602746229,0.723440800189323,0.591841957750113
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_268.tiff,0.355889309404669,0.722207706537186,0.593092596539332
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_269.tiff,0.647004581408908,0.684589159253752,0.335742095466334
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_270.tiff,0.403847288691374,0.748031770533147,0.526645837057192
