File,GE1_1_1_6_R,GE1_1_1_6_G,GE1_1_1_6_B
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1074.tiff,0.545865989027686,0.743023059130372,0.387229977692029
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1075.tiff,0.426243961315627,0.7492803762149,0.506848106695902
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1076.tiff,0.402057858058719,0.748710550123159,0.527050273605385
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1077.tiff,0.398659953715799,0.748728095517386,0.529600302384944
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1078.tiff,0.398992177204957,0.74830007765214,0.529954938004214
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1079.tiff,0.441706882400832,0.754869050164718,0.48483785654913
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_108.tiff,0.409161552807817,0.747949537137373,0.522645495149327
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1080.tiff,0.458033678064092,0.734291045405535,0.501020768428142
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1081.tiff,0.428400040954032,0.734596331526015,0.52615742379929
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1082.tiff,0.399589527622415,0.74983916178372,0.527322900005285
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1083.tiff,0.453516988859086,0.695168934128357,0.55772976775409
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1084.tiff,0.409730186239477,0.752258040764544,0.515973850683591
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1085.tiff,0.416234736782747,0.753330449763701,0.509158008239307
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1086.tiff,0.417721895534658,0.751745475719016,0.510281449522636
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1087.tiff,0.411578060644433,0.752917616976429,0.513535356175895
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1088.tiff,0.465379568681156,0.739775886395759,0.485956268569005
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1089.tiff,0.432035869808857,0.761592119299365,0.483034627143445
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_109.tiff,0.396383740321526,0.743897780654415,0.538048345733125
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1090.tiff,0.424781053946966,0.73980619196169,0.521773758005179
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1091.tiff,0.503648115763022,0.722211468606918,0.474077177367774
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1092.tiff,0.475345195461534,0.730454310875817,0.490391114188023
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1093.tiff,0.43693833525042,0.756291341558619,0.486937673498423
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1094.tiff,0.504159680800451,0.746666862524512,0.433948859501887
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1095.tiff,0.491733159214698,0.742947889649839,0.454122156906689
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1096.tiff,0.415344195899089,0.754530272182506,0.508107535166654
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1097.tiff,0.413220633068499,0.753105416855663,0.511938413785415
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1098.tiff,0.41228323649851,0.752278507828258,0.513906197240316
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1099.tiff,0.409784748420791,0.753075615758304,0.51473641498534
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_110.tiff,0.480967573938793,0.71691601387554,0.50467972206959
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1100.tiff,0.409072011674668,0.752083563904895,0.516749844865532
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1101.tiff,0.411095304958718,0.751243789763855,0.516365586171406
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1102.tiff,0.421048706065817,0.752197597599045,0.506869570290549
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1103.tiff,0.415763360012081,0.753661644806797,0.509052996866317
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1104.tiff,0.420148947495084,0.755305681360822,0.502979313315009
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1105.tiff,0.414445198849461,0.753306537744441,0.51065099367583
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1106.tiff,0.418887385374922,0.754907330158528,0.504626873290242
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1107.tiff,0.409877567817469,0.748977197379272,0.520608813991779
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1108.tiff,0.406811293032187,0.74124048794141,0.533916764016509
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1109.tiff,0.414552657304032,0.75370623384528,0.509973535965279
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_111.tiff,0.420344425639692,0.749713342341379,0.511116883059987
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1110.tiff,0.65911491997254,0.702960236691396,0.267234780484069
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1111.tiff,0.469425095442948,0.744445982178484,0.474805496373716
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1112.tiff,0.512641390729465,0.676103459852233,0.529228604751104
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1113.tiff,0.6797656140411,0.69995884917427,0.21903497307498
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1114.tiff,0.381130893724363,0.743842174201452,0.54903375281318
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1115.tiff,0.448941150237145,0.735583393092723,0.507315400347699
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1116.tiff,0.435992375452383,0.756859823811268,0.486902306061251
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1117.tiff,0.410163965024513,0.752527174911849,0.515236230106697
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1118.tiff,0.427918994352339,0.75353681502269,0.499066731688201
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1119.tiff,0.427667326948614,0.756108840714111,0.495378722246516
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_112.tiff,0.534236784614773,0.728285626220512,0.429174911434797
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1120.tiff,0.387987331756037,0.744646820630094,0.54310859220079
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1121.tiff,0.405651541304641,0.749483794987724,0.523183398138711
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1122.tiff,0.410697701359943,0.748959236946181,0.519987941678126
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1123.tiff,0.446157832740101,0.754491153945957,0.481338017303801
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1124.tiff,0.4827145003407,0.74331577344214,0.463107300863355
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1125.tiff,0.422421316615087,0.753357683856097,0.503996459753591
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1126.tiff,0.444861202200735,0.757313097035356,0.478095580229764
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1127.tiff,0.406827041429762,0.748458334123367,0.523738370221985
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1128.tiff,0.318693267422543,0.724220952019372,0.611505203539346
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1129.tiff,0.454218555109917,0.76549601681884,0.455742638369891
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_113.tiff,0.484979393432506,0.704109472223874,0.518676044434728
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1130.tiff,0.490172162551763,0.74442892144421,0.453383757954273
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1131.tiff,0.481013006974859,0.764664673577233,0.428852450271686
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1132.tiff,0.349272700998601,0.74298813785536,0.570944136797433
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1133.tiff,0.68598022080989,0.688184608421273,0.23629024818996
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1134.tiff,0.742811646172669,0.638780769813745,0.200474403419512
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1135.tiff,0.652693951673886,0.713683808859188,0.254255828685537
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1136.tiff,0.688215406472162,0.687164672672006,0.232732178535611
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1137.tiff,0.683864704254522,0.690432343187794,0.235864888771277
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1138.tiff,0.719832103236676,0.655502305847987,0.228382289545043
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1139.tiff,0.77979383885442,0.599808096712265,0.179309274726928
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_114.tiff,0.459624606225203,0.754392342105245,0.468654900246749
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1140.tiff,0.712641320179303,0.675729368780562,0.188499784988006
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1141.tiff,0.523919623046058,0.759920907736842,0.384744645929857
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1142.tiff,0.499374501504811,0.758281302407193,0.419087787541551
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1143.tiff,0.539998322295804,0.749574184094115,0.38280589658123
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1144.tiff,0.472963602833034,0.741223419965005,0.476333152416014
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1145.tiff,0.414620205496841,0.714300391626269,0.563795207248443
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1146.tiff,0.70807036747209,0.647545740759103,0.281639607180318
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1147.tiff,0.844167262694264,0.508272446860536,0.170413474695156
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1148.tiff,0.616340529233392,0.66186802027731,0.426679125055933
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1149.tiff,0.554187894469916,0.757591055877436,0.344864567152835
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_115.tiff,0.481866886195239,0.690160154281811,0.539891901615696
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1150.tiff,0.666908985824614,0.70552963007096,0.239708877011926
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1151.tiff,0.657305062531357,0.712288424221606,0.24616103568711
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1152.tiff,0.612237581229656,0.721362707864049,0.323729806834508
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1153.tiff,0.66273708940299,0.708154211528532,0.24351008813611
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1154.tiff,0.642484705165589,0.709920208204875,0.28849038391363
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1155.tiff,0.54255646273429,0.751505996262328,0.375328152856965
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1156.tiff,0.573036718775081,0.731419102313172,0.36966879190281
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1157.tiff,0.606535078205248,0.71811561459719,0.341211317189588
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1158.tiff,0.767109894452957,0.596295337864142,0.236588841397606
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1159.tiff,0.517312301929522,0.772655954199876,0.367954832434441
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_116.tiff,0.435930827902137,0.746967395761909,0.502000022861782
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1160.tiff,0.507466214847538,0.754106299508106,0.416895346376646
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1161.tiff,0.656997029858047,0.70587498250699,0.264755381113326
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1162.tiff,0.65660441133755,0.705501773454894,0.26671688110067
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1163.tiff,0.686095667694866,0.679175643651588,0.260755018821856
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1164.tiff,0.554049588474951,0.711934827088739,0.431483320058684
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1165.tiff,0.606061416481974,0.694225418176522,0.388253304183618
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1166.tiff,0.699006667933142,0.67871657006833,0.225240972515411
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1167.tiff,0.452744886775836,0.782326589838061,0.42777000167226
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1168.tiff,0.601588635523705,0.705246194559064,0.375125203990196
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1169.tiff,0.648214148701736,0.705208094348958,0.287228064589088
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_117.tiff,0.425039463899586,0.760616910336411,0.490717199452234
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1170.tiff,0.580211438273359,0.708227468660481,0.402204599092959
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1171.tiff,0.578317685656929,0.747941135791589,0.325780158768456
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1172.tiff,0.680047372405926,0.647688455013395,0.343562565664768
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1173.tiff,0.646749607072026,0.673592857644528,0.357753557470024
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1174.tiff,0.568388410608029,0.763641994895707,0.30624421352604
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1175.tiff,0.491647487705298,0.783357755336164,0.380306948382167
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1176.tiff,0.641361896661243,0.694014822273148,0.327106013359986
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1177.tiff,0.632704014139134,0.703929594541309,0.322751849601417
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1178.tiff,0.67220038120927,0.692924650564528,0.260772076998552
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1179.tiff,0.562733704364942,0.744553937095927,0.359124230213814
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_118.tiff,0.476298486841149,0.73403203878114,0.484083378640122
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1180.tiff,0.524071734249184,0.737905386830875,0.42525810685633
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1181.tiff,0.678457215711052,0.678518242449899,0.281618183206105
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1182.tiff,0.69977682153606,0.673650218623863,0.237713657556547
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1183.tiff,0.67286639059328,0.681649386511973,0.287410741409959
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1184.tiff,0.548226394433272,0.749742667208236,0.370585689705059
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1185.tiff,0.576982482570405,0.754956473429611,0.311659971818033
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1186.tiff,0.600721486274479,0.729366177397707,0.327350996938205
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1187.tiff,0.596528360002318,0.733875699593448,0.324931336222243
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1188.tiff,0.510364565580751,0.76575095031469,0.391348300484006
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1189.tiff,0.532995458723445,0.732783530656854,0.423017893449273
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_119.tiff,0.42318040476871,0.739538159602205,0.523451674476236
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1190.tiff,0.517962416931972,0.757309786108044,0.39773964161368
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1191.tiff,0.530577643690341,0.729608232985097,0.431461690508405
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1192.tiff,0.50773167333933,0.753300650939552,0.4180271249358
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1193.tiff,0.436713645152744,0.735511211149575,0.517981129396321
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1194.tiff,0.649063084951409,0.695625537046675,0.307932174288245
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1195.tiff,0.504398007257561,0.78446844509442,0.360821159199047
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1196.tiff,0.421535882721089,0.769869353976028,0.479174996621365
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1197.tiff,0.398447381936804,0.746785446177628,0.532495240546794
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1198.tiff,0.400086758109511,0.857790966951218,0.322684432537917
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1199.tiff,0.479693066072414,0.746743466628369,0.460726336787785
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_120.tiff,0.499070612867037,0.671774042255038,0.547401278336876
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1200.tiff,0.476262030332349,0.767536407772382,0.429024872481278
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1201.tiff,0.526793736037094,0.750414784613383,0.39920672677916
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1202.tiff,0.515079628812733,0.732192392601298,0.445631323179738
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1203.tiff,0.600364392445553,0.710393448531379,0.36729245100761
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1204.tiff,0.562323440938093,0.706214907672738,0.430177698111291
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1205.tiff,0.499435569740082,0.666959167030933,0.552928188096613
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1206.tiff,0.481356283669731,0.773770767076553,0.411794764645482
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1207.tiff,0.346373147707568,0.725846879980117,0.59428271838434
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1208.tiff,0.423218268631138,0.771073937327076,0.475742872013636
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1209.tiff,0.430883457792872,0.705882976523023,0.562199848146063
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_121.tiff,0.438988481742471,0.755675428360405,0.486049133184865
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1210.tiff,0.725312484558881,0.641734866136178,0.249195026692359
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1211.tiff,0.389009371218811,0.741316393695367,0.546920207655962
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1212.tiff,0.40039356476617,0.747408423579084,0.530156242684048
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1213.tiff,0.442690841091067,0.758537738890554,0.47816871279172
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1214.tiff,0.557226080432758,0.736878819866015,0.382764549192339
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1215.tiff,0.521209254808917,0.669168750494134,0.529673575009791
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1216.tiff,0.449034162451031,0.755613852695723,0.476881564506563
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1217.tiff,0.658960535861808,0.71411947038583,0.236229537087512
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1218.tiff,0.493046230206523,0.761161142986774,0.421353924018994
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1219.tiff,0.413049560354197,0.755919044824469,0.507913829662933
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_122.tiff,0.439259182004666,0.752925489054135,0.490055689648824
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1220.tiff,0.420278723106199,0.738992789828227,0.526550521304573
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1221.tiff,0.550322187788388,0.737558527861204,0.391347553470078
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1222.tiff,0.554353826302548,0.742921853468493,0.375178564023403
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1223.tiff,0.508220552716774,0.753462513201815,0.417140397223597
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1224.tiff,0.526133134454758,0.682315343804476,0.507572355864454
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1225.tiff,0.398124000145671,0.741510859646411,0.540054557923966
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1226.tiff,0.35397725651206,0.737635737836639,0.574972712516335
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1227.tiff,0.397914792187632,0.724513760273161,0.562799812840337
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1228.tiff,0.400031873782406,0.730704106662774,0.55321425186296
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1229.tiff,0.452383285207815,0.756557680217233,0.472196823124535
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_123.tiff,0.428184269352729,0.749041667419429,0.505563855460803
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1230.tiff,0.497256847266073,0.746635846122343,0.441894264651826
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1231.tiff,0.395698602123445,0.740434046437806,0.543304738754678
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1232.tiff,0.447076231785073,0.759015842578884,0.473305180287653
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1233.tiff,0.388671000595426,0.746837415810906,0.539600525982914
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1234.tiff,0.453045805655711,0.725198592337642,0.518494454791245
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1235.tiff,0.545344302671719,0.737081863207535,0.39913646597875
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1236.tiff,0.565469955976023,0.747127366277793,0.349348575848367
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1237.tiff,0.444739215631771,0.766435300705907,0.463447904204004
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1238.tiff,0.444199979216723,0.766525441557476,0.463815831886947
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1239.tiff,0.409136812229767,0.722018646930628,0.557939192352472
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_124.tiff,0.485366931072083,0.69689870328496,0.527968881262342
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1240.tiff,0.471536950247533,0.752418690755219,0.459911968047645
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1241.tiff,0.398723866787887,0.753722547610646,0.522418988243184
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1242.tiff,0.42533438361187,0.754759902545309,0.499427824242209
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1243.tiff,0.39985785098192,0.748631885112833,0.528832676373659
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1244.tiff,0.419925242833673,0.743064638333476,0.521073635573151
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1245.tiff,0.434781182884481,0.749106790091125,0.499804301751138
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1246.tiff,0.390439201927576,0.746487190785995,0.538808039649178
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1247.tiff,0.423781755668295,0.74560645439,0.514276228047408
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1248.tiff,0.42804826048979,0.750911169170651,0.502898700243331
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1249.tiff,0.448228408479629,0.755967176341633,0.477079576303447
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_125.tiff,0.510092133311573,0.734863158712617,0.446969969349803
