File,SoG_0_4_0_R,SoG_0_4_0_G,SoG_0_4_0_B
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_477.tiff,0.453110495331027,0.80535796935492,0.382216457282247
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_478.tiff,0.463465234476955,0.764778148159351,0.44756492325603
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_479.tiff,0.481460860094039,0.769761331683545,0.419121620108392
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_480.tiff,0.46882458240125,0.764166501290344,0.443004592800084
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_481.tiff,0.497604515758865,0.760155796411883,0.41779529805612
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_482.tiff,0.469585752684234,0.762920946417515,0.444343167375604
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_483.tiff,0.466616549899668,0.762840936255713,0.447596583244598
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_484.tiff,0.522463858661738,0.749832897202778,0.405933667813814
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_485.tiff,0.513865561369858,0.759687734894485,0.398518168078855
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_486.tiff,0.493744234096252,0.742703929140514,0.452335610952695
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_487.tiff,0.53882253230364,0.742553437815082,0.397850060539012
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_488.tiff,0.44744747160078,0.757346335582935,0.475623052571225
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_489.tiff,0.474365248224085,0.75713884402298,0.449130696066132
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_490.tiff,0.276953232251256,0.737916900860822,0.615447442572915
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_491.tiff,0.397004281440424,0.744079576498012,0.537338984586557
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_492.tiff,0.399815209640188,0.745870063159453,0.532752894898644
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_493.tiff,0.410251755656372,0.746028679271385,0.52453284614546
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_494.tiff,0.410191620048438,0.747006607612116,0.523186355924805
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_495.tiff,0.404022167075472,0.746041962443359,0.529327383369972
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_496.tiff,0.40492192784116,0.746240550874857,0.528359037571411
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_497.tiff,0.51880263235439,0.75636692322251,0.398438083166091
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_498.tiff,0.515627268464876,0.754106100407937,0.406758539360866
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_499.tiff,0.497596571147674,0.754299686137941,0.428286861664331
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_500.tiff,0.44299468994244,0.745130637795467,0.498533887816386
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_501.tiff,0.40107967061243,0.746446522988045,0.530992171449338
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_502.tiff,0.474258647303418,0.756443928890447,0.450412386489
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_503.tiff,0.404139907426866,0.745867480975574,0.529483367111901
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_504.tiff,0.397401472009746,0.744699433401673,0.536185438011621
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_505.tiff,0.39435338746961,0.74276231466928,0.541100313896026
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_506.tiff,0.396876497342576,0.744847188229441,0.536369007348284
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_507.tiff,0.442447183931767,0.761436863105738,0.473766179601862
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_508.tiff,0.434000943861258,0.762216206770367,0.480280787523434
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_509.tiff,0.431660432635647,0.761232411947595,0.48393644820085
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_510.tiff,0.390843031989167,0.742930444247766,0.543411519343611
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_511.tiff,0.39627390069997,0.745318302836866,0.536160072254923
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_512.tiff,0.394801614462344,0.74454899907109,0.538310758948923
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_513.tiff,0.409433852493984,0.748628332193537,0.521459049848651
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_514.tiff,0.451081703098871,0.751968186188168,0.480696519740157
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_515.tiff,0.418096856175698,0.752047782507627,0.509528361998976
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_516.tiff,0.394648679726704,0.745783577030822,0.536711538744121
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_517.tiff,0.472047209327792,0.753496076890631,0.457618940032285
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_518.tiff,0.384439807420137,0.739653257626721,0.552375862029604
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_519.tiff,0.417157056121395,0.738365046792752,0.529902866762266
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_520.tiff,0.38668032148224,0.739674513230397,0.550781211966936
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_521.tiff,0.378263695979001,0.739585043736403,0.556714055315411
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_522.tiff,0.37731958369637,0.74062551421981,0.555971023926464
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_523.tiff,0.522642434209583,0.740090076981323,0.423215741575454
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_524.tiff,0.483559118019464,0.743103589755119,0.462566356616318
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_525.tiff,0.362051385043073,0.730875787416878,0.578566658178772
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_526.tiff,0.356087916051487,0.733696203702522,0.578697914904327
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_527.tiff,0.364754983935634,0.732934050037652,0.574248622105025
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_528.tiff,0.492206863978581,0.758927093798942,0.426335629932878
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_529.tiff,0.485749875435159,0.755016203560257,0.440451576085482
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_530.tiff,0.504825981355747,0.753074391366505,0.421935646297128
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_531.tiff,0.507250152337238,0.737957543212668,0.445102176325136
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_532.tiff,0.504477449358581,0.75052695937379,0.426862725406885
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_533.tiff,0.422972454631689,0.75278741244622,0.50438617574768
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_534.tiff,0.422992698289923,0.752083369583429,0.505418423080763
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_535.tiff,0.420959873214541,0.784470174253263,0.455411166804518
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_536.tiff,0.502083210835899,0.738916550976421,0.449349285177828
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_537.tiff,0.458600418026131,0.747059804675338,0.481235186602875
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_538.tiff,0.473628441913553,0.762889688063116,0.440085699446712
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_539.tiff,0.490243080752464,0.749129257146799,0.445496439784898
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_540.tiff,0.574097320510126,0.782653504752103,0.240553025510681
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_541.tiff,0.561117628597815,0.776241980299883,0.287394145550811
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_542.tiff,0.423145394593771,0.735054387845452,0.52975751239905
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_543.tiff,0.479360355212502,0.746703297040503,0.461137545683916
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_544.tiff,0.328494124810093,0.740549151664147,0.586241045931418
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_545.tiff,0.455838689561326,0.742747328866285,0.490446219845777
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_546.tiff,0.460629153347107,0.743541822384031,0.484733268357517
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_547.tiff,0.492778325582949,0.793299408169686,0.357554989943212
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_548.tiff,0.545081082785764,0.75441457070594,0.365712002394877
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_549.tiff,0.525467747061987,0.747047955292209,0.407189144368228
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_550.tiff,0.450106356239047,0.795682914766911,0.405330688723716
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_551.tiff,0.576797509580558,0.732930544950962,0.360717963538762
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_552.tiff,0.53889127446038,0.739600678568945,0.403220821102809
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_553.tiff,0.536912258786599,0.744275747731999,0.397213843795312
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_554.tiff,0.524282914715718,0.754207455817474,0.395346100178721
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_555.tiff,0.494434128673068,0.759456685378195,0.422800704159382
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_556.tiff,0.50839745180538,0.7561989215844,0.411940799135489
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_557.tiff,0.539191282727307,0.756453770846673,0.370203259308628
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_558.tiff,0.453054169020097,0.769585700616367,0.449977520927795
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_559.tiff,0.472595795296714,0.749829303941982,0.463043442041618
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_560.tiff,0.478800308769513,0.759071079331614,0.441091102658575
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_561.tiff,0.46777517906401,0.759612506229988,0.451857524260281
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_562.tiff,0.510040896751397,0.781662814925399,0.358972878368174
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_563.tiff,0.513194764600415,0.758370627129058,0.401877002943195
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_564.tiff,0.501145702246996,0.747613032595144,0.435806996976021
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_565.tiff,0.454430636554284,0.698553451535389,0.552734902018014
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_566.tiff,0.280464941453078,0.683052268446317,0.674373053425226
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_567.tiff,0.385159945102306,0.835242905143083,0.3924552281432
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_568.tiff,0.517329054389643,0.811753297625171,0.270974598955286
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_569.tiff,0.511090602180602,0.830837056664485,0.220218486135394
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_570.tiff,0.436781628116748,0.763080476462434,0.476371699182002
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_571.tiff,0.51043832387984,0.763786664901591,0.395072965454793
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_572.tiff,0.49641449340961,0.733783077207221,0.463826526124997
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_573.tiff,0.556328216721011,0.746443737861338,0.365131019618457
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_574.tiff,0.600026668475038,0.713589210973991,0.361605358229469
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_575.tiff,0.535395537072901,0.762099485778808,0.364082398171206
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_576.tiff,0.516045869097806,0.749147970413027,0.415299866859035
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_577.tiff,0.466795817890202,0.758905834824441,0.454052417975763
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_578.tiff,0.451260387453209,0.754374259782363,0.476742633811359
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_579.tiff,0.479584412586202,0.746545532582456,0.461160014512886
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_580.tiff,0.504782239406782,0.749097505315319,0.429007946674464
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_581.tiff,0.459617395292849,0.763648027934068,0.453424237747195
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_582.tiff,0.544995794667672,0.752304508371913,0.370158763880915
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_583.tiff,0.391508306134705,0.744394300039662,0.540923628894131
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_584.tiff,0.58276907568722,0.692932398833371,0.424529027358193
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_585.tiff,0.622136895875135,0.603297731969373,0.49897648180196
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_586.tiff,0.474293315790219,0.776533435450698,0.414779066761881
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_587.tiff,0.382833919820785,0.731401987565472,0.564348582367254
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_588.tiff,0.376649883277527,0.741692593627429,0.555001767551457
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_589.tiff,0.423867775970499,0.742605371319319,0.51853000972125
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_590.tiff,0.519868749332248,0.748227767966264,0.412179197330417
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_591.tiff,0.513186101110132,0.748758921510102,0.419523662129336
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_592.tiff,0.516218260230628,0.750433703139511,0.412756544462695
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_593.tiff,0.504236713778306,0.715657206691965,0.483301250761788
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_594.tiff,0.55485516679086,0.672556988586499,0.489696682640332
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_595.tiff,0.476067780530865,0.716094379245107,0.510458919359806
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_596.tiff,0.440531273843859,0.751351105442687,0.491328518524581
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_597.tiff,0.475599007868097,0.75811262513792,0.446173543950528
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_598.tiff,0.496204890688008,0.753580755925545,0.431157454714617
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_599.tiff,0.433597907358086,0.751354116383684,0.497453361158593
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_600.tiff,0.435546514813756,0.752396510291414,0.494164673701887
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_601.tiff,0.396189247803358,0.731688891596681,0.554675982749416
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_602.tiff,0.430014898767917,0.756096913885466,0.493360561506989
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_603.tiff,0.455862644866306,0.754244521032942,0.472551004133188
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_604.tiff,0.475229428781883,0.753181045896073,0.454835467089521
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_605.tiff,0.448263533621893,0.701126268890812,0.55451037816804
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_606.tiff,0.44602554912644,0.7557980658639,0.479406396664506
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_607.tiff,0.436693670794735,0.757949205161003,0.484573668582625
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_608.tiff,0.370909747672408,0.747300597081866,0.551332727744941
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_609.tiff,0.396247740331891,0.68430649069392,0.612137529543845
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_610.tiff,0.369589344823898,0.740217706355723,0.561677365922924
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_611.tiff,0.383754868325368,0.745956668292619,0.544316865498723
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_612.tiff,0.342245283853401,0.734276557749197,0.586264532800762
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_613.tiff,0.387353307652599,0.756072445411836,0.52755271996224
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_614.tiff,0.366559186379593,0.748802746788707,0.552203594050617
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_615.tiff,0.39387581969928,0.758830148668263,0.518689352241129
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_616.tiff,0.393414582468467,0.753016588577105,0.527438132513056
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_617.tiff,0.391842668518211,0.752644381742143,0.52913680439043
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_618.tiff,0.390024953665247,0.751735997742404,0.531764539262119
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_619.tiff,0.39063653667907,0.751016376178437,0.532332132153593
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_620.tiff,0.484782073629125,0.742880298573906,0.461644022032766
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_621.tiff,0.497018815331536,0.738087559652413,0.45628834249056
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_622.tiff,0.425312835982845,0.728714675790842,0.536734490074262
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_623.tiff,0.397539332783561,0.753358746450484,0.523844517043518
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_624.tiff,0.37867777883795,0.748114607872392,0.54491070213595
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_625.tiff,0.401248721725297,0.753715463140952,0.520492520538034
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_626.tiff,0.418652007920697,0.753221985926122,0.507333358041315
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_627.tiff,0.347901424444565,0.735916704656174,0.580853856557258
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_628.tiff,0.369482705669506,0.74193513942274,0.559477237339376
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_629.tiff,0.374648766928808,0.782392918094751,0.497493339808589
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_630.tiff,0.367045420158668,0.741266325990483,0.561962537446331
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_631.tiff,0.422290154950404,0.726200916159643,0.542497239072107
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_632.tiff,0.399885381260882,0.757086946114815,0.516634336718324
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_633.tiff,0.412202870762722,0.744880144228789,0.524635458264754
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_634.tiff,0.3530192835128,0.737687916331572,0.575494503506761
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_635.tiff,0.39180262047501,0.818639990426794,0.41990388502958
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_636.tiff,0.322406030897773,0.723403407861681,0.610525888668818
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_637.tiff,0.323353863973832,0.723121276452671,0.610358827407823
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_638.tiff,0.326453033050123,0.726168571514657,0.605068279582345
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_639.tiff,0.388085299690084,0.766931153861945,0.51108356009604
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_640.tiff,0.409183617581028,0.769828548285149,0.489829330837265
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_641.tiff,0.403283996663675,0.763216725628373,0.50483883344695
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_642.tiff,0.412362545321369,0.772940364225309,0.48220361318361
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_643.tiff,0.415519780732557,0.771048784155275,0.482521589436825
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_644.tiff,0.36589762777977,0.724882161861096,0.583664953034462
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_645.tiff,0.404304609982632,0.707733319681656,0.579354235817065
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_646.tiff,0.321566756119909,0.69218910479847,0.646118460157897
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_647.tiff,0.326818711166935,0.692282340800703,0.643377564612477
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_648.tiff,0.308421416763822,0.688248895595724,0.656650353988074
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_649.tiff,0.473230394107319,0.75566175818167,0.452800509402119
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_650.tiff,0.496294429813331,0.753919852543597,0.430461025967394
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_651.tiff,0.526931252247242,0.753510290669592,0.39314844176237
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_652.tiff,0.514423720225058,0.750951216033081,0.414053749177867
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_653.tiff,0.507062729410051,0.75016849089074,0.424422694631118
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_654.tiff,0.532000486207416,0.748474791670036,0.395930510202951
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_655.tiff,0.461898618749772,0.750553073835463,0.472567190305454
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_656.tiff,0.435196731078077,0.750409273865009,0.497483393648818
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_657.tiff,0.466198179308541,0.706999758673845,0.531799397183304
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_658.tiff,0.463899612001206,0.751888909821467,0.468465812277284
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_659.tiff,0.422944588385868,0.750375360783077,0.507990839567778
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_660.tiff,0.461889450109347,0.734337664980432,0.497399567419165
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_661.tiff,0.461202170014869,0.726756288071515,0.509036203154638
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_662.tiff,0.463816573408422,0.750573521661049,0.470652286526902
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_663.tiff,0.444514893856479,0.750860625893688,0.48848216919587
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_664.tiff,0.469015056896508,0.750977647386887,0.464819803288998
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_665.tiff,0.426551912446557,0.744268491306123,0.513924001032344
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_666.tiff,0.469326464515802,0.739219023672227,0.48299886619554
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_667.tiff,0.474866075458983,0.752779746407788,0.455878123818647
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_668.tiff,0.435480706710041,0.747976470680155,0.500886966682287
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_669.tiff,0.413138490590404,0.753731072128374,0.511083220719379
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_670.tiff,0.485591365431255,0.742752936897979,0.46099793985227
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_671.tiff,0.412264677475777,0.750205770758271,0.516942102393279
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_672.tiff,0.425170643735591,0.7500165907272,0.506660672777561
