File,WP_0_Inf_0_R,WP_0_Inf_0_G,WP_0_Inf_0_B
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1333.tiff,0.4432058683023,0.722413050852691,0.5307428212045
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1334.tiff,0.449555101862134,0.724966091331306,0.521847081825256
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1335.tiff,0.561407447577374,0.59228699788716,0.577942722022238
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1336.tiff,0.558093005029953,0.603785560757881,0.569188188876867
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1337.tiff,0.61211960387685,0.621967115082204,0.48833031679998
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1338.tiff,0.318647351711878,0.710675562161732,0.627219348069807
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1339.tiff,0.577350269189626,0.577350269189626,0.577350269189626
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_134.tiff,0.645897646170261,0.669521358065544,0.366820639776153
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1340.tiff,0.383740836511651,0.724413592996092,0.572684831889086
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1341.tiff,0.415925509168453,0.756417586003358,0.504815220063555
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1342.tiff,0.535612825639556,0.747598956198962,0.392701797424754
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1343.tiff,0.517633910566206,0.721807540243585,0.459400706877387
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1344.tiff,0.436348738722294,0.721933981188488,0.537039202499039
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1345.tiff,0.508015030152447,0.796829778691068,0.327082608725001
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1346.tiff,0.542853960775355,0.655462111642361,0.525051423645195
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1347.tiff,0.468318257746647,0.655022004025046,0.592979075266706
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1348.tiff,0.577734407525154,0.701412774975986,0.417424332618556
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1349.tiff,0.587520614539136,0.684882595245936,0.430993454962772
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_135.tiff,0.585418643260926,0.585418643260926,0.560865424362274
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1350.tiff,0.654233201081169,0.643758314224105,0.396930915236425
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1351.tiff,0.697100972167103,0.62584957920198,0.349803571760474
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1352.tiff,0.653710465659624,0.623187611819313,0.429301557837866
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1353.tiff,0.63172551177168,0.704807292211778,0.322753092350655
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1354.tiff,0.589795674369064,0.75569904448217,0.284710408422797
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1355.tiff,0.599718298887739,0.741964719236743,0.299710389187858
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1356.tiff,0.605724291093735,0.720449156637768,0.337714518312318
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1357.tiff,0.592560586992407,0.620586632984018,0.513560299969512
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1358.tiff,0.60659998240809,0.617108526830775,0.501212058369764
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1359.tiff,0.525757158935702,0.771382862518824,0.358535757268538
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_136.tiff,0.516376846527894,0.741503097366326,0.428401807846388
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1360.tiff,0.519377343086131,0.770193789906733,0.370200893405047
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1361.tiff,0.592669371875294,0.617700506903731,0.516903375314786
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1362.tiff,0.562168294178169,0.618273566552314,0.549276438529352
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1363.tiff,0.621366693396519,0.658879643260144,0.424005952829511
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1364.tiff,0.497461500368554,0.741201927061726,0.450723594868353
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1365.tiff,0.545926190403736,0.644514324809607,0.535318484405761
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1366.tiff,0.544159413914821,0.739309313258725,0.396626110558534
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1367.tiff,0.492039775412285,0.719899228058247,0.489532389994133
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1368.tiff,0.505988797490741,0.756964909736802,0.413496629056428
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1369.tiff,0.711456035471297,0.660731719440444,0.239298776672047
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_137.tiff,0.499153387858869,0.743697261594138,0.444702460625523
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1370.tiff,0.57602271193522,0.603640364841976,0.55119519706565
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1371.tiff,0.578381477762569,0.598437590891132,0.554389137690851
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1372.tiff,0.584417555621609,0.58532975304075,0.56200106840336
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1373.tiff,0.583599175370961,0.589198822667498,0.558799382492114
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1374.tiff,0.577350269189626,0.577350269189626,0.577350269189626
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1375.tiff,0.578367299335341,0.618786835816594,0.531595822857584
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1376.tiff,0.608220537466072,0.607789381748227,0.51054857284943
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1377.tiff,0.671637622551161,0.569179024758195,0.474276440221454
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1378.tiff,0.592834112170819,0.628177584403222,0.50392523046576
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1379.tiff,0.595449821929009,0.644133921690588,0.480136439454677
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_138.tiff,0.422066332541986,0.791965166191291,0.441192912991763
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1380.tiff,0.596113957015741,0.739081121281977,0.313699292979138
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1381.tiff,0.529563513333246,0.771501601909925,0.352629782628423
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1382.tiff,0.606621032124771,0.650490873297307,0.45702576200996
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1383.tiff,0.489887811842155,0.757503292032192,0.431507467338512
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1384.tiff,0.55386256264767,0.720751425045851,0.416837672231927
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1385.tiff,0.612711248866213,0.612719781704451,0.499158686812977
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1386.tiff,0.552455138328311,0.767904425733008,0.324216151778881
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1387.tiff,0.57269308041331,0.667419386191452,0.475997897666091
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1388.tiff,0.589686313452877,0.631600808689498,0.50333931913683
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1389.tiff,0.45217600717607,0.72246768121534,0.523046181645213
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_139.tiff,0.490331059021274,0.759047270128826,0.428278757667308
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1390.tiff,0.544413851509581,0.628228594549447,0.555825864165145
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1391.tiff,0.635723576766997,0.69254046378917,0.340944628872867
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1392.tiff,0.657187377481509,0.70342114071056,0.27074609818136
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1393.tiff,0.596088901223958,0.654490924908836,0.465101764186711
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1394.tiff,0.594516101577354,0.594520630060747,0.541383251862705
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1395.tiff,0.497407285629943,0.740495147174083,0.451943502236603
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1396.tiff,0.535546461807044,0.660942678315206,0.525685041852513
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1397.tiff,0.577350480412467,0.577347375806212,0.577352951336679
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1398.tiff,0.533757653957732,0.640709023878201,0.551900999784002
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1399.tiff,0.447647575909335,0.758864031395701,0.473008487911539
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_140.tiff,0.476874068246065,0.739142728499229,0.475667057868381
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1400.tiff,0.462241206981493,0.766384403873802,0.446080723711852
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1401.tiff,0.464352707266154,0.759773814164791,0.455104729226229
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1402.tiff,0.570494610726041,0.583982721322702,0.577494658268866
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1403.tiff,0.488320589315019,0.617064500131605,0.61706920578519
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1404.tiff,0.549215999286372,0.597439843183643,0.584317909963897
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1405.tiff,0.484314797240549,0.730629767594931,0.481268448870298
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1406.tiff,0.59782780503343,0.723084432400478,0.346050313031199
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1407.tiff,0.659964534771667,0.695229372158537,0.28478576672942
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1408.tiff,0.632839073981648,0.687482640694037,0.356205453616876
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1409.tiff,0.604396508468832,0.628695649405932,0.48933285294239
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_141.tiff,0.523925237726571,0.724504887749195,0.447878346094877
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1410.tiff,0.523224764537733,0.77681943460068,0.350410347736926
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1411.tiff,0.577401635249031,0.640218590367081,0.506682847706663
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1412.tiff,0.565236547203095,0.697958223106334,0.43972942192236
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1413.tiff,0.514315150779909,0.781420005685411,0.353359166278239
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1414.tiff,0.516445937104221,0.780320252214917,0.352681014561021
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1415.tiff,0.457650964627919,0.798128188717706,0.391850722787811
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1416.tiff,0.578894969885574,0.649841007685981,0.492531500079791
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1417.tiff,0.579273132763442,0.649180693101092,0.492957468107761
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1418.tiff,0.57720514673638,0.765624739417556,0.283994677719203
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1419.tiff,0.62314600129136,0.753776298379305,0.208591354269973
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_142.tiff,0.444631696347716,0.756153757785489,0.480139718404795
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1420.tiff,0.528555767702143,0.669742320566822,0.521607155309978
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1421.tiff,0.533928579791423,0.655367465244502,0.534241291160567
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1422.tiff,0.650069669664925,0.694360010621656,0.308664219227349
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1423.tiff,0.596591843321698,0.694461097450236,0.402246139335397
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1424.tiff,0.568833531686105,0.692595918040884,0.443553049299199
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1425.tiff,0.590729530081701,0.642971508793311,0.487469241254775
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1426.tiff,0.605678632336396,0.682277656210834,0.409451577316004
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1427.tiff,0.406505947359165,0.74803240838107,0.524595492520898
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1428.tiff,0.388482100143128,0.742345314480872,0.545898426391467
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1429.tiff,0.388699295749526,0.743298272618696,0.544445162900622
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_143.tiff,0.497584460176925,0.701203355026079,0.510610967264324
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1430.tiff,0.411094051342097,0.711805562792239,0.56950375040834
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1431.tiff,0.390738967291218,0.742837910603688,0.543612819946457
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1432.tiff,0.402250726773331,0.752307934858984,0.521753892135495
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1433.tiff,0.407684677774893,0.7510222123917,0.519383134113785
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1434.tiff,0.386675686669356,0.742653862438955,0.546760600211174
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1435.tiff,0.546373651668037,0.755822297048968,0.360844132620383
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1436.tiff,0.550634816409194,0.778216857179274,0.301959967810348
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1437.tiff,0.559778254755326,0.734834916237953,0.382969909236538
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1438.tiff,0.531201093197659,0.75980316768809,0.374866036013875
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1439.tiff,0.558816843171707,0.678584998439468,0.476703404309761
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_144.tiff,0.536953586954315,0.646995472646801,0.541366515247699
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1440.tiff,0.529245632136777,0.773828296982928,0.347978199967534
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1441.tiff,0.493107059352612,0.747880371374134,0.444432647461803
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1442.tiff,0.554079049079278,0.739098681326538,0.383052929283638
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1443.tiff,0.456967353417807,0.762349333609788,0.458262295476114
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1444.tiff,0.436175490848127,0.74714036775323,0.501529871550003
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1445.tiff,0.398860502511054,0.747747858302937,0.53083277963969
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1446.tiff,0.401290006670427,0.750644335123051,0.524880379414321
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1447.tiff,0.476622559270961,0.735090249645193,0.482154810066817
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1448.tiff,0.583295628988839,0.629979122274993,0.512730450334426
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1449.tiff,0.56354772820387,0.611028803234411,0.555929635524299
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_145.tiff,0.614867695204624,0.648572785645726,0.448654721488025
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1450.tiff,0.450416481768276,0.760981617017146,0.466938937671146
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1451.tiff,0.543884590056077,0.712900576431341,0.442676316085912
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1452.tiff,0.722751511606221,0.658264754296099,0.210517851315318
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1453.tiff,0.657706200635116,0.722021188401834,0.214727634795629
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1454.tiff,0.619734472241728,0.620194069106333,0.480924630852482
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1455.tiff,0.644809919948647,0.644809919948647,0.410414831934274
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1456.tiff,0.550996444082462,0.656706779479663,0.514916618875262
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1457.tiff,0.440572859536706,0.71839111315135,0.538339822031414
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1458.tiff,0.473187717896988,0.718850133740785,0.509262082676786
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1459.tiff,0.367766177284884,0.728415925215492,0.578064251392284
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_146.tiff,0.572384526634845,0.588562448867292,0.5709379979055
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1460.tiff,0.368806059927026,0.72297906765055,0.584194623306518
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1461.tiff,0.352255156325693,0.733322777784406,0.581510110337322
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1462.tiff,0.372311537435067,0.707469648147684,0.600725241722478
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1463.tiff,0.354571564438724,0.72660178876373,0.588497108112541
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1464.tiff,0.351628501448862,0.7293716437331,0.586834220446373
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1465.tiff,0.358581775849702,0.728786555205011,0.583343181138588
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1466.tiff,0.492421622336291,0.740790856988071,0.456891510162505
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1467.tiff,0.563191953545246,0.712022220083427,0.419331827517728
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1468.tiff,0.58269512078598,0.598031675783987,0.55029493089725
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1469.tiff,0.499662496666495,0.76884096758859,0.399025006713171
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_147.tiff,0.64732830583685,0.661145740947234,0.379278754598417
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1470.tiff,0.505321580145324,0.756124962568598,0.415842688549491
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1471.tiff,0.530804759520765,0.75768256651531,0.379688603554118
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1472.tiff,0.52152306359441,0.760584757075338,0.386684007225214
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1473.tiff,0.547251006363907,0.664403796452663,0.509002879454508
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1474.tiff,0.574939757591091,0.739806901610245,0.349471062422837
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1475.tiff,0.560239825914136,0.726222990789611,0.398411226132362
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1476.tiff,0.497031438907244,0.763265272248585,0.412778236971244
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1477.tiff,0.509470507961534,0.756495368810337,0.41006652934119
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1478.tiff,0.317045641929331,0.712974629131986,0.62541925070126
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1479.tiff,0.55436170989061,0.744422038069462,0.37218130507008
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_148.tiff,0.576859774616225,0.647457993496169,0.498027054573979
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1480.tiff,0.574472184133999,0.616262884210762,0.538703784282741
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1481.tiff,0.501864348413908,0.765716924251055,0.402255848567287
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1482.tiff,0.50225552083676,0.744412352740379,0.439988228111308
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1483.tiff,0.536884718665824,0.725030581286666,0.431376233770751
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1484.tiff,0.535979235422804,0.713285287931147,0.45160863279677
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1485.tiff,0.521873351973807,0.746489539232646,0.412797253280414
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1486.tiff,0.479705828877825,0.767922431990679,0.424473151313673
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1487.tiff,0.373981799353225,0.741587243990858,0.556943420198649
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1488.tiff,0.411081980682405,0.699305452984019,0.584793543556225
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1489.tiff,0.418302891798544,0.751180422291821,0.510637507316548
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_149.tiff,0.420810953935094,0.746728081547863,0.515087675329243
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1490.tiff,0.435757948853701,0.747274172110135,0.501693453921742
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1491.tiff,0.426167897841029,0.758719214798482,0.492672381959181
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1492.tiff,0.592006928036902,0.603895603190234,0.533702068202676
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1493.tiff,0.442781304947623,0.753134023768152,0.486553037429295
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1494.tiff,0.381870211240815,0.704915356763386,0.59772023687177
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1495.tiff,0.423148259205946,0.751733514748552,0.505808534462168
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1496.tiff,0.627410787512647,0.722947076876766,0.289315101140781
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1497.tiff,0.653449775889916,0.686236177732827,0.319504771106877
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1498.tiff,0.634125520314736,0.638666496593751,0.435878343823399
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1499.tiff,0.468503361654163,0.726383759956028,0.502863036413388
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_150.tiff,0.577350269189626,0.577350269189626,0.577350269189626
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1500.tiff,0.429958021379566,0.754658609270919,0.495607186494154
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1501.tiff,0.451227060391042,0.768773361219351,0.453190532833995
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1502.tiff,0.560710365910984,0.597061554007316,0.573691019875977
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1503.tiff,0.455594266763181,0.760253491746401,0.463085836945942
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1504.tiff,0.577350269189626,0.577350269189626,0.577350269189626
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1505.tiff,0.455373112059228,0.726487855047864,0.514636498201836
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1506.tiff,0.474381666388918,0.667815223618278,0.573572019625908
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1507.tiff,0.43875102266411,0.738186496861434,0.512423883091569
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1508.tiff,0.407453645912477,0.747740869285786,0.524275804164531
./Sony_IMX135_BLCCSC/field_1_cameras/S_IMX135_BLCCSC_field_1509.tiff,0.577350269189626,0.577350269189626,0.577350269189626
